pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
SI,2026-05-05,97.7,-1.94,6.59,"Ribalta, Orlando",668904,687377,,ball,,,,,11,,R,R,R,WSH,MIN,B,,,0,0,2026,-1.18,0.95,-0.962398096174136,2.698957999271541,807712,686797,,1,9,Top,,,,,,,5.3904794719435865,-142.12659702786812,-7.028464079913928,-17.20349634336477,31.944922613290466,-17.931119146103203,3.205085302,1.617519685,,,,98.5,2541,6.7,822743,660688,678554,683083,678391,682928,695734,696285,695578,53.78,,,,,,,,78,1,Sinker,3,11,11,3,11,3,11,3,Standard,Standard,210,0.0,0.03,,,,-0.03,,-8,8,0.001,0.999,28,27,28,27,1,4,,,,,1.44,1.18,1.18,,,,,,
FF,2026-05-05,97.6,-1.84,6.62,"Ribalta, Orlando",686797,687377,double,hit_into_play,,,,,1,Brooks Lee doubles (4) on a line drive to left fielder Daylen Lile. Kody Clemens scores. Luke Keaschall to 3rd.,R,L,R,WSH,MIN,X,7,line_drive,2,2,2026,-0.68,1.39,-0.5098209103362638,3.147765279177034,,665019,807712,1,9,Top,36.0,104.0,,,,,5.1281111708814615,-142.01634499316586,-6.886111435308266,-10.336763265874756,29.98316260410934,-12.03761474045934,3.208595801,1.619291339,186,89.7,11,97.9,2418,6.3,822743,660688,678554,683083,678391,682928,695734,696285,695578,54.23,0.651,0.606,1.25,1,1,1,4,77,5,4-Seam Fastball,3,10,10,3,11,3,11,3,Standard,Standard,212,0.0,0.82,65.5,5.7,0.724,-0.82,89.7,-7,7,0.001,0.999,28,25,28,25,1,4,,,,,0.99,0.68,-0.68,,-17.551963373700673,18.523278666267164,25.895361024481485,43.381243379907716,14.29766879735206
FF,2026-05-05,97.7,-2.04,6.59,"Ribalta, Orlando",686797,687377,,foul,,,,,11,,R,L,R,WSH,MIN,S,,,2,1,2026,-0.55,1.52,-0.6017189921144265,3.7068160547258993,,665019,807712,1,9,Top,,,,,,,5.130934508372321,-142.0811049604334,-5.642813527250144,-8.611259244833949,33.07827911125899,-10.495176532919643,3.208595801,1.619291339,214,79.9,62,98.1,2638,6.6,822743,660688,678554,683083,678391,682928,695734,696285,695578,53.9,,,,,,,,77,4,4-Seam Fastball,3,10,10,3,10,3,10,3,Standard,Standard,210,0.0,-0.063,58.8,5.8,,0.063,88.0,-7,7,0.001,0.999,28,25,28,25,1,4,,,,,0.87,0.55,-0.55,,-2.8090594195981167,20.183556499529505,19.276964201670182,43.18610441255426,14.38380326412177
SL,2026-05-05,89.5,-1.9,6.64,"Ribalta, Orlando",686797,687377,,ball,,,,,14,,R,L,R,WSH,MIN,B,,,1,1,2026,0.23,0.3,1.7018272060321316,1.1257362847084846,,665019,807712,1,9,Top,,,,,,,8.317724447002185,-130.02825749796847,-8.011322215361231,0.9009565074782964,26.85203031037148,-27.2019613529589,3.208595801,1.619291339,,,,90.1,2211,6.7,822743,660688,678554,683083,678391,682928,695734,696285,695578,53.79,,,,,,,,77,3,Slider,3,10,10,3,10,3,10,3,Standard,Standard,195,0.0,0.048,,,,-0.048,,-7,7,0.001,0.999,28,25,28,25,1,4,,,,,2.55,-0.23,0.23,,,,,,
FF,2026-05-05,96.3,-1.9,6.62,"Ribalta, Orlando",686797,687377,,swinging_strike,,,,,12,,R,L,R,WSH,MIN,S,,,1,0,2026,-0.43,1.6,0.1481546381118227,3.7625083257719982,,665019,807712,1,9,Top,,,,,,,6.384375968489333,-140.0972625562085,-5.537433439797013,-7.18803978144735,32.33428839786681,-10.010160314078378,3.208595801,1.619291339,,,,96.6,2581,6.5,822743,660688,678554,683083,678391,682928,695734,696285,695578,53.96,,,,,,,,77,2,4-Seam Fastball,3,10,10,3,10,3,10,3,Standard,Standard,214,0.0,-0.045,70.5,5.9,,0.045,,-7,7,0.001,0.999,28,25,28,25,1,4,,,,,0.86,0.43,-0.43,,8.391815913182581,7.853595060217272,25.67838333072204,35.09794668772293,21.73036406852104
FF,2026-05-05,98.5,-2.07,6.57,"Ribalta, Orlando",686797,687377,,ball,,,,,1,,R,L,R,WSH,MIN,B,,,0,0,2026,-0.65,1.47,-0.7627241393225178,3.239792849667572,,665019,807712,1,9,Top,,,,,,,5.087872816282668,-143.36126790868224,-6.912051572653,-10.148254510971762,31.536155937541583,-10.513225400378085,3.208595801,1.619291339,,,,99.4,2600,6.7,822743,660688,678554,683083,678391,682928,695734,696285,695578,53.81,,,,,,,,77,1,4-Seam Fastball,3,10,10,3,10,3,10,3,Standard,Standard,211,0.0,0.031,,,,-0.031,,-7,7,0.001,0.999,28,25,28,25,1,4,,,,,0.87,0.65,-0.65,,,,,,
FF,2026-05-05,97.3,-1.95,6.63,"Ribalta, Orlando",807712,687377,walk,ball,,,,,12,Luke Keaschall walks. Kody Clemens to 2nd.,R,R,R,WSH,MIN,B,,,3,0,2026,-0.47,1.57,1.1059272907702125,2.5774178275522575,,,665019,1,9,Top,,,,,,,9.229729273098972,-141.16402963614712,-8.809808984232575,-8.303907507683846,31.21511143511878,-9.244111816434978,3.213861549,1.621948819,,,,97.9,2556,6.7,822743,660688,678554,683083,678391,682928,695734,696285,695578,53.78,,0.70722,0.7,1,0,0,,76,4,4-Seam Fastball,3,10,10,3,10,3,10,3,Standard,Standard,212,0.0,0.131,,,,-0.131,,-7,7,0.001,0.999,28,23,28,24,1,4,,,,,0.84,0.47,0.47,,,,,,
SI,2026-05-05,96.9,-2.07,6.59,"Ribalta, Orlando",807712,687377,,ball,,,,,11,,R,R,R,WSH,MIN,B,,,2,0,2026,-0.96,1.11,-0.917403172917198,3.998590184329859,,,665019,1,9,Top,,,,,,,5.290298191051138,-141.13872955649728,-3.8573478808389208,-13.973942194069032,29.37088783866566,-16.590747420720934,3.213861549,1.621948819,,,,97.8,2397,6.6,822743,660688,678554,683083,678391,682928,695734,696285,695578,53.94,,,,,,,,76,3,Sinker,3,10,10,3,10,3,10,3,Standard,Standard,211,0.0,0.097,,,,-0.097,,-7,7,0.001,0.999,28,23,28,24,1,4,,,,,1.29,0.96,0.96,,,,,,
SI,2026-05-05,96.9,-2.0,6.57,"Ribalta, Orlando",807712,687377,,ball,,,,,13,,R,R,R,WSH,MIN,B,,,1,0,2026,-1.4,0.77,-0.2778823808564088,0.9777332496457124,,,665019,1,9,Top,,,,,,,7.831182706414406,-140.6430654577376,-10.961244774634068,-20.312384272236155,29.621965323339488,-19.708070570038387,3.213861549,1.621948819,,,,97.7,2374,6.7,822743,660688,678554,683083,678391,682928,695734,696285,695578,53.8,,,,,,,,76,2,Sinker,3,10,10,3,10,3,10,3,Standard,Standard,212,0.0,0.068,,,,-0.068,,-7,7,0.001,0.999,28,23,28,24,1,4,,,,,1.66,1.4,1.4,,,,,,
SI,2026-05-05,97.9,-1.96,6.51,"Ribalta, Orlando",807712,687377,,ball,,,,,14,,R,R,R,WSH,MIN,B,,,0,0,2026,-1.39,1.1,0.4846712996783506,1.3185126459130143,,,665019,1,9,Top,,,,,,,9.827991233430538,-141.94624586052566,-10.905698851690062,-21.012738100538876,29.62598722176207,-14.999858329434062,3.213861549,1.621948819,,,,98.8,2594,6.8,822743,660688,678554,683083,678391,682928,695734,696285,695578,53.71,,,,,,,,76,1,Sinker,3,10,10,3,10,3,10,3,Standard,Standard,209,0.0,0.035,,,,-0.035,,-7,7,0.001,0.999,28,23,28,24,1,4,,,,,1.28,1.39,1.39,,,,,,
SL,2026-05-05,87.2,-1.86,6.7,"Ribalta, Orlando",665019,687377,walk,blocked_ball,,,,,13,Kody Clemens walks.,R,L,R,WSH,MIN,B,,,3,2,2026,0.11,0.07,-0.0916290451997389,0.6673775635874124,,,,1,9,Top,,,,,,,3.9859758668174488,-126.84274916255713,-8.326030429554384,0.4859490233114878,21.88089171883951,-30.097261137048893,3.211228675,1.620620079,,,,88.2,2144,6.6,822743,660688,678554,683083,678391,682928,695734,696285,695578,53.93,,0.70722,0.7,1,0,0,,75,10,Slider,3,10,10,3,10,3,10,3,Infield shade,Standard,198,0.0,0.339,,,,-0.339,,-7,7,0.001,0.999,28,30,28,30,1,4,,,,,2.89,-0.11,0.11,,,,,,
SL,2026-05-05,87.9,-1.97,6.65,"Ribalta, Orlando",665019,687377,,foul,,,,,9,,R,L,R,WSH,MIN,S,,,3,2,2026,0.5,0.19,0.4849741624185761,1.5424902088975414,,,,1,9,Top,,,,,,,4.850658033066479,-127.8691762170982,-6.441932454700284,4.480546653870257,27.171992314032977,-28.90311609576841,3.211228675,1.620620079,2,67.0,-48,88.6,2157,6.8,822743,660688,678554,683083,678391,682928,695734,696285,695578,53.67,,,,,,,,75,9,Slider,3,10,10,3,10,3,10,3,Infield shade,Standard,187,0.0,0.0,70.9,8.0,,0.0,88.0,-7,7,0.001,0.999,28,30,28,30,1,4,,,,,2.77,-0.5,0.5,,28.404642438280806,-27.21833976584042,31.309671298158367,28.82782091287249,52.76642622150422
CH,2026-05-05,87.0,-2.09,6.57,"Ribalta, Orlando",665019,687377,,ball,,,,,11,,R,L,R,WSH,MIN,B,,,2,2,2026,-0.72,1.18,-1.6313073626100052,2.978256676586285,,,,1,9,Top,,,,,,,2.601803341231568,-126.76793140605518,-4.753981942937945,-8.247082675629454,24.15136380848961,-18.678526569750396,3.211228675,1.620620079,,,,87.7,2106,6.5,822743,660688,678554,683083,678391,682928,695734,696285,695578,53.98,,,,,,,,75,8,Changeup,3,10,10,3,10,3,10,3,Infield shade,Standard,223,0.0,0.104,,,,-0.104,,-7,7,0.001,0.999,28,30,28,30,1,4,,,,,1.81,0.72,-0.72,,,,,,
SL,2026-05-05,88.5,-1.92,6.67,"Ribalta, Orlando",665019,687377,,foul,,,,,6,,R,L,R,WSH,MIN,S,,,2,2,2026,0.42,0.3,0.7512266754531834,2.1176456520791795,,,,1,9,Top,,,,,,,5.574050240097295,-128.87004272671086,-5.550983825965153,3.7061609880599855,22.7857005751649,-27.9340832820796,3.211228675,1.620620079,100,103.2,5,89.6,2113,6.6,822743,660688,678554,683083,678391,682928,695734,696285,695578,53.92,,,,,,,,75,7,Slider,3,10,10,3,10,3,10,3,Infield shade,Standard,187,0.0,0.0,73.8,7.7,,0.0,103.2,-7,7,0.001,0.999,28,30,28,30,1,4,,,,,2.57,-0.42,0.42,,22.065183089193955,-24.684371992467575,31.18880025841897,24.925018387537804,46.37105879721572
FF,2026-05-05,97.4,-1.78,6.64,"Ribalta, Orlando",665019,687377,,foul,,,,,12,,R,L,R,WSH,MIN,S,,,2,2,2026,-0.59,1.19,0.5434831359373037,3.4086178305229615,,,,1,9,Top,,,,,,,7.598327363535799,-141.68734251594438,-5.8211505855882155,-9.621409027726502,29.28076408177149,-14.961549633341944,3.211228675,1.620620079,112,74.3,71,98.4,2395,6.7,822743,660688,678554,683083,678391,682928,695734,696285,695578,53.85,,,,,,,,75,6,4-Seam Fastball,3,10,10,3,10,3,10,3,Infield shade,Standard,209,0.0,0.0,73.3,6.8,,0.0,88.0,-7,7,0.001,0.999,28,30,28,30,1,4,,,,,1.19,0.59,-0.59,,13.645681785415814,-9.714955660227128,22.107060525263627,26.2812276494041,35.99285535236571
FF,2026-05-05,97.1,-1.83,6.66,"Ribalta, Orlando",665019,687377,,foul,,,,,11,,R,L,R,WSH,MIN,S,,,2,2,2026,-0.7,1.31,-1.0954675862877892,3.5249029932677653,,,,1,9,Top,,,,,,,3.572649470911922,-141.42178503100794,-5.784037159511772,-10.170530623760916,29.20297565979986,-13.453822957409248,3.211228675,1.620620079,293,83.5,33,97.9,2595,6.5,822743,660688,678554,683083,678391,682928,695734,696285,695578,54.0,,,,,,,,75,5,4-Seam Fastball,3,10,10,3,10,3,10,3,Infield shade,Standard,209,0.0,0.0,55.7,5.8,,0.0,88.0,-7,7,0.001,0.999,28,30,28,30,1,4,,,,,1.08,0.7,-0.7,,2.1406374479492554,41.23475778481342,13.111340052459624,46.20575065315493,9.586629552885434
CH,2026-05-05,86.8,-2.01,6.59,"Ribalta, Orlando",665019,687377,,ball,,,,,13,,R,L,R,WSH,MIN,B,,,1,2,2026,-0.48,0.92,-0.915687410734712,1.2215506630342408,,,,1,9,Top,,,,,,,3.5930157742844333,-126.36625644370228,-8.464043086458243,-5.769486487106536,20.551167053499903,-20.997542887813985,3.211228675,1.620620079,,,,88.2,1960,6.7,822743,660688,678554,683083,678391,682928,695734,696285,695578,53.84,,,,,,,,75,4,Changeup,3,10,10,3,10,3,10,3,Infield shade,Standard,222,0.0,0.048,,,,-0.048,,-7,7,0.001,0.999,28,30,28,30,1,4,,,,,2.06,0.48,-0.48,,,,,,
CH,2026-05-05,86.0,-2.19,6.57,"Ribalta, Orlando",665019,687377,,foul,,,,,13,,R,L,R,WSH,MIN,S,,,1,1,2026,-0.53,1.2,-1.0337523635061696,2.0788398779286723,,,,1,9,Top,,,,,,,3.8090546535637047,-125.21201405093144,-6.7219722523876095,-6.3048756413531795,22.460863315078853,-18.4087474194026,3.211228675,1.620620079,2,53.0,-53,86.8,1988,6.5,822743,660688,678554,683083,678391,682928,695734,696285,695578,53.98,,,,,,,,75,3,Changeup,3,10,10,3,10,3,10,3,Infield shade,Standard,223,0.0,-0.064,78.7,7.9,,0.064,88.0,-7,7,0.001,0.999,28,30,28,30,1,4,,,,,1.85,0.53,-0.53,,11.502003226217436,-8.528242748977089,24.876888893315353,46.20860857973827,43.13647082362687
SL,2026-05-05,87.5,-1.89,6.69,"Ribalta, Orlando",665019,687377,,foul,,,,,9,,R,L,R,WSH,MIN,S,,,1,0,2026,0.26,0.21,0.5298454931806457,1.961726864003044,,,,1,9,Top,,,,,,,5.233959876525446,-127.35217027898058,-5.474257368798968,1.760692953098937,26.150511060609706,-28.959600018011745,3.211228675,1.620620079,302,86.4,36,88.0,2060,6.6,822743,660688,678554,683083,678391,682928,695734,696285,695578,53.88,,,,,,,,75,2,Slider,3,10,10,3,10,3,10,3,Infield shade,Standard,191,0.0,-0.049,73.6,8.0,,0.049,88.0,-7,7,0.001,0.999,28,30,28,30,1,4,,,,,2.77,-0.26,0.26,,21.224787028466444,-27.859604456044192,28.40958322607417,29.058857167029274,51.31395128566188
SL,2026-05-05,89.3,-1.93,6.64,"Ribalta, Orlando",665019,687377,,ball,,,,,14,,R,L,R,WSH,MIN,B,,,0,0,2026,0.11,0.55,0.2447121522135564,0.9055611793234396,,,,1,9,Top,,,,,,,5.072872769254187,-129.77607820842866,-9.005904605810072,0.1985132171080907,26.600070672735036,-24.30203086551812,3.211228675,1.620620079,,,,89.7,2154,6.6,822743,660688,678554,683083,678391,682928,695734,696285,695578,53.95,,,,,,,,75,1,Slider,3,10,10,3,10,3,10,3,Infield shade,Standard,208,0.0,0.039,,,,-0.039,,-7,7,0.001,0.999,28,30,28,30,1,4,,,,,2.31,-0.11,0.11,,,,,,
SL,2026-05-05,88.7,-1.82,6.68,"Ribalta, Orlando",668885,687377,field_out,hit_into_play,,,,,14,"Austin Martin grounds out, pitcher Orlando Ribalta to first baseman Curtis Mead.",R,R,R,WSH,MIN,X,1,ground_ball,0,2,2026,0.31,0.15,0.9561229266195022,2.05656125893381,,,,0,9,Top,128.69,180.98,,,,,6.047294796383477,-129.1444783450286,-5.4176766781180765,2.4691803299109907,23.24969962979249,-29.628425218206633,3.12960958,1.579429134,19,67.6,-4,89.4,2122,6.4,822743,660688,678554,683083,678391,682928,695734,696285,695578,54.13,0.104,0.101,0.0,1,0,0,2,74,4,Slider,3,10,10,3,10,3,10,3,Standard,Standard,171,0.0,-0.165,62.8,6.6,0.117,0.165,88.0,-7,7,0.001,0.999,28,27,28,27,1,4,,,,,2.71,-0.31,-0.31,,5.690828569620673,9.626034827842982,35.09027406446313,47.3119092201278,22.078978658920764
FF,2026-05-05,96.8,-1.77,6.73,"Ribalta, Orlando",668885,687377,,foul,,,,,6,,R,R,R,WSH,MIN,S,,,0,2,2026,-0.58,1.42,0.5812581707815603,2.448518252651152,,,,0,9,Top,,,,,,,7.564844523140144,-140.66025677046807,-8.975151916140051,-9.366807984328489,29.901757502117384,-11.424852104537193,3.12960958,1.579429134,188,82.2,62,97.4,2598,6.5,822743,660688,678554,683083,678391,682928,695734,696285,695578,53.95,,,,,,,,74,3,4-Seam Fastball,3,10,10,3,10,3,10,3,Standard,Standard,207,0.0,0.0,65.8,7.0,,0.0,88.0,-7,7,0.001,0.999,28,27,28,27,1,4,,,,,1.0,0.58,0.58,,12.151735814148836,-2.4966979624629775,37.44053338074666,43.12751598530976,30.836133159221532
SI,2026-05-05,98.8,-1.76,6.59,"Ribalta, Orlando",668885,687377,,called_strike,,,,,8,,R,R,R,WSH,MIN,S,,,0,1,2026,-1.17,1.07,0.1685117361528254,1.542479439636042,,,,0,9,Top,,,,,,,7.971744228396931,-143.39204354749202,-10.652019718879496,-17.936207383157797,29.071263558201476,-15.212516518639728,3.12960958,1.579429134,,,,99.6,2562,6.6,822743,660688,678554,683083,678391,682928,695734,696285,695578,53.89,,,,,,,,74,2,Sinker,3,10,10,3,10,3,10,3,Standard,Standard,217,0.0,-0.055,,,,0.055,,-7,7,0.001,0.999,28,27,28,27,1,4,,,,,1.25,1.17,1.17,,,,,,
SI,2026-05-05,98.2,-1.79,6.65,"Ribalta, Orlando",668885,687377,,called_strike,,,,,8,,R,R,R,WSH,MIN,S,,,0,0,2026,-1.16,1.06,-0.2160999836929362,1.603945367694763,,,,0,9,Top,,,,,,,6.951975833754781,-142.69357314075248,-10.477418165638522,-17.38980478977844,28.80784394726227,-15.608812907602903,3.12960958,1.579429134,,,,99.0,2608,6.5,822743,660688,678554,683083,678391,682928,695734,696285,695578,53.96,,,,,,,,74,1,Sinker,3,10,10,3,10,3,10,3,Standard,Standard,209,0.0,-0.039,,,,0.039,,-7,7,0.001,0.999,28,27,28,27,1,4,,,,,1.29,1.16,1.16,,,,,,
SL,2026-05-05,87.0,2.57,5.46,"Banda, Anthony",678391,607455,field_out,hit_into_play,,,,,13,"Jorbit Vivas grounds out, second baseman Luke Keaschall to first baseman Kody Clemens.",R,L,L,WSH,MIN,X,4,ground_ball,3,2,2026,-0.97,-0.13,-1.1190086223500415,1.709438720324513,,,,2,8,Bot,139.42,140.99,,,,,-6.700269988926266,-126.63150202261244,-2.38112650930644,-9.269830051127894,23.49629489732771,-33.37633397545005,3.060277231,1.544438976,103,70.2,9,87.3,2091,6.3,822743,680777,665019,807712,668904,686797,663616,621439,668885,54.21,0.246,0.221,0.0,1,0,0,2,73,9,Slider,3,10,3,10,10,3,3,10,Standard,Standard,327,-0.001,-0.328,69.5,7.9,0.275,0.328,88.0,-7,-7,0.002,0.002,32,25,33,25,1,3,,,,,3.12,-0.97,-0.97,,18.12364934469388,-1.9969612682155051,27.005128152425552,46.809286452950744,32.66779272989029
SI,2026-05-05,96.1,2.62,5.58,"Banda, Anthony",678391,607455,,foul,,,,,4,,R,L,L,WSH,MIN,S,,,3,2,2026,1.0,1.18,-0.2945749855072506,2.53961374682594,,,,2,8,Bot,,,,,,,-9.945380594715104,-139.67190061918416,-5.038818049399442,15.223733770557937,28.20105172544766,-15.680366408763987,3.060277231,1.544438976,,,,96.6,2238,6.4,822743,680777,665019,807712,668904,686797,663616,621439,668885,54.08,,,,,,,,73,8,Sinker,3,10,3,10,10,3,3,10,Standard,Standard,139,0.0,0.0,63.8,5.7,,0.0,,-7,-7,0.002,0.002,32,25,33,25,1,3,,,,,1.27,1.0,1.0,,-22.04202991064995,38.38667844925284,34.372827819809125,38.294157257441405,4.936138894910192
SI,2026-05-05,96.2,2.48,5.63,"Banda, Anthony",678391,607455,,foul,,,,,3,,R,L,L,WSH,MIN,S,,,3,2,2026,1.24,0.9,0.3690157902768571,3.1432216954298786,,,,2,8,Bot,,,,,,,-8.387806218516603,-140.00442812593957,-2.951727827199119,18.103388670682136,28.22386559378151,-19.856548926714375,3.060277231,1.544438976,136,70.2,29,96.6,2236,6.3,822743,680777,665019,807712,668904,686797,663616,621439,668885,54.2,,,,,,,,73,7,Sinker,3,10,3,10,10,3,3,10,Standard,Standard,133,0.0,0.0,67.7,6.0,,0.0,88.0,-7,-7,0.002,0.002,32,25,33,25,1,3,,,,,1.54,1.24,1.24,,-8.036996402347409,16.690449132513617,31.022380957080347,29.96216079014713,20.37145480286651
SL,2026-05-05,86.4,2.58,5.55,"Banda, Anthony",678391,607455,,foul,,,,,5,,R,L,L,WSH,MIN,S,,,3,2,2026,-0.55,-0.34,-0.2344488813847779,2.089387932926103,,,,2,8,Bot,,,,,,,-5.488273802781142,-125.87491477879476,-1.1703721456874638,-4.798898647172531,24.033156048494124,-35.74499877658001,3.060277231,1.544438976,174,66.5,36,86.8,2274,6.4,822743,680777,665019,807712,668904,686797,663616,621439,668885,54.15,,,,,,,,73,6,Slider,3,10,3,10,10,3,3,10,Standard,Standard,327,0.0,0.0,72.6,7.1,,0.0,88.0,-7,-7,0.002,0.002,32,25,33,25,1,3,,,,,3.37,-0.55,-0.55,,1.0338562031497065,3.884040428425729,34.79156556311062,36.9544254866688,26.321037529533008
SI,2026-05-05,96.1,2.54,5.61,"Banda, Anthony",678391,607455,,foul,,,,,12,,R,L,L,WSH,MIN,S,,,3,1,2026,1.28,0.71,0.8797017805297778,3.1040344772374233,,,,2,8,Bot,,,,,,,-7.280297535830387,-139.92091052556128,-2.5494642258125912,18.48794687824961,28.665847542977335,-22.50282340755904,3.060277231,1.544438976,71,41.1,20,96.4,2165,6.2,822743,680777,665019,807712,668904,686797,663616,621439,668885,54.3,,,,,,,,73,5,Sinker,3,10,3,10,10,3,3,10,Standard,Standard,136,0.0,-0.086,60.2,5.3,,0.086,88.0,-7,-7,0.002,0.002,32,25,33,25,1,3,,,,,1.74,1.28,1.28,,-12.487747550339446,28.69446834397282,29.643416947671003,23.433715196680552,17.17169725862786
SI,2026-05-05,95.7,2.41,5.61,"Banda, Anthony",678391,607455,,ball,,,,,13,,R,L,L,WSH,MIN,B,,,2,1,2026,1.38,0.7,-0.8183351818956244,1.1882126947026166,,,,2,8,Bot,,,,,,,-11.556401930651784,-138.86637479434083,-7.453429054163739,20.326890907158905,28.13638837366009,-21.559638812750947,3.060277231,1.544438976,,,,96.1,2190,6.5,822743,680777,665019,807712,668904,686797,663616,621439,668885,54.05,,,,,,,,73,4,Sinker,3,10,3,10,10,3,3,10,Standard,Standard,135,0.0,0.117,,,,-0.117,,-7,-7,0.002,0.002,32,25,33,25,1,3,,,,,1.78,1.38,1.38,,,,,,
SI,2026-05-05,95.8,2.45,5.64,"Banda, Anthony",678391,607455,,ball,,,,,13,,R,L,L,WSH,MIN,B,,,1,1,2026,0.8,1.38,-1.1194302694257705,2.0056462456584825,,,,2,8,Bot,,,,,,,-11.115618530028325,-138.97193719248452,-6.912882186164323,12.83658657361877,30.06184441306625,-12.829777735350117,3.060277231,1.544438976,,,,95.8,2242,6.4,822743,680777,665019,807712,668904,686797,663616,621439,668885,54.14,,,,,,,,73,3,Sinker,3,10,3,10,10,3,3,10,Standard,Standard,135,0.0,0.053,,,,-0.053,,-7,-7,0.002,0.002,32,25,33,25,1,3,,,,,1.11,0.8,0.8,,,,,,
SI,2026-05-05,96.1,2.42,5.65,"Banda, Anthony",678391,607455,,ball,,,,,11,,R,L,L,WSH,MIN,B,,,0,1,2026,0.79,1.18,-0.6515441446317235,3.801275814027498,,,,2,8,Bot,,,,,,,-9.850110102812286,-139.71737723845982,-1.9049177661531644,12.500935229155688,28.710101754123382,-16.367256366856456,3.060277231,1.544438976,,,,96.4,2192,6.3,822743,680777,665019,807712,668904,686797,663616,621439,668885,54.2,,,,,,,,73,2,Sinker,3,10,3,10,10,3,3,10,Standard,Standard,133,0.0,0.027,,,,-0.027,,-7,-7,0.002,0.002,32,25,33,25,1,3,,,,,1.27,0.79,0.79,,,,,,
SI,2026-05-05,95.0,2.49,5.7,"Banda, Anthony",678391,607455,,swinging_strike,,,,,3,,R,L,L,WSH,MIN,S,,,0,0,2026,1.13,0.91,0.476777884182715,2.8486961056105526,,,,2,8,Bot,,,,,,,-7.780917935081794,-138.1399240049877,-3.7191246542476666,16.21985661706004,30.005224099042422,-19.82814033476723,3.060277231,1.544438976,,,,95.2,2123,6.4,822743,680777,665019,807712,668904,686797,663616,621439,668885,54.12,,,,,,,,73,1,Sinker,3,10,3,10,10,3,3,10,Standard,Standard,135,0.0,-0.043,68.8,7.0,,0.043,,-7,-7,0.002,0.002,32,25,33,25,1,3,,,,,1.61,1.13,1.13,,3.643697921664752,2.907037936459296,32.55413325344443,29.498088858033533,23.840615563400796
CH,2026-05-05,89.9,2.61,5.58,"Banda, Anthony",696285,607455,field_out,hit_into_play,,,,,9,"Jacob Young grounds out, pitcher Anthony Banda to first baseman Kody Clemens.",R,R,L,WSH,MIN,X,1,ground_ball,1,2,2026,1.22,0.26,0.4980964549533262,1.797847297088568,,,,1,8,Bot,127.17,181.49,,,,,-7.802062392647409,-130.79290491791653,-3.790896585474287,15.581801731054853,24.685780107176015,-28.636772778643977,3.187532808,1.608661417,2,65.8,-41,90.4,1267,6.4,822743,680777,665019,807712,668904,686797,663616,621439,668885,54.1,0.19,0.176,0.0,1,0,0,2,72,4,Changeup,3,10,3,10,10,3,3,10,Standard,Standard,111,-0.001,-0.18,72.0,6.8,0.195,0.18,88.0,-7,-7,0.003,0.003,32,26,33,27,1,3,,,,,2.54,1.22,-1.22,,0.509609437888203,22.80883374408473,32.48813157083037,47.637503450656695,16.774557474851953
CH,2026-05-05,90.1,2.6,5.56,"Banda, Anthony",696285,607455,,swinging_strike,,,,,3,,R,R,L,WSH,MIN,S,,,1,1,2026,1.25,0.28,0.3295709571967897,2.7449388257429415,,,,1,8,Bot,,,,,,,-8.273588668234993,-131.03231264900077,-1.5018716464345323,16.111285371309155,24.239799082589684,-28.854923786635425,3.187532808,1.608661417,,,,90.5,1246,6.3,822743,680777,665019,807712,668904,686797,663616,621439,668885,54.2,,,,,,,,72,3,Changeup,3,10,3,10,10,3,3,10,Standard,Standard,109,0.0,-0.064,70.8,6.9,,0.064,,-7,-7,0.003,0.003,32,26,33,27,1,3,,,,,2.51,1.25,-1.25,,11.572354386430526,4.118263033792517,18.86005921694844,46.881015415433424,26.80017909818812
