pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,miss_distance,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
SI,2026-08-12,95.9,-2.42,5.73,"Soriano, José",575929,667755,,called_strike,,,,,5,,R,R,R,TOR,BOS,S,,,1,0,2026,-1.28,0.11,-0.2546783532228587,2.148373800760907,,,,0,2,Top,,,,,,,8.60276741412869,-139.41491326286953,-3.899229730481125,-18.59382207116048,31.159917480666447,-30.057950790041023,3.229658793,1.62992126,,,,96.2,1958,6.5,822779,672386,665489,676391,807727,665926,660821,664702,703520,53.99,,,,,,,,7,2,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,235,0.005,-0.056,,,,,0.056,,0,0,0.496,0.504,27,34,28,34,1,0,5,1,6,1,2.37,1.28,1.28,32.0,,,,,
KC,2026-08-12,86.1,-2.03,5.89,"Soriano, José",575929,667755,,ball,,,,,14,,R,R,R,TOR,BOS,B,,,0,0,2026,1.28,-0.71,3.0284617943355276,0.4638497093938802,,,,0,2,Top,,,,,,,9.219858035407247,-124.97964315779284,-4.816001849237654,11.288043927821526,27.73393775010937,-38.63883037120962,3.229658793,1.62992126,,,,85.9,2398,6.5,822779,672386,665489,676391,807727,665926,660821,664702,703520,53.99,,,,,,,,7,1,Knuckle Curve,0,0,0,0,0,0,0,0,Standard,Standard,25,-0.004,0.043,,,,,-0.043,,0,0,0.5,0.5,27,34,28,34,1,0,5,1,6,1,3.82,-1.28,-1.28,36.9,,,,,
FC,2026-08-12,89.1,2.51,5.9,"Suarez, Ranger",665489,624133,field_out,hit_into_play,,,,,14,Vladimir Guerrero Jr. flies out to right fielder Wilyer Abreu.,R,R,L,TOR,BOS,X,9,fly_ball,2,2,2026,-0.25,0.67,1.061606172102084,2.145168014785931,,,,2,1,Bot,210.66,119.91,,,,,-2.963592143624776,-129.6889485764329,-4.36686751387219,-2.171529139565201,26.81904037718343,-23.935235051502023,3.208595801,1.619291339,285,87.5,38,88.5,2243,5.9,822779,668939,575929,686765,702332,655316,680776,678882,677800,54.62,0.011,0.014,0.0,1,0,0,3,6,6,Cutter,0,0,0,0,0,0,0,0,Standard,Standard,146,-0.008,-0.222,74.9,7.7,,0.023,0.222,88.0,0,0,0.508,0.508,30,27,31,27,1,0,6,1,6,1,2.2,-0.25,0.25,38.9,-2.9294037155748116,8.832491341152991,32.34852085147978,47.889443557000995,29.715749111890823
CH,2026-08-12,82.0,2.42,5.9,"Suarez, Ranger",665489,624133,,ball,,,,,14,,R,R,L,TOR,BOS,B,,,1,2,2026,0.94,0.09,0.7192874305294269,0.8722276477756608,,,,2,1,Bot,,,,,,,-5.594537884458461,-119.17340346559912,-4.596064425591829,10.097954036621555,25.576429990487725,-30.59420929333028,3.208595801,1.619291339,,,,81.0,1173,6.0,822779,668939,575929,686765,702332,655316,680776,678882,677800,54.54,,,,,,,,6,5,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,110,0.001,0.042,,,,,-0.042,,0,0,0.507,0.507,30,27,31,27,1,0,6,1,6,1,3.34,0.94,-0.94,40.7,,,,,
SL,2026-08-12,79.8,2.42,5.93,"Suarez, Ranger",665489,624133,,foul,,,,,13,,R,R,L,TOR,BOS,S,,,1,2,2026,-0.81,0.33,-0.9439528461609148,1.386190551151211,,,,2,1,Bot,,,,,,,-5.730777441432261,-116.16766934083938,-3.647508641273882,-6.233785258743284,22.003175500285185,-28.66120591528279,3.208595801,1.619291339,135,62.5,19,79.4,2350,6.0,822779,668939,575929,686765,702332,655316,680776,678882,677800,54.51,,,,,,,,6,4,Slider,0,0,0,0,0,0,0,0,Standard,Standard,291,0.0,0.0,73.4,9.2,,,0.0,88.0,0,0,0.507,0.507,30,27,31,27,1,0,6,1,6,1,3.25,-0.81,0.81,44.5,19.25957456744798,-39.04933258178998,39.531591776819226,26.452172666643925,50.62177229937416
FC,2026-08-12,88.4,2.6,5.92,"Suarez, Ranger",665489,624133,,ball,,,,,14,,R,R,L,TOR,BOS,B,,,0,2,2026,-0.19,0.59,1.7286483174438103,2.283122234812741,,,,2,1,Bot,,,,,,,-1.665183832714517,-128.85436169081328,-3.834311267583838,-1.8217904843641812,25.53146215551219,-25.00990447136516,3.208595801,1.619291339,,,,87.9,2270,5.8,822779,668939,575929,686765,702332,655316,680776,678882,677800,54.7,,,,,,,,6,3,Cutter,0,0,0,0,0,0,0,0,Standard,Standard,152,0.001,0.026,,,,,-0.026,,0,0,0.506,0.506,30,27,31,27,1,0,6,1,6,1,2.3,-0.19,0.19,39.5,,,,,
FF,2026-08-12,91.8,2.37,5.96,"Suarez, Ranger",665489,624133,,called_strike,,,,,8,,R,R,L,TOR,BOS,S,,,0,1,2026,0.38,1.03,-0.0902287708120612,1.896077471995288,,,,2,1,Bot,,,,,,,-6.946366572161328,-133.42893456971416,-6.454077430552152,6.008198906577109,27.728939424518344,-18.638735297679087,3.208595801,1.619291339,,,,91.6,2066,6.2,822779,668939,575929,686765,702332,655316,680776,678882,677800,54.34,,,,,,,,6,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Strategic,Standard,138,-0.002,-0.062,,,,,0.062,,0,0,0.508,0.508,30,27,31,27,1,0,6,1,6,1,1.67,0.38,-0.38,38.7,,,,,
FF,2026-08-12,92.1,2.54,5.85,"Suarez, Ranger",665489,624133,,called_strike,,,,,14,,R,R,L,TOR,BOS,S,,,0,0,2026,0.57,1.21,0.8854534685462893,1.9562160669480435,,,,2,1,Bot,,,,,,,-5.366505716520128,-133.9431774435999,-6.457147639068969,7.962874098284127,28.811968246317807,-16.393596979951194,3.208595801,1.619291339,,,,91.7,2067,6.0,822779,668939,575929,686765,702332,655316,680776,678882,677800,54.45,,,,,,,,6,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Strategic,Standard,140,-0.002,-0.044,,,,,0.044,,0,0,0.51,0.51,30,27,31,27,1,0,6,1,6,1,1.48,0.57,-0.57,36.2,,,,,
SL,2026-08-12,79.3,2.54,5.84,"Suarez, Ranger",703520,624133,field_out,hit_into_play,,,,,5,"Brett Bateman grounds out, second baseman Nick Sogard to first baseman Willson Contreras.",R,L,L,TOR,BOS,X,4,ground_ball,0,1,2026,-0.83,0.37,-0.0232133264219647,2.122894015575764,,,,1,1,Bot,149.67,159.28,,,,,-3.914184397854901,-115.44295377463386,-1.82608421485254,-6.676217644225399,21.644949326224257,-28.755611066520643,3.118200459,1.57367126,135,98.0,8,78.7,2294,5.8,822779,668939,575929,686765,702332,655316,680776,678882,677800,54.65,0.68,0.639,0.0,1,0,0,4,5,2,Slider,0,0,0,0,0,0,0,0,Standard,Standard,294,-0.014,-0.221,68.8,7.1,,0.76,0.221,98.0,0,0,0.524,0.524,30,24,31,24,1,0,6,1,6,2,3.26,-0.83,-0.83,37.7,11.441718435223557,1.4898079801035389,33.4862465865628,37.90221176682582,33.16448482920582
SI,2026-08-12,90.0,2.34,5.98,"Suarez, Ranger",703520,624133,,called_strike,,,,,8,,R,L,L,TOR,BOS,S,,,0,0,2026,1.18,0.79,0.0826955709523231,2.0131235704443977,,,,1,1,Bot,,,,,,,-7.992057500011912,-130.82517073430506,-5.332351865233988,15.19606580069083,26.99142734904008,-22.10020161316934,3.118200459,1.57367126,,,,89.4,2030,5.9,822779,668939,575929,686765,702332,655316,680776,678882,677800,54.58,,,,,,,,5,1,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,145,-0.002,-0.041,,,,,0.041,,0,0,0.526,0.526,30,24,31,24,1,0,6,1,6,2,2.02,1.18,1.18,42.7,,,,,
FF,2026-08-12,91.6,2.35,6.06,"Suarez, Ranger",807727,624133,strikeout,called_strike,,,,,4,Charles McAdoo called out on strikes.,R,R,L,TOR,BOS,S,2,,3,2,2026,0.33,1.1,-0.5195048382103724,2.144196417061851,,,,0,1,Bot,,,,,,,-7.811171058408108,-133.10879588475206,-6.1737077194300225,5.5555557163148785,26.737335270132935,-17.966970697569252,3.217372047,1.623720472,,,,91.1,2032,5.9,822779,668939,575929,686765,702332,655316,680776,678882,677800,54.61,,0.0,0.0,1,0,0,,4,7,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,137,-0.027,-0.346,,,,,0.346,,0,0,0.553,0.553,30,24,31,24,1,0,6,1,6,1,1.61,0.33,-0.33,41.7,,,,,
SI,2026-08-12,88.9,2.36,6.05,"Suarez, Ranger",807727,624133,,foul,,,,,2,,R,R,L,TOR,BOS,S,,,3,2,2026,1.45,0.42,0.0824460300517806,2.85523089595854,,,,0,1,Bot,,,,,,,-8.542090553535916,-129.21569557837867,-2.4125072267308183,18.087437773173622,28.67907792168896,-27.2103314075311,3.217372047,1.623720472,263,82.8,31,88.0,1959,6.0,822779,668939,575929,686765,702332,655316,680776,678882,677800,54.54,,,,,,,,4,6,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,142,0.0,0.0,64.5,6.1,,,0.0,88.0,0,0,0.553,0.553,30,24,31,24,1,0,6,1,6,1,2.49,1.45,-1.45,42.5,-12.484577134530436,24.712337976430888,34.4128213163039,35.30018733416635,10.963753884892416
FF,2026-08-12,90.9,2.42,6.05,"Suarez, Ranger",807727,624133,,called_strike,,,,,4,,R,R,L,TOR,BOS,S,,,3,1,2026,0.17,0.99,-0.6916385561187626,2.363041422388879,,,,0,1,Bot,,,,,,,-8.037513954557197,-132.13340148501834,-5.235841033438742,3.677587236385194,27.874752251899217,-19.62465510143676,3.217372047,1.623720472,,,,90.6,2101,6.1,822779,668939,575929,686765,702332,655316,680776,678882,677800,54.36,,,,,,,,4,5,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,140,-0.009,-0.103,,,,,0.103,,0,0,0.562,0.562,30,24,31,24,1,0,6,1,6,1,1.77,0.17,-0.17,42.7,,,,,
FC,2026-08-12,86.4,2.47,6.0,"Suarez, Ranger",807727,624133,,ball,,,,,12,,R,R,L,TOR,BOS,B,,,2,1,2026,-0.15,0.84,0.5772878165961292,3.8348200758365616,,,,0,1,Bot,,,,,,,-4.107178055765887,-125.8715770511324,-0.5828407829701269,-0.8553427811625808,23.42250499022778,-23.231650061001965,3.217372047,1.623720472,,,,86.1,2244,5.8,822779,668939,575929,686765,702332,655316,680776,678882,677800,54.66,,,,,,,,4,4,Cutter,0,0,0,0,0,0,0,0,Standard,Standard,164,0.011,0.138,,,,,-0.138,,0,0,0.551,0.551,30,24,31,24,1,0,6,1,6,1,2.18,-0.15,0.15,43.5,,,,,
CU,2026-08-12,74.1,2.31,6.01,"Suarez, Ranger",807727,624133,,ball,,,,,12,,R,R,L,TOR,BOS,B,,,1,1,2026,-0.84,-0.83,1.8238197062189097,2.7920096378319545,,,,0,1,Bot,,,,,,,0.5110002436107854,-107.92196537864652,2.341591348306016,-6.674165308005421,19.412050122696503,-39.28854451331689,3.217372047,1.623720472,,,,73.3,2260,5.7,822779,668939,575929,686765,702332,655316,680776,678882,677800,54.76,,,,,,,,4,3,Curveball,0,0,0,0,0,0,0,0,Standard,Standard,311,0.004,0.063,,,,,-0.063,,0,0,0.547,0.547,30,24,31,24,1,0,6,1,6,1,4.99,-0.84,0.84,40.3,,,,,
FF,2026-08-12,90.8,2.5,6.05,"Suarez, Ranger",807727,624133,,called_strike,,,,,1,,R,R,L,TOR,BOS,S,,,1,0,2026,0.24,1.09,-0.4642127674174676,3.055275157428186,,,,0,1,Bot,,,,,,,-7.751773054070625,-131.96662438812015,-3.7024018048302567,4.484622653456652,27.85335434073856,-18.858386736375778,3.217372047,1.623720472,,,,89.8,2053,5.7,822779,668939,575929,686765,702332,655316,680776,678882,677800,54.76,,,,,,,,4,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,135,-0.004,-0.056,,,,,0.056,,0,0,0.551,0.551,30,24,31,24,1,0,6,1,6,1,1.68,0.24,-0.24,39.5,,,,,
FF,2026-08-12,90.7,2.54,6.06,"Suarez, Ranger",807727,624133,,ball,,,,,11,,R,R,L,TOR,BOS,B,,,0,0,2026,0.19,1.08,-0.5262034255900718,3.4967531910720195,,,,0,1,Bot,,,,,,,-7.935668901238254,-131.89655005447477,-2.6374708638142317,3.933194008966278,27.55250316556407,-19.225285867573596,3.217372047,1.623720472,,,,90.1,2033,5.9,822779,668939,575929,686765,702332,655316,680776,678882,677800,54.56,,,,,,,,4,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,140,0.003,0.043,,,,,-0.043,,0,0,0.548,0.548,30,24,31,24,1,0,6,1,6,1,1.69,0.19,-0.19,40.9,,,,,
SI,2026-08-12,96.9,-2.31,5.72,"Soriano, José",668939,667755,field_out,hit_into_play,,,,,7,"Adley Rutschman grounds out, shortstop Andrés Giménez to first baseman Vladimir Guerrero Jr.",R,L,R,TOR,BOS,X,6,ground_ball,0,0,2026,-1.37,0.46,-0.5808281973037166,1.7333962146831952,,,,2,1,Top,119.27,171.95,,,,,7.7802387939341795,-140.81478323086105,-5.965997683262263,-20.031757416049967,30.5363606072406,-24.883210605069277,3.253354659,1.641879921,78,73.1,6,97.5,1913,6.6,822779,672386,665489,676391,807727,665926,660821,664702,703520,53.91,0.199,0.179,0.0,1,0,0,2,3,1,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,236,0.01,-0.26,69.5,6.8,,0.222,0.26,88.0,0,0,0.538,0.462,27,28,28,28,1,0,5,1,6,2,1.96,1.37,-1.37,29.3,6.8998131338486814,11.507084156142176,34.168596411230936,43.57250891343888,19.894609472534725
SI,2026-08-12,98.1,-2.25,5.81,"Soriano, José",678882,667755,strikeout,swinging_strike,,,,,13,Ceddanne Rafaela strikes out swinging.,R,R,R,TOR,BOS,S,2,,0,2,2026,-1.32,0.43,-0.8391011830545061,1.61805775270497,,,,1,1,Top,,,,,,,6.904308411438654,-142.5859477219396,-6.642689176198114,-19.593824698053716,31.973003924081883,-25.010626074462586,3.110301837,1.569685039,,,,98.5,1992,6.5,822779,672386,665489,676391,807727,665926,660821,664702,703520,53.97,,0.0,0.0,1,0,0,,2,3,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,234,0.01,-0.163,71.1,7.7,0.694588416,,0.163,,0,0,0.528,0.472,27,25,28,26,1,0,5,1,6,1,1.94,1.32,1.32,33.9,10.87503356266065,-10.07923944018302,42.52802463712854,22.698892310438687,28.80424931802839
SI,2026-08-12,96.9,-2.37,5.69,"Soriano, José",678882,667755,,swinging_strike,,,,,13,,R,R,R,TOR,BOS,S,,,0,1,2026,-1.42,0.4,-0.3002184681495439,1.3764408125709913,,,,1,1,Top,,,,,,,8.787506419158303,-140.80771368782723,-6.704092594990866,-20.84266191679096,31.399449356682386,-25.436642581345453,3.110301837,1.569685039,,,,97.5,2006,6.6,822779,672386,665489,676391,807727,665926,660821,664702,703520,53.85,,,,,,,,2,2,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,241,0.004,-0.058,74.0,7.4,0.802687488,,0.058,,0,0,0.524,0.476,27,25,28,26,1,0,5,1,6,1,2.03,1.42,1.42,30.5,0.5051226928218985,6.624172936264057,42.77307134068042,29.79697855001047,24.160462340220768
FF,2026-08-12,96.8,-2.45,5.7,"Soriano, José",678882,667755,,called_strike,,,,,4,,R,R,R,TOR,BOS,S,,,0,0,2026,-0.91,1.06,-0.6599316651677657,2.626450874050394,,,,1,1,Top,,,,,,,6.852526033559455,-140.8342261896593,-4.921265369487239,-13.71836580555287,32.7337464808807,-17.107915042891797,3.110301837,1.569685039,,,,97.0,2338,6.5,822779,672386,665489,676391,807727,665926,660821,664702,703520,54.03,,,,,,,,2,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,235,0.002,-0.041,,,,,0.041,,0,0,0.522,0.478,27,25,28,26,1,0,5,1,6,1,1.38,0.91,0.91,28.6,,,,,
KC,2026-08-12,86.6,-2.19,5.92,"Soriano, José",807799,667755,field_out,hit_into_play,,,,,1,"Masataka Yoshida grounds out, second baseman Ernie Clement to first baseman Vladimir Guerrero Jr.",R,L,R,TOR,BOS,X,4,ground_ball,2,2,2026,1.27,-0.58,-0.442226302324278,2.620968883676622,,,,0,1,Top,145.11,163.84,,,,,1.4840171003574616,-126.06242740144516,-0.2175554374984367,13.172827603659115,26.990760528647957,-38.53443647798077,3.021661745,1.524950787,10,90.5,-14,86.7,2252,6.5,822779,672386,665489,676391,807727,665926,660821,664702,703520,54.02,0.094,0.097,0.0,1,0,0,2,1,5,Knuckle Curve,0,0,0,0,0,0,0,0,Standard,Standard,32,0.019,-0.233,69.8,7.1,,0.108,0.233,90.5,0,0,0.503,0.497,27,32,28,33,1,0,5,1,6,1,3.63,-1.27,1.27,38.8,8.635794315151449,2.0070102099903875,27.75584158643621,40.49588826915938,30.32242005283088
FF,2026-08-12,97.8,-2.42,5.74,"Soriano, José",807799,667755,,ball,,,,,11,,R,L,R,TOR,BOS,B,,,1,2,2026,-0.83,0.86,-1.1386022499402118,4.384342849701269,,,,0,1,Top,,,,,,,5.3615058807649305,-142.45703516578425,-0.0459564318947165,-12.55662872391678,32.3026215238983,-20.66557297993413,3.021661745,1.524950787,,,,98.1,2122,6.4,822779,672386,665489,676391,807727,665926,660821,664702,703520,54.12,,,,,,,,1,4,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,236,-0.004,0.046,,,,,-0.046,,0,0,0.507,0.493,27,32,28,33,1,0,5,1,6,1,1.52,0.83,-0.83,29.6,,,,,
FF,2026-08-12,98.4,-2.32,5.79,"Soriano, José",807799,667755,,foul,,,,,6,,R,L,R,TOR,BOS,S,,,1,1,2026,-0.72,1.26,0.4763064227086899,2.4396740963610113,,,,0,1,Top,,,,,,,9.208306600198137,-142.9160615064573,-6.379864228835953,-12.059378831795389,33.15386491806511,-13.575002561086729,3.021661745,1.524950787,193,66.4,29,98.5,2145,6.5,822779,672386,665489,676391,807727,665926,660821,664702,703520,54.03,,,,,,,,1,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,234,0.006,-0.061,72.6,6.3,,,0.061,88.0,0,0,0.501,0.499,27,32,28,33,1,0,5,1,6,1,1.1,0.72,-0.72,31.5,-6.782489945330099,12.684954420226076,39.24673738986532,29.629931928907116,24.344980755741553
SI,2026-08-12,96.2,-2.46,5.71,"Soriano, José",807799,667755,,ball,,,,,13,,R,L,R,TOR,BOS,B,,,0,1,2026,-1.43,0.38,-1.9151850383373077,1.9179663763481145,,,,0,1,Top,,,,,,,4.760161535060028,-139.93986137660823,-5.112538512104807,-19.87280474104813,32.338564870034304,-26.245685169301968,3.021661745,1.524950787,,,,96.5,1968,6.6,822779,672386,665489,676391,807727,665926,660821,664702,703520,53.95,,,,,,,,1,2,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,236,-0.002,0.03,,,,,-0.03,,0,0,0.503,0.497,27,32,28,33,1,0,5,1,6,1,2.09,1.43,-1.43,30.3,,,,,
SI,2026-08-12,96.3,-2.54,5.75,"Soriano, José",807799,667755,,called_strike,,,,,2,,R,L,R,TOR,BOS,S,,,0,0,2026,-1.17,0.24,-0.0443671611779379,2.5768257246696065,,,,0,1,Top,,,,,,,9.255025073067236,-139.92212176010898,-3.207015410014571,-17.39755604074147,30.598677749490378,-28.436829355833023,3.021661745,1.524950787,,,,96.5,2035,6.4,822779,672386,665489,676391,807727,665926,660821,664702,703520,54.06,,,,,,,,1,1,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,236,0.003,-0.042,,,,,0.042,,0,0,0.5,0.5,27,32,28,33,1,0,5,1,6,1,2.21,1.17,-1.17,28.9,,,,,
SI,2026-08-12,94.2,-1.65,5.94,"Assad, Javier",696285,665871,field_out,hit_into_play,,,,,5,Jacob Young flies out to right fielder Seiya Suzuki.,R,R,R,WSH,CHC,X,9,fly_ball,3,2,2026,-1.22,0.84,-0.1533877166791148,2.3927293370037046,,,,2,9,Bot,179.35,105.72,,,,,6.684522062210312,-137.11711713649044,-5.275556517145885,-16.901992986015653,28.05152335342445,-20.635672353023455,3.187532808,1.608661417,268,89.8,48,95.7,2164,6.9,822698,608348,683737,663538,699393,621020,664023,691718,673548,53.55,0.006,0.01,0.0,1,0,0,3,89,6,Sinker,6,12,6,12,12,6,6,12,Standard,Standard,202,-0.001,-0.304,72.1,7.0,,0.014,0.304,89.8,-6,-6,0.001,0.001,28,26,29,27,2,4,3,1,6,2,1.71,1.22,1.22,52.2,-0.9830500641363316,-4.256804653661819,31.89633634534264,38.085072536893186,24.984599937586072
SL,2026-08-12,85.2,-1.4,6.08,"Assad, Javier",696285,665871,,ball,,,,,14,,R,R,R,WSH,CHC,B,,,2,2,2026,0.48,0.15,1.796699203358873,0.992090951630852,,,,2,9,Bot,,,,,,,6.477706460170566,-123.96419171236695,-5.807972153623081,3.910346693761264,21.73795161927507,-29.70880976013588,3.187532808,1.608661417,,,,86.3,2447,6.7,822698,608348,683737,663538,699393,621020,664023,691718,673548,53.8,,,,,,,,89,5,Slider,6,12,6,12,12,6,6,12,Standard,Standard,97,0.0,0.082,,,,,-0.082,,-6,-6,0.001,0.001,28,26,29,27,2,4,3,1,6,2,2.96,-0.48,-0.48,58.6,,,,,
ST,2026-08-12,81.3,-1.46,6.01,"Assad, Javier",696285,665871,,ball,,,,,14,,R,R,R,WSH,CHC,B,,,1,2,2026,1.48,-0.13,1.9386965659862212,1.4020608859164945,,,,2,9,Bot,,,,,,,4.658425799648964,-118.36274476404908,-3.2842845007569057,13.141365521766549,21.74631354873755,-32.952456685491846,3.187532808,1.608661417,,,,82.2,2465,6.7,822698,608348,683737,663538,699393,621020,664023,691718,673548,53.75,,,,,,,,89,4,Sweeper,6,12,6,12,12,6,6,12,Standard,Standard,56,0.0,0.042,,,,,-0.042,,-6,-6,0.001,0.001,28,26,29,27,2,4,3,1,6,2,3.56,-1.48,-1.48,55.9,,,,,
SI,2026-08-12,94.7,-1.67,5.98,"Assad, Javier",696285,665871,,foul,,,,,5,,R,R,R,WSH,CHC,S,,,1,1,2026,-0.95,1.15,-0.1678032817257226,2.211243025046656,,,,2,9,Bot,,,,,,,6.0870290411215215,-137.8313124670156,-6.701702403688592,-13.430765616986996,25.561299895092173,-16.175586430911515,3.187532808,1.608661417,,,,96.1,2231,6.7,822698,608348,683737,663538,699393,621020,664023,691718,673548,53.77,,,,,,,,89,3,Sinker,6,12,6,12,12,6,6,12,Standard,Standard,207,0.0,-0.065,71.7,6.9,,,0.065,,-6,-6,0.001,0.001,28,26,29,27,2,4,3,1,6,2,1.35,0.95,0.95,52.2,8.257984015027189,6.622066335138605,35.5827796871159,36.4483050495909,21.002298712440123
ST,2026-08-12,82.1,-1.49,5.98,"Assad, Javier",696285,665871,,ball,,,,,14,,R,R,R,WSH,CHC,B,,,0,1,2026,1.11,-0.23,2.4400524758369704,-0.276159788650824,,,,2,9,Bot,,,,,,,6.655828760723974,-119.29176924883473,-6.9097651589874705,9.316304293793262,22.94460923599059,-33.23782046768524,3.187532808,1.608661417,,,,82.9,2575,6.9,822698,608348,683737,663538,699393,621020,664023,691718,673548,53.62,,,,,,,,89,2,Sweeper,6,12,6,12,12,6,6,12,Standard,Standard,50,0.0,0.029,,,,,-0.029,,-6,-6,0.001,0.001,28,26,29,27,2,4,3,1,6,2,3.62,-1.11,-1.11,57.1,,,,,
SI,2026-08-12,94.1,-1.72,5.96,"Assad, Javier",696285,665871,,called_strike,,,,,6,,R,R,R,WSH,CHC,S,,,0,0,2026,-1.38,0.65,0.3474653993894532,2.360783803569632,,,,2,9,Bot,,,,,,,8.485291776064466,-136.86327902675447,-4.97278101680536,-19.14959665461088,27.91267350746446,-23.03755552922148,3.187532808,1.608661417,,,,95.2,1966,6.8,822698,608348,683737,663538,699393,621020,664023,691718,673548,53.71,,,,,,,,89,1,Sinker,6,12,6,12,12,6,6,12,Standard,Standard,210,0.0,-0.044,,,,,0.044,,-6,-6,0.001,0.001,28,26,29,27,2,4,3,1,6,2,1.91,1.38,1.38,51.3,,,,,
SI,2026-08-12,93.5,-1.56,5.96,"Assad, Javier",677588,665871,home_run,hit_into_play,,,,,14,José Tena homers (6) on a fly ball to center field.,R,L,R,WSH,CHC,X,,fly_ball,2,1,2026,-0.92,1.08,0.9086007267952784,1.987521821411478,,,,2,9,Bot,142.54,31.04,,,,,8.382164003038444,-135.92905219752308,-6.801314747247338,-13.09425093632084,26.161235877914287,-17.457147918171835,3.140141076,1.584744095,417,101.8,26,94.6,1972,6.7,822698,608348,683737,663538,699393,621020,664023,691718,673548,53.78,0.686,1.262,2.0,1,0,3,6,88,4,Sinker,5,12,5,12,12,6,6,12,Infield shade,Standard,206,0.0,2.553,76.0,6.8,,2.396,-2.553,101.8,-7,-7,0.001,0.001,28,25,29,25,2,1,3,1,6,2,1.5,0.92,-0.92,53.7,7.001769439655638,-0.4475175207834166,42.15547101483401,24.46343189565516,35.26576917445743
SI,2026-08-12,93.7,-1.52,6.0,"Assad, Javier",677588,665871,,ball,,,,,14,,R,L,R,WSH,CHC,B,,,1,1,2026,-1.08,0.93,1.563185758072744,1.8080521132556928,,,,2,9,Bot,,,,,,,10.332422951053475,-136.05918546133245,-7.024771653022825,-15.573630565403333,26.037681547147994,-19.288901535507534,3.140141076,1.584744095,,,,94.6,1981,6.6,822698,608348,683737,663538,699393,621020,664023,691718,673548,53.88,,,,,,,,88,3,Sinker,5,12,5,12,12,5,5,12,Infield shade,Standard,204,0.0,0.056,,,,,-0.056,,-7,-7,0.001,0.001,28,25,29,25,2,1,3,1,6,2,1.65,1.08,-1.08,53.8,,,,,
CH,2026-08-12,85.0,-1.65,5.97,"Assad, Javier",677588,665871,,called_strike,,,,,6,,R,L,R,WSH,CHC,S,,,1,0,2026,-0.69,0.37,0.3995032453150511,2.605409692645571,,,,2,9,Bot,,,,,,,6.185016924187428,-123.77743869270128,-2.2032597710573594,-8.190151757249618,21.614411927164088,-28.079893836545573,3.140141076,1.584744095,,,,86.2,1240,6.7,822698,608348,683737,663538,699393,621020,664023,691718,673548,53.77,,,,,,,,88,2,Changeup,5,12,5,12,12,5,5,12,Infield shade,Standard,235,0.0,-0.056,,,,,0.056,,-7,-7,0.001,0.001,28,25,29,25,2,1,3,1,6,2,2.74,0.69,-0.69,55.2,,,,,
