pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,miss_distance,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
SI,2026-06-30,95.2,2.0,6.14,"Sánchez, Cristopher",804606,650911,,foul,,,,,14,,R,R,L,PHI,PIT,S,,,0,0,2026,1.54,0.49,0.9574427418606836,2.317914275047059,,,,0,1,Top,,,,,,,-6.298413279162348,-138.3428642456262,-5.287101368711957,21.13763729731787,34.05874561540648,-24.77791224904257,3.334973753,1.683070866,199,73.5,41,96.1,2206,7.1,823445,592663,547180,681082,664761,607208,669016,702222,687282,53.41,,,,,,,,1,1,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,118,0.003,-0.042,72.4,8.1,,,0.042,88.0,0,0,0.5,0.5,29,20,30,20,1,0,5,1,6,1,2.05,1.54,-1.54,32.3,10.378160150396129,0.069579083455952,34.599483144200526,52.003224186484104,28.801088072409083
FF,2026-06-30,99.3,-2.52,5.53,"Muñoz, Andrés",622268,662253,field_out,hit_into_play,,,,,4,"Donovan Walton grounds out, shortstop Colt Emerson to first baseman Josh Naylor.",R,L,R,SEA,LAA,X,6,ground_ball,1,0,2026,-0.44,0.98,-0.3044517637118586,2.4583932638277037,,,,2,9,Top,131.22,147.52,,,,,7.079190399044227,-144.56042300733426,-5.2063836228503275,-7.712211738890619,29.131825105646303,-17.427084562708206,3.093626969,1.561269685,32,98.3,-2,100.3,2339,6.5,823122,663728,647304,702284,641487,806068,645302,677594,642215,53.98,0.374,0.342,0.0,1,0,0,2,75,2,4-Seam Fastball,8,3,3,8,3,8,3,8,Standard,Standard,219,0.001,-0.301,66.8,6.3,,0.432,0.301,98.3,5,-5,0.999,0.001,27,32,27,32,1,3,4,3,2,4,1.31,0.44,-0.44,30.4,2.853363129073158,16.309013918082428,31.88504629706551,39.712213589744486,25.213233610333585
FF,2026-06-30,99.5,-2.49,5.53,"Muñoz, Andrés",622268,662253,,ball,,,,,11,,R,L,R,SEA,LAA,B,,,0,0,2026,-0.56,1.0,-0.9736854991675332,3.0371379544880988,,,,2,9,Top,,,,,,,5.462120984180779,-144.96749194527388,-3.71423388839808,-9.065109120186754,30.770409126945527,-17.438061513832828,3.093626969,1.561269685,,,,100.4,2294,6.5,823122,663728,647304,702284,641487,806068,645302,677594,642215,54.0,,,,,,,,75,1,4-Seam Fastball,8,3,3,8,3,8,3,8,Standard,Standard,219,0.0,0.041,,,,,-0.041,,5,-5,0.999,0.001,27,32,27,32,1,3,4,3,2,4,1.28,0.56,-0.56,28.8,,,,,
FF,2026-06-30,100.3,-2.37,5.62,"Muñoz, Andrés",681351,662253,field_out,hit_into_play,,,,,1,Logan O'Hoppe pops out to second baseman Cole Young.,R,R,R,SEA,LAA,X,4,popup,0,2,2026,-0.59,1.3,-0.5018770615968398,2.7986039893904726,,,,1,9,Top,138.58,128.56,,,,,6.558546458215942,-145.88804772205918,-5.430173760386869,-9.929479548558335,32.69118902454031,-12.545401544238633,3.29109252,1.660925197,183,78.6,58,101.0,2281,6.6,823122,663728,647304,702284,641487,806068,645302,677594,642215,53.9,0.037,0.035,0.0,1,0,0,3,74,3,4-Seam Fastball,8,3,3,8,3,8,3,8,Standard,Standard,217,0.001,-0.163,67.0,6.6,,0.045,0.163,88.0,5,-5,0.998,0.002,27,26,27,26,1,3,4,1,2,2,0.96,0.59,0.59,35.0,13.7451276400766,4.705159910415019,25.676418087448216,29.567178340904928,28.160256236234467
FF,2026-06-30,100.2,-2.24,5.74,"Muñoz, Andrés",681351,662253,,foul,,,,,11,,R,R,R,SEA,LAA,S,,,0,1,2026,-0.39,1.39,-0.961564110411096,3.474602552545039,,,,1,9,Top,,,,,,,4.42942842325365,-145.8716699230547,-4.065754894158546,-6.581888840256352,35.77007588327089,-11.562721228113071,3.29109252,1.660925197,197,68.1,39,100.5,2500,6.6,823122,663728,647304,702284,641487,806068,645302,677594,642215,53.95,,,,,,,,74,2,4-Seam Fastball,8,3,3,8,3,8,3,8,Standard,Standard,211,0.0,-0.058,47.6,4.6,,,0.058,88.0,5,-5,0.998,0.002,27,26,27,26,1,3,4,1,2,2,0.88,0.39,0.39,36.7,-8.751543564453767,31.424926985570135,29.92334979483477,24.71816946972507,12.556120181031252
FF,2026-06-30,99.6,-2.37,5.5,"Muñoz, Andrés",681351,662253,,foul,,,,,5,,R,R,R,SEA,LAA,S,,,0,0,2026,-0.53,1.36,-0.255497103530407,2.379416320060562,,,,1,9,Top,,,,,,,7.051524682655926,-144.8528893177736,-6.298779091363196,-9.017832227399524,29.852356278565704,-11.728205571441876,3.29109252,1.660925197,287,86.7,29,100.6,2372,6.6,823122,663728,647304,702284,641487,806068,645302,677594,642215,53.88,,,,,,,,74,1,4-Seam Fastball,8,3,3,8,3,8,3,8,Infield shade,Standard,218,0.0,-0.041,64.1,6.4,,,0.041,88.0,5,-5,0.998,0.002,27,26,27,26,1,3,4,1,2,2,0.92,0.53,0.53,30.1,0.1711341553771986,15.65099649994469,31.87050521733096,32.134611021072,17.73421019892366
FF,2026-06-30,100.6,-2.37,5.66,"Muñoz, Andrés",666139,662253,strikeout,foul_tip,,,,,2,Josh Lowe strikes out on a foul tip.,R,L,R,SEA,LAA,S,2,,0,2,2026,-0.46,1.31,-0.187017533041683,2.9030385086703054,,,,0,9,Top,,,,,,,7.107229753987447,-146.3459643222046,-5.34168741780411,-8.211918282402207,31.111528157933915,-12.283909484789952,3.355159121,1.693257874,,,,101.4,2436,6.5,823122,663728,647304,702284,641487,806068,645302,677594,642215,54.0,,0.0,0.0,1,0,0,,73,3,4-Seam Fastball,8,3,3,8,3,8,3,8,Standard,Standard,214,0.002,-0.165,68.8,6.1,,,0.165,,5,-5,0.996,0.004,27,28,27,28,1,3,4,1,2,2,0.93,0.46,-0.46,34.5,-10.830689079350371,26.66188126809679,34.0674350836377,41.93499840239683,6.441178266201031
FF,2026-06-30,99.6,-2.4,5.62,"Muñoz, Andrés",666139,662253,,called_strike,,,,,4,,R,L,R,SEA,LAA,S,,,0,1,2026,-0.43,1.27,-0.4233914658484231,2.4731420622929527,,,,0,9,Top,,,,,,,6.407050237874757,-144.91417025394912,-6.145404469669241,-7.470744026479918,30.895180668601306,-13.022782834390815,3.355159121,1.693257874,,,,100.3,2331,6.5,823122,663728,647304,702284,641487,806068,645302,677594,642215,54.0,,,,,,,,73,2,4-Seam Fastball,8,3,3,8,3,8,3,8,Standard,Standard,219,0.001,-0.053,,,,,0.053,,5,-5,0.995,0.005,27,28,27,28,1,3,4,1,2,2,1.01,0.43,-0.43,33.9,,,,,
FF,2026-06-30,98.5,-2.66,5.55,"Muñoz, Andrés",666139,662253,,called_strike,,,,,5,,R,L,R,SEA,LAA,S,,,0,0,2026,-0.36,1.1,0.2759919246376778,2.248804942878897,,,,0,9,Top,,,,,,,8.736651872527135,-143.30580169320288,-5.99574455983658,-6.748516424286837,29.504421394126823,-15.730665866810062,3.355159121,1.693257874,,,,99.3,2248,6.5,823122,663728,647304,702284,641487,806068,645302,677594,642215,54.02,,,,,,,,73,1,4-Seam Fastball,8,3,3,8,3,8,3,8,Standard,Standard,215,0.001,-0.042,,,,,0.042,,5,-5,0.994,0.006,27,28,27,28,1,3,4,1,2,2,1.22,0.36,-0.36,30.2,,,,,
SI,2026-06-30,95.8,-2.55,5.5,"Zeferjahn, Ryan",647304,666171,single,hit_into_play,,,,,11,"Josh Naylor singles on a sharp line drive to center fielder Josh Lowe. Josh Naylor out at 2nd on the throw, center fielder Josh Lowe to second baseman Donovan Walton.",R,L,R,SEA,LAA,X,8,line_drive,2,0,2026,-1.04,0.85,-0.8510192623338133,2.781929345566634,,,,2,8,Bot,86.65,61.98,,,,,6.867579771778098,-139.38115764308088,-3.4095954039737526,-15.080247214574102,28.58736653547615,-20.463236440907306,3.110301837,1.569685039,321,100.1,15,96.7,2078,6.6,823122,681351,694384,622268,687093,687263,685133,666139,666176,53.86,0.706,0.716,0.9,1,1,0,4,72,3,Sinker,8,3,8,3,3,8,8,3,Infield shade,Standard,209,0.0,0.226,69.6,7.4,,0.972,-0.226,100.1,5,5,0.994,0.994,28,29,28,29,1,4,2,1,4,2,1.61,1.04,-1.04,29.3,-1.77201336629761,4.159965763176951,25.97059070286647,42.66452496525544,14.807471087162469
ST,2026-06-30,85.3,-2.69,5.55,"Zeferjahn, Ryan",647304,666171,,ball,,,,,13,,R,L,R,SEA,LAA,B,,,1,0,2026,1.45,0.75,-0.0458851850166606,1.2461487956630584,,,,2,8,Bot,,,,,,,3.1975868066891113,-124.19263887972046,-5.151357303501474,14.372332021329726,24.102177751481147,-23.63489514757249,3.110301837,1.569685039,,,,86.0,2831,6.6,823122,681351,694384,622268,687093,687263,685133,666139,666176,53.88,,,,,,,,72,2,Sweeper,8,3,8,3,3,8,8,3,Infield shade,Standard,83,0.0,0.065,,,,,-0.065,,5,5,0.994,0.994,28,29,28,29,1,4,2,1,4,2,2.37,-1.45,1.45,30.0,,,,,
ST,2026-06-30,84.7,-2.85,5.38,"Zeferjahn, Ryan",647304,666171,,ball,,,,,14,,R,L,R,SEA,LAA,B,,,0,0,2026,1.32,0.29,1.436887229264215,0.7133392680822759,,,,2,8,Bot,,,,,,,7.247904503946074,-123.22780982394622,-4.939077280900028,12.073041997975524,23.818602501002037,-28.47568964498037,3.110301837,1.569685039,,,,85.4,2860,6.7,823122,681351,694384,622268,687093,687263,685133,666139,666176,53.79,,,,,,,,72,1,Sweeper,8,3,8,3,3,8,8,3,Infield shade,Standard,85,0.0,0.041,,,,,-0.041,,5,5,0.994,0.994,28,29,28,29,1,4,2,1,4,2,2.88,-1.32,1.32,28.3,,,,,
ST,2026-06-30,87.4,-2.68,5.5,"Zeferjahn, Ryan",677594,666171,strikeout,swinging_strike,,,,,9,Julio Rodríguez strikes out swinging.,R,R,R,SEA,LAA,S,2,,3,2,2026,0.98,0.76,0.367766282263765,2.0692140385892466,,,,1,8,Bot,,,,,,,5.23748314705976,-127.1935306043246,-3.5573912016247715,9.628312172398408,24.86664928637117,-23.348316951400072,3.377977362,1.704773622,,,,88.4,2768,6.8,823122,681351,694384,622268,687093,687263,685133,666139,666176,53.73,,0.0,0.0,1,0,0,,71,7,Sweeper,8,3,8,3,3,8,8,3,Standard,Standard,88,0.0,-0.345,77.3,6.5,0.426135036,,0.345,,5,5,0.994,0.994,28,25,28,26,1,4,2,1,4,2,2.21,-0.98,-0.98,33.7,-11.214245092100702,18.83845480318547,36.62309365167136,40.98337753776098,17.623278001112773
SI,2026-06-30,98.2,-2.39,5.53,"Zeferjahn, Ryan",677594,666171,,foul,,,,,13,,R,R,R,SEA,LAA,S,,,3,2,2026,-1.21,0.6,-0.9460531903023002,2.0553186164270585,,,,1,8,Bot,,,,,,,6.746503453372267,-142.81108566964508,-5.2040276111676125,-18.048557158873617,30.737841723739944,-22.91001500429611,3.377977362,1.704773622,,,,99.1,2192,6.7,823122,681351,694384,622268,687093,687263,685133,666139,666176,53.8,,,,,,,,71,6,Sinker,8,3,8,3,3,8,8,3,Standard,Standard,213,0.0,0.0,75.5,6.3,,,0.0,,5,5,0.994,0.994,28,25,28,26,1,4,2,1,4,2,1.75,1.21,1.21,30.4,-15.578249467960688,18.632195779295326,41.07787670664753,25.447609620427556,17.94699323915456
SI,2026-06-30,96.9,-2.43,5.46,"Zeferjahn, Ryan",677594,666171,,ball,,,,,13,,R,R,R,SEA,LAA,B,,,2,2,2026,-1.31,0.67,-0.2546783377729387,1.1975954145329504,,,,1,8,Bot,,,,,,,8.8399250134754,-140.7614593780037,-7.229268241158817,-19.404989816920736,29.84222585028214,-21.85713403781417,3.377977362,1.704773622,,,,97.9,2275,6.8,823122,681351,694384,622268,687093,687263,685133,666139,666176,53.7,,,,,,,,71,5,Sinker,8,3,8,3,3,8,8,3,Standard,Standard,209,0.0,0.111,,,,,-0.111,,5,5,0.994,0.994,28,25,28,26,1,4,2,1,4,2,1.76,1.31,1.31,30.5,,,,,
ST,2026-06-30,85.6,-2.69,5.57,"Zeferjahn, Ryan",677594,666171,,ball,,,,,14,,R,R,R,SEA,LAA,B,,,1,2,2026,1.81,0.27,0.8714688172656821,0.9155485628449492,,,,1,8,Bot,,,,,,,4.609141758145027,-124.5034295143827,-4.983264943627293,17.725686046499167,26.903654431151715,-28.499575223826632,3.377977362,1.704773622,,,,86.0,2985,6.7,823122,681351,694384,622268,687093,687263,685133,666139,666176,53.78,,,,,,,,71,4,Sweeper,8,3,8,3,3,8,8,3,Standard,Standard,69,0.0,0.052,,,,,-0.052,,5,5,0.994,0.994,28,25,28,26,1,4,2,1,4,2,2.86,-1.81,-1.81,31.4,,,,,
ST,2026-06-30,86.1,-2.55,5.43,"Zeferjahn, Ryan",677594,666171,,ball,,,,,14,,R,R,R,SEA,LAA,B,,,0,2,2026,1.08,0.7,2.051794137342647,0.464106826093297,,,,1,8,Bot,,,,,,,8.588286665438137,-125.06593267769676,-6.73767031570059,9.555544414188931,25.906103907082347,-23.639032376429373,3.377977362,1.704773622,,,,86.5,2583,6.7,823122,681351,694384,622268,687093,687263,685133,666139,666176,53.8,,,,,,,,71,3,Sweeper,8,3,8,3,3,8,8,3,Standard,Standard,84,0.0,0.019,,,,,-0.019,,5,5,0.994,0.994,28,25,28,26,1,4,2,1,4,2,2.4,-1.08,-1.08,31.6,,,,,
CU,2026-06-30,78.9,-2.37,5.87,"Zeferjahn, Ryan",677594,666171,,called_strike,,,,,7,,R,R,R,SEA,LAA,S,,,0,1,2026,1.11,-0.96,-0.5743437963186802,2.149255558504084,,,,1,8,Bot,,,,,,,1.7680465638882046,-114.83491337136569,0.799301074826898,9.40994046115421,22.14211413110626,-41.01329134731171,3.377977362,1.704773622,,,,79.2,2751,6.6,823122,681351,694384,622268,687093,687263,685133,666139,666176,53.9,,,,,,,,71,2,Curveball,8,3,8,3,3,8,8,3,Standard,Standard,54,0.0,-0.058,,,,,0.058,,5,5,0.994,0.994,28,25,28,26,1,4,2,1,4,2,4.63,-1.11,-1.11,42.8,,,,,
ST,2026-06-30,83.7,-2.74,5.61,"Zeferjahn, Ryan",677594,666171,,called_strike,,,,,5,,R,R,R,SEA,LAA,S,,,0,0,2026,1.39,0.62,-0.2757166499923011,2.8136690431028275,,,,1,8,Bot,,,,,,,2.835987476823639,-122.01017924094393,-1.120961811815945,13.360180137321938,23.665400749484313,-25.97109401903477,3.377977362,1.704773622,,,,84.1,2563,6.4,823122,681351,694384,622268,687093,687263,685133,666139,666176,54.05,,,,,,,,71,1,Sweeper,8,3,8,3,3,8,8,3,Standard,Standard,81,0.0,-0.041,,,,,0.041,,5,5,0.994,0.994,28,25,28,26,1,4,2,1,4,2,2.62,-1.39,-1.39,33.5,,,,,
ST,2026-06-30,83.4,-2.74,5.57,"Zeferjahn, Ryan",641487,666171,field_out,hit_into_play,,,,,5,J.P. Crawford flies out to center fielder Josh Lowe.,R,L,R,SEA,LAA,X,8,fly_ball,1,0,2026,1.4,0.43,0.1298010529001794,2.1187575878420244,,,,0,8,Bot,131.12,107.6,,,,,3.7173917497835447,-121.40693423590076,-2.1215958757481004,13.02934947378254,24.53768082295121,-27.73772444207283,3.219127297,1.624606299,230,90.5,54,83.6,2554,6.5,823122,681351,694384,622268,687093,687263,685133,666139,666176,54.02,0.011,0.014,0.0,1,0,0,3,70,2,Sweeper,8,3,8,3,3,8,8,3,Infield shade,Standard,87,-0.001,-0.304,72.4,7.7,,0.017,0.304,90.5,5,5,0.995,0.995,28,31,28,31,1,4,2,1,4,2,2.85,-1.4,1.4,31.1,11.058943598106245,-13.243413876731754,30.46915865944824,37.05691757648039,48.33852022867542
FF,2026-06-30,96.0,-2.64,5.54,"Zeferjahn, Ryan",641487,666171,,ball,,,,,11,,R,L,R,SEA,LAA,B,,,0,0,2026,-0.28,1.38,-1.0149699813169568,3.464762623411249,,,,0,8,Bot,,,,,,,4.923698284456511,-139.8612376837166,-2.9757255523298016,-4.704640155636141,29.863954748747805,-13.51182596411144,3.219127297,1.624606299,,,,97.0,2328,6.7,823122,681351,694384,622268,687093,687263,685133,666139,666176,53.82,,,,,,,,70,1,4-Seam Fastball,8,3,8,3,3,8,8,3,Infield shade,Standard,212,0.0,0.043,,,,,-0.043,,5,5,0.995,0.995,28,31,28,31,1,4,2,1,4,2,1.07,0.28,-0.28,30.1,,,,,
SI,2026-06-30,95.1,-2.09,5.18,"Rucker, Michael",666176,621074,field_out,hit_into_play,,,,,7,"Jo Adell grounds out, shortstop Colt Emerson to first baseman Josh Naylor.",R,R,R,SEA,LAA,X,6,ground_ball,2,0,2026,-1.41,0.66,-0.3302540827828801,2.000249549836145,,,,2,8,Top,111.45,152.59,,,,,7.746782217220058,-138.26253843310522,-3.9762194919254767,-19.846663387696527,29.794972570957864,-23.02955804453795,3.305134514,1.668011811,10,97.9,-11,94.9,2193,6.1,823122,663728,647304,702284,641487,806068,645302,677594,642215,54.38,0.254,0.236,0.0,1,0,0,2,69,3,Sinker,8,3,3,8,3,8,3,8,Standard,Standard,219,0.003,-0.366,76.6,7.3,,0.274,0.366,97.9,5,-5,0.992,0.008,32,27,32,27,1,3,2,1,3,2,1.86,1.41,1.41,28.4,-1.773388134016693,5.287407336738753,40.254172012803046,33.7042933698107,22.406709757492607
SI,2026-06-30,95.4,-2.23,5.19,"Rucker, Michael",666176,621074,,ball,,,,,11,,R,R,R,SEA,LAA,B,,,1,0,2026,-1.33,0.72,-1.1876944211785905,2.7546063807548675,,,,2,8,Top,,,,,,,5.729081229506589,-138.8456188654769,-2.2510790329474193,-18.445509343239817,29.780979088246447,-22.588822528914346,3.305134514,1.668011811,,,,95.3,2197,6.1,823122,663728,647304,702284,641487,806068,645302,677594,642215,54.39,,,,,,,,69,2,Sinker,8,3,3,8,3,8,3,8,Standard,Standard,223,-0.001,0.065,,,,,-0.065,,5,-5,0.993,0.007,32,27,32,27,1,3,2,1,3,2,1.78,1.33,1.33,29.1,,,,,
FF,2026-06-30,97.2,-1.94,5.64,"Rucker, Michael",666176,621074,,ball,,,,,11,,R,R,R,SEA,LAA,B,,,0,0,2026,-0.34,1.43,-0.0419260014087507,3.7863479330536234,,,,2,8,Top,,,,,,,5.8030307398711525,-141.51735839595938,-2.627576694840164,-5.788655330693849,30.886699633839655,-12.527544079223569,3.305134514,1.668011811,,,,97.3,2338,6.2,823122,663728,647304,702284,641487,806068,645302,677594,642215,54.27,,,,,,,,69,1,4-Seam Fastball,8,3,3,8,3,8,3,8,Standard,Standard,211,0.0,0.041,,,,,-0.041,,5,-5,0.993,0.007,32,27,32,27,1,3,2,1,3,2,0.97,0.34,0.34,41.4,,,,,
FF,2026-06-30,94.7,-1.96,5.43,"Rucker, Michael",685133,621074,grounded_into_double_play,hit_into_play,,,,,3,"Wade Meckler grounds into a double play, second baseman Cole Young to shortstop Colt Emerson to first baseman Josh Naylor. Jorge Soler out at 2nd. Wade Meckler out at 1st.",R,L,R,SEA,LAA,X,4,ground_ball,1,0,2026,-0.41,1.18,0.3606077511954316,3.00365142390428,,,624585,0,8,Top,146.94,155.64,,,,,6.90124964682737,-137.71395467842223,-3.1489593155326414,-6.736158498133213,31.80378966582779,-16.645620932798774,3.098015092,1.563484252,11,77.1,-15,94.6,2101,6.3,823122,663728,647304,702284,641487,806068,645302,677594,642215,54.17,0.069,0.062,0.0,1,0,0,2,68,2,4-Seam Fastball,8,3,3,8,3,8,3,8,Standard,Standard,212,0.028,-0.383,66.5,5.5,,0.075,0.383,88.0,5,-5,0.965,0.035,32,26,32,26,1,3,2,1,3,2,1.37,0.41,-0.41,35.2,-4.299523235247681,15.501186557674249,39.727581552398256,29.313399319543375,22.64202524621825
SI,2026-06-30,94.7,-2.2,5.23,"Rucker, Michael",685133,621074,,ball,,,,,11,,R,L,R,SEA,LAA,B,,,0,0,2026,-1.37,0.55,-0.3679399245829664,3.683274559643817,,,624585,0,8,Top,,,,,,,7.808474311351604,-137.69423724730296,0.5881638721089839,-19.18315449869168,32.023759559434,-25.602745369125792,3.098015092,1.563484252,,,,94.2,2088,6.1,823122,663728,647304,702284,641487,806068,645302,677594,642215,54.36,,,,,,,,68,1,Sinker,8,3,3,8,3,8,3,8,Standard,Standard,227,-0.003,0.037,,,,,-0.037,,5,-5,0.968,0.032,32,26,32,26,1,3,2,1,3,2,2.01,1.37,-1.37,26.8,,,,,
FF,2026-06-30,94.2,-2.04,5.44,"Rucker, Michael",624585,621074,walk,ball,,,,,12,Jorge Soler walks.,R,R,R,SEA,LAA,B,,,3,2,2026,-0.17,1.36,1.0242182258634902,3.3329632278525,,,,0,8,Top,,,,,,,8.212093105792047,-136.8907168315817,-2.6416076815659975,-3.9489709090840153,31.25584043391401,-14.655962548527189,3.354281496,1.692814961,,,,94.0,2301,6.3,823122,663728,647304,702284,641487,806068,645302,677594,642215,54.2,,0.698492,0.7,1,0,0,,67,7,4-Seam Fastball,8,3,3,8,3,8,3,8,Standard,Standard,212,-0.012,0.362,,,,,-0.362,,5,-5,0.98,0.02,32,34,32,34,1,3,2,1,3,2,1.22,0.17,0.17,41.0,,,,,
FF,2026-06-30,94.7,-2.12,5.39,"Rucker, Michael",624585,621074,,foul,,,,,6,,R,R,R,SEA,LAA,S,,,3,2,2026,-0.42,1.47,0.6057326863546451,2.2300008512899865,,,,0,8,Top,,,,,,,7.970689691961201,-137.6319034067401,-5.693067119755909,-7.134973154082261,30.506890738378104,-12.389278789273773,3.354281496,1.692814961,211,74.2,42,94.5,2399,6.3,823122,663728,647304,702284,641487,806068,645302,677594,642215,54.24,,,,,,,,67,6,4-Seam Fastball,8,3,3,8,3,8,3,8,Standard,Standard,215,0.0,0.0,69.6,7.4,,,0.0,88.0,5,-5,0.98,0.02,32,34,32,34,1,3,2,1,3,2,1.08,0.42,0.42,35.3,-6.509826509216279,15.440299763667577,33.775625398348865,46.07416654672171,12.086335761354697
CU,2026-06-30,81.8,-2.34,5.26,"Rucker, Michael",624585,621074,,ball,,,,,14,,R,R,R,SEA,LAA,B,,,2,2,2026,1.33,-0.67,1.2030899205481695,1.6423617480617967,,,,0,8,Top,,,,,,,5.262555862131312,-119.03220425576836,0.0199863859800613,11.43465513066641,25.70779737344581,-38.69367161398127,3.354281496,1.692814961,,,,81.2,2717,6.2,823122,663728,647304,702284,641487,806068,645302,677594,642215,54.3,,,,,,,,67,5,Curveball,8,3,3,8,3,8,3,8,Standard,Standard,46,-0.003,0.113,,,,,-0.113,,5,-5,0.983,0.017,32,34,32,34,1,3,2,1,3,2,4.11,-1.33,-1.33,31.0,,,,,
FF,2026-06-30,94.8,-2.0,5.5,"Rucker, Michael",624585,621074,,swinging_strike,,,,,5,,R,R,R,SEA,LAA,S,,,2,1,2026,-0.53,1.43,-0.0113194699409843,2.669710576073668,,,,0,8,Top,,,,,,,6.3274886817752245,-137.86954674984665,-4.764357220046495,-8.194084050468087,30.382924796742135,-13.06792402823858,3.354281496,1.692814961,,,,94.6,2274,6.2,823122,663728,647304,702284,641487,806068,645302,677594,642215,54.29,,,,,,,,67,4,4-Seam Fastball,8,3,3,8,3,8,3,8,Standard,Standard,220,0.002,-0.078,77.2,7.5,0.613217196,,0.078,,5,-5,0.981,0.019,32,34,32,34,1,3,2,1,3,2,1.11,0.53,0.53,36.4,3.503312482999375,5.692261861690426,37.83517089897439,37.98141348128894,15.124170798866118
SI,2026-06-30,94.3,-2.21,5.27,"Rucker, Michael",624585,621074,,swinging_strike,,,,,4,,R,R,R,SEA,LAA,S,,,2,0,2026,-1.41,0.53,-0.4080635049808105,2.20931946133302,,,,0,8,Top,,,,,,,7.793815495418481,-137.1263457780942,-3.238990954028379,-19.565490937043567,30.18334096653691,-24.92653459179667,3.354281496,1.692814961,,,,94.1,2271,6.2,823122,663728,647304,702284,641487,806068,645302,677594,642215,54.29,,,,,,,,67,3,Sinker,8,3,3,8,3,8,3,8,Standard,Standard,220,0.003,-0.075,74.7,6.6,0.1,,0.075,,5,-5,0.978,0.022,32,34,32,34,1,3,2,1,3,2,2.03,1.41,1.41,29.5,-9.569593417610424,19.657128198578302,37.50747765090221,33.73014101604264,10.136279702724742
FF,2026-06-30,94.8,-2.1,5.39,"Rucker, Michael",624585,621074,,ball,,,,,14,,R,R,R,SEA,LAA,B,,,1,0,2026,-0.65,1.07,0.5158226736756084,1.3473213739763967,,,,0,8,Top,,,,,,,8.207781607951723,-137.74741566752718,-7.105752916294055,-10.010281740068043,29.04757461309372,-17.14978476440782,3.354281496,1.692814961,,,,94.9,2422,6.3,823122,663728,647304,702284,641487,806068,645302,677594,642215,54.21,,,,,,,,67,2,4-Seam Fastball,8,3,3,8,3,8,3,8,Infield shade,Standard,214,-0.003,0.082,,,,,-0.082,,5,-5,0.981,0.019,32,34,32,34,1,3,2,1,3,2,1.46,0.65,0.65,37.9,,,,,
CU,2026-06-30,81.7,-2.25,5.36,"Rucker, Michael",624585,621074,,ball,,,,,14,,R,R,R,SEA,LAA,B,,,0,0,2026,1.55,-0.46,1.4007123871884544,1.345697497009915,,,,0,8,Top,,,,,,,5.060688072953357,-118.9182920043249,-1.2778074585338797,13.53680486279266,24.8906212633608,-36.46144279928456,3.354281496,1.692814961,,,,81.2,2942,6.1,823122,663728,647304,702284,641487,806068,645302,677594,642215,54.39,,,,,,,,67,1,Curveball,8,3,3,8,3,8,3,8,Infield shade,Strategic,37,-0.001,0.043,,,,,-0.043,,5,-5,0.982,0.018,32,34,32,34,1,3,2,1,3,2,3.9,-1.55,-1.55,32.7,,,,,
FF,2026-06-30,86.9,3.33,6.05,"Suter, Brent",642215,608718,strikeout,foul_tip,,,,,2,Weston Wilson strikes out on a foul tip.,R,R,L,SEA,LAA,S,2,,3,2,2026,0.0,1.3,-0.0869141671683723,3.2853349320809495,,806068,645302,2,7,Bot,,,,,,,-8.237594297408,-126.39991314696051,-3.053840226501686,1.4945676225895288,23.587544962743983,-17.727214510795772,3.342872375,1.687057087,,,,88.9,2196,7.4,823122,681351,694384,622268,687093,687263,685133,666139,666176,53.14,,0.0,0.0,1,0,0,,66,7,4-Seam Fastball,8,3,8,3,3,8,8,3,Standard,Standard,165,-0.003,-0.288,73.4,6.7,,,0.288,,5,5,0.985,0.985,36,31,37,32,1,3,4,6,4,2,1.7,0.0,0.0,47.6,8.793011966240615,11.353842375387162,28.396586879906906,38.88291982699372,22.475342429505552
