pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,miss_distance,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
SV,2026-08-11,80.7,1.65,6.07,"Whisenhunt, Carson",670623,687931,field_out,hit_into_play,,,,,8,Isaac Paredes flies out to right fielder Jung Hoo Lee.,R,R,L,SF,HOU,X,9,fly_ball,0,1,2026,-1.02,-0.59,-0.228222483650316,1.7278945266530523,,673237,665161,2,2,Top,183.43,77.76,,,,,-2.146782273888986,-117.49839932654712,-1.5805860918303287,-8.968692966862577,24.15883957105807,-37.49764614496778,3.180511811,1.60511811,332,93.1,31,80.9,2798,6.6,823186,701852,805811,678545,683766,642715,682674,687551,808982,53.94,0.1,0.165,0.0,1,0,0,3,15,2,Slurve,0,1,1,0,1,0,1,0,Standard,Standard,334,0.035,-0.25,69.2,7.4,,0.302,0.25,93.1,-1,1,0.408,0.592,25,27,26,27,2,1,6,1,7,1,4.11,-1.02,1.02,50.1,7.35702480357667,3.5703886725512946,42.60037392076395,32.126441689287674,30.05218834541511
FF,2026-08-11,92.2,1.52,6.4,"Whisenhunt, Carson",670623,687931,,called_strike,,,,,2,,R,R,L,SF,HOU,S,,,0,0,2026,0.74,1.32,-0.1479826312418544,2.914034295015745,,673237,665161,2,2,Top,,,,,,,-5.868033850387383,-134.0412040415878,-5.750412284100882,10.24919396195246,29.73114379661891,-15.165676373539464,3.180511811,1.60511811,,,,92.6,2139,6.6,823186,701852,805811,678545,683766,642715,682674,687551,808982,53.85,,,,,,,,15,1,4-Seam Fastball,0,1,1,0,1,0,1,0,Standard,Standard,141,0.006,-0.034,,,,,0.034,,-1,1,0.402,0.598,25,27,26,27,2,1,6,1,7,1,1.37,0.74,-0.74,54.6,,,,,
FF,2026-08-11,93.3,1.55,6.42,"Whisenhunt, Carson",670541,687931,sac_fly,hit_into_play,,,,,2,Yordan Alvarez out on a sacrifice fly to left fielder Victor Bericoto. Cam Smith scores.,R,L,L,SF,HOU,X,7,fly_ball,0,1,2026,0.9,1.37,-0.2242288988417375,3.3076998582552593,701358,673237,665161,1,2,Top,48.94,96.85,,,,,-6.576246931758828,-135.71880307924576,-5.143660564651569,12.602281304704665,29.03318551956715,-14.268775769931615,3.392019357,1.711860236,316,92.6,29,93.9,2214,6.6,823186,701852,805811,678545,683766,642715,682674,687551,808982,53.87,,0.195,0.0,1,0,0,3,14,2,4-Seam Fastball,0,0,0,0,1,0,1,0,Infield shade,Standard,143,-0.006,-0.127,67.5,6.5,,,0.127,92.6,0,0,0.408,0.592,25,29,26,29,2,1,6,1,7,1,1.24,0.9,0.9,52.1,-1.9576186480704945,14.12494843670078,29.17535592265388,37.44437418593985,26.57248266492381
SV,2026-08-11,81.5,1.65,6.14,"Whisenhunt, Carson",670541,687931,,foul_tip,,,,,2,,R,L,L,SF,HOU,S,,,0,0,2026,-0.79,-0.37,0.0872466339314241,2.957687651801995,701358,673237,665161,1,2,Top,,,,,,,-1.9295814485946023,-118.83594831122087,0.2924983813867179,-7.181704562223182,20.93616839621498,-35.92819617266717,3.392019357,1.711860236,,,,82.2,2770,6.5,823186,701852,805811,678545,683766,642715,682674,687551,808982,54.01,,,,,,,,14,1,Slurve,0,0,0,0,0,0,0,0,Infield shade,Standard,336,0.012,-0.045,73.0,6.3,,,0.045,,0,0,0.396,0.604,25,29,26,29,2,1,6,1,7,1,3.76,-0.79,-0.79,52.0,-2.2976229837041875,13.08099699670012,38.91014270212147,33.35908159030975,28.56161988655427
CH,2026-08-11,83.8,1.77,6.03,"Whisenhunt, Carson",665161,687931,force_out,hit_into_play,,,,,8,"Jeremy Peña grounds into a force out, third baseman Christian Koss to catcher Drew Cavanaugh. Daulton Varsho out at home. Cam Smith to 3rd. Yainer Diaz to 2nd. Jeremy Peña to 1st.",R,R,L,SF,HOU,X,5,ground_ball,1,0,2026,1.33,0.86,0.0177430994016385,1.7814146344447366,662139,701358,673237,0,2,Top,104.68,163.84,,,,,-6.708001627388737,-121.87762980517064,-4.9290919631213,14.577434189766086,23.64251013879631,-22.789766713079388,3.19718668,1.613533465,24,75.6,-2,84.3,2002,6.6,823186,701852,805811,678545,683766,642715,682674,687551,808982,53.9,0.104,0.094,0.0,1,0,0,2,13,2,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,122,0.072,-0.286,73.4,8.1,,0.109,0.286,88.0,0,0,0.324,0.676,25,28,26,29,2,1,6,1,7,1,2.38,1.33,-1.33,49.4,20.927503202809632,-12.421942643113198,37.096746706598374,35.886158061937024,39.687903143020826
FF,2026-08-11,91.9,1.48,6.31,"Whisenhunt, Carson",665161,687931,,ball,,,,,11,,R,R,L,SF,HOU,B,,,0,0,2026,0.68,1.42,-1.169945492226124,3.0197937408463966,662139,701358,673237,0,2,Top,,,,,,,-8.181781301587874,-133.4542579804134,-5.397291234090203,9.969194720310876,29.57671909705005,-14.200863377620498,3.19718668,1.613533465,,,,92.3,2268,6.7,823186,701852,805811,678545,683766,642715,682674,687551,808982,53.77,,,,,,,,13,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,145,-0.008,0.035,,,,,-0.035,,0,0,0.332,0.668,25,28,26,29,2,1,6,1,7,1,1.29,0.68,-0.68,54.8,,,,,
CH,2026-08-11,82.5,1.92,6.0,"Whisenhunt, Carson",673237,687931,walk,ball,,,,,12,Yainer Diaz walks. Cam Smith to 2nd.,R,R,L,SF,HOU,B,,,3,1,2026,1.41,0.77,1.3008677071607049,3.1095844037366556,662139,,701358,0,2,Top,,,,,,,-4.19852020363276,-120.0372829720224,-1.381092859193879,14.483377714787435,23.408990826107985,-24.67370251364442,3.161204068,1.595374016,,,,82.9,1983,6.6,823186,701852,805811,678545,683766,642715,682674,687551,808982,53.94,,0.698492,0.7,1,0,0,,12,5,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,114,-0.026,0.231,,,,,-0.231,,0,0,0.358,0.642,25,27,26,28,1,0,6,2,7,4,2.58,1.41,-1.41,43.4,,,,,
CH,2026-08-11,83.0,1.91,5.94,"Whisenhunt, Carson",673237,687931,,blocked_ball,,,,,13,,R,R,L,SF,HOU,B,,,2,1,2026,1.44,0.51,-0.7303408713915158,0.582500117541608,662139,,701358,0,2,Top,,,,,,,-8.837747161652368,-120.38182969275766,-6.462779302372744,15.709877450338457,24.59915934759137,-26.066679327982055,3.161204068,1.595374016,,,,82.9,2054,6.5,823186,701852,805811,678545,683766,642715,682674,687551,808982,53.95,,,,,,,,12,4,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,119,-0.013,0.055,,,,,-0.055,,0,0,0.371,0.629,25,27,26,28,1,0,6,2,7,4,2.83,1.44,-1.44,41.8,,,,,
FF,2026-08-11,92.0,1.51,6.32,"Whisenhunt, Carson",673237,687931,,ball,,,,,13,,R,R,L,SF,HOU,B,,,1,1,2026,0.91,1.2,-0.955353689496404,1.2763219772821806,662139,,701358,0,2,Top,,,,,,,-8.203307477238118,-133.4703063479967,-9.304300527306324,12.68174481872352,29.964922393956577,-15.964609223092088,3.161204068,1.595374016,,,,92.1,2213,6.6,823186,701852,805811,678545,683766,642715,682674,687551,808982,53.87,,,,,,,,12,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,139,-0.007,0.059,,,,,-0.059,,0,0,0.378,0.622,25,27,26,28,1,0,6,2,7,4,1.52,0.91,-0.91,49.9,,,,,
SL,2026-08-11,87.1,1.77,6.07,"Whisenhunt, Carson",673237,687931,,called_strike,,,,,8,,R,R,L,SF,HOU,S,,,1,0,2026,0.04,0.42,0.0747533018988384,1.817684352106978,662139,,701358,0,2,Top,,,,,,,-4.137485299885405,-126.795267424009,-4.760253392694401,1.2279821150114658,23.72726799024273,-26.87357933472042,3.161204068,1.595374016,,,,87.9,2131,6.6,823186,701852,805811,678545,683766,642715,682674,687551,808982,53.92,,,,,,,,12,2,Slider,0,0,0,0,0,0,0,0,Standard,Standard,153,0.007,-0.031,,,,,0.031,,0,0,0.371,0.629,25,27,26,28,1,0,6,2,7,4,2.56,0.04,-0.04,49.3,,,,,
CH,2026-08-11,83.0,1.88,5.95,"Whisenhunt, Carson",673237,687931,,ball,,,,,13,,R,R,L,SF,HOU,B,,,0,0,2026,1.1,0.4,-0.4634754116456707,1.367216740330345,662139,,701358,0,2,Top,,,,,,,-7.513220092464756,-120.68420611021162,-4.6693822774528195,12.122518975038291,19.66604601332713,-27.62952386155883,3.161204068,1.595374016,,,,84.0,1887,6.7,823186,701852,805811,678545,683766,642715,682674,687551,808982,53.85,,,,,,,,12,1,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,111,-0.004,0.018,,,,,-0.018,,0,0,0.375,0.625,25,27,26,28,1,0,6,2,7,4,2.87,1.1,-1.1,40.8,,,,,
SV,2026-08-11,79.9,1.57,6.0,"Whisenhunt, Carson",701358,687931,single,hit_into_play,,,,,13,Cam Smith singles on a line drive to left fielder Victor Bericoto. Daulton Varsho to 3rd.,R,R,L,SF,HOU,X,7,line_drive,1,2,2026,-0.83,-0.88,-0.0771221537317353,1.4981739500633786,,,662139,0,2,Top,54.54,108.46,,,,,-2.014593187386128,-116.37388479262734,-1.2372830260680965,-7.074361144385539,23.411924557815016,-40.06645525958179,3.348138123,1.689714567,104,114.0,5,80.3,2687,6.7,823186,701852,805811,678545,683766,642715,682674,687551,808982,53.83,0.7,0.672,0.9,1,1,0,5,11,6,Slurve,0,0,0,0,0,0,0,0,Standard,Standard,332,-0.098,0.54,85.3,7.9,,0.835,-0.54,114.0,0,0,0.473,0.527,25,23,26,23,1,0,6,1,7,1,4.46,-0.83,0.83,50.4,5.879351084953259,-7.059981971561027,40.656459113972694,36.581695217988454,32.935916499097786
FF,2026-08-11,91.4,1.59,6.27,"Whisenhunt, Carson",701358,687931,,foul,,,,,4,,R,R,L,SF,HOU,S,,,1,2,2026,0.73,1.32,-0.5805564129336042,2.3581699484637224,,,662139,0,2,Top,,,,,,,-7.034745802153231,-132.89235943872305,-6.732610249528402,10.051911865891238,24.942438702391996,-15.303954908444302,3.348138123,1.689714567,350,98.6,26,92.3,2151,6.6,823186,701852,805811,678545,683766,642715,682674,687551,808982,53.88,,,,,,,,11,5,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,137,0.0,0.0,80.9,7.5,,,0.0,98.6,0,0,0.473,0.527,25,23,26,23,1,0,6,1,7,1,1.39,0.73,-0.73,52.4,7.42679462829443,-14.23242507933165,39.079275480722536,30.065572118747763,34.59720522665753
CH,2026-08-11,83.4,1.91,6.15,"Whisenhunt, Carson",701358,687931,,ball,,,,,12,,R,R,L,SF,HOU,B,,,0,2,2026,1.3,0.64,1.8910741859170603,3.3653598277441423,,,662139,0,2,Top,,,,,,,-2.65979911806952,-121.49854367509654,-1.119825686535307,13.49273565651882,21.10798651042848,-25.777569498313923,3.348138123,1.689714567,,,,84.3,1797,6.6,823186,701852,805811,678545,683766,642715,682674,687551,808982,53.93,,,,,,,,11,4,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,110,-0.003,0.019,,,,,-0.019,,0,0,0.476,0.524,25,23,26,23,1,0,6,1,7,1,2.6,1.3,-1.3,45.0,,,,,
CH,2026-08-11,82.5,1.94,5.97,"Whisenhunt, Carson",701358,687931,,foul,,,,,12,,R,R,L,SF,HOU,S,,,0,2,2026,1.45,0.6,1.0837722407680443,3.020663246859252,,,662139,0,2,Top,,,,,,,-4.823865372523164,-120.13954887600346,-1.2331647857834973,14.98236639745747,21.845330704155455,-26.31654421373997,3.348138123,1.689714567,180,67.2,25,83.2,1772,6.6,823186,701852,805811,678545,683766,642715,682674,687551,808982,53.93,,,,,,,,11,3,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,109,0.0,0.0,75.8,7.4,,,0.0,88.0,0,0,0.476,0.524,25,23,26,23,1,0,6,1,7,1,2.73,1.45,-1.45,42.4,3.7810803292273745,2.8011745002919475,23.71983349349749,50.42173412864454,26.82650400645416
FF,2026-08-11,91.4,1.52,6.42,"Whisenhunt, Carson",701358,687931,,called_strike,,,,,1,,R,R,L,SF,HOU,S,,,0,1,2026,0.82,1.36,-0.3827800841579148,3.0702545447323684,,,662139,0,2,Top,,,,,,,-6.550450898796178,-132.91739329775382,-5.30694712101289,11.147034618096674,29.955061058520403,-15.121119802138002,3.348138123,1.689714567,,,,91.6,2140,6.5,823186,701852,805811,678545,683766,642715,682674,687551,808982,53.97,,,,,,,,11,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,144,0.009,-0.05,,,,,0.05,,0,0,0.467,0.533,25,23,26,23,1,0,6,1,7,1,1.38,0.82,-0.82,54.7,,,,,
CH,2026-08-11,82.3,2.04,6.05,"Whisenhunt, Carson",701358,687931,,foul,,,,,12,,R,R,L,SF,HOU,S,,,0,0,2026,1.48,0.71,1.580423480362107,2.6577409829053704,,,662139,0,2,Top,,,,,,,-3.965516136081296,-119.8439272035313,-2.3458200191144916,14.995619368185592,23.921412328193345,-25.099965726266102,3.348138123,1.689714567,,,,82.6,1926,6.5,823186,701852,805811,678545,683766,642715,682674,687551,808982,54.0,,,,,,,,11,1,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,112,0.005,-0.04,75.4,7.9,,,0.04,,0,0,0.462,0.538,25,23,26,23,1,0,6,1,7,1,2.66,1.48,-1.48,41.7,8.851700053020915,-4.367410055481492,26.005494122773293,55.611268329955095,28.409093037249857
FF,2026-08-11,91.8,1.36,6.44,"Whisenhunt, Carson",662139,687931,single,hit_into_play,,,,,5,Daulton Varsho singles on a ground ball to right fielder Jung Hoo Lee.,R,L,L,SF,HOU,X,9,ground_ball,3,2,2026,0.82,1.28,-0.2035792229135216,2.3336610110504825,,,,0,2,Top,187.79,107.09,,,,,-5.752987590407143,-133.53863481410772,-7.214139043502807,11.02657058532095,25.336737591385972,-15.52581289051952,3.036581365,1.532480315,111,108.0,4,92.9,2152,6.7,823186,701852,805811,678545,683766,642715,682674,687551,808982,53.82,0.637,0.587,0.9,1,1,0,4,10,6,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,142,-0.032,0.36,74.0,8.1,,0.69,-0.36,108.0,0,0,0.494,0.506,25,29,26,30,1,0,6,1,7,1,1.4,0.82,0.82,55.8,19.809883585425226,-11.186255284476111,19.277033830467616,39.143612387503346,31.130463576279727
FF,2026-08-11,92.2,1.36,6.5,"Whisenhunt, Carson",662139,687931,,called_strike,,,,,1,,R,L,L,SF,HOU,S,,,3,1,2026,0.69,1.45,-0.6606648800185028,2.7429436359407933,,,,0,2,Top,,,,,,,-6.627983756930561,-134.09441723105704,-6.7850998046798185,9.737695012638664,26.244898687920458,-13.324493391865238,3.036581365,1.532480315,,,,93.1,2223,6.6,823186,701852,805811,678545,683766,642715,682674,687551,808982,53.89,,,,,,,,10,5,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,149,0.009,-0.103,,,,,0.103,,0,0,0.485,0.515,25,29,26,30,1,0,6,1,7,1,1.21,0.69,0.69,56.7,,,,,
FF,2026-08-11,90.7,1.43,6.38,"Whisenhunt, Carson",662139,687931,,called_strike,,,,,8,,R,L,L,SF,HOU,S,,,3,0,2026,0.59,1.45,0.0554838833108798,1.9316095923823784,,,,0,2,Top,,,,,,,-4.708227661898245,-131.83874197840657,-8.139840962365017,7.892139328196609,26.568262676365464,-13.70690195565986,3.036581365,1.532480315,,,,91.2,2130,6.5,823186,701852,805811,678545,683766,642715,682674,687551,808982,53.97,,,,,,,,10,4,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,147,0.008,-0.086,,,,,0.086,,0,0,0.477,0.523,25,29,26,30,1,0,6,1,7,1,1.31,0.59,0.59,57.1,,,,,
FF,2026-08-11,91.0,1.47,6.46,"Whisenhunt, Carson",662139,687931,,ball,,,,,11,,R,L,L,SF,HOU,B,,,2,0,2026,0.89,1.48,-0.0131636435912199,3.928246271955703,,,,0,2,Top,,,,,,,-5.648808612077503,-132.49692021497503,-3.544377348786071,11.6690594693146,26.055766714117752,-14.158196313382923,3.036581365,1.532480315,,,,91.7,2190,6.5,823186,701852,805811,678545,683766,642715,682674,687551,808982,54.0,,,,,,,,10,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,143,-0.012,0.149,,,,,-0.149,,0,0,0.489,0.511,25,29,26,30,1,0,6,1,7,1,1.25,0.89,0.89,55.0,,,,,
FF,2026-08-11,91.6,1.62,6.36,"Whisenhunt, Carson",662139,687931,,ball,,,,,12,,R,L,L,SF,HOU,B,,,1,0,2026,0.97,1.46,0.3789070376069037,3.283002548561869,,,,0,2,Top,,,,,,,-5.251264007910066,-133.25216843417206,-4.952324942986589,12.71951556245652,27.713746886328423,-13.871536196649018,3.036581365,1.532480315,,,,92.2,2217,6.6,823186,701852,805811,678545,683766,642715,682674,687551,808982,53.88,,,,,,,,10,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,152,-0.007,0.082,,,,,-0.082,,0,0,0.496,0.504,25,29,26,30,1,0,6,1,7,1,1.25,0.97,0.97,51.8,,,,,
FF,2026-08-11,91.4,1.6,6.26,"Whisenhunt, Carson",662139,687931,,ball,,,,,13,,R,L,L,SF,HOU,B,,,0,0,2026,0.91,1.33,-0.38507359660574,0.4520407521748433,,,,0,2,Top,,,,,,,-6.9709608991283005,-132.53125381990972,-11.39932177780821,12.210785121623514,27.560590683794317,-14.282259759596252,3.036581365,1.532480315,,,,91.8,2117,6.7,823186,701852,805811,678545,683766,642715,682674,687551,808982,53.82,,,,,,,,10,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,137,-0.004,0.043,,,,,-0.043,,0,0,0.5,0.5,25,29,26,30,1,0,6,1,7,1,1.42,0.91,0.91,56.1,,,,,
SI,2026-08-11,97.1,-2.07,5.95,"Brown, Hunter",805811,686613,field_out,hit_into_play,,,,,6,Bryce Eldridge flies out to left fielder Nelson Velázquez.,R,L,R,SF,HOU,X,7,fly_ball,3,2,2026,-0.81,1.0,0.4697579292087558,2.7837529723949763,,,,2,1,Bot,64.14,117.73,,,,,8.673721289825691,-141.21925340613157,-5.115314544479931,-12.820479696617689,30.51316475692511,-17.796973565901272,3.541215551,1.787155512,271,78.9,38,98.1,2209,6.8,823186,673237,572233,514888,670623,665161,676369,662139,701358,53.72,0.029,0.03,0.0,1,0,0,3,9,6,Sinker,0,0,0,0,0,0,0,0,Infield shade,Standard,212,-0.012,-0.304,71.8,6.4,,0.048,0.304,88.0,0,0,0.512,0.512,27,21,28,22,1,0,6,1,5,1,1.41,0.81,-0.81,53.5,0.7424723443868738,4.97030804507954,37.792127372308435,29.33441000953392,19.09906817576369
FF,2026-08-11,97.4,-2.03,6.21,"Brown, Hunter",805811,686613,,ball,,,,,11,,R,L,R,SF,HOU,B,,,2,2,2026,-0.56,1.33,-0.4666662775325335,4.953216670968542,,,,2,1,Bot,,,,,,,5.487159449026664,-141.7137488221012,-0.7951993914481779,-8.794089005441915,34.63720128725813,-14.382699533103766,3.541215551,1.787155512,,,,97.8,2138,6.7,823186,673237,572233,514888,670623,665161,676369,662139,701358,53.8,,,,,,,,9,5,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,213,0.004,0.082,,,,,-0.082,,0,0,0.508,0.508,27,21,28,22,1,0,6,1,5,1,1.09,0.56,-0.56,57.3,,,,,
KC,2026-08-11,84.0,-2.34,6.11,"Brown, Hunter",805811,686613,,foul,,,,,8,,R,L,R,SF,HOU,S,,,2,1,2026,0.67,-1.37,0.0922403731060609,1.6709346819678554,,,,2,1,Bot,,,,,,,4.215629813428325,-122.1946454030528,-0.730879183267457,5.683498039587286,28.399783776658904,-45.841999731451075,3.541215551,1.787155512,2,62.2,-51,83.8,2533,6.6,823186,673237,572233,514888,670623,665161,676369,662139,701358,53.88,,,,,,,,9,4,Knuckle Curve,0,0,0,0,0,0,0,0,Infield shade,Standard,27,-0.003,-0.08,76.1,8.1,,,0.08,88.0,0,0,0.511,0.511,27,21,28,22,1,0,6,1,5,1,4.66,-0.67,0.67,56.4,23.533746154437203,-19.682431978806093,37.59239680899144,35.63178389278001,37.67717035837683
KC,2026-08-11,84.4,-2.45,6.04,"Brown, Hunter",805811,686613,,ball,,,,,11,,R,L,R,SF,HOU,B,,,1,1,2026,0.67,-1.24,-1.187167404493965,3.1081759488712946,,,,2,1,Bot,,,,,,,1.5577871204191096,-122.87126980979356,2.2942767108298776,6.402338298523992,25.72842355223637,-45.355434275124374,3.541215551,1.787155512,,,,84.7,2444,6.6,823186,673237,572233,514888,670623,665161,676369,662139,701358,53.94,,,,,,,,9,3,Knuckle Curve,0,0,0,0,0,0,0,0,Infield shade,Standard,28,0.002,0.056,,,,,-0.056,,0,0,0.509,0.509,27,21,28,22,1,0,6,1,5,1,4.45,-0.67,0.67,52.3,,,,,
SI,2026-08-11,98.1,-2.42,5.94,"Brown, Hunter",805811,686613,,called_strike,,,,,7,,R,L,R,SF,HOU,S,,,1,0,2026,-1.09,0.91,-0.4290136724402269,2.1879035584917657,,,,2,1,Bot,,,,,,,7.927322323708565,-142.59295785828806,-6.645273946005341,-16.6413963730763,31.472783498436236,-18.367495138114023,3.541215551,1.787155512,,,,99.0,2151,6.8,823186,673237,572233,514888,670623,665161,676369,662139,701358,53.73,,,,,,,,9,2,Sinker,0,0,0,0,0,0,0,0,Infield shade,Standard,215,-0.002,-0.056,,,,,0.056,,0,0,0.511,0.511,27,21,28,22,1,0,6,1,5,1,1.45,1.09,-1.09,47.5,,,,,
SI,2026-08-11,98.5,-2.4,6.02,"Brown, Hunter",805811,686613,,ball,,,,,11,,R,L,R,SF,HOU,B,,,0,0,2026,-1.17,0.91,-1.3779877566600889,3.016538191978258,,,,2,1,Bot,,,,,,,5.536371625126657,-143.28969637315814,-4.719177032336139,-17.345193503503,32.13487494333617,-18.678323716880616,3.541215551,1.787155512,,,,99.5,2135,6.8,823186,673237,572233,514888,670623,665161,676369,662139,701358,53.7,,,,,,,,9,1,Sinker,0,0,0,0,0,0,0,0,Infield shade,Standard,221,0.001,0.041,,,,,-0.041,,0,0,0.51,0.51,27,21,28,22,1,0,6,1,5,1,1.43,1.17,-1.17,48.6,,,,,
SL,2026-08-11,89.4,-2.15,5.94,"Brown, Hunter",642715,686613,field_out,hit_into_play,,,,,9,"Willy Adames grounds out softly, pitcher Hunter Brown to first baseman Christian Walker.",R,R,R,SF,HOU,X,1,ground_ball,0,2,2026,0.77,0.33,0.7276003561557279,1.7129180816109648,,,,1,1,Bot,127.37,190.3,,,,,5.353689787038935,-129.92629822083,-4.742189394106353,7.177415090667293,33.65184480720903,-27.4930830943718,3.22351542,1.626820866,1,47.7,-66,88.9,2353,6.6,823186,673237,572233,514888,670623,665161,676369,662139,701358,53.92,0.261,0.235,0.0,1,0,0,1,8,3,Slider,0,0,0,0,0,0,0,0,Standard,Standard,108,-0.01,-0.163,62.0,8.8,,0.262,0.163,88.0,0,0,0.52,0.52,27,30,28,31,1,0,6,1,5,1,2.58,-0.77,-0.77,54.4,7.6484794914534975,-23.994861911434487,37.38027042769112,45.552181095038755,41.44958297114812
SL,2026-08-11,90.8,-2.37,6.02,"Brown, Hunter",642715,686613,,foul,,,,,2,,R,R,R,SF,HOU,S,,,0,1,2026,0.15,0.52,0.0613585390018774,2.7770582702563935,,,,1,1,Bot,,,,,,,5.718667229881039,-132.16777555410115,-3.114759498121853,0.4108795385903471,29.65844195007192,-25.578070929219717,3.22351542,1.626820866,106,85.4,72,91.2,2357,6.7,823186,673237,572233,514888,670623,665161,676369,662139,701358,53.84,,,,,,,,8,2,Slider,0,0,0,0,0,0,0,0,Standard,Standard,132,-0.004,-0.058,77.1,7.7,,,0.058,88.0,0,0,0.524,0.524,27,30,28,31,1,0,6,1,5,1,2.25,-0.15,-0.15,50.9,12.061190412630094,2.9716467588843947,31.284556791363467,37.91490299962096,29.478766453599032
SI,2026-08-11,97.2,-2.05,6.05,"Brown, Hunter",642715,686613,,called_strike,,,,,6,,R,R,R,SF,HOU,S,,,0,0,2026,-1.19,0.93,0.4580108237453668,2.5265888299455295,,,,1,1,Bot,,,,,,,9.502616613822092,-141.1470055371491,-5.860515440477273,-18.13631527023254,33.39487158195867,-18.611401333968576,3.22351542,1.626820866,,,,97.8,2168,6.8,823186,673237,572233,514888,670623,665161,676369,662139,701358,53.65,,,,,,,,8,1,Sinker,0,0,0,0,0,0,0,0,Infield shade,Standard,216,-0.002,-0.041,,,,,0.041,,0,0,0.526,0.526,27,30,28,31,1,0,6,1,5,1,1.51,1.19,1.19,53.9,,,,,
KC,2026-08-11,84.3,-2.41,6.04,"Brown, Hunter",808982,686613,field_out,hit_into_play,,,,,5,"Jung Hoo Lee grounds out, shortstop Jeremy Peña to first baseman Christian Walker.",R,L,R,SF,HOU,X,6,ground_ball,0,2,2026,0.62,-1.21,-0.2760835822724946,2.167552086578217,,,,0,1,Bot,120.99,132.35,,,,,3.6442699665132072,-122.72849210476144,0.095170616279169,5.495551542896762,26.2466665659831,-44.565713729868264,3.22351542,1.626820866,27,96.7,-3,84.4,2413,6.5,823186,673237,572233,514888,670623,665161,676369,662139,701358,53.98,0.341,0.312,0.0,1,0,0,2,7,4,Knuckle Curve,0,0,0,0,0,0,0,0,Standard,Standard,26,-0.013,-0.165,64.5,7.0,,0.385,0.165,96.7,0,0,0.539,0.539,27,27,28,28,1,0,6,1,5,1,4.43,-0.62,0.62,48.3,-3.2671530079164124,11.538710462225444,40.514474418225106,32.32795863026702,20.98613126553125
