pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,miss_distance,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
SL,2026-07-29,88.9,-1.58,5.45,"Jones, Jared",596146,683003,field_out,hit_into_play,,,,,8,Max Kepler lines out to left fielder Bryan Reynolds.,R,L,R,PIT,AZ,X,7,line_drive,1,1,2026,0.12,0.01,0.108535756845877,1.8660692062644273,,,,2,4,Top,74.79,114.18,,,,,3.8442489944436904,-129.5089053406274,-2.5897407483529324,0.5953848191112501,25.26101304498397,-31.761615555055062,3.376222113,1.703887795,287,84.8,29,89.4,2829,6.4,823351,680779,656811,664040,693304,669707,668804,691373,699013,54.1,0.063,0.088,0.0,1,0,0,3,23,3,Slider,0,2,2,0,2,0,2,0,Infield shade,Standard,89,0.009,-0.246,71.8,7.1,,0.143,0.246,88.0,-2,2,0.302,0.698,24,33,25,33,2,1,5,1,6,2,2.85,-0.12,0.12,38.7,-0.853740053351392,3.527233184603472,34.0585008323216,36.972230054938535,29.160116846298116
FF,2026-07-29,98.2,-1.1,5.34,"Jones, Jared",596146,683003,,ball,,,,,11,,R,L,R,PIT,AZ,B,,,0,1,2026,-0.89,1.46,-1.0200855638067017,3.690369906353737,,,,2,4,Top,,,,,,,2.3011946145150333,-142.96769368502947,-2.2668479326675475,-12.64939740767377,34.87976830024431,-11.929332062852444,3.376222113,1.703887795,,,,98.5,2579,6.6,823351,680779,656811,664040,693304,669707,668804,691373,699013,53.93,,,,,,,,23,2,4-Seam Fastball,0,2,2,0,2,0,2,0,Infield shade,Standard,218,-0.001,0.029,,,,,-0.029,,-2,2,0.303,0.697,24,33,25,33,2,1,5,1,6,2,0.91,0.89,-0.89,34.9,,,,,
SL,2026-07-29,87.5,-1.38,5.37,"Jones, Jared",596146,683003,,called_strike,,,,,4,,R,L,R,PIT,AZ,S,,,0,0,2026,0.12,-0.1,-0.753571087802269,2.6999370096116357,,,,2,4,Top,,,,,,,1.2341726033854352,-127.4431551812893,0.0532504213508273,1.1233558943306368,25.074113320695076,-33.461622922422194,3.376222113,1.703887795,,,,88.0,2701,6.5,823351,680779,656811,664040,693304,669707,668804,691373,699013,54.01,,,,,,,,23,1,Slider,0,2,2,0,2,0,2,0,Infield shade,Standard,80,0.001,-0.044,,,,,0.044,,-2,2,0.302,0.698,24,33,25,33,2,1,5,1,6,2,3.06,-0.12,0.12,39.9,,,,,
FF,2026-07-29,98.0,-1.08,5.33,"Jones, Jared",606466,683003,field_out,hit_into_play,,,,,5,Ketel Marte pops out to third baseman Nick Gonzales.,R,L,R,PIT,AZ,X,5,popup,3,2,2026,-0.7,1.28,0.145444980367551,2.171450999898735,,,,1,4,Top,91.46,148.09,,,,,4.928374879127633,-142.55046854563707,-5.874163348085504,-10.717046148028038,32.896114430976226,-13.513288314004631,3.218249672,1.624163386,158,60.9,52,98.4,2507,6.5,823351,680779,656811,664040,693304,669707,668804,691373,699013,53.97,0.034,0.031,0.0,1,0,0,3,22,6,4-Seam Fastball,0,2,2,0,2,0,2,0,Infield shade,Standard,215,0.016,-0.345,74.0,7.6,,0.036,0.345,88.0,-2,2,0.286,0.714,24,32,25,33,2,1,5,1,6,2,1.09,0.7,-0.7,36.3,4.680910105563219,-1.4394998768313825,40.09987808400349,25.39898154477366,27.55001065068383
SL,2026-07-29,88.3,-1.37,5.36,"Jones, Jared",606466,683003,,foul,,,,,9,,R,L,R,PIT,AZ,S,,,3,1,2026,0.21,0.01,0.39172516334723,1.8997442457518232,,,,1,4,Top,,,,,,,3.817741569361708,-128.6935879833501,-2.254912404495368,1.6365800179432808,23.281230130117148,-31.81625253209997,3.218249672,1.624163386,6,46.8,-17,89.5,2708,6.6,823351,680779,656811,664040,693304,669707,668804,691373,699013,53.87,,,,,,,,22,5,Slider,0,2,2,0,2,0,2,0,Infield shade,Standard,84,0.005,-0.094,63.2,8.6,,,0.094,88.0,-2,2,0.281,0.719,24,32,25,33,2,1,5,1,6,2,2.87,-0.21,0.21,43.4,20.60723627376261,-42.73726558207812,23.663742975122517,25.90974798865637,53.73789599924198
SL,2026-07-29,88.2,-1.32,5.51,"Jones, Jared",606466,683003,,ball,,,,,11,,R,L,R,PIT,AZ,B,,,2,1,2026,0.34,-0.17,-1.3255971027497635,2.73701673932922,,,,1,4,Top,,,,,,,-0.7118937629613978,-128.5550168599451,-0.1705452036256282,3.880054871118605,24.66443982265219,-34.18416902987114,3.218249672,1.624163386,,,,88.6,2786,6.3,823351,680779,656811,664040,693304,669707,668804,691373,699013,54.19,,,,,,,,22,4,Slider,0,2,2,0,2,0,2,0,Infield shade,Standard,108,-0.006,0.128,,,,,-0.128,,-2,2,0.287,0.713,24,32,25,33,2,1,5,1,6,2,3.07,-0.34,0.34,38.8,,,,,
SL,2026-07-29,88.7,-1.32,5.55,"Jones, Jared",606466,683003,,ball,,,,,11,,R,L,R,PIT,AZ,B,,,1,1,2026,0.2,0.0,-1.5198775185154594,3.615155540317767,,,,1,4,Top,,,,,,,-0.903123695729455,-129.2305580216658,1.4676794370823996,2.382936748785994,25.457430076332184,-32.7076165415058,3.218249672,1.624163386,,,,89.1,2686,6.3,823351,680779,656811,664040,693304,669707,668804,691373,699013,54.18,,,,,,,,22,3,Slider,0,2,2,0,2,0,2,0,Standard,Standard,102,-0.003,0.057,,,,,-0.057,,-2,2,0.29,0.71,24,32,25,33,2,1,5,1,6,2,2.88,-0.2,0.2,42.6,,,,,
CH,2026-07-29,91.3,-1.62,5.58,"Jones, Jared",606466,683003,,ball,,,,,13,,R,L,R,PIT,AZ,B,,,0,1,2026,-0.99,0.21,-1.1188709178542544,1.8029116657229904,,,,1,4,Top,,,,,,,3.4244618410834207,-133.00493084462087,-3.9467939935906,-12.512671933861233,24.669511163356,-29.13939609362438,3.218249672,1.624163386,,,,91.9,1528,6.3,823351,680779,656811,664040,693304,669707,668804,691373,699013,54.19,,,,,,,,22,2,Changeup,0,2,2,0,2,0,2,0,Standard,Standard,237,-0.001,0.033,,,,,-0.033,,-2,2,0.291,0.709,24,32,25,33,2,1,5,1,6,2,2.49,0.99,-0.99,38.5,,,,,
SL,2026-07-29,89.0,-1.39,5.37,"Jones, Jared",606466,683003,,called_strike,,,,,1,,R,L,R,PIT,AZ,S,,,0,0,2026,0.32,-0.09,-0.3328847974728486,2.773137313165048,,,,1,4,Top,,,,,,,1.8891664772593313,-129.77574422307237,-0.0182002668459209,3.3358215244875216,24.36640057742739,-33.424967606435814,3.218249672,1.624163386,,,,89.9,2715,6.5,823351,680779,656811,664040,693304,669707,668804,691373,699013,54.0,,,,,,,,22,1,Slider,0,2,2,0,2,0,2,0,Infield shade,Standard,109,0.002,-0.041,,,,,0.041,,-2,2,0.289,0.711,24,32,25,33,2,1,5,1,6,2,2.94,-0.32,0.32,40.2,,,,,
SL,2026-07-29,89.8,-1.32,5.48,"Jones, Jared",672515,683003,home_run,hit_into_play,,,,,9,Gabriel Moreno homers (8) on a fly ball to center field. Corbin Carroll scores.,R,R,R,PIT,AZ,X,,fly_ball,0,1,2026,0.34,0.13,0.5218315783025421,1.9399605442076624,682998,,,1,4,Top,139.16,34.97,,,,,3.7775447804067017,-130.6528005003151,-2.802038992448396,3.0511620820362504,29.62208311958847,-30.247204490064455,3.071686352,1.55019685,407,101.6,34,89.9,2706,6.5,823351,680779,656811,664040,693304,669707,668804,691373,699013,54.0,0.551,1.116,2.0,1,0,3,6,21,2,Slider,0,0,0,0,2,0,2,0,Strategic,Standard,113,-0.162,1.047,74.1,7.6,,2.149,-1.047,101.6,0,0,0.451,0.549,24,26,25,26,2,1,5,1,6,2,2.71,-0.34,-0.34,38.7,14.509407020865876,3.332520120281818,34.21408789389927,39.07512065067546,38.81429987672537
SL,2026-07-29,89.8,-1.57,5.27,"Jones, Jared",672515,683003,,called_strike,,,,,5,,R,R,R,PIT,AZ,S,,,0,0,2026,0.25,0.04,0.2433800532541546,2.2723504606480738,,682998,,1,4,Top,,,,,,,3.9169648543761975,-130.8428689351404,-1.4119974315474266,2.082854591965569,25.11496186951,-31.59111573290272,3.071686352,1.55019685,,,,90.8,2541,6.6,823351,680779,656811,664040,693304,669707,668804,691373,699013,53.9,,,,,,,,21,1,Slider,0,0,0,0,0,0,0,0,Standard,Standard,116,-0.025,-0.045,,,,,0.045,,0,0,0.476,0.524,24,26,25,26,2,1,5,1,6,2,2.75,-0.25,-0.25,37.7,,,,,
FF,2026-07-29,97.6,-1.35,5.23,"Jones, Jared",672695,683003,field_out,hit_into_play,,,,,5,Geraldo Perdomo flies out to center fielder Jhostynxon Garcia.,R,L,R,PIT,AZ,X,8,fly_ball,1,0,2026,-0.83,1.24,0.024804771784203,2.5745656694978942,,682998,,0,4,Top,107.41,80.46,,,,,5.599218619431866,-142.0388561152713,-4.370181686848163,-12.467087193718172,32.626978580486124,-14.53980375140112,3.31742126,1.674212598,299,83.7,38,98.1,2445,6.5,823351,680779,656811,664040,693304,669707,668804,691373,699013,53.95,0.011,0.014,0.0,1,0,0,3,20,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,226,0.053,-0.319,67.7,6.9,,0.023,0.319,88.0,0,0,0.423,0.577,24,26,25,27,2,1,5,1,6,2,1.15,0.83,-0.83,33.3,13.304677363079373,2.968139854538103,35.933154679582856,33.848337729725486,21.66643729101059
SL,2026-07-29,88.9,-1.47,5.28,"Jones, Jared",672695,683003,,blocked_ball,,,,,14,,R,L,R,PIT,AZ,B,,,0,0,2026,0.23,0.03,0.655400325716748,-0.1782277170393729,,682998,,0,4,Top,,,,,,,4.64422175924624,-129.33035337996137,-7.191744494464741,1.7629804768088635,24.71292865712719,-30.671074941728616,3.31742126,1.674212598,,,,89.5,2699,6.5,823351,680779,656811,664040,693304,669707,668804,691373,699013,54.0,,,,,,,,20,1,Slider,0,0,0,0,0,0,0,0,Standard,Standard,105,-0.003,0.032,,,,,-0.032,,0,0,0.426,0.574,24,26,25,27,2,1,5,1,6,2,2.84,-0.23,0.23,42.0,,,,,
FF,2026-07-29,96.8,-1.39,5.29,"Jones, Jared",682998,683003,double,hit_into_play,,,,,5,Corbin Carroll doubles (22) on a sharp line drive to right fielder Esmerlyn Valdez.,R,L,R,PIT,AZ,X,9,line_drive,2,0,2026,-0.72,1.3,0.0072004400321055,2.3067224296274205,,,,0,4,Top,148.05,98.1,,,,,5.370549452823014,-140.92811810904422,-5.2785364620010915,-10.814983452791749,31.240556640460618,-13.802039397011008,3.10328084,1.566141732,184,103.6,9,97.4,2426,6.6,823351,680779,656811,664040,693304,669707,668804,691373,699013,53.93,0.771,0.738,1.25,1,1,1,4,19,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,224,-0.061,0.582,75.8,7.2,,0.92,-0.582,103.6,0,0,0.487,0.513,24,25,25,26,2,1,5,1,6,2,1.12,0.72,-0.72,38.7,4.728135301204833,6.527803138860784,23.22523646656145,37.634111104034346,31.923171447743073
CH,2026-07-29,90.6,-1.43,5.38,"Jones, Jared",682998,683003,,ball,,,,,13,,R,L,R,PIT,AZ,B,,,1,0,2026,-1.16,0.28,-0.8562565482993738,1.9625707541343609,,,,0,4,Top,,,,,,,3.969771190527919,-131.8862254437607,-3.038761323016939,-14.448627761191746,27.12901868873765,-28.51689369215692,3.10328084,1.566141732,,,,91.3,1675,6.6,823351,680779,656811,664040,693304,669707,668804,691373,699013,53.91,,,,,,,,19,2,Changeup,0,0,0,0,0,0,0,0,Infield shade,Standard,239,-0.009,0.082,,,,,-0.082,,0,0,0.496,0.504,24,25,25,26,2,1,5,1,6,2,2.49,1.16,-1.16,37.3,,,,,
FF,2026-07-29,96.5,-1.22,5.29,"Jones, Jared",682998,683003,,ball,,,,,11,,R,L,R,PIT,AZ,B,,,0,0,2026,-0.58,1.19,-0.4565796385600389,3.507586985850496,,,,0,4,Top,,,,,,,3.381246611364789,-140.62844819533487,-1.8293937198845844,-8.425621500900167,30.187035289765134,-16.0777940950169,3.10328084,1.566141732,,,,97.6,2369,6.7,823351,680779,656811,664040,693304,669707,668804,691373,699013,53.81,,,,,,,,19,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,220,-0.004,0.043,,,,,-0.043,,0,0,0.5,0.5,24,25,25,26,2,1,5,1,6,2,1.24,0.58,-0.58,37.5,,,,,
FF,2026-07-29,93.6,1.23,5.67,"Rodriguez, Eduardo",680779,593958,strikeout,swinging_strike,,,,,11,Henry Davis strikes out swinging.,R,R,L,PIT,AZ,S,2,,1,2,2026,0.39,1.22,-1.1658276397351792,3.3244873481018757,,,,2,3,Bot,,,,,,,-6.981526425752651,-136.1149479842693,-2.8843379304009,6.351119867883535,29.251453666652587,-16.57654089888348,3.187532808,1.608661417,,,,93.9,2272,6.5,823351,672515,694374,545121,571448,672695,596146,678489,682998,54.04,,0.0,0.0,1,0,0,,18,4,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,143,-0.008,-0.18,73.3,6.5,0.992356176,,0.18,,0,0,0.508,0.508,33,26,33,27,1,0,5,2,6,2,1.38,0.39,-0.39,38.4,14.98496681515931,-11.650356775256636,25.54862422939749,24.50317663897845,21.0527373584473
FF,2026-07-29,93.6,1.3,5.67,"Rodriguez, Eduardo",680779,593958,,foul,,,,,1,,R,R,L,PIT,AZ,S,,,1,1,2026,0.54,1.25,-0.648397923775015,3.0605212746264536,,,,2,3,Bot,,,,,,,-6.195705257949983,-136.2064294900127,-3.6897447955721985,8.017831652847663,26.818760172699427,-15.932378970010058,3.187532808,1.608661417,173,77.6,70,94.3,2314,6.4,823351,672515,694374,545121,571448,672695,596146,678489,682998,54.05,,,,,,,,18,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,148,-0.003,-0.065,72.3,7.0,,,0.065,88.0,0,0,0.511,0.511,33,26,33,27,1,0,5,2,6,2,1.33,0.54,-0.54,37.2,14.81523866199228,-15.627867688455089,25.241279263563904,30.76967746417067,27.675218561216553
CH,2026-07-29,86.3,1.15,5.86,"Rodriguez, Eduardo",680779,593958,,foul,,,,,13,,R,R,L,PIT,AZ,S,,,1,0,2026,1.14,0.64,-0.04790611071616,1.3957524149083724,,,,2,3,Bot,,,,,,,-5.180790761366118,-125.6125842472204,-5.520355683499178,13.132832291135376,23.70593107746923,-24.55169513420603,3.187532808,1.608661417,,,,86.8,1892,6.4,823351,672515,694374,545121,571448,672695,596146,678489,682998,54.05,,,,,,,,18,2,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,126,-0.002,-0.056,77.0,8.5,,,0.056,,0,0,0.513,0.513,33,26,33,27,1,0,5,2,6,2,2.41,1.14,-1.14,44.1,25.942804773328447,-29.085200255585175,33.491172305158564,37.83311382570244,45.396866293806205
CU,2026-07-29,78.1,1.24,5.88,"Rodriguez, Eduardo",680779,593958,,ball,,,,,14,,R,R,L,PIT,AZ,B,,,0,0,2026,-0.48,-0.75,0.1341879968102122,1.1466021336284844,,,,2,3,Bot,,,,,,,-1.4765680600413298,-113.88942883457968,-1.7610741549129851,-3.9372567772780274,18.69969259569205,-38.66560088186998,3.187532808,1.608661417,,,,78.9,2314,6.5,823351,672515,694374,545121,571448,672695,596146,678489,682998,54.01,,,,,,,,18,1,Curveball,0,0,0,0,0,0,0,0,Standard,Standard,295,0.001,0.041,,,,,-0.041,,0,0,0.512,0.512,33,26,33,27,1,0,5,2,6,2,4.44,-0.48,0.48,44.8,,,,,
FF,2026-07-29,92.9,1.25,5.76,"Rodriguez, Eduardo",691373,593958,field_out,hit_into_play,,,,,2,"Jhostynxon Garcia grounds out, shortstop Geraldo Perdomo to first baseman Tim Tawa.",R,R,L,PIT,AZ,X,6,ground_ball,2,2,2026,0.55,1.18,-0.2247495403484186,3.1611418364760953,,,,1,3,Bot,110.2,147.78,,,,,-4.940554783014159,-135.33378233773448,-3.419152436842701,7.700370404285291,24.502211412751507,-17.000650649699164,3.190165682,1.609990158,50,77.0,2,93.7,2289,6.3,823351,672515,694374,545121,571448,672695,596146,678489,682998,54.17,0.18,0.162,0.0,1,0,0,2,17,6,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,144,-0.015,-0.235,71.5,6.7,,0.198,0.235,88.0,0,0,0.527,0.527,33,23,33,24,1,0,5,53,6,1,1.42,0.55,-0.55,38.4,7.232253470517737,12.91219586564593,32.12403185351982,31.56775236373832,23.050920372324914
FF,2026-07-29,92.7,1.31,5.77,"Rodriguez, Eduardo",691373,593958,,foul,,,,,1,,R,R,L,PIT,AZ,S,,,2,2,2026,0.63,1.09,-0.5911338265020502,2.9370278234011273,,,,1,3,Bot,,,,,,,-6.216330010339397,-134.97518839977127,-3.78060986222404,8.883434349967285,24.651784101595773,-18.09944348036189,3.190165682,1.609990158,,,,93.7,2313,6.5,823351,672515,694374,545121,571448,672695,596146,678489,682998,54.04,,,,,,,,17,5,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,150,0.0,0.0,78.8,7.1,,,0.0,,0,0,0.527,0.527,33,23,33,24,1,0,5,53,6,1,1.52,0.63,-0.63,41.6,8.58117836708692,1.0842516955664516,38.27398799948488,27.41037285641844,24.12365284177333
CH,2026-07-29,85.2,1.3,5.81,"Rodriguez, Eduardo",691373,593958,,ball,,,,,14,,R,R,L,PIT,AZ,B,,,1,2,2026,1.42,0.29,0.850979574473439,0.6624634812089334,,,,1,3,Bot,,,,,,,-3.954092812963817,-123.91720609795946,-6.061178309660455,15.37552826453924,26.791426684221637,-28.102049830784196,3.190165682,1.609990158,,,,85.2,1981,6.5,823351,672515,694374,545121,571448,672695,596146,678489,682998,54.03,,,,,,,,17,4,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,132,0.002,0.052,,,,,-0.052,,0,0,0.525,0.525,33,23,33,24,1,0,5,53,6,1,2.87,1.42,-1.42,40.6,,,,,
CH,2026-07-29,85.7,1.28,5.9,"Rodriguez, Eduardo",691373,593958,,swinging_strike,,,,,9,,R,R,L,PIT,AZ,S,,,1,1,2026,1.21,0.7,0.7398907848964504,1.672083460290371,,,,1,3,Bot,,,,,,,-3.7492718708026422,-124.65192706271256,-4.91862911563303,13.405260497588978,25.318961187305614,-24.111904595326216,3.190165682,1.609990158,,,,85.8,1830,6.4,823351,672515,694374,545121,571448,672695,596146,678489,682998,54.12,,,,,,,,17,3,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,133,-0.004,-0.071,79.6,8.9,7.375217796,,0.071,,0,0,0.529,0.529,33,23,33,24,1,0,5,53,6,1,2.41,1.21,-1.21,43.3,33.68169778299391,-18.32622103684677,40.06830053154133,43.77152182977311,48.2391126654809
CH,2026-07-29,84.2,1.19,5.92,"Rodriguez, Eduardo",691373,593958,,ball,,,,,12,,R,R,L,PIT,AZ,B,,,0,1,2026,1.27,0.47,0.9201756914691472,2.519834427507156,,,,1,3,Bot,,,,,,,-3.1926117572881925,-122.59489217973346,-2.2788297990741526,13.45940114918379,23.27619651428607,-27.16438293418272,3.190165682,1.609990158,,,,84.4,2032,6.3,823351,672515,694374,545121,571448,672695,596146,678489,682998,54.2,,,,,,,,17,2,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,131,0.002,0.033,,,,,-0.033,,0,0,0.527,0.527,33,23,33,24,1,0,5,53,6,1,2.73,1.27,-1.27,44.1,,,,,
FF,2026-07-29,92.5,1.15,5.88,"Rodriguez, Eduardo",691373,593958,,foul,,,,,4,,R,R,L,PIT,AZ,S,,,0,0,2026,0.56,1.3,-0.4194650405498775,2.648793395429868,,,,1,3,Bot,,,,,,,-5.195108115144251,-134.59457602488203,-5.1596420261472495,7.82469532376733,26.709910779601472,-15.37843869171799,3.190165682,1.609990158,170,64.9,54,92.9,2326,6.3,823351,672515,694374,545121,571448,672695,596146,678489,682998,54.16,,,,,,,,17,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,151,-0.003,-0.041,73.7,7.2,,,0.041,88.0,0,0,0.53,0.53,33,23,33,24,1,0,5,53,6,1,1.34,0.56,-0.56,42.7,6.627857798955252,9.059719422971924,41.6042677448147,29.080381689807663,20.736888185272072
CH,2026-07-29,85.3,1.12,5.95,"Rodriguez, Eduardo",669707,593958,field_out,hit_into_play,,,,,8,Jared Triolo pops out to shortstop Geraldo Perdomo.,R,R,L,PIT,AZ,X,6,popup,1,2,2026,1.0,0.52,-0.2128828858517405,2.0469118738367995,,,,0,3,Bot,115.66,130.75,,,,,-5.126275312362805,-124.23322884443164,-3.7613750362957994,11.316901905553475,23.250282947738445,-26.27936590653842,3.342872375,1.687057087,176,70.7,57,85.7,1806,6.4,823351,672515,694374,545121,571448,672695,596146,678489,682998,54.15,0.037,0.041,0.0,1,0,0,3,16,4,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,137,-0.017,-0.186,71.5,8.1,,0.056,0.186,88.0,0,0,0.547,0.547,33,28,33,28,1,0,5,1,6,1,2.59,1.0,-1.0,44.9,14.13937789291374,-19.418520668667696,40.11106607057901,32.772511165186486,38.52648191607632
FF,2026-07-29,90.6,1.19,5.96,"Rodriguez, Eduardo",669707,593958,,foul,,,,,12,,R,R,L,PIT,AZ,S,,,1,1,2026,0.49,1.44,1.245917232006262,2.8476368576888853,,,,0,3,Bot,,,,,,,-0.9240237285189572,-131.9652689587925,-4.811568688268702,5.979403294153756,26.54708159538641,-14.517537239210244,3.342872375,1.687057087,187,68.6,50,90.9,2326,6.3,823351,672515,694374,545121,571448,672695,596146,678489,682998,54.21,,,,,,,,16,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,153,-0.007,-0.061,69.6,7.7,,,0.061,88.0,0,0,0.554,0.554,33,28,33,28,1,0,5,1,6,1,1.32,0.49,-0.49,44.3,5.908585887175407,6.795283210961263,32.22196155072431,50.255156889559274,21.763871061677072
FC,2026-07-29,88.0,1.31,5.84,"Rodriguez, Eduardo",669707,593958,,called_strike,,,,,11,,R,R,L,PIT,AZ,S,,,1,0,2026,-0.13,0.59,-0.8788173133775055,3.076674367445283,,,,0,3,Bot,,,,,,,-4.983965942776739,-128.1614118445322,-1.716624122841111,-0.4161484787178494,24.92236195125213,-25.46224773232792,3.342872375,1.687057087,,,,88.5,2281,6.4,823351,672515,694374,545121,571448,672695,596146,678489,682998,54.07,,,,,,,,16,2,Cutter,0,0,0,0,0,0,0,0,Standard,Standard,165,-0.005,-0.056,,,,,0.056,,0,0,0.559,0.559,33,28,33,28,1,0,5,1,6,1,2.33,-0.13,0.13,43.5,,,,,
FF,2026-07-29,90.7,1.19,5.95,"Rodriguez, Eduardo",669707,593958,,ball,,,,,14,,R,R,L,PIT,AZ,B,,,0,0,2026,0.59,1.44,0.8962197268888253,1.742137283141799,,,,0,3,Bot,,,,,,,-2.025261717687272,-132.01651370699454,-7.53381446776826,7.376988383987777,25.968885437438068,-13.937002504200883,3.342872375,1.687057087,,,,91.1,2262,6.3,823351,672515,694374,545121,571448,672695,596146,678489,682998,54.16,,,,,,,,16,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,151,0.004,0.043,,,,,-0.043,,0,0,0.555,0.555,33,28,33,28,1,0,5,1,6,1,1.31,0.59,-0.59,44.0,,,,,
FF,2026-07-29,98.5,-1.18,5.4,"Jones, Jared",678489,683003,field_out,hit_into_play,,,,,4,Jorge Barrosa flies out to left fielder Bryan Reynolds.,R,L,R,PIT,AZ,X,7,fly_ball,0,1,2026,-0.85,1.24,-0.3281500991436088,2.3832610750199437,,,,2,3,Top,67.35,69.47,,,,,4.31846907768302,-143.3718035602545,-5.518696750390776,-12.765096108834888,30.449126551795757,-14.043222257413488,2.958472769,1.493061024,351,94.3,38,99.4,2608,6.6,823351,680779,656811,664040,693304,669707,668804,691373,699013,53.91,0.069,0.113,0.0,1,0,0,3,15,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,221,0.01,-0.216,68.4,7.4,,0.2,0.216,94.3,0,0,0.545,0.455,24,25,25,25,1,0,5,1,6,3,1.1,0.85,-0.85,43.4,4.040099500907014,5.650102321249334,21.60872205791105,36.15174093905553,23.51792123885114
FF,2026-07-29,97.8,-1.32,5.28,"Jones, Jared",678489,683003,,called_strike,,,,,7,,R,L,R,PIT,AZ,S,,,0,0,2026,-0.81,1.11,-0.2887455597584101,1.4724561528138933,,,,2,3,Top,,,,,,,4.664569106580468,-142.36109670990686,-7.268403105596173,-12.00582238289145,28.593259917784977,-15.668532187361995,2.958472769,1.493061024,,,,99.0,2541,6.7,823351,680779,656811,664040,693304,669707,668804,691373,699013,53.84,,,,,,,,15,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,223,0.002,-0.044,,,,,0.044,,0,0,0.543,0.457,24,25,25,25,1,0,5,1,6,3,1.25,0.81,-0.81,36.0,,,,,
SL,2026-07-29,88.6,-1.31,5.38,"Jones, Jared",545121,683003,field_out,hit_into_play,,,,,7,"Ildemaro Vargas grounds out softly, catcher Henry Davis to first baseman Ryan O'Hearn.",R,L,R,PIT,AZ,X,2,ground_ball,0,1,2026,0.09,-0.12,-0.322555677726508,1.5288193934738097,,,,1,3,Top,127.29,201.64,,,,,2.206508708271091,-129.1145631433085,-2.906881073904416,0.5111395068614457,26.072028815145977,-33.11130267424171,3.161204068,1.595374016,1,53.0,-60,89.0,2690,6.4,823351,680779,656811,664040,693304,669707,668804,691373,699013,54.13,0.224,0.202,0.0,1,0,0,1,14,2,Slider,0,0,0,0,0,0,0,0,Standard,Standard,71,0.015,-0.221,72.8,8.0,,0.224,0.221,88.0,0,0,0.528,0.472,24,34,25,35,1,0,5,1,6,2,3.01,-0.09,0.09,37.7,12.587810244731138,-21.781245977206563,25.256970439513275,36.629949743849025,36.52107331076505
