pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,miss_distance,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
FF,2026-08-19,95.1,-2.38,5.62,"Rocker, Kumar",683083,677958,,foul,,,,,2,,R,L,R,TEX,WSH,S,,,1,2,2026,-0.53,1.22,0.0297677731790867,2.75775620605817,,660688,696285,2,2,Top,,,,,,,7.522190395328579,-138.32555598948625,-4.457714286020778,-8.528716835907147,31.384327560441545,-15.702114381544504,3.045357612,1.536909449,162,71.2,65,95.9,2071,6.8,822860,553869,592626,670032,677649,608369,672284,694497,607043,53.68,,,,,,,,13,5,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,224,0.0,0.0,68.0,6.7,,,0.0,88.0,0,0,0.519,0.481,26,25,27,26,1,0,5,1,5,1,1.31,0.53,-0.53,27.4,3.2766168635858364,8.548253375932827,34.5617889359388,37.813737683715,25.67413714347489
SL,2026-08-19,84.7,-2.17,5.74,"Rocker, Kumar",683083,677958,,foul,,,,,8,,R,L,R,TEX,WSH,S,,,1,2,2026,0.17,-0.47,0.1949488978731707,1.8565743395316172,,660688,696285,2,2,Top,,,,,,,5.098897675501875,-123.20853115731646,-1.48993703532832,0.64446996156021,26.433557795949483,-36.8081833705195,3.045357612,1.536909449,172,66.6,54,84.6,2263,6.4,822860,553869,592626,670032,677649,608369,672284,694497,607043,54.1,,,,,,,,13,4,Slider,0,0,0,0,0,0,0,0,Standard,Standard,43,0.0,0.0,63.7,7.3,,,0.0,88.0,0,0,0.519,0.481,26,25,27,26,1,0,5,1,5,1,3.67,-0.17,0.17,34.0,12.718185384302448,-8.336284235826456,37.81908857404394,36.51034231369607,36.36557839744066
SI,2026-08-19,94.9,-2.31,5.65,"Rocker, Kumar",683083,677958,,called_strike,,,,,1,,R,L,R,TEX,WSH,S,,,1,1,2026,-1.34,0.25,-0.7123219993989292,2.7802212960940564,,660688,696285,2,2,Top,,,,,,,7.239358879905557,-137.93481945907544,-2.1614014797098524,-18.776817285905025,33.61903534772008,-28.652597270810077,3.045357612,1.536909449,,,,95.1,2149,6.7,822860,553869,592626,670032,677649,608369,672284,694497,607043,53.79,,,,,,,,13,3,Sinker,0,0,0,0,0,0,0,0,Strategic,Standard,225,0.011,-0.063,,,,,0.063,,0,0,0.508,0.492,26,25,27,26,1,0,5,1,5,1,2.3,1.34,-1.34,29.9,,,,,
SL,2026-08-19,82.5,-2.14,5.87,"Rocker, Kumar",683083,677958,,called_strike,,,,,1,,R,L,R,TEX,WSH,S,,,1,0,2026,0.11,-0.45,-0.484331069529501,2.976267964461022,,660688,696285,2,2,Top,,,,,,,3.5178849367820675,-120.10909981804778,1.0603091548442207,0.3497350216194109,24.320272148780777,-36.99147249149639,3.045357612,1.536909449,,,,82.6,2238,6.4,822860,553869,592626,670032,677649,608369,672284,694497,607043,54.08,,,,,,,,13,2,Slider,0,0,0,0,0,0,0,0,Standard,Standard,42,0.005,-0.046,,,,,0.046,,0,0,0.503,0.497,26,25,27,26,1,0,5,1,5,1,3.81,-0.11,0.11,33.6,,,,,
SI,2026-08-19,94.4,-2.33,5.74,"Rocker, Kumar",683083,677958,,ball,,,,,11,,R,L,R,TEX,WSH,B,,,0,0,2026,-1.37,0.32,-1.1312074596608124,2.9353184349474413,,660688,696285,2,2,Top,,,,,,,6.2353922917646765,-137.2955154556996,-2.079492134426251,-18.766886834824348,33.68332475507296,-27.82211648287561,3.045357612,1.536909449,,,,94.7,2043,6.7,822860,553869,592626,670032,677649,608369,672284,694497,607043,53.78,,,,,,,,13,1,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,223,-0.003,0.03,,,,,-0.03,,0,0,0.506,0.494,26,25,27,26,1,0,5,1,5,1,2.26,1.37,-1.37,30.7,,,,,
SI,2026-08-19,94.1,-2.27,5.62,"Rocker, Kumar",678391,677958,field_out,hit_into_play,,,,,5,Jorbit Vivas flies out to left fielder Jarred Kelenic.,R,L,R,TEX,WSH,X,7,fly_ball,2,1,2026,-1.37,0.45,0.0764161144816062,2.428478298533718,,660688,696285,1,2,Top,57.06,114.48,,,,,9.1607812376331,-136.65090248162093,-3.3646103750134007,-19.144102084071736,30.66630470424582,-25.93086992020495,3.060277231,1.544438976,271,86.2,48,94.7,2090,6.8,822860,553869,592626,670032,677649,608369,672284,694497,607043,53.73,0.003,0.003,0.0,1,0,0,3,12,4,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,225,0.054,-0.287,69.1,7.2,,0.003,0.287,88.0,0,0,0.452,0.548,26,25,27,25,1,0,5,1,5,1,2.13,1.37,-1.37,28.3,4.051870593053758,-0.6030002431461177,34.17147882564179,32.97875086907893,28.457672497263367
SI,2026-08-19,94.5,-2.22,5.71,"Rocker, Kumar",678391,677958,,called_strike,,,,,1,,R,L,R,TEX,WSH,S,,,2,0,2026,-1.57,0.54,-0.4005364165854967,2.6730998758530404,,660688,696285,1,2,Top,,,,,,,8.316933545927755,-137.32179199249805,-3.2340301276245897,-21.77606055400131,31.23977401856503,-24.76432948662596,3.060277231,1.544438976,,,,95.1,2121,6.8,822860,553869,592626,670032,677649,608369,672284,694497,607043,53.75,,,,,,,,12,3,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,226,0.013,-0.06,,,,,0.06,,0,0,0.439,0.561,26,25,27,25,1,0,5,1,5,1,2.02,1.57,-1.57,29.8,,,,,
FC,2026-08-19,90.0,-2.2,5.81,"Rocker, Kumar",678391,677958,,ball,,,,,11,,R,L,R,TEX,WSH,B,,,1,0,2026,0.1,0.63,-0.632386392316625,3.496598500107331,,660688,696285,1,2,Top,,,,,,,3.643368078642529,-131.21771378677582,-1.0374665653633548,0.5164969990429471,25.26149750549159,-24.804923371293704,3.060277231,1.544438976,,,,91.1,2164,6.7,822860,553869,592626,670032,677649,608369,672284,694497,607043,53.83,,,,,,,,12,2,Cutter,0,0,0,0,0,0,0,0,Standard,Standard,197,-0.013,0.066,,,,,-0.066,,0,0,0.452,0.548,26,25,27,25,1,0,5,1,5,1,2.15,-0.1,0.1,31.4,,,,,
SL,2026-08-19,82.6,-2.2,5.88,"Rocker, Kumar",678391,677958,,ball,,,,,4,,R,L,R,TEX,WSH,B,,,0,0,2026,0.03,-0.26,-0.7727850906568393,2.512079665870256,,660688,696285,1,2,Top,,,,,,,3.180147658228821,-120.36642141417455,-0.475491044412459,-0.2892423267219995,21.923798764476967,-34.869148898597906,3.060277231,1.544438976,,,,83.4,2148,6.6,822860,553869,592626,670032,677649,608369,672284,694497,607043,53.92,,,,,,,,12,1,Slider,0,0,0,0,0,0,0,0,Standard,Standard,32,-0.006,0.04,,,,,-0.04,,0,0,0.458,0.542,26,25,27,25,1,0,5,1,5,1,3.58,-0.03,0.03,34.0,,,,,
SL,2026-08-19,81.9,-2.18,5.94,"Rocker, Kumar",696285,677958,single,hit_into_play,,,,,8,Jacob Young singles on a ground ball to left fielder Jarred Kelenic. Keibert Ruiz to 2nd.,R,R,R,TEX,WSH,X,7,ground_ball,0,1,2026,0.12,-0.4,-0.1325228960927529,1.835716928468769,,,660688,1,2,Top,88.8,108.7,,,,,4.348665091090498,-119.28784361195174,-1.713137734789279,0.3608788104116137,22.509472140437637,-35.92891586930452,3.187532808,1.608661417,14,90.1,-7,82.5,2215,6.6,822860,553869,592626,670032,677649,608369,672284,694497,607043,53.89,0.204,0.19,0.9,1,1,0,2,11,2,Slider,0,0,0,0,0,0,0,0,Standard,Standard,46,-0.044,0.449,70.2,7.2,,0.226,-0.449,90.1,0,0,0.502,0.498,26,26,27,27,1,0,5,1,5,2,3.79,-0.12,-0.12,33.6,7.89027476537659,3.695758657233156,29.475310151974114,37.867201555829624,29.757186867577083
SI,2026-08-19,94.1,-2.43,5.56,"Rocker, Kumar",696285,677958,,called_strike,,,,,7,,R,R,R,TEX,WSH,S,,,0,0,2026,-1.57,0.62,-0.6199833020011958,1.7088531666218565,,,660688,1,2,Top,,,,,,,8.226855654572415,-136.7255620715453,-5.471868005260237,-21.45254960146819,29.89908365661406,-23.376087840003844,3.187532808,1.608661417,,,,94.7,2147,6.7,822860,553869,592626,670032,677649,608369,672284,694497,607043,53.78,,,,,,,,11,1,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,228,0.005,-0.039,,,,,0.039,,0,0,0.497,0.503,26,26,27,27,1,0,5,1,5,2,1.96,1.57,1.57,27.8,,,,,
FC,2026-08-19,90.1,-2.2,5.73,"Rocker, Kumar",660688,677958,walk,ball,,,,,11,Keibert Ruiz walks.,R,L,R,TEX,WSH,B,,,3,0,2026,0.06,0.38,-0.0541990191771539,3.723493518785469,,,,1,2,Top,,,,,,,5.149076312940224,-131.16321606673137,0.3122920029211924,-0.2885260958468187,26.442248881424188,-28.057113018808906,3.175246063,1.60246063,,,,90.9,2098,6.6,822860,553869,592626,670032,677649,608369,672284,694497,607043,53.87,,0.698492,0.7,1,0,0,,10,4,Cutter,0,0,0,0,0,0,0,0,Infield shade,Standard,194,-0.01,0.166,,,,,-0.166,,0,0,0.507,0.493,26,27,27,28,1,0,5,3,5,1,2.42,-0.06,0.06,28.3,,,,,
SI,2026-08-19,95.0,-2.26,5.58,"Rocker, Kumar",660688,677958,,ball,,,,,14,,R,L,R,TEX,WSH,B,,,2,0,2026,-1.54,0.76,0.3758008312814489,1.0873569000655374,,,,1,2,Top,,,,,,,10.375185098488064,-137.80267547812977,-7.578024569035162,-21.97234480839408,30.983684752356215,-20.91115190561572,3.175246063,1.60246063,,,,95.3,2233,6.7,822860,553869,592626,670032,677649,608369,672284,694497,607043,53.85,,,,,,,,10,3,Sinker,0,0,0,0,0,0,0,0,Infield shade,Standard,230,-0.008,0.138,,,,,-0.138,,0,0,0.515,0.485,26,27,27,28,1,0,5,3,5,1,1.78,1.54,-1.54,22.9,,,,,
SI,2026-08-19,95.9,-2.09,5.7,"Rocker, Kumar",660688,677958,,ball,,,,,14,,R,L,R,TEX,WSH,B,,,1,0,2026,-1.44,0.67,0.6636733246137634,0.9740089095858602,,,,1,2,Top,,,,,,,10.553714147238855,-139.13687208611745,-8.192986281186872,-21.088178054407,30.818475023504263,-21.80295095343589,3.175246063,1.60246063,,,,96.5,2113,6.7,822860,553869,592626,670032,677649,608369,672284,694497,607043,53.75,,,,,,,,10,2,Sinker,0,0,0,0,0,0,0,0,Infield shade,Standard,231,-0.005,0.076,,,,,-0.076,,0,0,0.52,0.48,26,27,27,28,1,0,5,3,5,1,1.83,1.44,-1.44,28.1,,,,,
SI,2026-08-19,95.5,-2.15,5.62,"Rocker, Kumar",660688,677958,,ball,,,,,14,,R,L,R,TEX,WSH,B,,,0,0,2026,-1.42,0.5,0.3058566698924334,1.247425742724638,,,,1,2,Top,,,,,,,9.69727505796845,-138.64130719716977,-6.823276432122104,-20.492449652662124,29.32493720787225,-24.40202262251603,3.175246063,1.60246063,,,,96.3,1989,6.8,822860,553869,592626,670032,677649,608369,672284,694497,607043,53.72,,,,,,,,10,1,Sinker,0,0,0,0,0,0,0,0,Infield shade,Standard,237,-0.003,0.041,,,,,-0.041,,0,0,0.523,0.477,26,27,27,28,1,0,5,3,5,1,2.0,1.42,-1.42,25.3,,,,,
SI,2026-08-19,95.4,-2.34,5.65,"Rocker, Kumar",665953,677958,field_out,hit_into_play,,,,,4,"Andrés Chaparro grounds out, shortstop Corey Seager to first baseman Joc Pederson.",R,R,R,TEX,WSH,X,6,ground_ball,2,1,2026,-1.58,0.37,-0.3775257429497272,2.138057523871729,,,,0,2,Top,107.02,155.26,,,,,8.774216985665692,-138.5859780509246,-4.212894294960481,-22.36827774661146,31.77734329153513,-26.680204048052616,3.205085302,1.617519685,6,108.1,-19,96.0,2164,6.8,822860,553869,592626,670032,677649,608369,672284,694497,607043,53.71,0.11,0.099,0.0,1,0,0,2,9,4,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,229,0.027,-0.311,76.1,6.5,,0.111,0.311,108.1,0,0,0.496,0.504,26,27,27,27,1,0,5,1,5,1,2.15,1.58,1.58,26.8,-1.005157066327595,3.834154226576631,35.507021087964105,30.066474049158888,27.45327672386594
SI,2026-08-19,94.5,-2.29,5.65,"Rocker, Kumar",665953,677958,,foul,,,,,7,,R,R,R,TEX,WSH,S,,,2,0,2026,-1.44,0.48,-0.4230778511120519,1.7444615328152189,,,,0,2,Top,,,,,,,8.108798197139507,-137.37713747570106,-5.373576197406621,-20.04567824186237,30.75638950748965,-25.008497776438286,3.205085302,1.617519685,4,102.9,-23,94.9,2128,6.6,822860,553869,592626,670032,677649,608369,672284,694497,607043,53.89,,,,,,,,9,3,Sinker,0,0,0,0,0,0,0,0,Infield shade,Standard,232,0.007,-0.075,79.2,7.6,,,0.075,102.9,0,0,0.489,0.511,26,27,27,27,1,0,5,1,5,1,2.07,1.44,1.44,24.8,8.418613887262522,-12.975197314668822,35.36363721049373,31.827362611251836,35.14643415324718
SL,2026-08-19,82.3,-2.1,5.83,"Rocker, Kumar",665953,677958,,ball,,,,,14,,R,R,R,TEX,WSH,B,,,1,0,2026,-0.15,-0.26,0.8959241768034643,0.8554062267718958,,,,0,2,Top,,,,,,,7.028700638326419,-119.67579611299568,-3.9809385912368014,-2.8353895471141595,23.67644482402723,-34.07631435642178,3.205085302,1.617519685,,,,82.6,2262,6.6,822860,553869,592626,670032,677649,608369,672284,694497,607043,53.91,,,,,,,,9,2,Slider,0,0,0,0,0,0,0,0,Infield shade,Standard,38,-0.007,0.082,,,,,-0.082,,0,0,0.496,0.504,26,27,27,27,1,0,5,1,5,1,3.64,0.15,0.15,33.5,,,,,
FC,2026-08-19,89.8,-2.12,5.83,"Rocker, Kumar",665953,677958,,ball,,,,,14,,R,R,R,TEX,WSH,B,,,0,0,2026,0.03,0.9,0.5146905883046381,1.1648415848187867,,,,0,2,Top,,,,,,,6.396611921176124,-130.51490214381295,-7.325809333761319,-0.8931466220045227,25.58806371069397,-20.554045223133347,3.205085302,1.617519685,,,,90.5,2114,6.7,822860,553869,592626,670032,677649,608369,672284,694497,607043,53.85,,,,,,,,9,1,Cutter,0,0,0,0,0,0,0,0,Infield shade,Standard,214,-0.004,0.043,,,,,-0.043,,0,0,0.5,0.5,26,27,27,27,1,0,5,1,5,1,1.92,-0.03,-0.03,30.6,,,,,
FF,2026-08-19,96.1,-1.38,5.84,"Cavalli, Cade",607043,676917,strikeout,swinging_strike,,,,,2,Brandon Nimmo strikes out swinging.,R,L,R,TEX,WSH,S,2,,1,2,2026,-0.48,1.12,-0.0020708892942198,3.060561867236723,,,608369,2,1,Bot,,,,,,,4.715052668036478,-139.90670794767846,-4.136495731275628,-7.394003242213445,32.82091175580095,-16.809572311061387,3.270029528,1.650295276,,,,95.8,2276,6.2,822860,660688,694673,683083,678391,682928,677588,696285,695734,54.31,,0.0,0.0,1,0,0,,8,4,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,218,-0.015,-0.196,73.9,6.6,0.1,,0.196,,0,0,0.515,0.515,27,33,28,33,1,0,6,1,5,1,1.36,0.48,-0.48,34.7,8.71646221870339,18.172457489736736,26.266556992537016,36.379849098311226,21.92589440534166
SI,2026-08-19,97.7,-1.58,5.83,"Cavalli, Cade",607043,676917,,foul,,,,,1,,R,L,R,TEX,WSH,S,,,1,1,2026,-1.3,0.65,-0.683889520624543,3.021396274073129,,,608369,2,1,Bot,,,,,,,5.415755922110042,-142.21413068295453,-3.3720667935959705,-18.83329057768328,34.000514492812826,-22.771010029828854,3.270029528,1.650295276,227,81.5,24,97.3,2122,6.1,822860,660688,694673,683083,678391,682928,677588,696285,695734,54.38,,,,,,,,8,3,Sinker,0,0,0,0,0,0,0,0,Infield shade,Standard,225,-0.006,-0.067,71.9,6.7,,,0.067,88.0,0,0,0.521,0.521,27,33,28,33,1,0,6,1,5,1,1.74,1.3,-1.3,31.1,2.986798416452189,19.763814438394306,22.54692260625304,44.66799491593865,18.561505033077463
ST,2026-08-19,86.9,-1.92,5.64,"Cavalli, Cade",607043,676917,,called_strike,,,,,5,,R,L,R,TEX,WSH,S,,,1,0,2026,1.25,-0.69,-0.1120966811552615,2.7147713716429966,,,608369,2,1,Bot,,,,,,,1.6509710819969263,-126.57036836744275,0.8500874559355387,12.960544254941288,28.594091443499856,-39.948790898355185,3.270029528,1.650295276,,,,86.1,2339,6.0,822860,660688,694673,683083,678391,682928,677588,696285,695734,54.54,,,,,,,,8,2,Sweeper,0,0,0,0,0,0,0,0,Infield shade,Standard,36,-0.003,-0.048,,,,,0.048,,0,0,0.524,0.524,27,33,28,33,1,0,6,1,5,1,3.73,-1.25,1.25,26.9,,,,,
SI,2026-08-19,96.2,-1.68,5.82,"Cavalli, Cade",607043,676917,,ball,,,,,13,,R,L,R,TEX,WSH,B,,,0,0,2026,-1.05,0.27,-0.4735515795586689,0.5248895919095291,,,608369,2,1,Bot,,,,,,,5.550187657269516,-139.87553169419184,-8.755191544809025,-15.083943261669091,31.462941309720577,-26.86651950342767,3.270029528,1.650295276,,,,95.7,2138,6.0,822860,660688,694673,683083,678391,682928,677588,696285,695734,54.45,,,,,,,,8,1,Sinker,0,0,0,0,0,0,0,0,Infield shade,Standard,227,0.002,0.035,,,,,-0.035,,0,0,0.522,0.522,27,33,28,33,1,0,6,1,5,1,2.2,1.05,-1.05,31.8,,,,,
ST,2026-08-19,87.5,-1.72,5.76,"Cavalli, Cade",694671,676917,strikeout,called_strike,,,,,4,Wyatt Langford called out on strikes.,R,R,R,TEX,WSH,S,2,,1,2,2026,1.43,-0.53,-0.4465451967173801,2.13644373268212,,,608369,1,1,Bot,,,,,,,0.026702880741146,-127.43881612579678,-1.2287433661541256,15.516176514069988,28.156014218935276,-37.87016528595746,3.196309055,1.613090551,,,,86.9,2267,6.1,822860,660688,694673,683083,678391,682928,677588,696285,695734,54.44,,0.0,0.0,1,0,0,,7,4,Sweeper,0,0,0,0,0,0,0,0,Standard,Standard,41,-0.02,-0.177,,,,,0.177,,0,0,0.542,0.542,27,24,28,25,1,0,6,1,5,1,3.52,-1.43,-1.43,31.0,,,,,
ST,2026-08-19,86.6,-1.69,5.82,"Cavalli, Cade",694671,676917,,foul,,,,,5,,R,R,R,TEX,WSH,S,,,1,1,2026,1.04,-0.48,0.1744780710260044,2.4354767684523515,,,608369,1,1,Bot,,,,,,,2.219689316387357,-126.04531267861096,-0.6265907935106496,10.527181540621095,27.53991040581508,-37.33944644239613,3.196309055,1.613090551,2,77.4,-53,86.1,2216,6.1,822860,660688,694673,683083,678391,682928,677588,696285,695734,54.39,,,,,,,,7,3,Sweeper,0,0,0,0,0,0,0,0,Standard,Standard,40,-0.008,-0.069,69.5,7.5,,,0.069,88.0,0,0,0.55,0.55,27,24,28,25,1,0,6,1,5,1,3.53,-1.04,-1.04,30.5,28.936096027074317,-14.44433487004897,24.604351369176833,37.236510675675746,39.95701759894321
FF,2026-08-19,96.2,-1.56,5.97,"Cavalli, Cade",694671,676917,,ball,,,,,11,,R,R,R,TEX,WSH,B,,,0,1,2026,-0.47,1.31,-0.5986488456552923,4.093575718500415,,,608369,1,1,Bot,,,,,,,3.589603737392844,-140.09156944951965,-2.229138372692304,-7.048443027867209,33.416971604339395,-14.730490664862264,3.196309055,1.613090551,,,,95.9,2251,6.2,822860,660688,694673,683083,678391,682928,677588,696285,695734,54.32,,,,,,,,7,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,215,0.003,0.029,,,,,-0.029,,0,0,0.547,0.547,27,24,28,25,1,0,6,1,5,1,1.16,0.47,0.47,35.5,,,,,
FC,2026-08-19,93.0,-1.79,5.95,"Cavalli, Cade",694671,676917,,foul,,,,,2,,R,R,R,TEX,WSH,S,,,0,0,2026,0.09,0.71,0.0129519681524527,2.766858762090261,,,608369,1,1,Bot,,,,,,,4.320144048915927,-135.46969564652645,-3.7905379972833018,0.2567605600359273,28.32104671036973,-22.812104461907616,3.196309055,1.613090551,112,77.9,80,92.7,2317,6.0,822860,660688,694673,683083,678391,682928,677588,696285,695734,54.52,,,,,,,,7,1,Cutter,0,0,0,0,0,0,0,0,Standard,Standard,198,-0.004,-0.039,73.2,6.8,,,0.039,88.0,0,0,0.551,0.551,27,24,28,25,1,0,6,1,5,1,1.91,-0.09,-0.09,31.6,19.73218930520606,-5.328417656117254,28.24869105496708,35.369647290246895,34.31163828603571
SI,2026-08-19,96.4,-1.64,5.88,"Cavalli, Cade",608369,676917,single,hit_into_play,,,,,13,Corey Seager singles on a ground ball to third baseman Jorbit Vivas.,R,L,R,TEX,WSH,X,5,ground_ball,0,0,2026,-1.14,0.26,-0.6329535880096058,1.3803742953323654,,,,1,1,Bot,98.92,170.95,,,,,5.260531129870172,-140.15617476425683,-6.704183013016836,-16.237850480471312,31.875282886291217,-27.42616367707204,3.37183399,1.701673228,1,67.8,-45,96.2,2175,6.2,822860,660688,694673,683083,678391,682928,677588,696285,695734,54.29,0.177,0.16,0.9,1,1,0,2,6,1,Sinker,0,0,0,0,0,0,0,0,Infield shade,Standard,228,0.025,0.418,68.3,6.6,,0.177,-0.418,88.0,0,0,0.526,0.526,27,32,28,32,1,0,6,1,5,1,2.2,1.14,-1.14,30.6,1.4987143570863573,13.298665209276985,37.274205085557576,46.442089134033125,26.508510750374903
FF,2026-08-19,96.8,-1.36,5.94,"Cavalli, Cade",592626,676917,strikeout,swinging_strike,,,,,11,Joc Pederson strikes out swinging.,R,L,R,TEX,WSH,S,2,,1,2,2026,-0.51,1.23,-1.1213625129521416,2.844807529571974,,,,0,1,Bot,,,,,,,1.799132804111414,-140.94482292900489,-5.322364904820816,-7.147783536854703,32.8928822705612,-14.783951285198334,3.23667979,1.633464567,,,,96.3,2264,6.0,822860,660688,694673,683083,678391,682928,677588,696285,695734,54.45,,0.0,0.0,1,0,0,,5,4,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,222,-0.015,-0.186,70.2,6.6,0.331150368,,0.186,,0,0,0.541,0.541,27,34,28,34,1,0,6,1,5,1,1.2,0.51,-0.51,35.2,-4.721941815598979,33.874281962505044,20.501951380081433,45.29333025827,10.350216903691734
KC,2026-08-19,87.6,-1.4,5.96,"Cavalli, Cade",592626,676917,,swinging_strike,,,,,9,,R,L,R,TEX,WSH,S,,,1,1,2026,0.8,-0.2,0.8274196830980924,2.089526770912751,,,,0,1,Bot,,,,,,,3.619000302129057,-127.58385351558763,-2.509841055486931,7.9122907197776735,28.181343250052343,-34.058501708402844,3.23667979,1.633464567,,,,87.1,2244,6.1,822860,660688,694673,683083,678391,682928,677588,696285,695734,54.39,,,,,,,,5,3,Knuckle Curve,0,0,0,0,0,0,0,0,Infield shade,Standard,36,-0.006,-0.061,76.4,8.1,2.735705796,,0.061,,0,0,0.547,0.547,27,34,28,34,1,0,6,1,5,1,3.19,-0.8,0.8,35.5,13.62905339058189,-27.48275705264608,19.118478131851983,23.72780145813716,42.61850363101201
KC,2026-08-19,87.3,-1.49,5.97,"Cavalli, Cade",592626,676917,,ball,,,,,14,,R,L,R,TEX,WSH,B,,,0,1,2026,0.68,-0.14,1.5887942737417484,0.9068737201032744,,,,0,1,Bot,,,,,,,5.902259209547024,-127.00972564909958,-5.435331942248093,6.01597233763154,27.67216338827195,-32.7564472853502,3.23667979,1.633464567,,,,87.2,2158,6.4,822860,660688,694673,683083,678391,682928,677588,696285,695734,54.13,,,,,,,,5,2,Knuckle Curve,0,0,0,0,0,0,0,0,Infield shade,Standard,29,0.002,0.03,,,,,-0.03,,0,0,0.545,0.545,27,34,28,34,1,0,6,1,5,1,3.15,-0.68,0.68,37.4,,,,,
FF,2026-08-19,96.3,-1.48,5.99,"Cavalli, Cade",592626,676917,,foul,,,,,11,,R,L,R,TEX,WSH,S,,,0,0,2026,-0.62,1.28,-0.9205981470359524,2.6231656004372734,,,,0,1,Bot,,,,,,,2.886360317816149,-140.0774356266269,-6.058004439004278,-8.786963292409398,32.942434036453015,-14.213672855494526,3.23667979,1.633464567,273,79.8,39,95.9,2426,6.2,822860,660688,694673,683083,678391,682928,677588,696285,695734,54.31,,,,,,,,5,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,218,-0.003,-0.042,74.0,7.4,,,0.042,88.0,0,0,0.548,0.548,27,34,28,34,1,0,6,1,5,1,1.19,0.62,-0.62,35.8,1.3529525298562377,7.663085616251901,25.866710389977793,43.20521909162881,24.58545443960878
SI,2026-08-19,94.0,-2.24,5.69,"Rocker, Kumar",695734,677958,field_out,hit_into_play,,,,,1,Daylen Lile lines out to center fielder Evan Carter.,R,L,R,TEX,WSH,X,8,line_drive,1,0,2026,-1.53,0.4,-0.4699663323187348,2.799916341593787,,,677588,2,1,Top,153.3,65.5,,,,,7.981873263861374,-136.5956890821562,-2.4521076174648955,-20.868844979563725,30.663318060703848,-26.85337024281763,3.180511811,1.60511811,337,94.7,23,94.2,2179,6.5,822860,553869,592626,670032,677649,608369,672284,694497,607043,53.99,0.191,0.234,0.0,1,0,0,3,4,2,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,229,0.024,-0.311,71.7,7.4,,0.372,0.311,94.7,0,0,0.524,0.476,26,23,27,24,1,0,5,1,5,1,2.19,1.53,-1.53,31.0,16.34689653011292,2.1763904365909985,29.67297260545333,38.874957260264395,31.69032653139877
FF,2026-08-19,94.4,-2.4,5.69,"Rocker, Kumar",695734,677958,,ball,,,,,11,,R,L,R,TEX,WSH,B,,,0,0,2026,-0.95,0.87,-1.372335664955291,4.242432156120339,,,677588,2,1,Top,,,,,,,4.820445742610806,-137.35873118451116,0.1000314291267019,-13.081378039344187,31.015854272818316,-21.36310888682059,3.180511811,1.60511811,,,,94.9,2107,6.6,822860,553869,592626,670032,677649,608369,672284,694497,607043,53.88,,,,,,,,4,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,230,-0.002,0.035,,,,,-0.035,,0,0,0.526,0.474,26,23,27,24,1,0,5,1,5,1,1.69,0.95,-0.95,26.5,,,,,
