pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,miss_distance,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
SL,2026-07-17,91.8,-1.96,5.79,"Cole, Gerrit",518692,543037,,ball,,,,,14,,R,L,R,NYY,LAD,B,,,0,1,2026,0.41,0.36,1.1256145041800454,1.7186821987383991,,,681624,2,3,Top,,,,,,,6.78718847876553,-133.51084688903364,-4.983204375797753,3.497868004682783,28.447181760295496,-27.014934955739847,3.382365486,1.706988189,,,,91.6,2575,6.2,823524,669224,502671,665862,641857,676609,641355,663757,691176,54.3,,,,,,,,19,2,Slider,0,0,0,0,0,0,0,0,Infield shade,Standard,163,-0.003,0.028,,,,,-0.028,,0,0,0.534,0.466,35,36,36,37,2,1,9,5,5,2,2.35,-0.41,0.41,38.2,,,,,
FF,2026-07-17,97.5,-2.03,5.81,"Cole, Gerrit",518692,543037,,called_strike,,,,,4,,R,L,R,NYY,LAD,S,,,0,0,2026,-0.89,1.29,-0.7942487132972913,2.4931337861394236,,,681624,2,3,Top,,,,,,,5.345045862784465,-141.79203325238967,-6.150936932165096,-13.19484528425521,35.6254872054338,-13.555472049543203,3.382365486,1.706988189,,,,96.9,2339,6.2,823524,669224,502671,665862,641857,676609,641355,663757,691176,54.32,,,,,,,,19,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,214,0.004,-0.04,,,,,0.04,,0,0,0.53,0.47,35,36,36,37,2,1,9,5,5,2,1.13,0.89,-0.89,39.5,,,,,
FF,2026-07-17,97.8,-1.91,5.79,"Cole, Gerrit",681624,543037,single,hit_into_play,,,,,8,Andy Pages singles on a ground ball to left fielder Cody Bellinger.,R,R,R,NYY,LAD,X,7,ground_ball,3,2,2026,-0.89,1.23,-0.0307317299353309,1.8718937492658605,,,,2,3,Top,94.93,150.71,,,,,7.063072230463723,-141.98210651310885,-7.658191803220013,-13.676820182747791,35.825861786981406,-13.867528748254175,3.23667979,1.633464567,33,104.2,-2,97.3,2303,6.4,823524,669224,502671,665862,641857,676609,641355,663757,691176,54.15,0.406,0.372,0.9,1,1,0,4,18,7,4-Seam Fastball,0,0,0,0,0,0,0,0,Strategic,Standard,215,-0.011,0.289,78.3,7.7,,0.449,-0.289,104.2,0,0,0.541,0.459,35,25,36,26,2,1,9,5,5,2,1.18,0.89,0.89,37.3,7.67528029947951,-3.482834486989714,44.23072055212524,33.32636982544488,30.6026930501179
SL,2026-07-17,90.8,-2.18,5.77,"Cole, Gerrit",681624,543037,,foul,,,,,9,,R,R,R,NYY,LAD,S,,,3,2,2026,0.35,0.13,0.5175012957378199,1.8892834722033012,,,,2,3,Top,,,,,,,5.881771205262273,-132.19411324633305,-3.8730063041689182,2.9113348653353612,27.815601752554404,-29.9982344911638,3.23667979,1.633464567,258,95.9,13,90.8,2448,6.2,823524,669224,502671,665862,641857,676609,641355,663757,691176,54.29,,,,,,,,18,6,Slider,0,0,0,0,0,0,0,0,Strategic,Standard,157,0.0,0.0,75.6,7.1,,,0.0,95.9,0,0,0.541,0.459,35,25,36,26,2,1,9,5,5,2,2.63,-0.35,-0.35,37.2,-10.4595637560663,8.053673378832732,42.32962339780034,41.13081231131572,19.81835576270413
FF,2026-07-17,97.7,-1.96,5.64,"Cole, Gerrit",681624,543037,,ball,,,,,14,,R,R,R,NYY,LAD,B,,,2,2,2026,-0.91,1.19,1.850167692930562,0.8962367026818662,,,,2,3,Top,,,,,,,12.216513698102624,-141.3953026470472,-9.640604242491472,-15.248373054974278,36.45372513111853,-13.990708595194622,3.23667979,1.633464567,,,,96.8,2389,6.4,823524,669224,502671,665862,641857,676609,641355,663757,691176,54.14,,,,,,,,18,5,4-Seam Fastball,0,0,0,0,0,0,0,0,Strategic,Standard,216,-0.004,0.082,,,,,-0.082,,0,0,0.545,0.455,35,25,36,26,2,1,9,5,5,2,1.25,0.91,0.91,37.3,,,,,
FF,2026-07-17,98.3,-1.9,5.83,"Cole, Gerrit",681624,543037,,called_strike,,,,,6,,R,R,R,NYY,LAD,S,,,2,1,2026,-0.75,1.37,0.8046550923384391,2.287954950549783,,,,2,3,Top,,,,,,,8.962361455012676,-142.55903255382384,-7.002906859578681,-12.49552159564458,39.52468870777311,-12.04273966144264,3.23667979,1.633464567,,,,97.2,2308,6.3,823524,669224,502671,665862,641857,676609,641355,663757,691176,54.15,,,,,,,,18,4,4-Seam Fastball,0,0,0,0,0,0,0,0,Strategic,Standard,211,0.003,-0.08,,,,,0.08,,0,0,0.542,0.458,35,25,36,26,2,1,9,5,5,2,1.05,0.75,0.75,40.3,,,,,
FF,2026-07-17,97.3,-1.9,5.86,"Cole, Gerrit",681624,543037,,ball,,,,,12,,R,R,R,NYY,LAD,B,,,1,1,2026,-0.76,1.39,0.9984858299491034,2.471089655159595,,,,2,3,Top,,,,,,,9.401010434548787,-141.12188627484127,-6.485511821296108,-12.430864406649595,36.5537568673163,-12.282597898897588,3.23667979,1.633464567,,,,96.5,2333,6.3,823524,669224,502671,665862,641857,676609,641355,663757,691176,54.17,,,,,,,,18,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Strategic,Standard,211,-0.002,0.056,,,,,-0.056,,0,0,0.544,0.456,35,25,36,26,2,1,9,5,5,2,1.06,0.76,0.76,42.1,,,,,
KC,2026-07-17,82.8,-1.88,5.84,"Cole, Gerrit",681624,543037,,swinging_strike,,,,,4,,R,R,R,NYY,LAD,S,,,1,0,2026,0.8,-1.3,-0.5886279883104512,2.647626855337979,,,,2,3,Top,,,,,,,1.2981278015209334,-120.35322485164868,2.1888155248110763,7.336223993633547,29.75121861641149,-45.40371863154684,3.23667979,1.633464567,,,,81.4,2863,6.0,823524,669224,502671,665862,641857,676609,641355,663757,691176,54.47,,,,,,,,18,2,Knuckle Curve,0,0,0,0,0,0,0,0,Strategic,Standard,43,0.002,-0.056,45.1,5.8,0.251061564,,0.056,,0,0,0.542,0.458,35,25,36,26,2,1,9,5,5,2,4.71,-0.8,-0.8,39.1,-17.58047494720881,23.994204419518965,41.17033216537312,26.91323673802595,11.096813619970169
FF,2026-07-17,97.0,-1.91,5.82,"Cole, Gerrit",681624,543037,,ball,,,,,11,,R,R,R,NYY,LAD,B,,,0,0,2026,-0.8,1.43,-1.0262383718315145,2.732015137358356,,,,2,3,Top,,,,,,,4.193456797467793,-141.0304967189425,-5.730745116997553,-11.632765899013965,37.643079304715464,-12.087631880911577,3.23667979,1.633464567,,,,96.1,2313,6.2,823524,669224,502671,665862,641857,676609,641355,663757,691176,54.28,,,,,,,,18,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Strategic,Standard,213,-0.001,0.041,,,,,-0.041,,0,0,0.543,0.457,35,25,36,26,2,1,9,5,5,2,1.03,0.8,0.8,39.2,,,,,
CH,2026-07-17,86.4,-2.15,5.47,"Cole, Gerrit",660271,543037,field_out,hit_into_play,,,,,5,Shohei Ohtani flies out sharply to right fielder Jasson Domínguez.,R,L,R,NYY,LAD,X,9,fly_ball,1,0,2026,-1.37,0.95,-0.0562717988360597,2.288611316263159,,,,1,3,Top,196.17,80.09,,,,,7.74906511196572,-125.46376714619852,-3.0590650622003324,-16.055954565968985,27.311413459757546,-21.70378717201188,3.369201116,1.700344488,340,108.0,43,86.1,2018,6.4,823524,669224,502671,665862,641857,676609,641355,663757,691176,54.15,0.42,0.858,0.0,1,0,0,6,17,2,Changeup,0,0,0,0,0,0,0,0,Infield shade,Standard,237,0.021,-0.303,82.7,8.6,,1.658,0.303,108.0,0,0,0.522,0.478,35,31,36,32,2,1,9,5,5,2,2.13,1.37,-1.37,34.8,26.008071871134383,-9.103261438367918,39.55245169053811,39.27731381585973,36.33381297445753
CH,2026-07-17,88.9,-2.24,5.5,"Cole, Gerrit",660271,543037,,ball,,,,,14,,R,L,R,NYY,LAD,B,,,0,0,2026,-1.34,0.75,0.7778932960121243,1.283853818181179,,,,1,3,Top,,,,,,,10.155768331590654,-129.00945307088114,-5.6676917903004,-16.99064834313183,25.448713934135583,-22.72614401209928,3.369201116,1.700344488,,,,89.2,2044,6.5,823524,669224,502671,665862,641857,676609,641355,663757,691176,54.01,,,,,,,,17,1,Changeup,0,0,0,0,0,0,0,0,Infield shade,Strategic,234,-0.003,0.041,,,,,-0.041,,0,0,0.525,0.475,35,31,36,32,2,1,9,5,5,2,2.13,1.34,-1.34,36.2,,,,,
FF,2026-07-17,97.3,-1.99,5.85,"Cole, Gerrit",669242,543037,strikeout,called_strike,,,,,14,Tommy Edman called out on strikes.,R,L,R,NYY,LAD,S,2,,1,2,2026,-0.78,1.42,0.5954990412994062,1.3644182031308325,,,,0,3,Top,,,,,,,8.625956050989815,-141.11654722712444,-9.44423777020224,-12.458698013414782,34.928245688691554,-11.118885665910703,3.102403215,1.565698819,,,,96.5,2459,6.2,823524,669224,502671,665862,641857,676609,641355,663757,691176,54.31,,0.0,0.0,1,0,0,,16,4,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,216,0.018,-0.186,,,,,0.186,,0,0,0.507,0.493,35,31,36,31,1,0,9,5,5,2,1.02,0.78,-0.78,38.1,,,,,
CH,2026-07-17,89.5,-2.15,5.46,"Cole, Gerrit",669242,543037,,ball,,,,,14,,R,L,R,NYY,LAD,B,,,0,2,2026,-1.17,0.7,0.0364246483594434,-0.2466025946785259,,,,0,3,Top,,,,,,,7.825133730243337,-129.82490328864995,-9.200662691794362,-14.901459960956483,29.104642661522615,-22.432228833110123,3.102403215,1.565698819,,,,89.2,1949,6.4,823524,669224,502671,665862,641857,676609,641355,663757,691176,54.07,,,,,,,,16,3,Changeup,0,0,0,0,0,0,0,0,Infield shade,Standard,237,-0.003,0.022,,,,,-0.022,,0,0,0.51,0.49,35,31,36,31,1,0,9,5,5,2,2.18,1.17,-1.17,33.5,,,,,
SL,2026-07-17,89.1,-2.06,5.76,"Cole, Gerrit",669242,543037,,foul,,,,,9,,R,L,R,NYY,LAD,S,,,0,1,2026,0.26,0.43,0.6610462347482072,1.7874603319041902,,,,0,3,Top,,,,,,,6.045226345896489,-129.7001236743184,-4.46302146762211,1.7467479110923674,24.798460951071952,-26.579725185298887,3.102403215,1.565698819,18,93.2,-4,89.4,2461,6.2,823524,669224,502671,665862,641857,676609,641355,663757,691176,54.26,,,,,,,,16,2,Slider,0,0,0,0,0,0,0,0,Infield shade,Standard,160,0.006,-0.053,68.6,7.5,,,0.053,93.2,0,0,0.504,0.496,35,31,36,31,1,0,9,5,5,2,2.42,-0.26,0.26,38.9,18.778623818313054,-19.5830381250118,31.690758738731425,27.67218895825608,38.65162798334002
FF,2026-07-17,96.6,-1.97,5.8,"Cole, Gerrit",669242,543037,,called_strike,,,,,2,,R,L,R,NYY,LAD,S,,,0,0,2026,-0.93,1.32,0.133623012738737,2.685635488247127,,,,0,3,Top,,,,,,,7.684860404867695,-140.53765239198216,-5.62503991432991,-14.077599538072434,29.80417837520152,-13.521715698807832,3.102403215,1.565698819,,,,96.7,2333,6.2,823524,669224,502671,665862,641857,676609,641355,663757,691176,54.31,,,,,,,,16,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,218,0.004,-0.042,,,,,0.042,,0,0,0.5,0.5,35,31,36,31,1,0,9,5,5,2,1.11,0.93,-0.93,40.7,,,,,
FF,2026-07-17,99.6,-1.53,6.19,"Sasaki, Roki",676609,808963,field_out,hit_into_play,,,,,1,José Caballero pops out to second baseman Tommy Edman.,R,R,R,NYY,LAD,X,4,popup,0,2,2026,-1.01,1.39,-0.6542697470580763,2.8341050504877225,,,665862,2,2,Bot,124.95,116.21,,,,,4.8465829276535946,-144.76336336661805,-6.960064886951618,-15.345738769166063,35.91477317007827,-11.253786026995328,3.083095472,1.555954724,197,65.0,44,100.5,2454,7.0,823524,687221,518692,669242,571970,605141,606192,681624,663656,53.5,0.346,0.336,0.0,1,0,0,3,15,4,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,210,-0.014,-0.176,71.4,6.3,,0.399,0.176,88.0,0,0,0.514,0.514,24,29,25,30,1,0,9,5,7,2,0.93,1.01,1.01,49.0,9.374217840676437,8.53921733325053,29.046301404065385,25.910626611679856,31.98993108764295
FS,2026-07-17,90.9,-1.49,6.13,"Sasaki, Roki",676609,808963,,foul,,,,,13,,R,R,R,NYY,LAD,S,,,0,2,2026,-0.62,0.41,-0.7445505565156568,0.7370643667257215,,,665862,2,2,Bot,,,,,,,3.2620404470368127,-132.1194943282528,-8.293771172254388,-7.9759771895963505,28.244505265224767,-25.857882845594727,3.083095472,1.555954724,2,107.1,-31,92.3,756,7.2,823524,687221,518692,669242,571970,605141,606192,681624,663656,53.32,,,,,,,,15,3,Split-Finger,0,0,0,0,0,0,0,0,Standard,Standard,247,0.0,0.0,62.7,7.4,,,0.0,107.1,0,0,0.514,0.514,24,29,25,30,1,0,9,5,7,2,2.36,0.62,0.62,49.3,7.046321062307928,-14.33230793303819,44.98044932909281,23.381088148805414,36.60115023640533
SL,2026-07-17,87.3,-1.62,6.08,"Sasaki, Roki",676609,808963,,foul,,,,,9,,R,R,R,NYY,LAD,S,,,0,1,2026,0.06,-0.23,0.3310146175648019,1.857352091051518,,,665862,2,2,Bot,,,,,,,4.572172215114167,-127.17983547794957,-3.3826025783428637,-0.2085574572973245,23.75568915318096,-34.28671085039683,3.083095472,1.555954724,3,77.9,-34,89.0,2111,7.1,823524,687221,518692,669242,571970,605141,606192,681624,663656,53.44,,,,,,,,15,2,Slider,0,0,0,0,0,0,0,0,Standard,Standard,54,-0.006,-0.06,60.6,7.3,,,0.06,88.0,0,0,0.52,0.52,24,29,25,30,1,0,9,5,7,2,3.2,-0.06,-0.06,51.3,18.445606774448393,-12.313201135068503,28.19324225622512,35.42140663211899,40.31430440274207
FF,2026-07-17,100.3,-1.61,6.17,"Sasaki, Roki",676609,808963,,called_strike,,,,,7,,R,R,R,NYY,LAD,S,,,0,0,2026,-0.94,1.53,-0.5781857987932186,1.6378731186834,,,665862,2,2,Bot,,,,,,,5.148913732906465,-145.60549576700194,-10.66413775175365,-14.555851466707866,37.6670497019698,-8.016162414901405,3.083095472,1.555954724,,,,101.1,2388,7.1,823524,687221,518692,669242,571970,605141,606192,681624,663656,53.42,,,,,,,,15,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,212,-0.004,-0.04,,,,,0.04,,0,0,0.524,0.524,24,29,25,30,1,0,9,5,7,2,0.77,0.94,0.94,47.2,,,,,
FF,2026-07-17,101.4,-1.86,6.05,"Sasaki, Roki",665862,808963,single,hit_into_play,,,,,13,Jazz Chisholm Jr. singles on a sharp line drive to center fielder Andy Pages.,R,L,R,NYY,LAD,X,8,line_drive,3,2,2026,-0.79,1.44,-0.3695257595986488,1.3601097988529358,,,,2,2,Bot,151.27,68.69,,,,,6.108582684763251,-147.13079190473846,-11.161717751003184,-12.904179431241516,35.047227028787475,-8.708401252881524,3.15593832,1.592716535,286,101.3,14,102.7,2339,7.1,823524,687221,518692,669242,571970,605141,606192,681624,663656,53.35,0.809,0.811,0.9,1,1,0,4,14,6,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,222,0.011,0.289,78.9,8.2,,1.074,-0.289,101.3,0,0,0.513,0.513,24,28,25,28,1,0,9,5,7,2,0.79,0.79,-0.79,46.9,4.004069627647007,-0.5792991049558069,37.06685807190971,35.739339416161606,28.018853066623414
FF,2026-07-17,100.0,-1.79,6.06,"Sasaki, Roki",665862,808963,,swinging_strike,,,,,4,,R,L,R,NYY,LAD,S,,,3,1,2026,-0.95,1.37,-0.2775074167040186,2.4005872509094246,,,,2,2,Bot,,,,,,,6.487192988618781,-145.30246501194569,-7.869519456989905,-14.95856106660898,35.01854257552975,-11.033956604879291,3.15593832,1.592716535,,,,101.4,2345,7.2,823524,687221,518692,669242,571970,605141,606192,681624,663656,53.33,,,,,,,,14,5,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,220,-0.003,-0.098,81.4,8.1,2.291633928,,0.098,,0,0,0.516,0.516,24,28,25,28,1,0,9,5,7,2,0.92,0.95,-0.95,45.5,15.138144265800598,-6.128291748890132,30.482344321889254,36.97653914405362,31.62146752849985
FS,2026-07-17,91.0,-1.8,6.19,"Sasaki, Roki",665862,808963,,ball,,,,,11,,R,L,R,NYY,LAD,B,,,2,1,2026,-0.1,0.11,-0.9935172239829694,3.416393344956138,,,,2,2,Bot,,,,,,,2.2381893503190233,-132.57193920335902,-1.1058554215702827,-1.6412536704709135,28.751012734848107,-30.862406671675856,3.15593832,1.592716535,,,,92.0,602,6.8,823524,687221,518692,669242,571970,605141,606192,681624,663656,53.65,,,,,,,,14,4,Split-Finger,0,0,0,0,0,0,0,0,Standard,Standard,263,0.004,0.099,,,,,-0.099,,0,0,0.512,0.512,24,28,25,28,1,0,9,5,7,2,2.64,0.1,-0.1,47.2,,,,,
FS,2026-07-17,90.9,-1.85,6.14,"Sasaki, Roki",665862,808963,,ball,,,,,13,,R,L,R,NYY,LAD,B,,,1,1,2026,-0.35,-0.64,-1.1876196536621777,1.6250711826804762,,,,2,2,Bot,,,,,,,2.437687084245365,-132.41227746311694,-3.828552792089744,-4.635259915397046,27.717843161749013,-39.07890747102477,3.15593832,1.592716535,,,,92.6,699,7.2,823524,687221,518692,669242,571970,605141,606192,681624,663656,53.28,,,,,,,,14,3,Split-Finger,0,0,0,0,0,0,0,0,Standard,Standard,262,0.002,0.056,,,,,-0.056,,0,0,0.51,0.51,24,28,25,28,1,0,9,5,7,2,3.38,0.35,-0.35,47.9,,,,,
FF,2026-07-17,101.2,-1.78,6.2,"Sasaki, Roki",665862,808963,,ball,,,,,13,,R,L,R,NYY,LAD,B,,,0,1,2026,-0.87,1.25,-1.3724866964608546,2.366299355717916,,,,2,2,Bot,,,,,,,3.2738353037424623,-147.24282911837443,-8.302097775603823,-13.39408490695187,32.58194314626623,-12.307967321585076,3.15593832,1.592716535,,,,102.7,2231,7.0,823524,687221,518692,669242,571970,605141,606192,681624,663656,53.53,,,,,,,,14,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,217,0.001,0.029,,,,,-0.029,,0,0,0.509,0.509,24,28,25,28,1,0,9,5,7,2,0.97,0.87,-0.87,43.7,,,,,
FF,2026-07-17,101.0,-1.9,6.08,"Sasaki, Roki",665862,808963,,called_strike,,,,,5,,R,L,R,NYY,LAD,S,,,0,0,2026,-0.89,1.3,0.1562187554610036,2.259715134665671,,,,2,2,Bot,,,,,,,7.916259041179267,-146.81496776747906,-8.37674965488767,-14.675314411032923,31.766404735256053,-11.559352270116964,3.15593832,1.592716535,,,,102.6,2239,7.0,823524,687221,518692,669242,571970,605141,606192,681624,663656,53.46,,,,,,,,14,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,225,-0.002,-0.044,,,,,0.044,,0,0,0.511,0.511,24,28,25,28,1,0,9,5,7,2,0.92,0.89,-0.89,43.1,,,,,
FS,2026-07-17,90.7,-1.83,6.11,"Sasaki, Roki",691176,808963,field_out,hit_into_play,,,,,6,Jasson Domínguez grounds out to first baseman Freddie Freeman.,R,L,R,NYY,LAD,X,3,ground_ball,0,0,2026,-0.08,-0.3,0.3369763545130939,2.2265490214686,,,,1,2,Bot,159.14,164.84,,,,,5.623938632529497,-132.02476276901936,-2.957342019124977,-2.135498627416622,26.962400298270303,-35.299273670495914,3.083095472,1.555954724,7,72.1,-21,92.4,677,7.2,823524,687221,518692,669242,571970,605141,606192,681624,663656,53.32,0.058,0.053,0.0,1,0,0,2,13,1,Split-Finger,0,0,0,0,0,0,0,0,Standard,Standard,277,-0.017,-0.262,75.2,7.3,,0.067,0.262,88.0,0,0,0.528,0.528,24,23,25,23,1,0,9,5,7,2,3.06,0.08,-0.08,46.2,-2.057209802692965,-2.957032290595866,26.14438941559333,27.425188353247545,33.580331426043294
FS,2026-07-17,92.6,-1.73,6.16,"Sasaki, Roki",641355,808963,strikeout,swinging_strike,,,,,14,Cody Bellinger strikes out swinging.,R,L,R,NYY,LAD,S,2,,0,2,2026,-0.45,0.32,0.5829989728626452,1.415688607724643,,,,0,2,Bot,,,,,,,6.917287749799262,-134.60887194130862,-6.879351325448626,-6.898980805406961,27.84232957171429,-26.969630155054897,3.344627625,1.687942913,,,,94.0,988,7.1,823524,687221,518692,669242,571970,605141,606192,681624,663656,53.44,,0.0,0.0,1,0,0,,12,3,Split-Finger,0,0,0,0,0,0,0,0,Infield shade,Standard,249,-0.014,-0.165,70.3,8.8,2.046364476,,0.165,,0,0,0.542,0.542,24,30,25,31,1,0,9,5,7,2,2.33,0.45,-0.45,46.2,28.03016530428885,-26.99551816245452,43.43820985585928,22.97797101537916,41.126786769488675
FS,2026-07-17,92.3,-1.74,6.13,"Sasaki, Roki",641355,808963,,foul,,,,,7,,R,L,R,NYY,LAD,S,,,0,1,2026,-0.58,-0.2,-0.3484437880065709,1.6213343021806534,,,,0,2,Bot,,,,,,,4.865307511477794,-134.40794697300237,-5.039764909219739,-8.104985410741358,28.519064130879823,-33.74042053013067,3.344627625,1.687942913,2,74.0,-43,93.8,684,7.1,823524,687221,518692,669242,571970,605141,606192,681624,663656,53.42,,,,,,,,12,2,Split-Finger,0,0,0,0,0,0,0,0,Standard,Standard,261,-0.006,-0.053,70.3,8.2,,,0.053,88.0,0,0,0.548,0.548,24,30,25,31,1,0,9,5,7,2,2.87,0.58,-0.58,49.5,10.42743570378106,4.186023185966204,37.57764899092201,34.0535306542412,24.166879898651295
SL,2026-07-17,88.1,-1.86,6.04,"Sasaki, Roki",641355,808963,,swinging_strike,,,,,14,,R,L,R,NYY,LAD,S,,,0,0,2026,0.05,-0.11,0.779863297384194,0.5002781523373554,,,,0,2,Bot,,,,,,,6.305581745467528,-128.0224747239048,-6.915411159617796,-0.7587354355358736,26.238686905363235,-32.18966582746067,3.344627625,1.687942913,,,,89.4,1990,7.2,823524,687221,518692,669242,571970,605141,606192,681624,663656,53.35,,,,,,,,12,1,Slider,0,0,0,0,0,0,0,0,Standard,Standard,54,-0.003,-0.042,66.8,9.1,9.435186984,,0.042,,0,0,0.551,0.551,24,30,25,31,1,0,9,5,7,2,3.06,-0.05,0.05,45.5,34.65108337488409,-27.310672985804462,45.45282324145977,22.325218827417302,48.94742459753262
FF,2026-07-17,98.0,-2.11,5.73,"Cole, Gerrit",687221,543037,strikeout,swinging_strike,,,,,12,Dalton Rushing strikes out swinging.,R,L,R,NYY,LAD,S,2,,2,2,2026,-0.57,1.62,0.9377545704167096,3.3562468088234194,,663656,606192,2,2,Top,,,,,,,9.437351517793418,-142.3596287748143,-4.473734677436153,-10.08510445392456,36.14710952855375,-9.412450335642792,3.191920932,1.610875984,,,,97.4,2247,6.3,823524,669224,502671,665862,641857,676609,641355,663757,691176,54.21,,0.0,0.0,1,0,0,,11,6,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,216,0.038,-0.225,69.6,5.9,1.933661436,,0.225,,0,0,0.513,0.487,35,25,36,25,1,0,9,5,5,2,0.79,0.57,-0.57,34.8,-4.133369591730363,17.453422558614825,35.19574114861115,25.588871139974696,17.176655537753845
CH,2026-07-17,87.7,-2.21,5.38,"Cole, Gerrit",687221,543037,,foul,,,,,8,,R,L,R,NYY,LAD,S,,,2,2,2026,-1.25,0.7,0.110429835250206,1.675119944467724,,663656,606192,2,2,Top,,,,,,,8.196409050496522,-127.5178292452756,-4.102564958338762,-15.309137896556106,26.05439664339794,-23.876591161567653,3.191920932,1.610875984,152,73.7,67,88.1,1923,6.5,823524,669224,502671,665862,641857,676609,641355,663757,691176,53.95,,,,,,,,11,5,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,241,0.0,0.0,74.0,7.8,,,0.0,88.0,0,0,0.513,0.487,35,25,36,25,1,0,9,5,5,2,2.27,1.25,-1.25,30.5,8.666797174065197,-2.1647101951231766,41.63590535728429,35.81518054529053,33.15322954692565
FF,2026-07-17,98.3,-2.1,5.89,"Cole, Gerrit",687221,543037,,ball,,,,,11,,R,L,R,NYY,LAD,B,,,1,2,2026,-0.64,1.47,-0.665108318569155,3.620819843247396,,663656,606192,2,2,Top,,,,,,,5.3473221388033085,-143.0373482025476,-3.950634460614747,-10.066791277206178,34.84928792427992,-11.308324548742377,3.191920932,1.610875984,,,,97.9,2381,6.2,823524,669224,502671,665862,641857,676609,641355,663757,691176,54.33,,,,,,,,11,4,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,213,-0.006,0.021,,,,,-0.021,,0,0,0.519,0.481,35,25,36,25,1,0,9,5,5,2,0.9,0.64,-0.64,39.2,,,,,
CH,2026-07-17,87.4,-2.3,5.5,"Cole, Gerrit",687221,543037,,foul,,,,,1,,R,L,R,NYY,LAD,S,,,1,1,2026,-1.27,0.62,-0.3745157225564559,2.829025506124404,,663656,606192,2,2,Top,,,,,,,7.23088785956315,-127.06867488713353,-1.3422828769655026,-15.31036877996666,27.295360319640693,-25.426514797275512,3.191920932,1.610875984,152,71.0,16,87.1,1984,6.3,823524,669224,502671,665862,641857,676609,641355,663757,691176,54.21,,,,,,,,11,3,Changeup,0,0,0,0,0,0,0,0,Infield shade,Standard,241,0.011,-0.063,73.3,6.9,,,0.063,88.0,0,0,0.508,0.492,35,25,36,25,1,0,9,5,5,2,2.38,1.27,-1.27,37.5,5.319111610173657,4.569568370458142,29.72661998945486,41.9626346400904,25.90368919618471
CH,2026-07-17,88.1,-2.21,5.51,"Cole, Gerrit",687221,543037,,ball,,,,,14,,R,L,R,NYY,LAD,B,,,0,1,2026,-1.32,0.72,0.6509863748880445,1.2741513519447996,,663656,606192,2,2,Top,,,,,,,9.627189474616207,-127.84545738727051,-5.4502733567923585,-16.429906227350276,26.152431617966883,-23.29901217417048,3.191920932,1.610875984,,,,88.0,2135,6.3,823524,669224,502671,665862,641857,676609,641355,663757,691176,54.15,,,,,,,,11,2,Changeup,0,0,0,0,0,0,0,0,Infield shade,Standard,238,-0.005,0.019,,,,,-0.019,,0,0,0.513,0.487,35,25,36,25,1,0,9,5,5,2,2.23,1.32,-1.32,34.4,,,,,
