pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,miss_distance,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
ST,2026-06-27,83.2,-2.12,5.51,"Cabrera, Jose",691406,703615,field_out,hit_into_play,,,,,12,Junior Caminero flies out to left fielder Max Kepler.,R,R,R,TB,AZ,X,7,fly_ball,0,1,2026,1.07,0.45,0.8510690677697372,2.712227984878497,,650490,666018,1,3,Bot,76.01,83.36,,,,,4.594128801355174,-121.06221006922448,-0.6228995971581515,9.52392892496858,25.23320629155922,-27.88771772660601,3.243700787,1.637007874,312,86.1,34,83.1,2619,6.4,822960,672515,694410,606466,571448,672695,596146,694371,682998,54.14,0.011,0.014,0.0,1,0,0,3,22,2,Sweeper,1,1,1,1,1,1,1,1,Standard,Standard,69,-0.043,-0.203,78.1,9.1,,0.024,0.203,88.0,0,0,0.592,0.592,24,22,24,23,2,1,6,1,6,1,2.86,-1.07,-1.07,26.3,16.034817794445885,-14.426993094154344,20.327024477307003,47.72530171820981,41.982995206447406
FC,2026-06-27,90.1,-1.91,5.74,"Cabrera, Jose",691406,703615,,called_strike,,,,,3,,R,R,R,TB,AZ,S,,,0,0,2026,0.05,0.85,0.6678705337419075,2.820680021069068,,650490,666018,1,3,Bot,,,,,,,6.259030015696515,-131.126094846244,-2.977273367879171,-0.6737809749439428,26.57947598429223,-21.914897169010132,3.243700787,1.637007874,,,,91.1,2325,6.8,822960,672515,694410,606466,571448,672695,596146,694371,682998,53.71,,,,,,,,22,1,Cutter,1,1,1,1,1,1,1,1,Standard,Standard,209,-0.007,-0.042,,,,,0.042,,0,0,0.599,0.599,24,22,24,23,2,1,6,1,6,1,1.95,-0.05,-0.05,32.2,,,,,
FF,2026-06-27,92.6,-2.09,5.73,"Cabrera, Jose",666018,703615,walk,ball,,,,,11,Jonathan Aranda walks. Yandy Díaz to 2nd.,R,L,R,TB,AZ,B,,,3,1,2026,-1.05,1.23,-1.393433482776834,4.0323232402282265,,,650490,1,3,Bot,,,,,,,4.139158883478314,-134.82402928674233,-1.0773007665739716,-13.710369413788264,30.978958746626652,-17.21166606606674,3.189288058,1.609547244,,,,93.2,2290,6.8,822960,672515,694410,606466,571448,672695,596146,694371,682998,53.75,,0.699458,0.7,1,0,0,,21,5,4-Seam Fastball,1,1,1,1,1,1,1,1,Infield shade,Standard,228,0.025,0.175,,,,,-0.175,,0,0,0.574,0.574,24,28,24,28,2,1,6,1,6,1,1.44,1.05,-1.05,34.0,,,,,
ST,2026-06-27,83.2,-2.3,5.56,"Cabrera, Jose",666018,703615,,ball,,,,,11,,R,L,R,TB,AZ,B,,,2,1,2026,1.08,0.39,-0.7748763774848914,3.6826589410520927,,,650490,1,3,Bot,,,,,,,1.3048320831009803,-121.1447692568626,1.6120654303408668,10.257168441178155,25.36302715290885,-28.949759122390383,3.189288058,1.609547244,,,,83.7,2658,6.7,822960,672515,694410,606466,571448,672695,596146,694371,682998,53.78,,,,,,,,21,4,Sweeper,1,1,1,1,1,1,1,1,Infield shade,Standard,78,0.012,0.095,,,,,-0.095,,0,0,0.562,0.562,24,28,24,28,2,1,6,1,6,1,2.92,-1.08,1.08,28.9,,,,,
FC,2026-06-27,89.4,-2.03,5.64,"Cabrera, Jose",666018,703615,,ball,,,,,12,,R,L,R,TB,AZ,B,,,1,1,2026,0.02,0.83,0.2224150968489432,3.898814660618811,,,650490,1,3,Bot,,,,,,,5.490720994948394,-130.23061499385295,0.047236128744484,-0.8052518602339956,25.144277765085885,-22.87984273421465,3.189288058,1.609547244,,,,90.6,2429,6.8,822960,672515,694410,606466,571448,672695,596146,694371,682998,53.72,,,,,,,,21,3,Cutter,1,1,1,1,1,1,1,1,Standard,Standard,207,0.006,0.063,,,,,-0.063,,0,0,0.556,0.556,24,28,24,28,2,1,6,1,6,1,2.0,-0.02,0.02,30.8,,,,,
FF,2026-06-27,94.4,-1.75,5.96,"Cabrera, Jose",666018,703615,,ball,,,,,12,,R,L,R,TB,AZ,B,,,0,1,2026,-0.89,1.18,0.1228249302786812,4.553727286898307,,,650490,1,3,Bot,,,,,,,6.866797121900332,-137.2501723620138,-0.45940449058555,-12.769851427469051,31.38051564424859,-17.423679233887967,3.189288058,1.609547244,,,,95.0,2314,6.8,822960,672515,694410,606466,571448,672695,596146,694371,682998,53.74,,,,,,,,21,2,4-Seam Fastball,1,1,1,1,1,1,1,1,Standard,Standard,225,0.003,0.03,,,,,-0.03,,0,0,0.553,0.553,24,28,24,28,2,1,6,1,6,1,1.39,0.89,-0.89,36.0,,,,,
CH,2026-06-27,86.0,-1.89,5.66,"Cabrera, Jose",666018,703615,,called_strike,,,,,1,,R,L,R,TB,AZ,S,,,0,0,2026,-1.41,0.26,-0.4780219573837478,3.042030931964595,,,650490,1,3,Bot,,,,,,,6.278270831531595,-125.13181786316724,-0.276161094738018,-16.103775386993647,26.249098375980367,-29.58107947144084,3.189288058,1.609547244,,,,86.8,1808,6.9,822960,672515,694410,606466,571448,672695,596146,694371,682998,53.62,,,,,,,,21,1,Changeup,1,1,1,1,1,1,1,1,Standard,Standard,249,-0.005,-0.042,,,,,0.042,,0,0,0.558,0.558,24,28,24,28,2,1,6,1,6,1,2.83,1.41,-1.41,31.9,,,,,
SI,2026-06-27,92.8,-1.98,5.73,"Cabrera, Jose",650490,703615,single,hit_into_play,,,,,7,Yandy Díaz singles on a ground ball to center fielder Tommy Troy.,R,R,R,TB,AZ,X,8,ground_ball,2,1,2026,-1.53,0.57,-0.4401268342333146,1.9545975928996755,,,,1,3,Bot,115.83,79.22,,,,,7.357270296476523,-134.82549668328062,-4.927838862111089,-20.27444956440152,30.62991640337236,-24.268516666605297,3.227903543,1.629035433,74,110.6,2,93.4,2127,6.9,822960,672515,694410,606466,571448,672695,596146,694371,682998,53.65,0.594,0.545,0.9,1,1,0,4,20,4,Sinker,1,1,1,1,1,1,1,1,Strategic,Standard,234,0.025,0.372,77.2,7.7,,0.656,-0.372,110.6,0,0,0.533,0.533,24,34,24,35,2,1,6,1,6,1,2.09,1.53,1.53,30.8,4.603231764473104,0.8236564240494908,28.659251524658934,34.334630471356746,28.90408568243397
FF,2026-06-27,95.6,-1.92,5.82,"Cabrera, Jose",650490,703615,,ball,,,,,3,,R,R,R,TB,AZ,B,,,1,1,2026,-1.0,1.13,0.8033626844722539,3.2074831145473803,,,,1,3,Bot,,,,,,,9.468056887968023,-138.8280129463923,-3.6385890929873055,-15.14615614785316,33.4831042140467,-16.97665519467218,3.227903543,1.629035433,,,,96.1,2346,6.9,822960,672515,694410,606466,571448,672695,596146,694371,682998,53.62,,,,,,,,20,3,4-Seam Fastball,1,1,1,1,1,1,1,1,Strategic,Standard,231,0.004,0.055,,,,,-0.055,,0,0,0.529,0.529,24,34,24,35,2,1,6,1,6,1,1.39,1.0,1.0,31.0,,,,,
FC,2026-06-27,90.1,-2.16,5.78,"Cabrera, Jose",650490,703615,,ball,,,,,11,,R,R,R,TB,AZ,B,,,0,1,2026,0.21,0.82,-0.3309428949358978,3.8947048102949657,,,,1,3,Bot,,,,,,,4.056837920961922,-131.2405189756292,-0.3267159599612717,1.5597404614633164,28.578934658373356,-22.85195930558408,3.227903543,1.629035433,,,,90.9,2577,6.8,822960,672515,694410,606466,571448,672695,596146,694371,682998,53.74,,,,,,,,20,2,Cutter,1,1,1,1,1,1,1,1,Standard,Standard,200,0.002,0.035,,,,,-0.035,,0,0,0.527,0.527,24,34,24,35,2,1,6,1,6,1,1.99,-0.21,-0.21,31.2,,,,,
FC,2026-06-27,92.8,-2.18,5.91,"Cabrera, Jose",650490,703615,,called_strike,,,,,2,,R,R,R,TB,AZ,S,,,0,0,2026,-0.21,0.83,-0.0467036705608298,3.167885789000034,,,,1,3,Bot,,,,,,,5.898933869506752,-134.92568054253385,-2.831724334771696,-3.962240926077459,32.03385153750228,-21.625481506992845,3.227903543,1.629035433,,,,93.2,2461,6.8,822960,672515,694410,606466,571448,672695,596146,694371,682998,53.75,,,,,,,,20,1,Cutter,1,1,1,1,1,1,1,1,Standard,Standard,208,-0.003,-0.043,,,,,0.043,,0,0,0.53,0.53,24,34,24,35,2,1,6,1,6,1,1.84,0.21,0.21,35.3,,,,,
CU,2026-06-27,86.8,-1.54,6.11,"Cabrera, Jose",676439,703615,strikeout,called_strike,,,,,4,Hunter Feduccia called out on strikes.,R,L,R,TB,AZ,S,2,,1,2,2026,0.14,-0.27,-0.8085342128365614,2.461530413639057,,,,0,3,Bot,,,,,,,1.43285264217742,-126.47318065829748,-1.7572235109181693,1.1988815818460412,26.811439967192324,-34.901499179970095,3.262130906,1.646309055,,,,87.2,2402,6.5,822960,672515,694410,606466,571448,672695,596146,694371,682998,53.96,,0.0,0.0,1,0,0,,19,4,Curveball,1,1,1,1,1,1,1,1,Infield shade,Standard,48,-0.017,-0.189,,,,,0.189,,0,0,0.547,0.547,24,29,24,29,1,0,6,1,6,4,3.3,-0.14,0.14,41.8,,,,,
FC,2026-06-27,89.7,-2.11,5.84,"Cabrera, Jose",676439,703615,,foul,,,,,6,,R,L,R,TB,AZ,S,,,1,1,2026,0.13,0.7,0.7907495595183618,2.3363628286747007,,,,0,3,Bot,,,,,,,6.877397767445763,-130.53230284460028,-4.014563948645584,-0.0201823981689247,27.78881390043173,-23.491540955819115,3.262130906,1.646309055,129,106.3,6,90.7,2534,6.9,822960,672515,694410,606466,571448,672695,596146,694371,682998,53.57,,,,,,,,19,3,Cutter,1,1,1,1,1,1,1,1,Standard,Standard,209,-0.007,-0.062,77.1,7.7,,,0.062,106.3,0,0,0.554,0.554,24,29,24,29,1,0,6,1,6,4,2.13,-0.13,0.13,33.4,21.72709169152728,-21.00563690332661,35.219057185085624,26.69273919963991,40.108672304394986
CH,2026-06-27,86.6,-2.05,5.92,"Cabrera, Jose",676439,703615,,ball,,,,,13,,R,L,R,TB,AZ,B,,,0,1,2026,-1.38,0.82,-1.2761042593083738,2.213081897802334,,,,0,3,Bot,,,,,,,4.732666744149962,-125.95391413413024,-4.065604728257164,-15.67840908755367,28.487026180456404,-22.79669331084496,3.262130906,1.646309055,,,,86.7,1952,6.6,822960,672515,694410,606466,571448,672695,596146,694371,682998,53.86,,,,,,,,19,2,Changeup,1,1,1,1,1,1,1,1,Standard,Standard,239,0.003,0.03,,,,,-0.03,,0,0,0.551,0.551,24,29,24,29,1,0,6,1,6,4,2.25,1.38,-1.38,35.5,,,,,
FC,2026-06-27,89.3,-2.26,5.75,"Cabrera, Jose",676439,703615,,called_strike,,,,,5,,R,L,R,TB,AZ,S,,,0,0,2026,0.03,0.76,-0.0589480558465319,2.739776753173872,,,,0,3,Bot,,,,,,,5.342872529954379,-129.97284213385882,-2.8668575001276353,-0.7264192609138539,26.886797652191227,-23.105060905094582,3.262130906,1.646309055,,,,90.4,2517,6.9,822960,672515,694410,606466,571448,672695,596146,694371,682998,53.6,,,,,,,,19,1,Cutter,1,1,1,1,1,1,1,1,Standard,Standard,211,-0.004,-0.043,,,,,0.043,,0,0,0.555,0.555,24,29,24,29,1,0,6,1,6,4,2.09,-0.03,0.03,29.7,,,,,
SL,2026-06-27,85.1,-1.28,5.98,"Grove, Michael",606466,675627,strikeout,swinging_strike,,,,,14,Ketel Marte strikes out swinging.,R,L,R,TB,AZ,S,2,,0,2,2026,0.68,0.2,0.9466865661818054,0.930268102849011,,,,2,3,Top,,,,,,,3.805973485540724,-123.77084304526788,-5.715210486006059,6.192353708505977,25.960357378039028,-29.109768368602037,3.218249672,1.624163386,,,,86.0,2353,7.0,822960,676439,666018,680700,691406,670764,802415,656775,683748,53.49,,0.0,0.0,1,0,0,,18,3,Slider,1,1,1,1,1,1,1,1,Infield shade,Standard,55,0.007,-0.154,76.3,8.6,1.838783892,,0.154,,0,0,0.548,0.4519999999999999,29,32,30,33,1,1,,1,,1,2.96,-0.68,0.68,58.8,23.95017308976268,-38.31483712394637,36.69911521576671,19.793049843733485,57.18965711213403
SL,2026-06-27,85.2,-1.26,5.95,"Grove, Michael",606466,675627,,swinging_strike,,,,,14,,R,L,R,TB,AZ,S,,,0,1,2026,0.55,0.02,0.9722251717911584,0.3255958525221323,,,,2,3,Top,,,,,,,4.126382824903891,-123.7910032459254,-6.6633851048742265,4.585050562817672,28.650001931833856,-30.643856592302217,3.218249672,1.624163386,,,,86.3,2271,7.4,822960,676439,666018,680700,691406,670764,802415,656775,683748,53.09,,,,,,,,18,2,Slider,1,1,1,1,1,1,1,1,Standard,Standard,84,0.003,-0.06,79.2,8.9,9.818408076,,0.06,,0,0,0.545,0.4549999999999999,29,32,30,33,1,1,,1,,1,3.17,-0.55,0.55,55.3,29.911507468394102,-49.78454326849862,39.94965205105677,20.330316516512344,63.96882504946654
KC,2026-06-27,76.8,-1.14,6.05,"Grove, Michael",606466,675627,,called_strike,,,,,13,,R,L,R,TB,AZ,S,,,0,0,2026,0.82,-1.41,-0.3849982621825457,1.3925174927382784,,,,2,3,Top,,,,,,,0.051110148699882,-111.65159197098458,0.1648704940629444,6.773468730524493,24.45727068342605,-44.06796043185933,3.218249672,1.624163386,,,,76.7,2404,6.7,822960,676439,666018,680700,691406,670764,802415,656775,683748,53.76,,,,,,,,18,1,Knuckle Curve,1,1,1,1,1,1,1,1,Standard,Standard,25,0.002,-0.046,,,,,0.046,,0,0,0.543,0.4569999999999999,29,32,30,33,1,1,,1,,1,5.35,-0.82,0.82,59.1,,,,,
SL,2026-06-27,85.8,-1.22,6.06,"Grove, Michael",694371,675627,strikeout,swinging_strike,,,,,9,Tommy Troy strikes out swinging.,R,R,R,TB,AZ,S,2,,0,2,2026,0.44,0.0,0.6784126743540042,1.4796844371416733,,,,1,3,Top,,,,,,,3.5615734599560582,-124.83101812468666,-4.273150910080472,3.755224455792354,28.836085313468462,-31.40884279206622,3.068175853,1.548425197,,,,86.3,2346,6.9,822960,676439,666018,680700,691406,670764,802415,656775,683748,53.56,,0.0,0.0,1,0,0,,17,4,Slider,1,1,1,1,1,1,1,1,Infield shade,Standard,71,0.011,-0.165,66.3,8.1,0.646340364,,0.165,,0,0,0.532,0.4679999999999999,29,24,30,24,1,0,,1,,1,3.13,-0.44,-0.44,58.1,23.20254366538144,-25.74717554205573,31.053344104036903,42.724192127437185,43.71890113089861
SL,2026-06-27,85.0,-1.29,6.02,"Grove, Michael",694371,675627,,foul,,,,,3,,R,R,R,TB,AZ,S,,,0,2,2026,0.61,0.23,0.2901824739614226,2.970069684149754,,,,1,3,Top,,,,,,,2.433519812932237,-123.7246257569283,-1.0063658900555108,5.696426645481416,28.02853363880178,-29.832841466560073,3.068175853,1.548425197,220,70.6,35,85.5,2248,6.9,822960,676439,666018,680700,691406,670764,802415,656775,683748,53.59,,,,,,,,17,3,Slider,1,1,1,1,1,1,1,1,Infield shade,Standard,68,0.0,0.0,65.4,6.5,,,0.0,88.0,0,0,0.532,0.4679999999999999,29,24,30,24,1,0,,1,,1,2.96,-0.61,-0.61,55.7,7.625446828198184,4.581657235847158,29.372220049998113,39.66152723591142,23.65200736589423
SL,2026-06-27,85.6,-1.27,6.06,"Grove, Michael",694371,675627,,swinging_strike,,,,,14,,R,R,R,TB,AZ,S,,,0,1,2026,0.48,0.12,0.8418542045492383,1.329814737980572,,,,1,3,Top,,,,,,,3.969491317701855,-124.41702900412808,-4.793256103737013,3.989280475998719,29.261160648617228,-30.027411382123972,3.068175853,1.548425197,,,,85.7,2275,6.8,822960,676439,666018,680700,691406,670764,802415,656775,683748,53.66,,,,,,,,17,2,Slider,1,1,1,1,1,1,1,1,Infield shade,Standard,76,0.004,-0.055,,,,,0.055,,0,0,0.528,0.472,29,24,30,24,1,0,,1,,1,3.04,-0.48,-0.48,59.3,,,,,
SI,2026-06-27,93.0,-1.39,5.98,"Grove, Michael",694371,675627,,called_strike,,,,,2,,R,R,R,TB,AZ,S,,,0,0,2026,-0.61,1.61,0.0975281283595669,3.110601897381711,,,,1,3,Top,,,,,,,5.199391582095187,-135.30938856386933,-5.00937359974004,-8.63058772672339,31.17524142514476,-11.504438387296494,3.068175853,1.548425197,,,,94.0,2225,7.0,822960,676439,666018,680700,691406,670764,802415,656775,683748,53.47,,,,,,,,17,1,Sinker,1,1,1,1,1,1,1,1,Infield shade,Standard,200,0.003,-0.043,,,,,0.043,,0,0,0.525,0.475,29,24,30,24,1,0,,1,,1,1.04,0.61,0.61,52.3,,,,,
FF,2026-06-27,93.5,-1.3,5.95,"Grove, Michael",694410,675627,field_out,hit_into_play,,,,,9,LuJames Groover lines out to center fielder Cedric Mullins.,R,R,R,TB,AZ,X,8,line_drive,0,0,2026,-0.19,1.63,0.4411236746584715,2.0182982547122377,,,,0,3,Top,147.48,73.87,,,,,4.954026905699455,-135.9162510553136,-7.897920980499876,-3.547454080693564,32.17061976818644,-10.412469509260648,3.287582021,1.659153543,315,88.5,23,94.7,2273,7.3,822960,676439,666018,680700,691406,670764,802415,656775,683748,53.25,0.174,0.184,0.0,1,0,0,3,16,1,4-Seam Fastball,1,1,1,1,1,1,1,1,Infield shade,Standard,196,0.025,-0.264,70.9,7.2,,0.262,0.264,88.5,0,0,0.5,0.5,29,24,30,24,1,0,,3,,6,1.0,0.19,0.19,55.4,7.999711119811478,-0.8796794482394786,35.101095369436955,42.64382472491141,31.680008597264496
CU,2026-06-27,86.2,-1.91,6.03,"Cabrera, Jose",680700,703615,double_play,hit_into_play,,,,,4,"Richie Palacios lines into a double play, third baseman Nolan Arenado to first baseman LuJames Groover. Taylor Walls out at 1st.",R,L,R,TB,AZ,X,5,line_drive,0,2,2026,-0.04,-0.19,-0.6731085352053591,2.4403019317195436,,,670764,1,2,Bot,108.23,153.71,,,,,2.989202267116393,-125.47630299382588,-1.6061910705632276,-1.0678163507364524,28.704518214969085,-34.0288335845841,3.040091864,1.534251969,164,85.8,11,86.0,2424,6.5,822960,672515,694410,606466,571448,672695,596146,694371,682998,54.03,0.626,0.593,0.0,1,0,0,4,15,3,Curveball,1,1,1,1,1,1,1,1,Infield shade,Standard,33,-0.042,-0.165,66.6,6.7,,0.719,0.165,88.0,0,0,0.542,0.542,24,29,24,29,1,0,6,1,6,1,3.29,0.04,-0.04,36.9,-1.9035494274078424,16.389895780442334,21.33247440055618,46.21108480754842,22.04173195159658
FF,2026-06-27,94.1,-2.16,5.66,"Cabrera, Jose",680700,703615,,foul,,,,,4,,R,L,R,TB,AZ,S,,,0,1,2026,-1.18,1.14,-0.3998124460873187,2.278590054937502,,,670764,1,2,Bot,,,,,,,7.23550235804072,-136.6755809705761,-5.399222244253831,-16.473692214172114,32.17625092584233,-16.88889729676367,3.040091864,1.534251969,234,72.9,34,94.6,2313,6.8,822960,672515,694410,606466,571448,672695,596146,694371,682998,53.66,,,,,,,,15,2,4-Seam Fastball,1,1,1,1,1,1,1,1,Standard,Standard,232,-0.008,-0.053,69.1,7.6,,,0.053,88.0,0,0,0.55,0.55,24,29,24,29,1,0,6,1,6,1,1.46,1.18,-1.18,29.0,6.216930335142491,-5.781754168521037,28.498795447893272,41.316706946894456,28.789977360843345
FC,2026-06-27,89.4,-2.36,5.72,"Cabrera, Jose",680700,703615,,called_strike,,,,,3,,R,L,R,TB,AZ,S,,,0,0,2026,-0.07,0.82,0.4780839446461591,2.876864352693544,,,670764,1,2,Bot,,,,,,,7.0801726810961645,-130.01127976345353,-2.5517719757803876,-2.2674605296601595,27.653002587136193,-22.58944485117688,3.040091864,1.534251969,,,,89.9,2389,6.6,822960,672515,694410,606466,571448,672695,596146,694371,682998,53.86,,,,,,,,15,1,Cutter,1,1,1,1,1,1,1,1,Standard,Standard,217,-0.004,-0.042,,,,,0.042,,0,0,0.554,0.554,24,29,24,29,1,0,6,1,6,1,2.04,0.07,-0.07,31.0,,,,,
FF,2026-06-27,94.5,-2.25,5.68,"Cabrera, Jose",670764,703615,single,hit_into_play,,,,,11,Taylor Walls singles on a soft bunt ground ball to first baseman LuJames Groover.,R,L,R,TB,AZ,X,3,ground_ball,0,0,2026,-1.0,1.17,-0.8668971229833752,2.6273216665837955,,,,1,2,Bot,134.76,188.46,,,,,5.8729379957937375,-137.50676941904095,-4.729589812466334,-13.968679738935265,31.44108131253169,-16.483879526562717,3.055889108,1.542224409,8,32.5,-16,95.2,2345,6.8,822960,672515,694410,606466,571448,672695,596146,694371,682998,53.73,0.348,0.313,0.9,1,1,0,1,14,1,4-Seam Fastball,1,1,1,1,1,1,1,1,Standard,Standard,230,0.026,0.094,,,,0.349,-0.094,88.0,0,0,0.528,0.528,24,29,24,30,1,0,6,1,6,1,1.39,1.0,-1.0,30.3,,,,,
FF,2026-06-27,91.8,-2.09,5.68,"Cabrera, Jose",656775,703615,field_out,hit_into_play,,,,,5,Cedric Mullins pops out to first baseman LuJames Groover.,R,L,R,TB,AZ,X,3,popup,3,2,2026,-0.82,1.43,-0.0328799415914384,1.9814230005687872,,,,0,2,Bot,142.18,179.55,,,,,7.041730831882853,-133.43347292493607,-6.493547209189299,-11.357611458178196,29.209225654409295,-13.885479005755991,3.004986877,1.516535433,78,89.7,74,92.8,2274,7.0,822960,672515,694410,606466,571448,672695,596146,694371,682998,53.5,0.006,0.007,0.0,1,0,0,3,13,6,4-Seam Fastball,1,1,1,1,1,1,1,1,Infield shade,Standard,230,-0.029,-0.355,75.3,7.8,,0.007,0.355,89.7,0,0,0.557,0.557,24,31,24,32,1,0,6,1,6,1,1.29,0.82,-0.82,32.1,19.15416527606011,-20.216563046460845,30.845305397502468,34.482002553295416,34.57824145424448
FC,2026-06-27,90.7,-2.15,5.87,"Cabrera, Jose",656775,703615,,ball,,,,,11,,R,L,R,TB,AZ,B,,,2,2,2026,0.24,0.67,-1.340611269553865,3.5559366513537367,,,,0,2,Bot,,,,,,,1.4836270457512353,-132.1815057076396,-1.1784918385830063,2.480440633492475,27.02620892245042,-24.238328419102743,3.004986877,1.516535433,,,,91.7,2511,6.7,822960,672515,694410,606466,571448,672695,596146,694371,682998,53.8,,,,,,,,13,5,Cutter,1,1,1,1,1,1,1,1,Infield shade,Standard,213,0.009,0.117,,,,,-0.117,,0,0,0.548,0.548,24,31,24,32,1,0,6,1,6,1,2.08,-0.24,0.24,32.3,,,,,
FF,2026-06-27,94.2,-1.77,5.93,"Cabrera, Jose",656775,703615,,ball,,,,,11,,R,L,R,TB,AZ,B,,,1,2,2026,-0.88,1.19,-1.1797610948039097,2.948099188321848,,,,0,2,Bot,,,,,,,3.526907635075779,-137.05696679126606,-4.549780519561003,-11.85626587313838,31.054041657360575,-16.365410780005142,3.004986877,1.516535433,,,,95.1,2269,6.9,822960,672515,694410,606466,571448,672695,596146,694371,682998,53.62,,,,,,,,13,4,4-Seam Fastball,1,1,1,1,1,1,1,1,Infield shade,Standard,223,0.004,0.049,,,,,-0.049,,0,0,0.544,0.544,24,31,24,32,1,0,6,1,6,1,1.38,0.88,-0.88,36.1,,,,,
CU,2026-06-27,86.2,-1.93,6.09,"Cabrera, Jose",656775,703615,,ball,,,,,13,,R,L,R,TB,AZ,B,,,0,2,2026,0.06,-0.19,-0.5357442969144137,0.1339302534174296,,,,0,2,Bot,,,,,,,3.155258446866302,-125.41419037267472,-7.244575526356043,-0.0436268143646308,27.054888996582733,-32.787023418219626,3.004986877,1.516535433,,,,86.5,2442,6.6,822960,672515,694410,606466,571448,672695,596146,694371,682998,53.86,,,,,,,,13,3,Curveball,1,1,1,1,1,1,1,1,Infield shade,Standard,25,0.002,0.023,,,,,-0.023,,0,0,0.542,0.542,24,31,24,32,1,0,6,1,6,1,3.27,-0.06,0.06,39.3,,,,,
FC,2026-06-27,90.2,-1.93,5.69,"Cabrera, Jose",656775,703615,,swinging_strike,,,,,12,,R,L,R,TB,AZ,S,,,0,1,2026,-0.04,0.9,0.4223704871083801,3.319959652673349,,,,0,2,Bot,,,,,,,5.9352861825411765,-131.2876726569649,-1.7369964457534262,-1.6618188856345129,26.441927792281636,-21.567877178549494,3.004986877,1.516535433,,,,91.4,2519,6.9,822960,672515,694410,606466,571448,672695,596146,694371,682998,53.63,,,,,,,,13,2,Cutter,1,1,1,1,1,1,1,1,Infield shade,Standard,213,-0.006,-0.055,69.3,6.8,0.764987604,,0.055,,0,0,0.548,0.548,24,31,24,32,1,0,6,1,6,1,1.89,0.04,-0.04,29.8,13.487039893628005,-2.6737198350988463,28.487477282672057,28.95349312799463,22.549453624181545
ST,2026-06-27,82.0,-2.38,5.52,"Cabrera, Jose",656775,703615,,called_strike,,,,,1,,R,L,R,TB,AZ,S,,,0,0,2026,1.32,0.01,-0.5893572078324827,3.0708109660532132,,,,0,2,Bot,,,,,,,1.4018919778134218,-119.3289977632458,1.2770991536125351,12.152523821237816,25.7687940213071,-32.62517476771185,3.004986877,1.516535433,,,,81.8,2683,6.4,822960,672515,694410,606466,571448,672695,596146,694371,682998,54.1,,,,,,,,13,1,Sweeper,1,1,1,1,1,1,1,1,Standard,Standard,73,-0.003,-0.043,,,,,0.043,,0,0,0.551,0.551,24,31,24,32,1,0,6,1,6,1,3.42,-1.32,1.32,28.3,,,,,
CH,2026-06-27,82.8,-1.91,5.78,"Sulser, Cole",596146,642121,strikeout,swinging_strike_blocked,,,,,13,Max Kepler strikes out swinging.,R,L,R,TB,AZ,S,2,,0,2,2026,-1.21,-0.1,-0.2072265239395785,0.3827410726586508,,,,2,2,Top,,,,,,,6.250871631623076,-120.42394836973811,-5.383910328188217,-12.951435879519911,22.918569956361026,-32.31211336470318,3.376222113,1.703887795,,,,83.1,1824,6.5,822960,676439,666018,680700,691406,670764,802415,656775,683748,54.02,,0.0,0.0,1,0,0,,12,3,Changeup,1,1,1,1,1,1,1,1,Infield shade,Standard,237,0.007,-0.154,47.2,7.7,1.67596704,,0.154,,0,0,0.544,0.4559999999999999,36,33,36,33,1,0,3,1,3,2,3.42,1.21,-1.21,45.0,10.322140637563969,-14.884315884529396,42.77291785363224,41.87114546320696,41.49430554376543
