pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,miss_distance,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
CH,2026-08-28,85.9,2.71,5.52,"Matz, Steven",666023,571927,,ball,,,,,13,,R,R,L,TB,SD,B,,,0,1,2026,1.48,0.01,-0.4806360013462667,0.0959316819256517,,,,2,9,Top,,,,,,,-10.546858802347131,-124.47743262339254,-6.289420111075138,17.509129814935097,25.62533440233998,-30.90059121173601,3.105036089,1.567027559,,,,86.1,2270,6.7,822935,700652,666018,622761,691406,670764,802415,656775,676356,53.78,,,,,,,,75,2,Changeup,9,4,4,9,4,9,4,9,Infield shade,Standard,100,0.0,0.029,,,,,-0.029,,5,-5,0.999,0.001,35,31,35,31,1,3,10,2,3,2,3.11,1.48,-1.48,34.6,,,,,
CU,2026-08-28,77.3,2.67,5.66,"Matz, Steven",666023,571927,,called_strike,,,,,1,,R,R,L,TB,SD,S,,,0,0,2026,-0.84,-0.9,-0.5740891494102479,2.9098899751705547,,,,2,9,Top,,,,,,,-5.282974386588627,-112.39797414515292,3.039986406080623,-6.12050982531384,21.54030182397515,-40.59981719158507,3.105036089,1.567027559,,,,77.7,2051,6.7,822935,700652,666018,622761,691406,670764,802415,656775,676356,53.78,,,,,,,,75,1,Curveball,9,4,4,9,4,9,4,9,Infield shade,Standard,320,0.0,-0.044,,,,,0.044,,5,-5,0.999,0.001,35,31,35,31,1,3,10,2,3,2,4.74,-0.84,0.84,36.4,,,,,
CH,2026-08-28,83.6,2.93,5.49,"Matz, Steven",669720,571927,field_out,hit_into_play,,,,,6,"Austin Hays grounds out, second baseman Jorge Mateo to first baseman Jonathan Aranda.",R,R,L,TB,SD,X,4,ground_ball,0,0,2026,1.37,0.4,0.6717313827081248,2.1586251281970865,,,,1,9,Top,121.41,150.67,,,,,-7.930317319836961,-121.57342517756037,-1.8394432373949632,15.099550505567288,23.737156673945293,-28.034975452546107,3.141896326,1.585629921,39,71.1,1,84.2,2128,6.7,822935,700652,666018,622761,691406,670764,802415,656775,676356,53.82,0.127,0.114,0.0,1,0,0,2,74,1,Changeup,9,4,4,9,4,9,4,9,Infield shade,Standard,92,0.001,-0.262,75.1,7.8,,0.14,0.262,88.0,5,-5,0.998,0.002,35,30,35,31,1,3,10,3,3,4,2.86,1.37,-1.37,29.9,24.18408448925481,-11.872760639788844,26.970248449786393,46.45057788102031,43.78904234301722
CH,2026-08-28,83.5,2.92,5.59,"Matz, Steven",593428,571927,field_out,hit_into_play,,,,,3,Xander Bogaerts flies out to right fielder Jonny DeLuca.,R,R,L,TB,SD,X,9,fly_ball,2,2,2026,1.35,-0.05,0.4260065743055954,3.09631205953438,,,,0,9,Top,189.79,126.74,,,,,-8.390616962649448,-121.27608570522248,1.0031532768990006,14.984408771944391,23.585504784230505,-33.07366627976266,3.284949147,1.657824803,239,84.0,52,83.6,2225,6.5,822935,700652,666018,622761,691406,670764,802415,656775,676356,54.02,0.017,0.02,0.0,1,0,0,3,73,6,Changeup,9,4,4,9,4,9,4,9,Infield shade,Standard,90,0.003,-0.233,70.1,6.4,,0.027,0.233,88.0,5,-5,0.995,0.005,35,33,35,34,1,3,10,2,3,1,3.33,1.35,-1.35,26.5,3.283014939638823,9.985840759944203,25.15698280074726,39.69980408649202,25.931645533190505
CH,2026-08-28,81.8,3.34,4.84,"Matz, Steven",593428,571927,,ball,,,,,14,,R,R,L,TB,SD,B,,,1,2,2026,1.2,-0.3,0.1549162979233482,0.7231022940330232,,,,0,9,Top,,,,,,,-9.530289062910729,-118.75046984989494,-1.8479034177246547,13.19985369158985,22.924747769345267,-34.89640300474054,3.284949147,1.657824803,,,,82.5,2260,6.9,822935,700652,666018,622761,691406,670764,802415,656775,676356,53.59,,,,,,,,73,5,Changeup,9,4,4,9,4,9,4,9,Infield shade,Standard,83,0.0,0.046,,,,,-0.046,,5,-5,0.995,0.005,35,33,35,34,1,3,10,2,3,1,3.73,1.2,-1.2,12.0,,,,,
CH,2026-08-28,84.2,3.02,5.47,"Matz, Steven",593428,571927,,foul,,,,,7,,R,R,L,TB,SD,S,,,1,2,2026,1.0,0.13,-0.2816845014882452,1.7625813210958703,,,,0,9,Top,,,,,,,-9.632897904821364,-122.25469723079662,-2.276241531028929,11.857790154284531,22.625645412088637,-30.626597265186525,3.284949147,1.657824803,4,49.9,-25,84.8,2193,6.7,822935,700652,666018,622761,691406,670764,802415,656775,676356,53.85,,,,,,,,73,4,Changeup,9,4,4,9,4,9,4,9,Standard,Standard,91,0.0,0.0,68.0,7.1,,,0.0,88.0,5,-5,0.995,0.005,35,33,35,34,1,3,10,2,3,1,3.08,1.0,-1.0,35.4,5.0896828594802015,3.6082132673922542,37.364138567968126,31.19797973598948,30.71018676287108
SI,2026-08-28,94.7,2.87,5.63,"Matz, Steven",593428,571927,,foul,,,,,3,,R,R,L,TB,SD,S,,,1,1,2026,1.62,0.88,0.4607634495929946,2.8919916328993804,,,,0,9,Top,,,,,,,-9.877226744220287,-137.44949009618256,-3.243161201662925,22.71219549653072,31.85732891802443,-20.45732140799247,3.284949147,1.657824803,246,78.2,43,94.6,2188,6.5,822935,700652,666018,622761,691406,670764,802415,656775,676356,54.02,,,,,,,,73,3,Sinker,9,4,4,9,4,9,4,9,Infield shade,Standard,123,0.001,-0.061,67.8,6.0,,,0.061,88.0,5,-5,0.994,0.006,35,33,35,34,1,3,10,2,3,1,1.68,1.62,-1.62,36.2,-7.201073648337107,22.77172961003126,33.09581592588547,38.659729210668594,18.804393248170793
SI,2026-08-28,94.4,2.79,5.58,"Matz, Steven",593428,571927,,called_strike,,,,,4,,R,R,L,TB,SD,S,,,1,0,2026,1.6,0.68,-0.5958413328917465,2.6373265044088248,,,,0,9,Top,,,,,,,-12.344914191846774,-136.94451289333787,-3.2729981567261133,22.863776508201617,30.95286233757267,-23.032718939584388,3.284949147,1.657824803,,,,94.5,2086,6.6,822935,700652,666018,622761,691406,670764,802415,656775,676356,53.9,,,,,,,,73,2,Sinker,9,4,4,9,4,9,4,9,Infield shade,Standard,119,0.001,-0.056,,,,,0.056,,5,-5,0.993,0.007,35,33,35,34,1,3,10,2,3,1,1.9,1.6,-1.6,32.4,,,,,
CU,2026-08-28,76.9,2.78,5.72,"Matz, Steven",593428,571927,,ball,,,,,12,,R,R,L,TB,SD,B,,,0,0,2026,-0.78,-0.8,2.5556185714660735,4.475340193049942,,,,0,9,Top,,,,,,,0.973270127142344,-111.77291269768428,6.00553451811283,-6.730577706801002,20.54816629535889,-40.16846543091541,3.284949147,1.657824803,,,,76.9,1734,6.4,822935,700652,666018,622761,691406,670764,802415,656775,676356,54.12,,,,,,,,73,1,Curveball,9,4,4,9,4,9,4,9,Infield shade,Standard,322,-0.001,0.043,,,,,-0.043,,5,-5,0.994,0.006,35,33,35,34,1,3,10,2,3,1,4.67,-0.78,0.78,35.4,,,,,
FF,2026-08-28,95.3,-0.58,5.65,"Canning, Griffin",700652,656288,strikeout,swinging_strike,,,,,3,Kenny Piper strikes out swinging.,R,R,R,TB,SD,S,2,,2,2,2026,-0.68,1.32,0.6919473388317845,3.1908015887255567,,,691406,2,8,Bot,,,,,,,4.823546579026236,-138.6472738491067,-3.6184094517751886,-9.830414725984069,32.7591641880243,-14.600075301945465,3.133120079,1.581200787,,,,94.7,2102,6.1,822935,666023,664034,630105,650859,593428,687957,701538,687749,54.4,,0.0,0.0,1,0,0,,72,7,4-Seam Fastball,9,4,9,4,4,9,9,4,Standard,Standard,217,0.0,-0.248,70.0,6.8,0.552558576,,0.248,,5,5,0.994,0.994,30,27,30,28,1,0,2,6,,,1.2,0.68,0.68,41.5,9.309699812502958,22.298185303268426,25.769175481719245,41.07918630691075,12.783987137864274
KC,2026-08-28,82.8,-0.86,5.52,"Canning, Griffin",700652,656288,,foul,,,,,9,,R,R,R,TB,SD,S,,,2,2,2026,0.5,-0.59,0.5481120971827942,1.8794069231570716,,,691406,2,8,Bot,,,,,,,2.1683096031638533,-120.56911395077996,-0.4178905870436098,4.376389357967901,25.06151515066418,-38.00463055432933,3.133120079,1.581200787,215,76.2,26,81.9,2233,5.8,822935,666023,664034,630105,650859,593428,687957,701538,687749,54.73,,,,,,,,72,6,Knuckle Curve,9,4,9,4,4,9,9,4,Standard,Standard,29,0.0,0.0,70.8,8.1,,,0.0,88.0,5,5,0.994,0.994,30,27,30,28,1,0,2,6,,,3.92,-0.5,-0.5,36.4,35.351511423021684,-5.135074948260807,36.824082245149974,38.27130395078159,38.99520390393635
SI,2026-08-28,93.8,-0.67,5.54,"Canning, Griffin",700652,656288,,foul,,,,,9,,R,R,R,TB,SD,S,,,2,2,2026,-1.53,0.58,0.6029332785508783,1.5255936435291986,,,691406,2,8,Bot,,,,,,,6.647737329408708,-136.39648405202055,-5.687397271161384,-20.59639185087423,30.946632605664817,-23.79703826216546,3.133120079,1.581200787,2,68.8,-41,93.1,2018,6.0,822935,666023,664034,630105,650859,593428,687957,701538,687749,54.51,,,,,,,,72,5,Sinker,9,4,9,4,4,9,9,4,Standard,Standard,228,0.0,0.0,72.4,8.0,,,0.0,88.0,5,5,0.994,0.994,30,27,30,28,1,0,2,6,,,2.02,1.53,1.53,36.5,23.798748231351933,9.480114786745787,36.855332782431496,39.65070422060815,22.702514105212316
CH,2026-08-28,91.2,-0.87,5.53,"Canning, Griffin",700652,656288,,blocked_ball,,,,,13,,R,R,R,TB,SD,B,,,1,2,2026,-1.38,0.29,-0.3411191792636838,0.9094458744882856,,,691406,2,8,Bot,,,,,,,4.306202453723618,-132.71432372446182,-6.060833120082723,-17.261089489554067,28.355248936070357,-27.64390974842129,3.133120079,1.581200787,,,,90.6,1254,5.9,822935,666023,664034,630105,650859,593428,687957,701538,687749,54.58,,,,,,,,72,4,Changeup,9,4,9,4,4,9,9,4,Standard,Standard,244,0.0,0.051,,,,,-0.051,,5,5,0.994,0.994,30,27,30,28,1,0,2,6,,,2.45,1.38,1.38,34.0,,,,,
SL,2026-08-28,88.2,-0.7,5.78,"Canning, Griffin",700652,656288,,swinging_strike,,,,,6,,R,R,R,TB,SD,S,,,1,1,2026,0.19,-0.25,0.6313741885708364,2.219498378631883,,,691406,2,8,Bot,,,,,,,2.7627427157254103,-128.40076899548453,-1.7746516019025502,1.5184018548815947,28.91404008902293,-34.75605165692515,3.133120079,1.581200787,,,,87.1,2715,5.7,822935,666023,664034,630105,650859,593428,687957,701538,687749,54.75,,,,,,,,72,3,Slider,9,4,9,4,4,9,9,4,Standard,Standard,31,0.0,-0.067,72.5,8.5,2.21298036,,0.067,,5,5,0.994,0.994,30,27,30,28,1,0,2,6,,,3.2,-0.19,-0.19,41.8,25.2085124873526,-23.379864798685453,34.36544091283047,39.643061476038824,42.468294417401424
SL,2026-08-28,88.5,-0.61,5.72,"Canning, Griffin",700652,656288,,called_strike,,,,,9,,R,R,R,TB,SD,S,,,1,0,2026,-0.04,-0.35,0.7869629111493215,1.5913668600292232,,,691406,2,8,Bot,,,,,,,3.4336800954677935,-128.92054396725928,-3.0048338748357324,-1.2116571723226155,27.11470352786279,-35.680062372687225,3.133120079,1.581200787,,,,88.0,2661,5.9,822935,666023,664034,630105,650859,593428,687957,701538,687749,54.55,,,,,,,,72,2,Slider,9,4,9,4,4,9,9,4,Standard,Standard,19,0.0,-0.048,,,,,0.048,,5,5,0.994,0.994,30,27,30,28,1,0,2,6,,,3.26,0.04,0.04,42.9,,,,,
SL,2026-08-28,87.9,-0.83,5.82,"Canning, Griffin",700652,656288,,ball,,,,,11,,R,R,R,TB,SD,B,,,0,0,2026,0.11,-0.41,-0.7103136737572958,3.591946520612065,,,691406,2,8,Bot,,,,,,,0.0542152522893719,-128.02492649903866,1.753904615582497,1.1792222824838448,28.13387081285396,-37.313738825536646,3.133120079,1.581200787,,,,86.8,2636,5.7,822935,666023,664034,630105,650859,593428,687957,701538,687749,54.79,,,,,,,,72,1,Slider,9,4,9,4,4,9,9,4,Standard,Standard,31,0.0,0.035,,,,,-0.035,,5,5,0.994,0.994,30,27,30,28,1,0,2,6,,,3.37,-0.11,-0.11,49.2,,,,,
KC,2026-08-28,82.3,-0.94,5.56,"Canning, Griffin",691406,656288,force_out,hit_into_play,,,,,14,"Junior Caminero grounds into a force out, third baseman Luis Rengifo to second baseman Jake Cronenworth. Jonathan Aranda out at 2nd. Junior Caminero to 1st.",R,R,R,TB,SD,X,5,ground_ball,2,2,2026,0.92,-0.7,1.1838657258937717,2.127954724151441,,,666018,1,8,Bot,110.76,170.94,,,,,2.9284599032580783,-119.80913965101745,0.4060072711814977,8.097762184730092,26.445350033621516,-39.142220089950776,3.243700787,1.637007874,4,84.8,-33,81.2,2441,5.8,822935,666023,664034,630105,650859,593428,687957,701538,687749,54.67,0.045,0.04,0.0,1,0,0,2,71,5,Knuckle Curve,9,4,9,4,4,9,9,4,Standard,Standard,32,-0.001,-0.295,75.5,8.7,,0.047,0.295,88.0,5,5,0.995,0.995,30,22,30,23,1,4,2,2,,1,4.1,-0.92,-0.92,37.1,22.57234696764185,1.5177200657011023,21.535039203667203,50.76179871659462,37.77131864991043
CH,2026-08-28,90.1,-0.81,5.63,"Canning, Griffin",691406,656288,,called_strike,,,,,4,,R,R,R,TB,SD,S,,,2,1,2026,-1.48,-0.02,-0.7006664998980052,2.7356389057528907,,,666018,1,8,Bot,,,,,,,3.4486075325718,-131.27455312961385,-1.0188508336424835,-17.872805350404267,27.34919944390392,-32.35607036499094,3.243700787,1.637007874,,,,89.5,1336,5.8,822935,666023,664034,630105,650859,593428,687957,701538,687749,54.67,,,,,,,,71,4,Changeup,9,4,9,4,4,9,9,4,Standard,Standard,253,0.0,-0.08,,,,,0.08,,5,5,0.995,0.995,30,22,30,23,1,4,2,2,,1,2.81,1.48,1.48,35.8,,,,,
SI,2026-08-28,94.6,-0.69,5.51,"Canning, Griffin",691406,656288,,called_strike,,,,,3,,R,R,R,TB,SD,S,,,2,0,2026,-1.38,1.04,0.4378282448413044,3.233980138286602,,,666018,1,8,Bot,,,,,,,6.003536526703103,-137.68055851362712,-2.4453033230695445,-18.84784974933363,30.985217809705883,-18.59967058264216,3.243700787,1.637007874,,,,94.3,2148,6.1,822935,666023,664034,630105,650859,593428,687957,701538,687749,54.36,,,,,,,,71,3,Sinker,9,4,9,4,4,9,9,4,Standard,Standard,225,0.0,-0.049,,,,,0.049,,5,5,0.995,0.995,30,22,30,23,1,4,2,2,,1,1.51,1.38,1.38,39.7,,,,,
SI,2026-08-28,94.1,-0.73,5.59,"Canning, Griffin",691406,656288,,ball,,,,,11,,R,R,R,TB,SD,B,,,1,0,2026,-1.36,0.79,-0.0749496290124873,3.4514007009918712,,,666018,1,8,Bot,,,,,,,4.718428301315363,-137.0438769829163,-1.4492745864704752,-18.17236815276428,30.41184039855336,-22.12891590431632,3.243700787,1.637007874,,,,93.5,2082,5.9,822935,666023,664034,630105,650859,593428,687957,701538,687749,54.59,,,,,,,,71,2,Sinker,9,4,9,4,4,9,9,4,Standard,Standard,228,0.0,0.069,,,,,-0.069,,5,5,0.995,0.995,30,22,30,23,1,4,2,2,,1,1.78,1.36,1.36,37.7,,,,,
CH,2026-08-28,90.6,-0.88,5.57,"Canning, Griffin",691406,656288,,ball,,,,,7,,R,R,R,TB,SD,B,,,0,0,2026,-1.51,-0.31,-0.3457940383174958,1.620760370090935,,,666018,1,8,Bot,,,,,,,4.556613090984841,-131.92566112814197,-3.0503937527232052,-18.555643255168025,27.621447193849143,-35.32393153135965,3.243700787,1.637007874,,,,90.0,1343,5.9,822935,666023,664034,630105,650859,593428,687957,701538,687749,54.64,,,,,,,,71,1,Changeup,9,4,9,4,4,9,9,4,Standard,Standard,249,0.0,0.036,,,,,-0.036,,5,5,0.995,0.995,30,22,30,23,1,4,2,2,,1,3.08,1.51,1.51,36.9,,,,,
CH,2026-08-28,90.8,-1.02,5.55,"Canning, Griffin",666018,656288,single,hit_into_play,,,,,8,Jonathan Aranda singles on a sharp line drive to center fielder Jackson Merrill.,R,L,R,TB,SD,X,8,line_drive,1,0,2026,-1.16,0.0,0.0875651991118455,2.0103984002461828,,,,1,8,Bot,135.7,99.96,,,,,5.19364307500426,-132.19926990030817,-2.744551822091691,-14.65470339659333,26.536318799256943,-31.78520019410252,3.189288058,1.609547244,156,105.7,9,90.1,1226,5.7,822935,666023,664034,630105,650859,593428,687957,701538,687749,54.77,0.76,0.74,0.9,1,1,0,4,70,2,Changeup,9,4,9,4,4,9,9,4,Infield shade,Standard,251,0.001,0.377,76.0,7.5,,0.922,-0.377,105.7,5,5,0.994,0.994,30,28,30,28,1,4,2,2,,1,2.75,1.16,-1.16,34.9,8.576499180413755,3.201901381792599,34.881922429992045,39.64443338331753,28.36025568530463
CH,2026-08-28,90.0,-0.88,5.57,"Canning, Griffin",666018,656288,,ball,,,,,11,,R,L,R,TB,SD,B,,,0,0,2026,-1.36,0.09,-1.1586715203118731,2.823168067225283,,,,1,8,Bot,,,,,,,2.2115982586337655,-131.08553223889825,-0.8832541913474112,-16.162470217864236,26.975831074315753,-31.1285049421445,3.189288058,1.609547244,,,,89.2,1240,5.7,822935,666023,664034,630105,650859,593428,687957,701538,687749,54.79,,,,,,,,70,1,Changeup,9,4,9,4,4,9,9,4,Infield shade,Standard,252,0.0,0.041,,,,,-0.041,,5,5,0.994,0.994,30,28,30,28,1,4,2,2,,1,2.71,1.36,-1.36,41.1,,,,,
SL,2026-08-28,87.6,-0.9,5.61,"Canning, Griffin",650490,656288,strikeout,swinging_strike,,,,,12,Yandy Díaz strikes out swinging.,R,R,R,TB,SD,S,2,,2,2,2026,0.09,-0.47,0.2491733789151158,3.4158212034612636,,,,0,8,Bot,,,,,,,2.532066983378426,-127.53193089124464,1.9640097947745268,0.4184474403083347,26.890708067117885,-37.87842179961837,3.227903543,1.629035433,,,,86.6,2792,5.7,822935,666023,664034,630105,650859,593428,687957,701538,687749,54.81,,0.0,0.0,1,0,0,,69,6,Slider,9,4,9,4,4,9,9,4,Strategic,Strategic,38,-0.001,-0.233,68.3,6.6,0.6552861,,0.233,,5,5,0.995,0.995,30,34,30,35,1,4,2,2,,1,3.44,-0.09,-0.09,37.6,3.564570535508183,37.50227851764086,15.70939965882858,41.785136635427484,17.033074546995092
SL,2026-08-28,87.0,-0.84,5.66,"Canning, Griffin",650490,656288,,ball,,,,,12,,R,R,R,TB,SD,B,,,1,2,2026,0.22,-0.51,0.2540624996765505,4.1796449880728925,,,,0,8,Bot,,,,,,,2.1220181138175347,-126.57946092415168,3.840422418531933,1.8768951246609804,26.916297140626504,-38.704901789362765,3.227903543,1.629035433,,,,86.1,2652,5.8,822935,666023,664034,630105,650859,593428,687957,701538,687749,54.68,,,,,,,,69,5,Slider,9,4,9,4,4,9,9,4,Strategic,Strategic,52,0.0,0.046,,,,,-0.046,,5,5,0.995,0.995,30,34,30,35,1,4,2,2,,1,3.53,-0.22,-0.22,37.3,,,,,
SI,2026-08-28,94.7,-0.57,5.63,"Canning, Griffin",650490,656288,,ball,,,,,12,,R,R,R,TB,SD,B,,,0,2,2026,-1.45,0.68,1.341953552715062,3.1205141421231146,,,,0,8,Bot,,,,,,,8.1550215214977,-137.66148693955486,-2.1879819699371383,-20.330194324438043,31.96909232254073,-23.28640020233025,3.227903543,1.629035433,,,,93.9,2064,6.0,822935,666023,664034,630105,650859,593428,687957,701538,687749,54.54,,,,,,,,69,4,Sinker,9,4,9,4,4,9,9,4,Strategic,Strategic,227,0.0,0.022,,,,,-0.022,,5,5,0.995,0.995,30,34,30,35,1,4,2,2,,1,1.88,1.45,1.45,39.6,,,,,
CH,2026-08-28,90.2,-0.85,5.65,"Canning, Griffin",650490,656288,,foul,,,,,5,,R,R,R,TB,SD,S,,,0,2,2026,-1.2,-0.19,-0.1018381735064961,2.3485628587455185,,,,0,8,Bot,,,,,,,4.372069417648736,-131.35065488733247,-1.6073819457380003,-14.774514940590894,29.320675404546225,-34.222457554131516,3.227903543,1.629035433,84,77.5,5,89.2,1536,5.8,822935,666023,664034,630105,650859,593428,687957,701538,687749,54.72,,,,,,,,69,3,Changeup,9,4,9,4,4,9,9,4,Strategic,Standard,249,0.0,0.0,75.3,7.1,,,0.0,88.0,5,5,0.995,0.995,30,34,30,35,1,4,2,2,,1,3.0,1.2,1.2,35.5,-4.220956747672472,16.826304860373714,25.788090996063524,37.68236489592912,26.7869534937484
CH,2026-08-28,89.4,-0.93,5.61,"Canning, Griffin",650490,656288,,foul,,,,,8,,R,R,R,TB,SD,S,,,0,1,2026,-1.31,-0.18,-0.2758480235565421,1.8081731683468547,,,,0,8,Bot,,,,,,,4.35961946608897,-130.16956550044682,-2.752821357654077,-15.799874426021049,27.016379368150165,-33.886413030751896,3.227903543,1.629035433,190,69.5,49,88.7,1284,5.8,822935,666023,664034,630105,650859,593428,687957,701538,687749,54.7,,,,,,,,69,2,Changeup,9,4,9,4,4,9,9,4,Strategic,Standard,254,0.0,-0.053,70.7,7.5,,,0.053,88.0,5,5,0.995,0.995,30,34,30,35,1,4,2,2,,1,3.03,1.31,1.31,38.0,-6.597221990838289,7.862976954283642,32.418619935129385,36.16121989180054,24.46547050841444
SI,2026-08-28,94.2,-0.66,5.51,"Canning, Griffin",650490,656288,,called_strike,,,,,5,,R,R,R,TB,SD,S,,,0,0,2026,-1.38,0.94,0.0272875980731435,2.641483549138104,,,,0,8,Bot,,,,,,,4.847094697201822,-137.0487713654612,-3.6590977058833927,-18.502128553093275,30.81238092059092,-19.7025310439333,3.227903543,1.629035433,,,,93.6,2011,6.0,822935,666023,664034,630105,650859,593428,687957,701538,687749,54.54,,,,,,,,69,1,Sinker,9,4,9,4,4,9,9,4,Strategic,Standard,226,0.0,-0.042,,,,,0.042,,5,5,0.995,0.995,30,34,30,35,1,4,2,2,,1,1.63,1.38,1.38,37.2,,,,,
SI,2026-08-28,92.8,3.4,4.69,"Matz, Steven",701538,571927,field_out,hit_into_play,,,,,14,Jackson Merrill flies out to left fielder Chandler Simpson.,R,L,L,TB,SD,X,7,fly_ball,0,1,2026,1.56,-0.02,1.1338689184192556,2.013597589407682,,,,2,8,Top,67.55,139.37,,,,,-9.267879088094984,-134.88649445352607,-0.8256097092595839,21.076963099127575,28.39909217384312,-32.508105485956065,3.320054134,1.675541339,209,78.7,52,93.5,1975,6.7,822935,700652,666018,622761,691406,670764,802415,656775,676356,53.78,0.06,0.066,0.0,1,0,0,3,68,2,Sinker,9,4,4,9,4,9,4,9,Standard,Standard,104,0.002,-0.216,67.8,6.9,,0.088,0.216,88.0,5,-5,0.993,0.007,35,23,35,23,1,3,10,2,3,1,2.67,1.56,1.56,9.3,3.2646493133948886,-3.3453015343754693,44.43760852964648,23.403381311530183,32.12546746911427
SL,2026-08-28,82.3,2.71,5.64,"Matz, Steven",701538,571927,,foul,,,,,7,,R,L,L,TB,SD,S,,,0,0,2026,-1.03,-0.62,-0.7378377309373432,2.0078079850723,,,,2,8,Top,,,,,,,-5.717918933633027,-119.76822089221648,-0.2209966432411765,-8.736360884053298,24.531805033669475,-38.27188331854572,3.320054134,1.675541339,,,,82.7,2426,6.7,822935,700652,666018,622761,691406,670764,802415,656775,676356,53.81,,,,,,,,68,1,Slider,9,4,4,9,4,9,4,9,Standard,Standard,317,0.0,-0.044,71.4,7.6,,,0.044,,5,-5,0.993,0.007,35,23,35,23,1,3,10,2,3,1,4.0,-1.03,-1.03,38.9,8.74644440115894,3.5390687002178556,35.17717802703795,45.165739701042625,34.667133304825434
SI,2026-08-28,94.1,2.73,5.61,"Matz, Steven",664034,571927,strikeout,swinging_strike,,,,,11,Ty France strikes out swinging.,R,R,L,TB,SD,S,2,,1,2,2026,1.48,0.77,-0.0545444697445962,3.3603547704344696,,,,1,8,Top,,,,,,,-10.505465775717502,-136.71830839885746,-1.6973205258216413,20.907997488171876,29.83311269976246,-22.286062626168185,3.10328084,1.566141732,,,,94.3,2235,6.5,822935,700652,666018,622761,691406,670764,802415,656775,676356,54.01,,0.0,0.0,1,0,0,,67,4,Sinker,9,4,4,9,4,9,4,9,Standard,Standard,120,0.002,-0.183,56.2,5.1,0.348295452,,0.183,,5,-5,0.991,0.009,35,31,35,32,1,3,10,2,3,1,1.81,1.48,-1.48,27.7,-10.228379603679535,52.55770643481245,33.757090470337786,30.62871007294051,3.8958372918840007
CH,2026-08-28,84.6,2.77,5.6,"Matz, Steven",664034,571927,,foul,,,,,8,,R,R,L,TB,SD,S,,,1,1,2026,1.24,0.31,-0.1267155915955553,1.8628209721576563,,,,1,8,Top,,,,,,,-9.238503833933084,-122.80801290165728,-2.7650965275972035,14.353313629160072,24.323791912750565,-28.643442463697856,3.10328084,1.566141732,72,87.8,4,85.1,2165,6.7,822935,700652,666018,622761,691406,670764,802415,656775,676356,53.77,,,,,,,,67,3,Changeup,9,4,4,9,4,9,4,9,Standard,Standard,92,0.001,-0.071,76.6,8.4,,,0.071,88.0,5,-5,0.99,0.01,35,31,35,32,1,3,10,2,3,1,2.89,1.24,-1.24,30.3,25.29116692836761,-19.49314606296689,35.2114513057822,30.80671569257291,46.58431550297296
SI,2026-08-28,94.7,2.81,5.66,"Matz, Steven",664034,571927,,ball,,,,,12,,R,R,L,TB,SD,B,,,0,1,2026,1.69,0.73,0.5211755657353356,3.312429577414668,,,,1,8,Top,,,,,,,-9.76491260491897,-137.50449460262303,-1.8649276000778543,23.640667507410168,32.486866739969365,-22.778892468481622,3.10328084,1.566141732,,,,94.6,2138,6.5,822935,700652,666018,622761,691406,670764,802415,656775,676356,54.0,,,,,,,,67,2,Sinker,9,4,4,9,4,9,4,9,Standard,Standard,118,0.0,0.033,,,,,-0.033,,5,-5,0.99,0.01,35,31,35,32,1,3,10,2,3,1,1.84,1.69,-1.69,28.8,,,,,
