pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,miss_distance,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
FF,2026-09-11,96.3,-1.93,6.24,"Molina, Anthony",630105,683627,walk,ball,,,,,13,Jake Cronenworth walks.,R,L,R,SF,SD,B,,,3,1,2026,-0.66,1.38,-0.3762052802209145,1.2317088030945502,,,,1,1,Top,,,,,,,5.598874171462663,-139.8631939494863,-10.66838887589176,-9.930812661505676,28.4267669297294,-11.915830181869945,3.171735564,1.600688976,,,,96.8,2143,6.4,823173,668800,805811,678545,694376,683766,806367,813841,808982,54.06,,0.698571,0.7,1,0,0,,2,5,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,216,-0.014,0.248,,,,,-0.248,,0,0,0.512,0.488,24,32,24,32,1,0,6,3,,1,1.07,0.66,-0.66,48.0,,,,,
CH,2026-09-11,86.5,-2.23,6.11,"Molina, Anthony",630105,683627,,ball,,,,,11,,R,L,R,SF,SD,B,,,2,1,2026,-1.23,0.57,-0.6334887067641324,3.5406927649669973,,,,1,1,Top,,,,,,,6.286605922383231,-125.93346968842071,-0.9827195405175968,-14.347755270562846,23.39723442616651,-26.05480340715425,3.171735564,1.600688976,,,,86.7,1976,6.2,823173,668800,805811,678545,694376,683766,806367,813841,808982,54.3,,,,,,,,2,4,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,232,-0.008,0.129,,,,,-0.129,,0,0,0.52,0.48,24,32,24,32,1,0,6,3,,1,2.45,1.23,-1.23,39.4,,,,,
CU,2026-09-11,86.0,-2.0,6.21,"Molina, Anthony",630105,683627,,ball,,,,,14,,R,L,R,SF,SD,B,,,1,1,2026,0.53,-0.27,0.1252404486627014,0.0973072811038684,,,,1,1,Top,,,,,,,3.86965187615973,-125.16490999746324,-7.444378773957445,4.936481098510173,22.98073800860983,-33.89050387418868,3.171735564,1.600688976,,,,86.5,2048,6.4,823173,668800,805811,678545,694376,683766,806367,813841,808982,54.11,,,,,,,,2,3,Curveball,0,0,0,0,0,0,0,0,Standard,Standard,125,-0.003,0.056,,,,,-0.056,,0,0,0.523,0.477,24,32,24,32,1,0,6,3,,1,3.33,-0.53,0.53,49.5,,,,,
CU,2026-09-11,84.5,-2.06,6.27,"Molina, Anthony",630105,683627,,called_strike,,,,,8,,R,L,R,SF,SD,S,,,1,0,2026,0.25,-0.29,-0.2197727175347829,2.0479462567980296,,,,1,1,Top,,,,,,,3.7556387905189776,-123.08017785445362,-2.7411535905624413,1.843116105197003,21.97110406596517,-34.843303566694956,3.171735564,1.600688976,,,,85.3,2225,6.5,823173,668800,805811,678545,694376,683766,806367,813841,808982,53.97,,,,,,,,2,2,Curveball,0,0,0,0,0,0,0,0,Standard,Standard,87,0.003,-0.05,,,,,0.05,,0,0,0.52,0.48,24,32,24,32,1,0,6,3,,1,3.45,-0.25,0.25,56.8,,,,,
FF,2026-09-11,93.8,-1.66,6.43,"Molina, Anthony",630105,683627,,ball,,,,,14,,R,L,R,SF,SD,B,,,0,0,2026,-0.53,1.56,0.0633827229527801,1.2445974996942264,,,,1,1,Top,,,,,,,5.587069506140729,-136.1902975122104,-10.981993252936633,-7.688174225048144,26.57513884224664,-10.6331816881176,3.171735564,1.600688976,,,,94.6,2083,6.6,823173,668800,805811,678545,694376,683766,806367,813841,808982,53.89,,,,,,,,2,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,211,-0.002,0.041,,,,,-0.041,,0,0,0.522,0.478,24,32,24,32,1,0,6,3,,1,1.02,0.53,-0.53,55.6,,,,,
FF,2026-09-11,97.5,-1.85,6.36,"Molina, Anthony",665487,683627,strikeout,swinging_strike,,,,,3,Fernando Tatis Jr. strikes out swinging.,R,R,R,SF,SD,S,2,,1,2,2026,-0.33,1.46,0.3526699031103796,3.069536668929587,,,,0,1,Top,,,,,,,6.632314745247551,-141.80545445865576,-6.584532280827057,-5.887442010544978,30.48458990517228,-11.164179135986366,3.346382874,1.68882874,,,,98.1,2173,6.5,823173,668800,805811,678545,694376,683766,806367,813841,808982,53.99,,0.0,0.0,1,0,0,,1,4,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,205,0.015,-0.188,75.2,7.0,0.569647464,,0.188,,0,0,0.507,0.493,24,27,24,27,1,0,6,2,,1,0.93,0.33,0.33,50.1,3.271611377788868,19.647221225758717,28.54568911278926,41.54599153957637,17.300541105256542
FF,2026-09-11,97.2,-1.87,6.45,"Molina, Anthony",665487,683627,,ball,,,,,11,,R,R,R,SF,SD,B,,,0,2,2026,-0.58,1.49,-1.343886343949661,5.219795779404265,,,,0,1,Top,,,,,,,2.753713701712681,-141.69883065735604,-1.1619512937128882,-8.411054110776256,30.40840365723051,-11.921978319784404,3.346382874,1.68882874,,,,97.6,2125,6.3,823173,668800,805811,678545,694376,683766,806367,813841,808982,54.22,,,,,,,,1,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,207,-0.002,0.023,,,,,-0.023,,0,0,0.509,0.491,24,27,24,27,1,0,6,2,,1,0.9,0.58,0.58,52.0,,,,,
SL,2026-09-11,87.6,-2.08,6.32,"Molina, Anthony",665487,683627,,called_strike,,,,,2,,R,R,R,SF,SD,S,,,0,1,2026,0.29,0.54,0.1179370353678729,3.1624043981201546,,,,0,1,Top,,,,,,,4.635039072944908,-127.7110749845604,-2.5914248014651577,2.524375655566839,19.46844817997023,-25.885095549421163,3.346382874,1.68882874,,,,88.6,1991,6.3,823173,668800,805811,678545,694376,683766,806367,813841,808982,54.24,,,,,,,,1,2,Slider,0,0,0,0,0,0,0,0,Standard,Standard,179,0.006,-0.054,,,,,0.054,,0,0,0.503,0.497,24,27,24,27,1,0,6,2,,1,2.36,-0.29,-0.29,50.3,,,,,
SL,2026-09-11,87.7,-2.06,6.28,"Molina, Anthony",665487,683627,,called_strike,,,,,4,,R,R,R,SF,SD,S,,,0,0,2026,0.29,0.65,-0.3332417797306898,2.481687252547721,,,,0,1,Top,,,,,,,3.513702546317303,-127.79956498099256,-4.30848700651739,2.6262135591690043,21.8101622694657,-24.40236811104339,3.346382874,1.68882874,,,,88.4,1954,6.2,823173,668800,805811,678545,694376,683766,806367,813841,808982,54.26,,,,,,,,1,1,Slider,0,0,0,0,0,0,0,0,Standard,Standard,181,0.003,-0.042,,,,,0.042,,0,0,0.5,0.5,24,27,24,27,1,0,6,2,,1,2.26,-0.29,-0.29,48.1,,,,,
SI,2026-09-11,93.4,-1.49,5.58,"O'Brien, Riley",671976,676617,field_out,hit_into_play,,,,,7,Tristan Peters grounds out to first baseman Alec Burleson.,R,L,R,STL,CWS,X,3,ground_ball,1,0,2026,-1.3,0.2,-0.5928697768846429,2.030783336941464,,,,2,9,Top,157.89,170.94,,,,,5.232786405448969,-135.83686917608568,-3.5447692432885853,-17.27148079565519,33.68985113364951,-29.090226284751456,3.19718668,1.613533465,7,81.4,-18,93.5,2206,6.7,823012,699024,676475,695336,602104,691026,665877,701675,687363,53.82,0.075,0.068,0.0,1,0,0,2,80,2,Sinker,7,3,3,7,3,7,3,7,Standard,Standard,232,0.001,-0.302,74.1,7.7,,0.078,0.302,88.0,4,-4,0.999,0.001,31,26,31,26,1,2,4,1,1,1,2.45,1.3,-1.3,32.8,22.465993413659447,-11.129879086580486,27.446659016484805,44.06777174221245,34.60478760620241
ST,2026-09-11,80.6,-1.8,5.36,"O'Brien, Riley",671976,676617,,ball,,,,,12,,R,L,R,STL,CWS,B,,,0,0,2026,1.15,-0.24,1.0171890222327835,2.410467959387653,,,,2,9,Top,,,,,,,3.985829768261491,-117.22937908979468,0.869094747793024,9.625607266201182,24.749487705014612,-34.74861366182043,3.19718668,1.613533465,,,,80.7,2094,6.6,823012,699024,676475,695336,602104,691026,665877,701675,687363,53.86,,,,,,,,80,1,Sweeper,7,3,3,7,3,7,3,7,Standard,Standard,52,0.0,0.041,,,,,-0.041,,4,-4,0.999,0.001,31,26,31,26,1,2,4,1,1,1,3.78,-1.15,1.15,27.9,,,,,
ST,2026-09-11,80.3,-1.76,5.39,"O'Brien, Riley",643217,676617,field_out,hit_into_play,,,,,14,Andrew Benintendi flies out to right fielder Victor Scott II.,R,L,R,STL,CWS,X,9,fly_ball,3,2,2026,1.09,-0.48,0.0973470054999882,1.3585107268001884,,,,1,9,Top,159.1,90.59,,,,,1.95637197073728,-116.89935404864455,-0.9991217360230804,9.499882270220168,24.73630853812779,-36.5642649469615,3.068175853,1.548425197,281,84.2,41,80.4,2242,6.6,823012,699024,676475,695336,602104,691026,665877,701675,687363,53.86,0.011,0.015,0.0,1,0,0,3,79,6,Sweeper,7,3,3,7,3,7,3,7,Standard,Standard,54,0.006,-0.344,73.2,7.5,,0.022,0.344,88.0,4,-4,0.993,0.007,31,31,31,32,1,0,4,1,1,1,4.05,-1.09,1.09,27.1,19.77042063526749,-15.21425213464068,33.27530105735491,32.45934687856577,50.64880217203658
CH,2026-09-11,90.9,-1.61,5.53,"O'Brien, Riley",643217,676617,,foul,,,,,8,,R,L,R,STL,CWS,S,,,3,1,2026,-1.02,0.0,-0.0164215536895091,1.5376807570985012,,,,1,9,Top,,,,,,,6.178002312244274,-132.16665670944124,-3.8023084272099688,-13.36687619735226,30.59372272672478,-31.55295945200545,3.068175853,1.548425197,4,95.4,-23,90.6,1994,6.3,823012,699024,676475,695336,602104,691026,665877,701675,687363,54.16,,,,,,,,79,5,Changeup,7,3,3,7,3,7,3,7,Standard,Standard,225,0.003,-0.094,,,,,0.094,95.4,4,-4,0.99,0.01,31,31,31,32,1,0,4,1,1,1,2.79,1.02,-1.02,35.8,,,,,
SI,2026-09-11,95.7,-1.48,5.67,"O'Brien, Riley",643217,676617,,ball,,,,,12,,R,L,R,STL,CWS,B,,,2,1,2026,-0.97,0.52,1.0747158021424508,2.439323160854731,,,,1,9,Top,,,,,,,8.947537427253003,-139.03706517236805,-3.896066754545874,-14.589346862587693,32.026792524525376,-24.727658312138075,3.068175853,1.548425197,,,,96.3,2223,6.8,823012,699024,676475,695336,602104,691026,665877,701675,687363,53.73,,,,,,,,79,4,Sinker,7,3,3,7,3,7,3,7,Standard,Standard,221,-0.003,0.129,,,,,-0.129,,4,-4,0.993,0.007,31,31,31,32,1,0,4,1,1,1,1.98,0.97,-0.97,33.4,,,,,
ST,2026-09-11,81.9,-1.78,5.47,"O'Brien, Riley",643217,676617,,ball,,,,,14,,R,L,R,STL,CWS,B,,,1,1,2026,1.47,-0.26,0.3937541081533507,0.352800964169448,,,,1,9,Top,,,,,,,1.9587944317562451,-119.3066480021672,-4.232924892736056,13.62713229959613,23.99173780331223,-33.98235059473958,3.068175853,1.548425197,,,,82.5,2405,6.8,823012,699024,676475,695336,602104,691026,665877,701675,687363,53.74,,,,,,,,79,3,Sweeper,7,3,3,7,3,7,3,7,Standard,Standard,47,-0.001,0.056,,,,,-0.056,,4,-4,0.994,0.006,31,31,31,32,1,0,4,1,1,1,3.66,-1.47,1.47,27.4,,,,,
ST,2026-09-11,77.8,-1.84,5.32,"O'Brien, Riley",643217,676617,,swinging_strike,,,,,14,,R,L,R,STL,CWS,S,,,1,0,2026,1.22,-0.67,0.7165824461655614,0.4273065399986628,,,,1,9,Top,,,,,,,3.136615337728795,-113.21491876579178,-2.0026249947968138,9.77295016469277,23.16411113400954,-37.71910816143879,3.068175853,1.548425197,,,,77.9,2457,6.6,823012,699024,676475,695336,602104,691026,665877,701675,687363,53.89,,,,,,,,79,2,Sweeper,7,3,3,7,3,7,3,7,Standard,Standard,49,0.001,-0.05,64.4,8.2,4.664274744,,0.05,,4,-4,0.993,0.007,31,31,31,32,1,0,4,1,1,1,4.47,-1.22,1.22,28.0,26.50513156484336,-40.475927760371555,34.470398931142256,27.607884245290748,64.45877677010782
SI,2026-09-11,95.9,-1.54,5.69,"O'Brien, Riley",643217,676617,,ball,,,,,14,,R,L,R,STL,CWS,B,,,0,0,2026,-1.37,0.06,0.9458040372261248,2.0446774380086903,,,,1,9,Top,,,,,,,9.70463551162118,-139.23698293139677,-3.906995497613711,-20.109586095835457,33.50823212848981,-30.61616203228102,3.068175853,1.548425197,,,,96.2,2280,6.8,823012,699024,676475,695336,602104,691026,665877,701675,687363,53.73,,,,,,,,79,1,Sinker,7,3,3,7,3,7,3,7,Standard,Standard,230,-0.001,0.041,,,,,-0.041,,4,-4,0.994,0.006,31,31,31,32,1,0,4,1,1,1,2.44,1.37,-1.37,34.2,,,,,
ST,2026-09-11,82.2,-1.74,5.45,"O'Brien, Riley",695657,676617,strikeout,swinging_strike,,,,,14,Colson Montgomery strikes out swinging.,R,L,R,STL,CWS,S,2,,0,2,2026,1.18,-0.53,0.6161695122821804,1.2192236001861805,,,,0,9,Top,,,,,,,2.948912588276966,-119.6721116048776,-1.702120833016303,10.647498982413664,25.11132369579987,-37.13629092351037,3.340239501,1.685728347,,,,82.4,2408,6.6,823012,699024,676475,695336,602104,691026,665877,701675,687363,53.89,,0.0,0.0,1,0,0,,78,3,Sweeper,7,3,3,7,3,7,3,7,Standard,Standard,53,0.005,-0.165,77.3,8.8,1.946272404,,0.165,,4,-4,0.989,0.011,31,24,31,24,1,4,4,1,1,1,3.93,-1.18,1.18,26.2,24.578341986306903,-26.801283223751454,39.27889526657142,31.49190022849656,42.198515789096106
SI,2026-09-11,96.2,-1.62,5.79,"O'Brien, Riley",695657,676617,,called_strike,,,,,8,,R,L,R,STL,CWS,S,,,0,1,2026,-1.34,0.16,-0.1873875518334593,2.0283581191456137,,,,0,9,Top,,,,,,,6.886080272968382,-139.8131576923922,-4.521129139688851,-19.13422846829754,33.51515259347898,-29.157397263360867,3.340239501,1.685728347,,,,96.5,2278,6.7,823012,699024,676475,695336,602104,691026,665877,701675,687363,53.81,,,,,,,,78,2,Sinker,7,3,3,7,3,7,3,7,Standard,Standard,222,0.003,-0.054,,,,,0.054,,4,-4,0.986,0.014,31,24,31,24,1,4,4,1,1,1,2.32,1.34,-1.34,31.9,,,,,
ST,2026-09-11,81.6,-1.92,5.4,"O'Brien, Riley",695657,676617,,swinging_strike,,,,,9,,R,L,R,STL,CWS,S,,,0,0,2026,1.27,-0.53,0.7580238410019262,1.74649661380703,,,,0,9,Top,,,,,,,3.473654980195311,-118.71611142467482,-0.3004051120431211,11.141239280801445,25.39186475165814,-37.28728384060005,3.340239501,1.685728347,,,,81.4,2377,6.4,823012,699024,676475,695336,602104,691026,665877,701675,687363,54.06,,,,,,,,78,1,Sweeper,7,3,3,7,3,7,3,7,Standard,Standard,48,0.001,-0.042,56.9,7.7,2.684346408,,0.042,,4,-4,0.985,0.015,31,24,31,24,1,4,4,1,1,1,3.98,-1.27,1.27,24.0,13.82902455374938,-8.023427065924407,35.66597018085811,28.16087359226012,30.879927344293108
FF,2026-09-11,94.8,2.03,5.68,"Schweitzer, Tyler",671056,805326,field_out,hit_into_play,,,,,7,Iván Herrera flies out to center fielder Tristan Peters.,R,R,L,STL,CWS,X,8,fly_ball,1,2,2026,0.23,0.95,-0.4319058061422168,2.031341359455105,,,701675,2,8,Bot,128.17,97.1,,,,,-6.860530205880823,-137.98557078380148,-5.866458209586785,4.2871462065016654,27.4045411817156,-18.980406583621203,3.173490814,1.601574803,256,77.8,42,95.2,2135,6.3,823012,691019,808959,805367,678246,695657,803011,671976,695731,54.23,0.077,0.1,0.0,1,0,0,3,77,6,4-Seam Fastball,7,3,7,3,3,7,7,3,Standard,Standard,155,-0.001,-0.195,76.4,7.6,,0.145,0.195,88.0,4,4,0.986,0.986,25,26,26,26,1,4,3,2,,1,1.57,0.23,-0.23,41.1,6.416313166644958,-4.064987674666373,36.581600428755976,30.76860272187037,31.942784705198672
CH,2026-09-11,88.5,2.44,5.59,"Schweitzer, Tyler",671056,805326,,ball,,,,,14,,R,R,L,STL,CWS,B,,,0,2,2026,1.06,0.24,1.100034855064457,1.7373499690894394,,,701675,2,8,Bot,,,,,,,-5.459130466483373,-128.7489785864934,-3.5981176982759746,12.971784942940824,26.48964645031625,-28.91379519310936,3.173490814,1.601574803,,,,88.1,2229,6.0,823012,691019,808959,805367,678246,695657,803011,671976,695731,54.48,,,,,,,,77,5,Changeup,7,3,7,3,3,7,7,3,Standard,Standard,134,0.0,0.021,,,,,-0.021,,4,4,0.986,0.986,25,26,26,26,1,4,3,2,,1,2.67,1.06,-1.06,39.7,,,,,
SL,2026-09-11,87.6,2.46,5.73,"Schweitzer, Tyler",671056,805326,,foul,,,,,8,,R,R,L,STL,CWS,S,,,0,2,2026,-0.21,0.26,-0.0857682561344937,1.5045477375965932,,,701675,2,8,Bot,,,,,,,-5.637287193367937,-127.51464578341196,-4.415272217490745,-1.1567383506714135,24.775756946281263,-28.70430541653663,3.173490814,1.601574803,2,83.1,-36,88.0,2364,6.4,823012,691019,808959,805367,678246,695657,803011,671976,695731,54.13,,,,,,,,77,4,Slider,7,3,7,3,3,7,7,3,Standard,Standard,223,0.0,0.0,74.3,8.1,,,0.0,88.0,4,4,0.986,0.986,25,26,26,26,1,4,3,2,,1,2.7,-0.21,0.21,44.5,8.388512148198961,-4.756765020164802,36.545348218572734,36.785562807344206,34.76815186802312
FF,2026-09-11,95.7,2.19,5.79,"Schweitzer, Tyler",671056,805326,,foul,,,,,9,,R,R,L,STL,CWS,S,,,0,2,2026,0.19,1.34,0.6536414392584451,1.7358145227732913,,,701675,2,8,Bot,,,,,,,-4.436951723471984,-139.23340945668602,-7.941457026124163,3.3973180116034505,28.20051665277384,-13.24019787970962,3.173490814,1.601574803,11,102.8,-7,96.0,2314,6.2,823012,691019,808959,805367,678246,695657,803011,671976,695731,54.27,,,,,,,,77,3,4-Seam Fastball,7,3,7,3,3,7,7,3,Standard,Standard,158,0.0,0.0,68.7,6.9,,,0.0,102.8,4,4,0.986,0.986,25,26,26,26,1,4,3,2,,1,1.13,0.19,-0.19,48.5,-12.801539778851769,28.38451872722833,38.28913962677088,43.45420013737102,7.30075982286779
FF,2026-09-11,94.7,2.22,5.77,"Schweitzer, Tyler",671056,805326,,called_strike,,,,,9,,R,R,L,STL,CWS,S,,,0,1,2026,0.3,1.3,0.5214065311406194,1.9083406269535064,,,701675,2,8,Bot,,,,,,,-5.048187618739063,-137.72456825461214,-7.162608358953069,4.920631044306415,28.206681679861617,-14.194207583619416,3.173490814,1.601574803,,,,94.9,2281,6.2,823012,691019,808959,805367,678246,695657,803011,671976,695731,54.27,,,,,,,,77,2,4-Seam Fastball,7,3,7,3,3,7,7,3,Standard,Standard,154,0.0,-0.061,,,,,0.061,,4,4,0.986,0.986,25,26,26,26,1,4,3,2,,1,1.22,0.3,-0.3,43.2,,,,,
FF,2026-09-11,94.4,2.26,5.72,"Schweitzer, Tyler",671056,805326,,called_strike,,,,,2,,R,R,L,STL,CWS,S,,,0,0,2026,0.27,0.96,-0.2297970300216209,2.888175990119157,,,701675,2,8,Bot,,,,,,,-6.959039635341642,-137.4520559162637,-3.7201829952061143,4.7697379731462535,27.190270746463135,-19.29185893882638,3.173490814,1.601574803,,,,94.5,2321,6.1,823012,691019,808959,805367,678246,695657,803011,671976,695731,54.43,,,,,,,,77,1,4-Seam Fastball,7,3,7,3,3,7,7,3,Standard,Standard,155,0.0,-0.041,,,,,0.041,,4,4,0.986,0.986,25,26,26,26,1,4,3,2,,1,1.57,0.27,-0.27,40.5,,,,,
SL,2026-09-11,88.2,2.46,5.79,"Schweitzer, Tyler",665877,805326,strikeout,swinging_strike,,,,,13,José Fermín strikes out swinging.,R,R,L,STL,CWS,S,2,,1,2,2026,-0.34,0.47,-1.176757100820246,1.3385371910400905,,,701675,1,8,Bot,,,,,,,-7.999808045270519,-128.278348218679,-5.518604561118961,-2.2940266533017226,24.361066403717185,-26.08191931824365,3.137508202,1.583415354,,,,88.5,2364,6.3,823012,691019,808959,805367,678246,695657,803011,671976,695731,54.19,,0.0,0.0,1,0,0,,76,4,Slider,7,3,7,3,3,7,7,3,Standard,Standard,164,-0.001,-0.18,39.2,7.2,5.410036392,,0.18,,4,4,0.987,0.987,25,27,26,27,1,4,3,2,,1,2.45,-0.34,0.34,42.8,-1.073430178972296,-3.817738675170622,39.828004301916025,24.870927502145015,24.3331417061953
SL,2026-09-11,87.8,2.34,5.67,"Schweitzer, Tyler",665877,805326,,ball,,,,,13,,R,R,L,STL,CWS,B,,,0,2,2026,-0.24,0.38,-0.4789142856083023,1.2856400482695611,,,701675,1,8,Bot,,,,,,,-6.225529580486504,-127.81638517304732,-5.088454082337942,-1.4856250586125173,24.859044506428265,-27.140287960962343,3.137508202,1.583415354,,,,88.1,2389,6.3,823012,691019,808959,805367,678246,695657,803011,671976,695731,54.18,,,,,,,,76,3,Slider,7,3,7,3,3,7,7,3,Standard,Standard,193,0.0,0.019,,,,,-0.019,,4,4,0.987,0.987,25,27,26,27,1,4,3,2,,1,2.56,-0.24,0.24,41.5,,,,,
SL,2026-09-11,89.2,2.2,5.76,"Schweitzer, Tyler",665877,805326,,called_strike,,,,,11,,R,R,L,STL,CWS,S,,,0,1,2026,-0.26,0.54,-0.8311199203936177,3.1464922204868113,,,701675,1,8,Bot,,,,,,,-6.790439499107797,-129.85507126827693,-1.4385419150599974,-1.6686808716408073,24.079606095195352,-25.9526139846916,3.137508202,1.583415354,,,,89.5,2277,6.2,823012,691019,808959,805367,678246,695657,803011,671976,695731,54.33,,,,,,,,76,2,Slider,7,3,7,3,3,7,7,3,Standard,Standard,174,-0.001,-0.059,,,,,0.059,,4,4,0.988,0.988,25,27,26,27,1,4,3,2,,1,2.3,-0.26,0.26,42.3,,,,,
FF,2026-09-11,93.7,2.34,5.8,"Schweitzer, Tyler",665877,805326,,foul,,,,,5,,R,R,L,STL,CWS,S,,,0,0,2026,0.28,1.36,-0.2114741933271796,2.3006618027885697,,,701675,1,8,Bot,,,,,,,-7.117741268992954,-136.23332210573872,-6.123481462637008,4.99673293652374,29.600467749468233,-14.118375166265482,3.137508202,1.583415354,189,70.4,37,93.7,2364,6.3,823012,691019,808959,805367,678246,695657,803011,671976,695731,54.19,,,,,,,,76,1,4-Seam Fastball,7,3,7,3,3,7,7,3,Standard,Standard,150,0.0,-0.039,64.9,6.8,,,0.039,88.0,4,4,0.988,0.988,25,27,26,27,1,4,3,2,,1,1.24,0.28,-0.28,42.2,-3.1372271672442333,16.91833803198861,36.349853754452965,35.979060310216106,15.116653092882617
SL,2026-09-11,87.7,2.43,5.71,"Schweitzer, Tyler",701675,805326,single,hit_into_play,,,,,13,Nathan Church singles on a fly ball to left fielder Sam Antonacci.,R,L,L,STL,CWS,X,7,fly_ball,1,1,2026,-0.29,0.49,-0.0411928888988598,1.3798703619472148,,,,1,8,Bot,86.62,132.13,,,,,-5.277153197655987,-127.57967081734094,-5.126540499108684,-2.09860030229044,25.61916384853055,-25.983850574480112,3.112934711,1.57101378,183,64.4,30,87.7,2351,6.2,823012,691019,808959,805367,678246,695657,803011,671976,695731,54.25,0.829,0.75,0.9,1,1,0,4,75,3,Slider,7,3,7,3,3,7,7,3,Infield shade,Standard,174,0.001,0.43,71.2,7.6,,0.884,-0.43,88.0,4,4,0.987,0.987,25,25,26,26,1,3,3,2,,1,2.47,-0.29,-0.29,40.8,8.38557279221752,-16.731193736665976,40.06142153145828,36.763224611250195,40.81281155975293
FF,2026-09-11,94.0,2.27,5.83,"Schweitzer, Tyler",701675,805326,,ball,,,,,12,,R,L,L,STL,CWS,B,,,0,1,2026,0.3,1.42,1.1432394531394634,3.611620016218433,,,,1,8,Bot,,,,,,,-3.5393444835160546,-136.9449660556174,-3.0611561688493163,4.5679474431834795,30.391762445874633,-13.849427714125374,3.112934711,1.57101378,,,,93.6,2283,6.0,823012,691019,808959,805367,678246,695657,803011,671976,695731,54.48,,,,,,,,75,2,4-Seam Fastball,7,3,7,3,3,7,7,3,Infield shade,Standard,150,0.0,0.032,,,,,-0.032,,4,4,0.987,0.987,25,25,26,26,1,3,3,2,,1,1.16,0.3,0.3,41.9,,,,,
FF,2026-09-11,93.5,2.32,5.81,"Schweitzer, Tyler",701675,805326,,foul,,,,,2,,R,L,L,STL,CWS,S,,,0,0,2026,0.39,1.25,-0.0371029759530245,3.1865065444659297,,,,1,8,Bot,,,,,,,-6.855906426410925,-136.01810927034262,-3.618354725065723,6.341080538257579,29.1898718446955,-16.094374810978067,3.112934711,1.57101378,256,79.5,42,93.2,2301,6.1,823012,691019,808959,805367,678246,695657,803011,671976,695731,54.41,,,,,,,,75,1,4-Seam Fastball,7,3,7,3,3,7,7,3,Infield shade,Standard,149,0.0,-0.041,61.3,5.7,,,0.041,88.0,4,4,0.987,0.987,25,25,26,26,1,3,3,2,,1,1.36,0.39,0.39,43.6,-10.45844653641624,22.50461849351185,29.00833319385647,36.42667096763959,16.005164424667747
FF,2026-09-11,92.9,2.15,5.81,"Schweitzer, Tyler",691026,805326,field_out,hit_into_play,,,,,4,Masyn Winn flies out sharply to center fielder Tristan Peters.,R,R,L,STL,CWS,X,8,fly_ball,0,1,2026,0.62,1.19,-0.5304812232152651,2.3388694275590503,,,,0,8,Bot,124.42,49.38,,,,,-8.104950333120405,-135.040600001579,-5.512191232553558,9.340663865831276,28.819905485761872,-16.553691261867815,3.081340223,1.555068898,370,100.8,35,92.4,2351,6.0,823012,691019,808959,805367,678246,695657,803011,671976,695731,54.5,0.391,0.759,0.0,1,0,0,5,74,2,4-Seam Fastball,7,3,7,3,3,7,7,3,Standard,Standard,153,-0.001,-0.219,76.0,7.4,,1.471,0.219,100.8,4,4,0.988,0.988,25,24,26,24,1,3,3,3,,1,1.45,0.62,-0.62,43.8,12.510605198041135,-3.5305500407155437,32.581763267506915,27.04274644271634,34.663586430856064
