pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,miss_distance,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
FC,2026-08-14,92.2,-4.07,5.13,"Stock, Robert",660688,476594,,swinging_strike,,,,,11,,R,L,R,NYM,WSH,S,,,0,0,2026,-0.13,0.76,-0.8240400790748496,3.267555822892456,691781,,695734,2,1,Top,,,,,,,8.390666450463922,-134.12329611023063,-0.4747548118180403,-3.1093373078025905,25.014621004706218,-23.049085567735094,3.175246063,1.60246063,,,,92.5,2364,6.2,823591,620443,676724,543760,666182,596019,805999,673357,701807,54.33,,,,,,,,5,1,Cutter,0,0,0,0,0,0,0,0,Infield shade,Standard,238,0.007,-0.028,62.8,5.5,2.183383608,,0.028,,0,0,0.5,0.5,36,27,37,28,1,0,6,1,5,2,1.9,0.13,-0.13,17.1,-10.12192079922313,26.315220986778396,28.299129995975544,39.73519295393276,15.90145766401665
CH,2026-08-14,80.9,-4.19,5.0,"Stock, Robert",695734,476594,single,hit_into_play,,,,,11,Daylen Lile singles on a fly ball to right fielder Carson Benge. Brady House to 3rd.,R,L,R,NYM,WSH,X,9,fly_ball,0,0,2026,-1.16,0.54,-0.8792096594839918,2.5767594319414817,,,691781,2,1,Top,181.19,119.61,,,,,9.524985276435046,-117.48629215379776,0.4004645941186537,-12.539322305465548,22.18017061009461,-27.47745519587673,3.180511811,1.60511811,241,71.5,31,80.9,1535,6.4,823591,620443,676724,543760,666182,596019,805999,673357,701807,54.14,0.74,0.669,0.9,1,1,0,4,4,1,Changeup,0,0,0,0,0,0,0,0,Infield shade,Standard,283,-0.026,0.344,66.9,8.1,,0.795,-0.344,88.0,0,0,0.526,0.474,36,23,37,24,1,0,6,1,5,1,2.96,1.16,-1.16,14.0,27.395021162614412,-13.20940799547278,32.16955495871724,44.49218777087725,40.48939040668803
FC,2026-08-14,91.5,-4.41,5.01,"Stock, Robert",691781,476594,single,hit_into_play,,,,,1,Brady House singles on a fly ball to center fielder Luis Robert Jr.,R,R,R,NYM,WSH,X,8,fly_ball,2,1,2026,-0.1,0.75,-0.5038887724384017,3.072094055712393,,,,2,1,Top,150.52,103.75,,,,,9.918106637586128,-133.0149350173014,-0.5281848242375078,-3.15604756385961,26.13460748517334,-23.295981040780408,3.370956365,1.701230315,231,69.3,33,91.7,2405,6.3,823591,620443,676724,543760,666182,596019,805999,673357,701807,54.23,0.846,0.771,0.9,1,1,0,4,3,4,Cutter,0,0,0,0,0,0,0,0,Strategic,Standard,227,-0.011,0.291,71.8,6.9,,0.899,-0.291,88.0,0,0,0.537,0.463,36,23,37,23,1,0,6,1,5,1,1.96,0.1,0.1,16.8,8.421301622063801,2.57225199478116,34.99589009974581,30.04775809014476,26.77278801107544
FC,2026-08-14,91.7,-4.23,5.09,"Stock, Robert",691781,476594,,ball,,,,,9,,R,R,R,NYM,WSH,B,,,1,1,2026,-0.15,0.77,0.7711685636923117,1.959522147252161,,,,2,1,Top,,,,,,,12.711613307534588,-132.99458275453912,-3.5493554591429533,-4.2841427503028315,25.829514897817116,-22.390178308332604,3.370956365,1.701230315,,,,91.3,2424,6.0,823591,620443,676724,543760,666182,596019,805999,673357,701807,54.46,,,,,,,,3,3,Cutter,0,0,0,0,0,0,0,0,Strategic,Standard,217,-0.001,0.056,,,,,-0.056,,0,0,0.538,0.462,36,23,37,23,1,0,6,1,5,1,1.94,0.15,0.15,20.8,,,,,
SI,2026-08-14,96.0,-4.29,5.08,"Stock, Robert",691781,476594,,ball,,,,,13,,R,R,R,NYM,WSH,B,,,0,1,2026,-1.58,0.1,-0.8629549334618132,1.166443223377021,,,,2,1,Top,,,,,,,12.47055648915218,-139.16162164926843,-4.693864016086431,-23.32807861992221,31.938193163767934,-29.89695271990756,3.370956365,1.701230315,,,,95.1,2204,6.0,823591,620443,676724,543760,666182,596019,805999,673357,701807,54.48,,,,,,,,3,2,Sinker,0,0,0,0,0,0,0,0,Strategic,Standard,244,-0.002,0.029,,,,,-0.029,,0,0,0.54,0.46,36,23,37,23,1,0,6,1,5,1,2.39,1.58,1.58,15.3,,,,,
SI,2026-08-14,96.1,-4.3,5.03,"Stock, Robert",691781,476594,,foul,,,,,5,,R,R,R,NYM,WSH,S,,,0,0,2026,-1.35,0.56,-0.0526743491611543,2.5654413240921947,,,,2,1,Top,,,,,,,14.122764675788348,-139.14670110583356,-1.958631441111078,-20.886938723366292,33.365176634276295,-24.634473966153784,3.370956365,1.701230315,,,,95.1,2242,6.2,823591,620443,676724,543760,666182,596019,805999,673357,701807,54.35,,,,,,,,3,1,Sinker,0,0,0,0,0,0,0,0,Strategic,Standard,238,0.002,-0.044,73.8,6.5,,,0.044,,0,0,0.538,0.462,36,23,37,23,1,0,6,1,5,1,1.94,1.35,1.35,14.3,-9.199788842037512,23.556333277994923,37.75282972742656,37.563506045699995,14.514260229615893
FC,2026-08-14,91.8,-4.2,5.09,"Stock, Robert",694673,476594,field_out,hit_into_play,,,,,5,Abimelec Ortiz grounds out to first baseman Jared Young.,R,L,R,NYM,WSH,X,3,ground_ball,1,1,2026,0.01,0.69,0.1050557208823389,2.3774361782864046,,,,1,1,Top,149.78,179.55,,,,,10.67376107395222,-133.32814296618406,-2.3595778765105138,-2.003992184691347,25.87023071306832,-23.63612065605674,3.141896326,1.585629921,14,86.5,-9,91.7,2428,6.1,823591,620443,676724,543760,666182,596019,805999,673357,701807,54.4,0.115,0.104,0.0,1,0,0,2,2,3,Cutter,0,0,0,0,0,0,0,0,Infield shade,Standard,230,0.015,-0.254,80.3,7.0,,0.116,0.254,88.0,0,0,0.523,0.477,36,24,37,24,1,0,6,1,5,1,2.01,-0.01,0.01,16.1,2.9135545674455776,1.8805086065306624,30.39903277007215,36.07353659070992,33.485568120870816
CH,2026-08-14,82.5,-4.17,4.89,"Stock, Robert",694673,476594,,ball,,,,,14,,R,L,R,NYM,WSH,B,,,0,1,2026,-1.25,0.48,0.7211106841020074,1.012004911616604,,,,1,1,Top,,,,,,,13.413547549643315,-119.4472188499848,-2.992373582861526,-14.417776046078556,21.31683854022027,-27.191009580221262,3.141896326,1.585629921,,,,82.6,1595,6.4,823591,620443,676724,543760,666182,596019,805999,673357,701807,54.05,,,,,,,,2,2,Changeup,0,0,0,0,0,0,0,0,Infield shade,Standard,289,-0.001,0.033,,,,,-0.033,,0,0,0.524,0.476,36,24,37,24,1,0,6,1,5,1,2.89,1.25,-1.25,10.5,,,,,
SI,2026-08-14,96.3,-4.19,5.05,"Stock, Robert",694673,476594,,called_strike,,,,,2,,R,L,R,NYM,WSH,S,,,0,0,2026,-1.47,0.01,-0.1730232114161352,2.985376827097188,,,,1,1,Top,,,,,,,13.817321770563408,-139.6023945300659,0.2491561480811865,-22.29193773931172,29.59494650761564,-32.26437543857787,3.141896326,1.585629921,,,,95.8,2219,6.1,823591,620443,676724,543760,666182,596019,805999,673357,701807,54.45,,,,,,,,2,1,Sinker,0,0,0,0,0,0,0,0,Infield shade,Standard,245,0.002,-0.041,,,,,0.041,,0,0,0.522,0.478,36,24,37,24,1,0,6,1,5,1,2.45,1.47,-1.47,18.9,,,,,
FC,2026-08-14,92.0,-4.24,5.16,"Stock, Robert",682928,476594,strikeout,swinging_strike,,,,,14,CJ Abrams strikes out swinging.,R,L,R,NYM,WSH,S,2,,2,2,2026,0.05,0.54,0.8835085187961425,2.100718079653463,,,,0,1,Top,,,,,,,12.648259538969574,-133.58441310672106,-2.9294492665217855,-1.8865097713302772,25.94812469798423,-25.207160661671367,3.222637795,1.626377953,,,,91.9,2388,6.1,823591,620443,676724,543760,666182,596019,805999,673357,701807,54.39,,0.0,0.0,1,0,0,,1,6,Cutter,0,0,0,0,0,0,0,0,Strategic,Standard,225,0.019,-0.233,77.6,9.0,2.145863976,,0.233,,0,0,0.503,0.497,36,25,37,26,1,0,6,1,5,1,2.14,-0.05,0.05,20.8,27.22264589128531,-44.973078917942225,28.288750377913132,26.850399028448436,49.698360875492845
CH,2026-08-14,81.0,-4.28,5.04,"Stock, Robert",682928,476594,,foul,,,,,11,,R,L,R,NYM,WSH,S,,,2,2,2026,-1.11,0.35,-1.1983952834480525,2.776230130170247,,,,0,1,Top,,,,,,,8.861136682598488,-117.67000826998658,1.03826280291215,-11.939525534279989,20.336135756026614,-29.312517489941104,3.222637795,1.626377953,197,64.8,33,80.6,1674,5.9,823591,620443,676724,543760,666182,596019,805999,673357,701807,54.56,,,,,,,,1,5,Changeup,0,0,0,0,0,0,0,0,Infield shade,Strategic,282,0.0,0.0,64.6,7.1,,,0.0,88.0,0,0,0.503,0.497,36,25,37,26,1,0,6,1,5,1,3.11,1.11,-1.11,18.1,8.044160433890754,11.375123055717802,19.21394062905024,49.245705243797694,22.69601335820356
FF,2026-08-14,96.1,-4.53,5.14,"Stock, Robert",682928,476594,,ball,,,,,11,,R,L,R,NYM,WSH,B,,,1,2,2026,-1.14,1.05,-1.684477774581727,3.571064252597629,,,,0,1,Top,,,,,,,9.972366959163804,-139.55479061661703,-0.7880792883043426,-17.181944904646887,32.20744212920129,-18.498048172013355,3.222637795,1.626377953,,,,95.2,2480,5.9,823591,620443,676724,543760,666182,596019,805999,673357,701807,54.58,,,,,,,,1,4,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Strategic,242,-0.004,0.046,,,,,-0.046,,0,0,0.507,0.493,36,25,37,26,1,0,6,1,5,1,1.43,1.14,-1.14,15.3,,,,,
CH,2026-08-14,81.1,-4.21,5.05,"Stock, Robert",682928,476594,,foul,,,,,4,,R,L,R,NYM,WSH,S,,,1,1,2026,-1.17,0.43,-0.7349283983080759,2.434583409720314,,,,0,1,Top,,,,,,,9.88435752443805,-117.66313563251884,0.1834772644592054,-12.812718280101976,22.995246302583723,-28.472944953639136,3.222637795,1.626377953,212,69.7,55,80.5,1496,6.1,823591,620443,676724,543760,666182,596019,805999,673357,701807,54.39,,,,,,,,1,3,Changeup,0,0,0,0,0,0,0,0,Infield shade,Strategic,289,0.006,-0.061,74.0,8.8,,,0.061,88.0,0,0,0.501,0.499,36,25,37,26,1,0,6,1,5,1,3.07,1.17,-1.17,14.2,22.7699850588699,-29.023672575620218,24.36340508822933,44.62487420684194,49.49189636833832
FC,2026-08-14,91.0,-4.34,5.2,"Stock, Robert",682928,476594,,foul,,,,,4,,R,L,R,NYM,WSH,S,,,1,0,2026,-0.04,0.89,-0.6760425826827772,2.259177444342656,,,,0,1,Top,,,,,,,9.083981716764322,-132.31785400767424,-3.2454212888836405,-2.195585698496437,25.80069382612935,-21.159571489727924,3.222637795,1.626377953,72,87.3,4,90.6,2424,5.9,823591,620443,676724,543760,666182,596019,805999,673357,701807,54.6,,,,,,,,1,2,Cutter,0,0,0,0,0,0,0,0,Infield shade,Standard,244,0.005,-0.056,71.5,8.9,,,0.056,88.0,0,0,0.496,0.504,36,25,37,26,1,0,6,1,5,1,1.85,0.04,-0.04,14.6,11.337740790264045,-26.564836930851268,26.18662223494172,44.70100437294395,41.00634279088801
SI,2026-08-14,94.0,-4.26,5.2,"Stock, Robert",682928,476594,,ball,,,,,11,,R,L,R,NYM,WSH,B,,,0,0,2026,-1.4,-0.11,-1.5247499157334938,3.1980535021935745,,,,0,1,Top,,,,,,,10.053296194575626,-136.54418622794665,0.9435502726808408,-19.749655423319155,29.35413578080703,-33.974100486128236,3.222637795,1.626377953,,,,93.2,2228,5.9,823591,620443,676724,543760,666182,596019,805999,673357,701807,54.63,,,,,,,,1,1,Sinker,0,0,0,0,0,0,0,0,Infield shade,Standard,242,-0.004,0.043,,,,,-0.043,,0,0,0.5,0.5,36,25,37,26,1,0,6,1,5,1,2.69,1.4,-1.4,20.3,,,,,
CU,2026-08-14,88.4,0.93,5.53,"Montgomery, Mason",668939,682254,strikeout,swinging_strike,,,,,14,Adley Rutschman strikes out swinging.,R,R,L,PIT,BOS,S,2,,3,2,2026,-0.03,-0.52,0.0035439685380806,0.8532881448291834,,686765,807799,2,9,Top,,,,,,,-2.1944118964479964,-128.93369584427867,-4.104169222965984,0.0444046302300556,23.006006537109688,-37.53530741415632,3.253354659,1.641879921,,,,89.8,2825,6.7,823346,680779,804668,664040,669707,694378,663968,695257,668804,53.76,,0.0,0.0,1,0,0,,74,6,Curveball,8,4,4,8,4,8,4,8,Standard,Standard,332,0.015,-0.288,54.6,7.4,3.284742936,,0.288,,4,-4,0.985,0.015,26,28,26,28,1,4,5,2,2,1,3.39,-0.03,0.03,54.2,-5.608675640900366,-2.036622660295979,32.502528680734486,36.217634618849424,25.229274606204346
SI,2026-08-14,99.6,0.96,5.56,"Montgomery, Mason",668939,682254,,ball,,,,,13,,R,R,L,PIT,BOS,B,,,2,2,2026,0.97,1.31,-0.8669530155320492,1.9102326549857649,,686765,807799,2,9,Top,,,,,,,-7.347720131350479,-144.88332895539568,-7.671681125452047,15.287238437740996,30.76616293216513,-12.047772774238386,3.253354659,1.641879921,,,,101.0,2258,6.8,823346,680779,804668,664040,669707,694378,663968,695257,668804,53.65,,,,,,,,74,5,Sinker,8,4,4,8,4,8,4,8,Standard,Standard,161,-0.006,0.063,,,,,-0.063,,4,-4,0.991,0.009,26,28,26,28,1,4,5,2,2,1,0.97,0.97,-0.97,52.2,,,,,
SI,2026-08-14,100.2,1.1,5.5,"Montgomery, Mason",668939,682254,,called_strike,,,,,9,,R,R,L,PIT,BOS,S,,,2,1,2026,0.88,1.13,0.7257205268685999,2.0229164310652057,,686765,807799,2,9,Top,,,,,,,-3.1626500171112433,-145.79364507713993,-6.831490294076994,13.374965782697409,32.848024072933896,-14.614413221236411,3.253354659,1.641879921,,,,101.2,2258,6.7,823346,680779,804668,664040,669707,694378,663968,695257,668804,53.76,,,,,,,,74,4,Sinker,8,4,4,8,4,8,4,8,Standard,Standard,161,0.005,-0.078,,,,,0.078,,4,-4,0.986,0.014,26,28,26,28,1,4,5,2,2,1,1.13,0.88,-0.88,51.3,,,,,
SI,2026-08-14,99.8,1.09,5.52,"Montgomery, Mason",668939,682254,,called_strike,,,,,7,,R,R,L,PIT,BOS,S,,,2,0,2026,1.08,1.15,-0.6643000672459622,2.0909830672960035,,686765,807799,2,9,Top,,,,,,,-7.399768775240839,-145.08015837598717,-6.658043753372437,16.916608699486073,32.20245287557715,-14.595135880705364,3.253354659,1.641879921,,,,100.8,2238,6.8,823346,680779,804668,664040,669707,694378,663968,695257,668804,53.72,,,,,,,,74,3,Sinker,8,4,4,8,4,8,4,8,Standard,Standard,157,0.005,-0.042,,,,,0.042,,4,-4,0.981,0.019,26,28,26,28,1,4,5,2,2,1,1.14,1.08,-1.08,50.3,,,,,
SI,2026-08-14,98.1,0.99,5.51,"Montgomery, Mason",668939,682254,,ball,,,,,11,,R,R,L,PIT,BOS,B,,,1,0,2026,0.94,0.98,-1.3094389734773098,3.010104352303667,,686765,807799,2,9,Top,,,,,,,-8.412583698692208,-142.75489059323405,-3.501684691848072,14.645162459599437,29.88827805205448,-18.075638097711284,3.253354659,1.641879921,,,,99.4,2171,6.8,823346,680779,804668,664040,669707,694378,663968,695257,668804,53.71,,,,,,,,74,2,Sinker,8,4,4,8,4,8,4,8,Standard,Standard,158,-0.005,0.031,,,,,-0.031,,4,-4,0.986,0.014,26,28,26,28,1,4,5,2,2,1,1.37,0.94,-0.94,51.3,,,,,
SI,2026-08-14,99.1,0.99,5.57,"Montgomery, Mason",668939,682254,,ball,,,,,12,,R,R,L,PIT,BOS,B,,,0,0,2026,0.87,1.19,0.7561108767246728,3.790563245410635,,686765,807799,2,9,Top,,,,,,,-2.7213069757074857,-144.44446124591772,-2.161700442560099,12.821993127744843,32.18464725289477,-15.177992335691304,3.253354659,1.641879921,,,,100.3,2134,6.8,823346,680779,804668,664040,669707,694378,663968,695257,668804,53.72,,,,,,,,74,1,Sinker,8,4,4,8,4,8,4,8,Standard,Standard,164,-0.003,0.03,,,,,-0.03,,4,-4,0.989,0.011,26,28,26,28,1,4,5,2,2,1,1.11,0.87,-0.87,50.4,,,,,
FF,2026-08-14,91.6,-2.64,4.94,"Yates, Kirby",807799,489446,single,hit_into_play,,,,,2,Masataka Yoshida singles on a ground ball to right fielder Bryan Reynolds. Eli White scores. Nick Sogard to 2nd.,R,L,R,PIT,BOS,X,9,ground_ball,2,1,2026,-1.03,1.01,0.0893988191951891,3.0719892995627145,,642201,686765,2,9,Top,157.8,120.75,,,,,8.988597729497084,-133.09447519753618,-0.9033101540490286,-14.100552319162,27.89479638802127,-20.11040175141008,3.021661745,1.524950787,19,98.1,-8,91.1,2341,6.0,823346,680779,804668,664040,669707,694378,663968,695257,668804,54.51,0.216,0.194,0.9,1,1,0,2,73,4,4-Seam Fastball,8,3,3,8,4,8,4,8,Standard,Standard,236,-0.007,0.532,72.3,6.5,,0.241,-0.532,98.1,5,-5,0.996,0.004,39,32,39,33,1,4,2,1,2,1,1.7,1.03,-1.03,16.8,8.820993782652486,0.4469216730916737,25.6818331672087,31.33189177161222,32.00612879609411
FS,2026-08-14,85.0,-2.46,4.91,"Yates, Kirby",807799,489446,,blocked_ball,,,,,14,,R,L,R,PIT,BOS,B,,,1,1,2026,-0.79,-0.34,1.5967617178753426,1.0029827693979492,,642201,686765,2,9,Top,,,,,,,10.890496536203717,-123.32676662976012,-1.873059877824359,-10.170610053998438,23.971516232219347,-35.51566522914262,3.021661745,1.524950787,,,,84.4,1250,6.0,823346,680779,804668,664040,669707,694378,663968,695257,668804,54.47,,,,,,,,73,3,Split-Finger,8,3,3,8,3,8,3,8,Strategic,Standard,275,-0.001,0.035,,,,,-0.035,,5,-5,0.997,0.003,39,32,39,33,1,4,2,1,2,1,3.51,0.79,-0.79,15.2,,,,,
FS,2026-08-14,84.3,-2.37,5.0,"Yates, Kirby",807799,489446,,swinging_strike,,,,,5,,R,L,R,PIT,BOS,S,,,1,0,2026,-1.03,0.03,-0.0344558839897426,2.4034019686767216,,642201,686765,2,9,Top,,,,,,,7.399080547412619,-122.5898446422265,0.4699167277943659,-11.816326086590564,23.656678530358313,-32.20177724793892,3.021661745,1.524950787,,,,84.0,996,6.0,823346,680779,804668,664040,669707,694378,663968,695257,668804,54.45,,,,,,,,73,2,Split-Finger,8,3,3,8,3,8,3,8,Strategic,Standard,271,0.001,-0.046,72.6,8.0,0.916061964,,0.046,,5,-5,0.996,0.004,39,32,39,33,1,4,2,1,2,1,3.18,1.03,-1.03,19.1,27.00955776164796,-32.464201001795686,28.57061977282455,33.3920464100166,51.130686638292104
FF,2026-08-14,91.6,-2.45,4.99,"Yates, Kirby",807799,489446,,ball,,,,,12,,R,L,R,PIT,BOS,B,,,0,0,2026,-0.97,1.07,0.2848415644735476,4.066913045157961,,642201,686765,2,9,Top,,,,,,,8.940519738694935,-133.09896283002772,1.3261251280918325,-13.45101544905014,27.90876270228371,-19.91546874944169,3.021661745,1.524950787,,,,91.5,2077,6.3,823346,680779,804668,664040,669707,694378,663968,695257,668804,54.23,,,,,,,,73,1,4-Seam Fastball,8,3,3,8,3,8,3,8,Standard,Standard,239,-0.001,0.03,,,,,-0.03,,5,-5,0.997,0.003,39,32,39,33,1,4,2,1,2,1,1.65,0.97,-0.97,17.6,,,,,
FF,2026-08-14,91.4,-2.46,4.94,"Yates, Kirby",686765,489446,single,hit_into_play,,,,,4,Nick Sogard singles on a ground ball to center fielder Billy Cook. Eli White to 2nd.,R,L,R,PIT,BOS,X,8,ground_ball,2,1,2026,-1.17,1.07,-0.6307023245775054,2.472014602944724,,,642201,2,9,Top,157.8,126.31,,,,,7.045474514275679,-132.88212361420202,-2.468152038967713,-15.36564112255724,28.66561671650038,-19.153058717793716,3.245456037,1.637893701,26,96.9,-4,90.7,2438,5.9,823346,680779,804668,664040,669707,694378,663968,695257,668804,54.56,0.308,0.277,0.9,1,1,0,2,72,4,4-Seam Fastball,8,3,3,8,3,8,3,8,Standard,Standard,231,-0.002,0.304,65.1,6.5,,0.346,-0.304,96.9,5,-5,0.999,0.001,39,28,39,29,1,4,2,1,2,1,1.66,1.17,-1.17,15.8,2.046797842205896,8.082285276598236,29.034568965547525,40.74269329658269,31.11408057222342
FF,2026-08-14,91.6,-2.49,5.0,"Yates, Kirby",686765,489446,,ball,,,,,11,,R,L,R,PIT,BOS,B,,,1,1,2026,-1.21,1.13,-0.1366890270706051,3.642886052862388,,,642201,2,9,Top,,,,,,,8.466717879816759,-133.12958436221624,0.1036615515657143,-16.24969903474016,28.463073499290086,-18.931927645086027,3.245456037,1.637893701,,,,91.0,2420,6.0,823346,680779,804668,664040,669707,694378,663968,695257,668804,54.53,,,,,,,,72,3,4-Seam Fastball,8,3,3,8,3,8,3,8,Standard,Standard,236,0.0,0.052,,,,,-0.052,,5,-5,0.999,0.001,39,28,39,29,1,4,2,1,2,1,1.59,1.21,-1.21,17.0,,,,,
FF,2026-08-14,90.7,-2.56,4.93,"Yates, Kirby",686765,489446,,foul,,,,,8,,R,L,R,PIT,BOS,S,,,1,0,2026,-1.32,1.08,0.1909152107722134,1.5802062446985772,,,642201,2,9,Top,,,,,,,9.570702711024214,-131.8106303547406,-4.585065018908,-17.33409836137497,26.51292753786117,-18.790036642365013,3.245456037,1.637893701,123,49.1,46,90.2,2338,6.0,823346,680779,804668,664040,669707,694378,663968,695257,668804,54.54,,,,,,,,72,2,4-Seam Fastball,8,3,3,8,3,8,3,8,Standard,Standard,238,0.0,-0.048,48.0,6.6,,,0.048,88.0,5,-5,0.999,0.001,39,28,39,29,1,4,2,1,2,1,1.69,1.32,-1.32,16.5,6.0524266057842455,25.516813904946392,41.87369710463386,30.60898888367083,29.35114029422192
FF,2026-08-14,91.8,-2.53,4.9,"Yates, Kirby",686765,489446,,ball,,,,,13,,R,L,R,PIT,BOS,B,,,0,0,2026,-1.07,0.99,-0.8970167578382549,2.227012607285851,,,642201,2,9,Top,,,,,,,6.3931336075237155,-133.66260847824284,-2.9282596821361966,-14.164352592002368,27.311214414191877,-19.80396977432864,3.245456037,1.637893701,,,,91.5,2252,5.9,823346,680779,804668,664040,669707,694378,663968,695257,668804,54.57,,,,,,,,72,1,4-Seam Fastball,8,3,3,8,3,8,3,8,Standard,Standard,234,0.0,0.035,,,,,-0.035,,5,-5,0.999,0.001,39,28,39,29,1,4,2,1,2,1,1.7,1.07,-1.07,16.1,,,,,
FF,2026-08-14,91.1,-2.45,4.94,"Yates, Kirby",642201,489446,single,hit_into_play,,,,,4,Eli White singles on a pop up to second baseman Brandon Lowe.,R,R,R,PIT,BOS,X,4,popup,1,1,2026,-1.29,1.06,-0.6586023731055355,2.790643409308081,,,,2,9,Top,174.61,136.99,,,,,7.238274950480016,-132.53606966144855,-1.6415762748234215,-16.78838764579839,28.24304478186097,-19.50454241347744,3.315666011,1.673326772,163,57.9,34,90.9,2302,6.2,823346,680779,804668,664040,669707,694378,663968,695257,668804,54.34,0.283,0.255,0.9,1,1,0,1,71,3,4-Seam Fastball,8,3,3,8,3,8,3,8,Standard,Standard,235,0.0,0.347,69.7,6.4,,0.283,-0.347,88.0,5,-5,0.999,0.001,39,32,39,32,1,3,2,5,2,2,1.68,1.29,1.29,17.2,-0.4963990008516244,8.424019432472564,35.388640154426774,29.459434833434113,24.78794326558029
FS,2026-08-14,84.3,-2.36,5.01,"Yates, Kirby",642201,489446,,ball,,,,,14,,R,R,R,PIT,BOS,B,,,0,1,2026,-0.93,0.14,0.0246782140644049,1.2438604568835592,,,,2,9,Top,,,,,,,7.316216781305867,-122.68945834497092,-2.4921818535001465,-10.826909328573874,22.44506929303051,-30.460133394518344,3.315666011,1.673326772,,,,84.2,1194,6.0,823346,680779,804668,664040,669707,694378,663968,695257,668804,54.48,,,,,,,,71,2,Split-Finger,8,3,3,8,3,8,3,8,Standard,Standard,266,0.0,0.029,,,,,-0.029,,5,-5,0.999,0.001,39,32,39,32,1,3,2,5,2,2,3.04,0.93,0.93,19.0,,,,,
FF,2026-08-14,90.3,-2.51,4.96,"Yates, Kirby",642201,489446,,foul,,,,,6,,R,R,R,PIT,BOS,S,,,0,0,2026,-1.14,0.99,0.2935579287560828,2.333941647963361,,,,2,9,Top,,,,,,,9.271252650622728,-131.17459797484844,-2.5212323402746915,-15.109638296012507,27.77694661192311,-20.364920949858774,3.315666011,1.673326772,159,74.5,15,89.6,2415,6.0,823346,680779,804668,664040,669707,694378,663968,695257,668804,54.52,,,,,,,,71,1,4-Seam Fastball,8,3,3,8,3,8,3,8,Standard,Standard,232,0.0,-0.044,72.9,7.0,,,0.044,88.0,5,-5,0.999,0.001,39,32,39,32,1,3,2,5,2,2,1.81,1.14,1.14,16.0,0.1549366266574361,14.421266510956006,32.85799158330641,40.22333724236937,25.67054741019609
FF,2026-08-14,90.9,-2.25,5.02,"Yates, Kirby",655316,489446,field_out,hit_into_play,,,,,2,Andruw Monasterio flies out to right fielder Bryan Reynolds.,R,R,R,PIT,BOS,X,9,fly_ball,0,2,2026,-0.94,1.14,0.2740698115240477,2.7349872334994725,,,,1,9,Top,174.81,74.65,,,,,8.234234710786758,-132.21835919405933,-2.1258373227670613,-12.780244021320785,28.29266965443441,-18.506106199749883,3.148039698,1.588730315,331,90.7,28,90.4,2263,6.0,823346,680779,804668,664040,669707,694378,663968,695257,668804,54.47,0.071,0.085,0.0,1,0,0,3,70,3,4-Seam Fastball,8,3,3,8,3,8,3,8,Standard,Standard,230,0.001,-0.163,67.8,6.2,,0.141,0.163,90.7,5,-5,0.998,0.002,39,29,39,29,1,3,2,1,2,1,1.62,0.94,0.94,18.5,6.30419788334622,9.785683946890128,29.63266631602703,35.3598765573217,27.879612148968324
