pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,miss_distance,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
FF,2026-06-10,92.3,3.13,5.54,"Bennett, Jake",668723,687562,,foul,,,,,3,,R,R,L,TB,BOS,S,,,2,2,2026,1.33,1.0,0.5556250320558107,3.0113156948119775,,,691406,1,4,Bot,,,,,,,-9.548968333138626,-134.05722389469065,-2.608138238859958,18.16554823487026,32.30557935525105,-19.74533732341653,3.275295276,1.652952756,190,72.6,55,93.2,2205,7.2,822970,681508,575929,655316,702332,643396,680776,678882,677800,53.32,,,,,,,,25,5,4-Seam Fastball,1,0,1,0,0,1,1,0,Standard,Strategic,121,0.0,0.0,74.6,7.5,,,0.0,88.0,1,1,0.683,0.683,25,27,26,27,2,1,34,1,,,1.71,1.33,-1.33,31.6,3.2533259997722506,-0.6773775520663744,24.19700900383556,42.748633294488414,27.250643370159896
CH,2026-06-10,82.6,3.11,5.7,"Bennett, Jake",668723,687562,,ball,,,,,14,,R,R,L,TB,BOS,B,,,1,2,2026,0.83,0.67,1.1987745578960345,2.3047626178371248,,,691406,1,4,Bot,,,,,,,-6.046650334174811,-120.20089135131636,-2.3473683523944504,9.272468391644576,24.42636328635356,-25.397681343440524,3.275295276,1.652952756,,,,83.7,2072,7.1,822970,681508,575929,655316,702332,643396,680776,678882,677800,53.38,,,,,,,,25,4,Changeup,1,0,1,0,0,1,1,0,Standard,Strategic,100,0.004,0.051,,,,,-0.051,,1,1,0.679,0.679,25,27,26,27,2,1,34,1,,,2.68,0.83,-0.83,32.2,,,,,
CH,2026-06-10,82.7,2.95,5.52,"Bennett, Jake",668723,687562,,swinging_strike,,,,,9,,R,R,L,TB,BOS,S,,,1,1,2026,1.29,0.46,0.5596164822475336,1.8066874632320251,,,691406,1,4,Bot,,,,,,,-8.064398885828442,-120.06189616156068,-2.6084453322711676,14.053964738236331,25.407499076992917,-27.3740304699652,3.275295276,1.652952756,,,,83.6,2003,7.2,822970,681508,575929,655316,702332,643396,680776,678882,677800,53.26,,,,,,,,25,3,Changeup,1,0,1,0,0,1,1,0,Standard,Standard,100,-0.007,-0.07,73.4,9.2,12.562374132,,0.07,,1,1,0.686,0.686,25,27,26,27,2,1,34,1,,,2.91,1.29,-1.29,30.2,25.73257439987169,-49.51086794135163,25.456621042529925,42.65752792978821,63.127678703730055
CH,2026-06-10,82.4,3.02,5.63,"Bennett, Jake",668723,687562,,foul,,,,,4,,R,R,L,TB,BOS,S,,,1,0,2026,0.91,0.61,-0.4229026582697914,2.3919355155912676,,,691406,1,4,Bot,,,,,,,-9.65873400611314,-119.6088067539172,-1.827729014122888,10.523042509406736,22.516450303797313,-26.12995160455784,3.275295276,1.652952756,271,82.9,45,83.7,1984,7.2,822970,681508,575929,655316,702332,643396,680776,678882,677800,53.29,,,,,,,,25,2,Changeup,1,0,1,0,0,1,1,0,Standard,Standard,96,-0.004,-0.051,78.7,7.8,,,0.051,88.0,1,1,0.69,0.69,25,27,26,27,2,1,34,1,,,2.75,0.91,-0.91,31.7,13.774704421642111,-25.304078397023513,28.994105710779326,32.31518539248147,45.66009007225111
FF,2026-06-10,92.4,2.93,5.63,"Bennett, Jake",668723,687562,,ball,,,,,12,,R,R,L,TB,BOS,B,,,0,0,2026,1.06,1.25,1.0637736408262366,4.155433766654683,,,691406,1,4,Bot,,,,,,,-7.126061011293121,-134.43234698170633,-0.5381084821549955,14.38958886257436,30.275936102355036,-17.217194404646587,3.275295276,1.652952756,,,,93.5,2240,7.0,822970,681508,575929,655316,702332,643396,680776,678882,677800,53.48,,,,,,,,25,1,4-Seam Fastball,1,0,1,0,0,1,1,0,Standard,Standard,123,0.003,0.034,,,,,-0.034,,1,1,0.687,0.687,25,27,26,27,2,1,34,1,,,1.43,1.06,-1.06,30.7,,,,,
FF,2026-06-10,92.9,2.83,5.57,"Bennett, Jake",691406,687562,single,hit_into_play,,,,,3,Junior Caminero singles on a sharp line drive to right fielder Wilyer Abreu.,R,R,L,TB,BOS,X,9,line_drive,2,0,2026,1.24,0.98,0.4461527050700191,3.076510749233224,,,,1,4,Bot,188.14,64.99,,,,,-8.915919725038544,-135.00406784334243,-2.586009344846382,17.167260055982002,31.66935302736392,-19.830007658203396,3.243700787,1.637007874,364,112.4,15,93.8,2279,7.1,822970,681508,575929,655316,702332,643396,680776,678882,677800,53.4,0.706,0.827,0.9,1,1,0,6,24,3,4-Seam Fastball,1,0,1,0,0,1,1,0,Strategic,Standard,120,0.016,0.3,79.3,8.5,,1.252,-0.3,112.4,1,1,0.671,0.671,25,22,26,23,2,1,34,1,,,1.68,1.24,-1.24,30.2,5.4952343878712595,14.115806330924638,18.696266619072155,43.021850571081146,25.832788545332463
FC,2026-06-10,87.8,3.03,5.58,"Bennett, Jake",691406,687562,,ball,,,,,13,,R,R,L,TB,BOS,B,,,1,0,2026,0.08,0.66,-2.1838212301684155,1.6511900147522078,,,,1,4,Bot,,,,,,,-12.74948477880574,-127.20718228781124,-4.5935032239996705,3.3060498749432976,24.68959586021669,-24.16666212524277,3.243700787,1.637007874,,,,89.0,2116,7.1,822970,681508,575929,655316,702332,643396,680776,678882,677800,53.37,,,,,,,,24,2,Cutter,1,0,1,0,0,1,1,0,Strategic,Standard,128,0.005,0.073,,,,,-0.073,,1,1,0.666,0.666,25,22,26,23,2,1,34,1,,,2.31,0.08,-0.08,32.4,,,,,
SI,2026-06-10,92.7,2.92,5.59,"Bennett, Jake",691406,687562,,ball,,,,,12,,R,R,L,TB,BOS,B,,,0,0,2026,1.45,0.56,0.8317628231910059,3.855918927597499,,,,1,4,Bot,,,,,,,-8.624048953479443,-134.69415781751275,0.3321404224448494,19.56493277846129,29.914966174062823,-25.72217071970684,3.243700787,1.637007874,,,,94.0,2122,7.2,822970,681508,575929,655316,702332,643396,680776,678882,677800,53.34,,,,,,,,24,1,Sinker,1,0,1,0,0,1,1,0,Strategic,Standard,114,0.002,0.042,,,,,-0.042,,1,1,0.664,0.664,25,22,26,23,2,1,34,1,,,2.11,1.45,-1.45,29.2,,,,,
FF,2026-06-10,91.5,2.9,5.57,"Bennett, Jake",596103,687562,field_out,hit_into_play,,,,,6,Austin Slater flies out to right fielder Wilyer Abreu.,R,R,L,TB,BOS,X,9,fly_ball,1,0,2026,1.38,0.95,0.4866228414662101,2.57909308477313,,,,0,4,Bot,211.28,108.57,,,,,-9.16973601876856,-132.9134945671304,-3.548073009469883,18.387345395781026,30.80264572177044,-20.318621223087103,3.257742782,1.644094488,306,92.7,43,92.4,2264,7.1,822970,681508,575929,655316,702332,643396,680776,678882,677800,53.39,0.011,0.02,0.0,1,0,0,3,23,2,4-Seam Fastball,1,0,1,0,0,1,1,0,Standard,Standard,116,-0.024,-0.305,74.5,6.8,,0.035,0.305,92.7,1,1,0.688,0.688,25,33,26,34,2,1,34,1,,,1.8,1.38,-1.38,29.4,9.054757194897222,12.354904891526138,32.25946684164841,42.031977865631646,32.06707000673774
SI,2026-06-10,91.8,3.04,5.66,"Bennett, Jake",596103,687562,,ball,,,,,12,,R,R,L,TB,BOS,B,,,0,0,2026,1.62,0.42,1.47628148899829,2.932452649735879,,,,0,4,Bot,,,,,,,-7.603027409776837,-133.48687125163497,-1.7531326525799034,21.016907205820605,30.26154273165078,-26.973756008809517,3.257742782,1.644094488,,,,93.0,2071,7.2,822970,681508,575929,655316,702332,643396,680776,678882,677800,53.32,,,,,,,,23,1,Sinker,1,0,1,0,0,1,1,0,Standard,Standard,119,0.003,0.045,,,,,-0.045,,1,1,0.685,0.685,25,33,26,34,2,1,34,1,,,2.3,1.62,-1.62,29.5,,,,,
FF,2026-06-10,96.4,-1.65,6.06,"Rasmussen, Drew",677800,656876,strikeout,swinging_strike,,,,,11,Wilyer Abreu strikes out swinging.,R,L,R,TB,BOS,S,2,,0,2,2026,-0.5,1.56,-0.4490881541798475,3.692594850130409,,,,2,4,Top,,,,,,,4.3083672832124495,-140.25440564186388,-4.127000218079655,-7.548708406133805,32.74832277169608,-10.894553056141037,3.117322835,1.573228347,,,,96.5,2533,6.4,822970,663743,666018,810938,691406,670764,668723,656775,596103,54.06,,0.0,0.0,1,0,0,,22,3,4-Seam Fastball,1,0,0,1,0,1,0,1,Infield shade,Standard,197,0.008,-0.146,66.0,5.7,0.386127348,,0.146,,1,-1,0.677,0.3229999999999999,30,27,31,27,2,1,5,1,,,0.9,0.5,-0.5,56.0,0.1676741604981999,27.013019817451333,23.110792293552624,40.61695132187116,12.646573646810849
CH,2026-06-10,90.4,-1.78,5.74,"Rasmussen, Drew",677800,656876,,called_strike,,,,,4,,R,L,R,TB,BOS,S,,,0,1,2026,-0.78,0.74,-0.7261639626302621,2.4381808266576344,,,,2,4,Top,,,,,,,4.29637761181319,-131.54276319447314,-3.6177248233801222,-10.022785706255965,31.40266367556581,-23.06886868600499,3.117322835,1.573228347,,,,90.3,981,6.5,822970,663743,666018,810938,691406,670764,668723,656775,596103,53.99,,,,,,,,22,2,Changeup,1,0,0,1,0,1,0,1,Infield shade,Standard,240,0.003,-0.06,,,,,0.06,,1,-1,0.674,0.3259999999999999,30,27,31,27,2,1,5,1,,,2.08,0.78,-0.78,48.1,,,,,
FF,2026-06-10,95.4,-1.6,6.06,"Rasmussen, Drew",677800,656876,,foul,,,,,2,,R,L,R,TB,BOS,S,,,0,0,2026,-0.31,1.44,-0.2593693902052293,2.7032439964733728,,,,2,4,Top,,,,,,,4.209375563535577,-138.84619124834137,-6.303844327783464,-4.996808329399277,31.85782407860873,-12.309180558113471,3.117322835,1.573228347,227,70.5,34,95.6,2615,6.5,822970,663743,666018,810938,691406,670764,668723,656775,596103,54.04,,,,,,,,22,1,4-Seam Fastball,1,0,0,1,0,1,0,1,Infield shade,Standard,204,0.002,-0.046,74.1,7.1,,,0.046,88.0,1,-1,0.672,0.3279999999999999,30,27,31,27,2,1,5,1,,,1.07,0.31,-0.31,58.6,3.0358261887656672,5.4466845440009894,27.284362946548207,38.517362281519695,22.801338477034037
FC,2026-06-10,88.1,-1.86,5.9,"Rasmussen, Drew",678882,656876,strikeout,swinging_strike_blocked,,,,,14,Ceddanne Rafaela strikes out swinging.,R,R,R,TB,BOS,S,2,,2,2,2026,0.12,-0.31,0.2769523017033806,0.5164745939449875,,,,1,4,Top,,,,,,,4.893261275379294,-128.178422902302,-6.0383884287042875,0.2955504763615846,27.906938499792385,-34.46300933039125,3.110301837,1.569685039,,,,88.4,2585,6.6,822970,663743,666018,810938,691406,670764,668723,656775,596103,53.89,,0.0,0.0,1,0,0,,21,7,Cutter,1,0,0,1,0,1,0,1,Infield shade,Standard,83,0.017,-0.233,64.5,8.5,1.335983844,,0.233,,1,-1,0.655,0.345,30,25,31,26,2,1,5,1,,,3.26,-0.12,-0.12,55.2,11.992487766981906,-9.27314041709515,42.20333668349561,37.52904231059385,33.871176820735755
FF,2026-06-10,97.1,-1.47,6.08,"Rasmussen, Drew",678882,656876,,foul,,,,,12,,R,R,R,TB,BOS,S,,,2,2,2026,-0.58,1.63,0.34738196630186,3.550981127388985,,,,1,4,Top,,,,,,,6.169817768674794,-141.2114796273256,-4.819282520869996,-9.158640694806389,33.468693321928235,-9.553012269302762,3.110301837,1.569685039,232,78.7,43,97.2,2548,6.5,822970,663743,666018,810938,691406,670764,668723,656775,596103,54.0,,,,,,,,21,6,4-Seam Fastball,1,0,0,1,0,1,0,1,Infield shade,Standard,200,0.0,0.0,60.7,5.8,,,0.0,88.0,1,-1,0.655,0.345,30,25,31,26,2,1,5,1,,,0.8,0.58,0.58,60.9,-4.081456179911755,25.415687329021825,22.57169475149858,38.45301367211725,14.680490926490636
ST,2026-06-10,84.8,-2.18,5.71,"Rasmussen, Drew",678882,656876,,foul,,,,,1,,R,R,R,TB,BOS,S,,,2,2,2026,0.84,0.26,-0.5537703899828921,3.169212696747285,,,,1,4,Top,,,,,,,2.043480091138034,-123.49151960120548,0.0805714388928049,8.181540581222428,25.553709380939036,-29.768004946398538,3.110301837,1.569685039,157,63.2,53,85.0,2375,6.4,822970,663743,666018,810938,691406,670764,668723,656775,596103,54.07,,,,,,,,21,5,Sweeper,1,0,0,1,0,1,0,1,Infield shade,Standard,55,0.0,0.0,72.4,6.4,,,0.0,88.0,1,-1,0.655,0.345,30,25,31,26,2,1,5,1,,,2.92,-0.84,-0.84,48.0,6.421423092278329,-3.881425063791915,25.74150416554473,26.47168748769447,28.81782888008445
SI,2026-06-10,96.0,-1.8,5.7,"Rasmussen, Drew",678882,656876,,foul,,,,,8,,R,R,R,TB,BOS,S,,,2,1,2026,-1.21,1.35,-0.0768470950158413,2.017299326289973,,,,1,4,Top,,,,,,,7.335454568762392,-139.3963202888724,-6.965050110315653,-17.50537425530535,36.8992013601808,-13.147043067987768,3.110301837,1.569685039,177,73.2,57,95.8,2498,6.7,822970,663743,666018,810938,691406,670764,668723,656775,596103,53.79,,,,,,,,21,4,Sinker,1,0,0,1,0,1,0,1,Infield shade,Standard,214,0.006,-0.073,75.0,7.4,,,0.073,88.0,1,-1,0.649,0.351,30,25,31,26,2,1,5,1,,,1.17,1.21,1.21,47.9,-1.506483829010259,9.077578925693734,36.1752066915172,33.90715390087802,27.197746926980496
FC,2026-06-10,90.6,-2.08,5.82,"Rasmussen, Drew",678882,656876,,swinging_strike,,,,,1,,R,R,R,TB,BOS,S,,,2,0,2026,0.16,0.61,-0.8090250006416508,2.937056453009265,,,,1,4,Top,,,,,,,2.7752225222941407,-131.96463087543123,-2.4072841773409666,1.324506871448227,28.01614815992634,-24.793705973750814,3.110301837,1.569685039,,,,90.9,2597,6.4,822970,663743,666018,810938,691406,670764,668723,656775,596103,54.12,,,,,,,,21,3,Cutter,1,0,0,1,0,1,0,1,Infield shade,Standard,177,0.007,-0.07,76.6,7.4,0.1,,0.07,,1,-1,0.642,0.358,30,25,31,26,2,1,5,1,,,2.17,-0.16,-0.16,47.2,11.2724519919073,-6.915745458158585,31.804584506327743,24.906216702158687,29.213337141897476
SI,2026-06-10,96.5,-1.8,5.74,"Rasmussen, Drew",678882,656876,,ball,,,,,14,,R,R,R,TB,BOS,B,,,1,0,2026,-1.32,1.24,0.5405705088596422,1.0669659869028671,,,,1,4,Top,,,,,,,9.23883547511611,-139.8693694618293,-9.4023564049902,-19.477310332960904,35.601033896243415,-13.760432192807462,3.110301837,1.569685039,,,,96.2,2445,6.7,822970,663743,666018,810938,691406,670764,668723,656775,596103,53.85,,,,,,,,21,2,Sinker,1,0,0,1,0,1,0,1,Infield shade,Standard,212,-0.007,0.073,,,,,-0.073,,1,-1,0.649,0.351,30,25,31,26,2,1,5,1,,,1.25,1.32,1.32,51.7,,,,,
SI,2026-06-10,96.1,-1.93,5.7,"Rasmussen, Drew",678882,656876,,ball,,,,,8,,R,R,R,TB,BOS,B,,,0,0,2026,-1.32,1.26,0.2603651502765232,1.5426990905093958,,,,1,4,Top,,,,,,,8.803925202180611,-139.39896474949023,-7.993636507703567,-19.33122205294647,35.821160880349524,-14.00455837849475,3.110301837,1.569685039,,,,95.7,2543,6.5,822970,663743,666018,810938,691406,670764,668723,656775,596103,53.95,,,,,,,,21,1,Sinker,1,0,0,1,0,1,0,1,Infield shade,Standard,213,-0.003,0.042,,,,,-0.042,,1,-1,0.652,0.348,30,25,31,26,2,1,5,1,,,1.25,1.32,1.32,46.8,,,,,
FF,2026-06-10,96.3,-1.61,6.08,"Rasmussen, Drew",680776,656876,strikeout,swinging_strike,,,,,11,Jarren Duran strikes out swinging.,R,L,R,TB,BOS,S,2,,0,2,2026,-0.27,1.62,-0.5017979385430729,4.056358918620236,,,,0,4,Top,,,,,,,3.534019177772362,-140.08352773112316,-3.2578243584686657,-4.40626937369843,37.77560457665758,-10.571518574692597,3.229658793,1.62992126,,,,95.7,2515,6.4,822970,663743,666018,810938,691406,670764,668723,656775,596103,54.08,,0.0,0.0,1,0,0,,20,3,4-Seam Fastball,1,0,0,1,0,1,0,1,Infield shade,Standard,203,0.017,-0.164,59.6,5.7,2.337744624,,0.164,,1,-1,0.635,0.365,30,29,31,30,2,1,5,1,,,0.88,0.27,-0.27,60.7,-1.0673182852741638,42.316525063265225,19.347840287500222,41.59451982495621,10.31581171254503
SI,2026-06-10,95.6,-1.91,5.72,"Rasmussen, Drew",680776,656876,,swinging_strike,,,,,1,,R,L,R,TB,BOS,S,,,0,1,2026,-1.5,0.77,-0.4706708728580815,3.2308312528067553,,,,0,4,Top,,,,,,,7.207531941036019,-138.87586610005118,-2.407183877931446,-21.10133882569626,35.7953662699973,-21.993429118222775,3.229658793,1.62992126,,,,95.1,2518,6.4,822970,663743,666018,810938,691406,670764,668723,656775,596103,54.05,,,,,,,,20,2,Sinker,1,0,0,1,0,1,0,1,Standard,Standard,215,0.008,-0.055,73.2,6.5,1.545847032,,0.055,,1,-1,0.627,0.373,30,29,31,30,2,1,5,1,,,1.77,1.5,-1.5,45.0,-0.5447348497134545,25.233435657447412,24.49772071223863,43.48771108024319,16.618304377098703
CH,2026-06-10,88.7,-1.9,5.84,"Rasmussen, Drew",680776,656876,,called_strike,,,,,2,,R,L,R,TB,BOS,S,,,0,0,2026,-0.67,-0.39,-0.246012347967352,3.099978765673134,,,,0,4,Top,,,,,,,5.423870567072234,-128.87350483623388,0.5690725005416817,-8.74268481988433,33.177317912481705,-36.86869610293678,3.229658793,1.62992126,,,,88.0,1116,6.5,822970,663743,666018,810938,691406,670764,668723,656775,596103,54.02,,,,,,,,20,1,Changeup,1,0,0,1,0,1,0,1,Standard,Standard,254,0.004,-0.042,,,,,0.042,,1,-1,0.623,0.377,30,29,31,30,2,1,5,1,,,3.36,0.67,-0.67,47.7,,,,,
CH,2026-06-10,81.1,2.96,5.65,"Bennett, Jake",650490,687562,field_out,hit_into_play,,,,,14,Yandy Díaz pops out to third baseman Caleb Durbin in foul territory.,R,R,L,TB,BOS,X,5,popup,2,1,2026,1.22,0.15,0.2278542753677161,1.452847038465332,,,,2,3,Bot,90.49,189.69,,,,,-8.576454757619102,-117.73999534482256,-2.7843585506534456,13.071111003273236,23.95265734060045,-30.384504955103328,3.227903543,1.629035433,63,68.0,75,82.3,1996,7.4,822970,681508,575929,655316,702332,643396,680776,678882,677800,53.12,0.009,0.01,0.0,1,0,0,3,19,4,Changeup,1,0,1,0,0,1,1,0,Strategic,Standard,105,-0.011,-0.288,72.4,8.6,,0.012,0.288,88.0,1,1,0.634,0.634,25,34,26,35,2,1,34,1,,,3.35,1.22,-1.22,36.0,7.641484667501984,-20.83900546084923,24.56038881924591,41.37435929244903,45.21621680333975
CU,2026-06-10,81.7,2.93,5.63,"Bennett, Jake",650490,687562,,ball,,,,,13,,R,R,L,TB,BOS,B,,,1,1,2026,-0.04,-0.38,-1.7246064854673484,1.7009098882594165,,,,2,3,Bot,,,,,,,-10.402986079044084,-118.53778174657732,-1.2045305039499394,1.759255480434567,24.53465387956642,-35.68974794410231,3.227903543,1.629035433,,,,82.5,2169,7.2,822970,681508,575929,655316,702332,643396,680776,678882,677800,53.32,,,,,,,,19,3,Curveball,1,0,1,0,0,1,1,0,Strategic,Standard,323,0.002,0.049,,,,,-0.049,,1,1,0.632,0.632,25,34,26,35,2,1,34,1,,,3.84,-0.04,0.04,33.6,,,,,
SI,2026-06-10,92.5,3.05,5.58,"Bennett, Jake",650490,687562,,ball,,,,,12,,R,R,L,TB,BOS,B,,,0,1,2026,1.53,0.38,1.3952481096434477,3.8523887132639474,,,,2,3,Bot,,,,,,,-7.667204004049482,-134.43202026371284,0.8146775744313812,20.283540716574485,31.232954362716427,-28.072341228346943,3.227903543,1.629035433,,,,93.4,2076,7.0,822970,681508,575929,655316,702332,643396,680776,678882,677800,53.46,,,,,,,,19,2,Sinker,1,0,1,0,0,1,1,0,Strategic,Standard,114,0.0,0.034,,,,,-0.034,,1,1,0.632,0.632,25,34,26,35,2,1,34,1,,,2.31,1.53,-1.53,30.4,,,,,
CH,2026-06-10,82.2,2.76,5.82,"Bennett, Jake",650490,687562,,swinging_strike,,,,,6,,R,R,L,TB,BOS,S,,,0,0,2026,0.95,0.74,0.423292542493305,2.4698298814216084,,,,2,3,Bot,,,,,,,-7.219754437027121,-119.53315252384608,-2.258773727489218,10.525856286585473,24.616138846667784,-24.91371825041363,3.227903543,1.629035433,,,,83.3,1986,7.2,822970,681508,575929,655316,702332,643396,680776,678882,677800,53.28,,,,,,,,19,1,Changeup,1,0,1,0,0,1,1,0,Strategic,Standard,105,-0.001,-0.046,77.3,7.9,0.180643692,,0.046,,1,1,0.633,0.633,25,34,26,35,2,1,34,1,,,2.66,0.95,-0.95,36.4,6.221449805716621,-7.48332030528555,25.08450496435914,43.5575868826505,37.24818004430742
CH,2026-06-10,83.1,2.86,5.71,"Bennett, Jake",670764,687562,sac_fly,hit_into_play,,,,,2,Taylor Walls out on a sacrifice fly to center fielder Ceddanne Rafaela. Nick Fortes scores.,R,R,L,TB,BOS,X,8,fly_ball,1,1,2026,0.97,0.52,-0.0677080778469769,3.1244605711817734,663743,,,1,3,Bot,124.95,77.7,,,,,-8.701157328848836,-120.69977692778473,-0.2957587852148224,11.113403451881728,22.50812804871288,-27.217150494307827,3.055889108,1.542224409,339,89.7,27,84.6,1932,7.3,822970,681508,575929,655316,702332,643396,680776,678882,677800,53.22,,0.118,0.0,1,0,0,3,18,3,Changeup,0,0,0,0,0,1,1,0,Strategic,Standard,101,0.025,-0.068,67.9,6.5,,,0.068,89.7,0,0,0.608,0.608,25,29,26,30,1,0,34,2,,,2.78,0.97,-0.97,34.5,5.773279522917368,2.930983288584657,28.299329682022663,33.5711006077514,26.583564362926865
FF,2026-06-10,90.4,2.94,5.52,"Bennett, Jake",670764,687562,,foul_bunt,,,,,5,,R,R,L,TB,BOS,S,,,1,0,2026,1.46,1.09,0.0426093989048337,2.294307310991717,663743,,,1,3,Bot,,,,,,,-10.469774037248074,-131.06583359719397,-4.205695963466768,19.193135859055957,30.575442035082133,-18.87615961646465,3.055889108,1.542224409,,,,91.4,2226,7.3,822970,681508,575929,655316,702332,643396,680776,678882,677800,53.19,,,,,,,,18,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Strategic,Standard,119,-0.005,-0.059,7.1,1.0,,,0.059,88.0,0,0,0.613,0.613,25,29,26,30,1,0,34,2,,,1.74,1.46,-1.46,30.2,-17.078810300209586,174.03252414091463,73.9316920855214,34.4218507642839,29.002643942724497
FF,2026-06-10,92.5,3.04,5.49,"Bennett, Jake",670764,687562,,ball,,,,,11,,R,R,L,TB,BOS,B,,,0,0,2026,1.29,1.09,-0.9099686463799774,2.4665404220248206,663743,,,1,3,Bot,,,,,,,-12.999316310119417,-133.9460408125528,-4.051760986040821,18.526896362777062,32.51191856264184,-18.326204650664582,3.055889108,1.542224409,,,,93.3,2178,7.3,822970,681508,575929,655316,702332,643396,680776,678882,677800,53.18,,,,,,,,18,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Strategic,Standard,115,0.002,0.017,,,,,-0.017,,0,0,0.611,0.611,25,29,26,30,1,0,34,2,,,1.63,1.29,-1.29,27.8,,,,,
FF,2026-06-10,92.2,3.06,5.6,"Bennett, Jake",656775,687562,sac_bunt,hit_into_play,,,,,12,"Cedric Mullins out on a sacrifice bunt, third baseman Caleb Durbin to first baseman Willson Contreras. Nick Fortes to 3rd.",R,L,L,TB,BOS,X,5,ground_ball,0,0,2026,1.39,1.04,0.6550133348698688,3.582132496891722,,663743,,0,3,Bot,117.2,187.05,,,,,-9.231375562052538,-133.9309921570207,-1.3571135993500942,18.775453448262795,32.34308460041083,-19.682488693693003,3.004986877,1.516535433,20,28.6,-1,93.0,2152,7.1,822970,681508,575929,655316,702332,643396,680776,678882,677800,53.39,,,0.2,0,0,0,1,17,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Strategic,Standard,118,-0.012,-0.007,6.7,0.8,,,0.007,88.0,0,0,0.623,0.623,25,31,26,32,1,0,34,1,,,1.68,1.39,1.39,28.5,-21.61288139630795,178.49978609812788,43.03844579557574,27.86210687096561,20.96754026723694
SI,2026-06-10,92.5,2.81,5.53,"Bennett, Jake",663743,687562,double,hit_into_play,,,,,6,Nick Fortes doubles (9) on a sharp fly ball to center fielder Ceddanne Rafaela.,R,R,L,TB,BOS,X,8,fly_ball,1,1,2026,1.59,0.39,0.2943669262881396,2.201561695385397,,,,0,3,Bot,103.94,56.08,,,,,-10.039669051068898,-134.36262028526517,-3.3532605734535386,21.49163184540048,29.757201613577436,-26.85724120763096,3.161204068,1.595374016,405,102.3,26,93.8,2042,7.2,822970,681508,575929,655316,702332,643396,680776,678882,677800,53.28,0.686,1.262,1.25,1,1,1,6,16,3,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,114,0.069,0.736,74.9,7.7,,2.396,-0.736,102.3,0,0,0.554,0.554,25,29,26,30,1,0,34,1,,,2.28,1.59,-1.59,28.2,6.330939180441133,-5.411705490036398,23.567876927768413,40.35789079128013,30.436754429612954
FF,2026-06-10,92.2,2.86,5.56,"Bennett, Jake",663743,687562,,ball,,,,,11,,R,R,L,TB,BOS,B,,,0,1,2026,1.17,1.25,-0.2768667009172154,3.635410622760325,,,,0,3,Bot,,,,,,,-10.616313485144618,-133.81466431449593,-1.6263247938880063,16.448200182422074,30.29791245487213,-17.07386154484327,3.161204068,1.595374016,,,,93.3,2175,7.2,822970,681508,575929,655316,702332,643396,680776,678882,677800,53.31,,,,,,,,16,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,116,0.003,0.029,,,,,-0.029,,0,0,0.551,0.551,25,29,26,30,1,0,34,1,,,1.46,1.17,-1.17,29.4,,,,,
