pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
CH,2026-05-18,87.1,-1.1,5.65,"Hurt, Kyle",660710,669165,,ball,,,,,11,,R,R,R,SD,LAD,B,,,0,0,2026,-1.11,0.28,-1.0743780870013786,2.788560278330206,,,,0,8,Bot,,,,,,,2.4025703035464576,-126.8550305200948,-1.0795111407645424,-12.479379597194626,27.773113924104525,-29.113431262818217,3.031315617,1.529822835,,,,87.1,1181,6.4,823301,669257,518692,808975,571970,605141,606192,681624,663656,54.12,,,,,,,,56,1,Changeup,1,0,1,0,0,1,1,0,Standard,Standard,253,0.002,0.041,,,,-0.041,,1,1,0.867,0.867,28,28,28,28,1,2,3,2,,,2.73,1.11,1.11,41.8,,,,,
FF,2026-05-18,93.8,-0.89,6.32,"Adam, Jason",605141,592094,force_out,hit_into_play,,,,,1,"Mookie Betts grounds into a force out, shortstop Xander Bogaerts to second baseman Sung-Mun Song. Shohei Ohtani out at 2nd.",R,R,R,SD,LAD,X,6,ground_ball,0,1,2026,-0.85,1.44,-0.3006413311791032,3.189270181132499,808975,,660271,2,8,Top,106.2,146.96,,,,,3.4281168700942737,-136.33565282361587,-5.304970381232089,-11.39882910023221,35.2016990013062,-13.28932194692108,3.096259843,1.562598425,94,96.9,4,93.1,2501,6.3,823301,660710,657757,823550,592518,593428,657656,701538,665487,54.16,0.503,0.461,0.0,1,0,0,4,55,2,4-Seam Fastball,1,0,0,1,0,1,0,1,Infield shade,Standard,219,0.104,-0.242,,,0.561,0.242,96.9,1,-1,0.763,0.237,34,33,35,34,1,3,2,2,,,1.19,0.85,0.85,38.9,,,,,
SL,2026-05-18,83.2,-1.08,6.21,"Adam, Jason",605141,592094,,called_strike,,,,,1,,R,R,R,SD,LAD,S,,,0,0,2026,0.1,-0.15,-0.6350469629660321,3.0380603398567447,808975,,660271,2,8,Top,,,,,,,0.8182511316258608,-121.30411743551257,-0.421525130340853,0.8496696666261955,21.38850718839383,-33.73792554748936,3.096259843,1.562598425,,,,83.5,2498,6.2,823301,660710,657757,823550,592518,593428,657656,701538,665487,54.33,,,,,,,,55,1,Slider,1,0,0,1,0,1,0,1,Infield shade,Standard,24,0.018,-0.035,,,,0.035,,1,-1,0.745,0.255,34,33,35,34,1,3,2,2,,,3.4,-0.1,-0.1,33.9,,,,,
CH,2026-05-18,88.7,-1.17,5.84,"Adam, Jason",660271,592094,single,hit_into_play,,,,,8,Shohei Ohtani singles on a ground ball to right fielder Fernando Tatis Jr. Hyeseong Kim to 3rd.,R,L,R,SD,LAD,X,9,ground_ball,0,1,2026,-1.24,0.08,-0.028210298016319,1.6306711904142053,,,808975,2,8,Top,177.7,130.73,,,,,5.415032874814231,-129.10466043461312,-4.168885615973154,-15.046839276025317,26.976837301072763,-30.644946282325225,3.369201116,1.700344488,40,95.3,0,88.8,2255,6.3,823301,660710,657757,823550,592518,593428,657656,701538,665487,54.15,0.372,0.35,0.9,1,1,0,2,54,2,Changeup,1,0,0,1,0,1,0,1,Infield shade,Standard,246,-0.073,0.387,73.7,8.5,0.429,-0.387,95.3,1,-1,0.818,0.182,34,31,35,32,1,3,2,1,,,2.82,1.24,-1.24,29.8,15.254899715325497,-2.4167853174039777,43.470821708237295,38.10816656250027,27.721205185782978
CH,2026-05-18,88.0,-1.1,5.89,"Adam, Jason",660271,592094,,swinging_strike,,,,,8,,R,L,R,SD,LAD,S,,,0,0,2026,-1.04,0.06,-0.1396039340758148,1.6178842241478315,,,808975,2,8,Top,,,,,,,4.4921003168723095,-128.13866145277294,-4.177751805016447,-12.372589853239871,25.83335148046813,-30.852659655415607,3.369201116,1.700344488,,,,88.2,2005,6.3,823301,660710,657757,823550,592518,593428,657656,701538,665487,54.18,,,,,,,,54,1,Changeup,1,0,0,1,0,1,0,1,Infield shade,Standard,242,0.009,-0.042,77.1,8.6,,0.042,,1,-1,0.809,0.1909999999999999,34,31,35,32,1,3,2,1,,,2.87,1.04,-1.04,27.3,21.98786857155226,-12.286622610029829,38.33492812148499,40.36529355156527,34.54395022365131
CH,2026-05-18,87.0,-1.22,5.99,"Adam, Jason",808975,592094,walk,ball,,,,,11,Hyeseong Kim walks.,R,L,R,SD,LAD,B,,,3,2,2026,-0.98,0.2,-1.0672067706294786,3.02452499126748,,,,2,8,Top,,,,,,,2.421283448060995,-126.8124424856274,-1.1995622954084268,-11.079975254238756,25.0895644737172,-29.948002947793785,3.124343832,1.576771654,,,,87.4,2001,6.4,823301,660710,657757,823550,592518,593428,657656,701538,665487,54.1,,0.704607,0.7,1,0,0,,53,8,Changeup,1,0,0,1,0,1,0,1,Infield shade,Standard,236,-0.026,0.259,,,,-0.259,,1,-1,0.835,0.165,34,27,35,27,1,2,2,1,,,2.79,0.98,-0.98,31.3,,,,,
SL,2026-05-18,83.1,-1.13,6.14,"Adam, Jason",808975,592094,,foul,,,,,11,,R,L,R,SD,LAD,S,,,3,2,2026,0.02,-0.19,-0.8640344241593501,2.45371169200023,,,,2,8,Top,,,,,,,0.559389203592294,-121.0703982045602,-1.4545251295122794,0.1096116388614768,21.924188656214344,-33.96913739807838,3.124343832,1.576771654,,,,83.3,2551,6.2,823301,660710,657757,823550,592518,593428,657656,701538,665487,54.34,,,,,,,,53,7,Slider,1,0,0,1,0,1,0,1,Infield shade,Standard,14,0.0,0.0,58.7,7.0,,0.0,,1,-1,0.835,0.165,34,27,35,27,1,2,2,1,,,3.46,-0.02,0.02,35.2,-1.3056949489701792,18.19673124188125,35.00596461273048,44.0054397442236,11.90037198508976
FF,2026-05-18,94.5,-0.9,6.29,"Adam, Jason",808975,592094,,ball,,,,,12,,R,L,R,SD,LAD,B,,,2,2,2026,-0.69,1.63,0.2840940980443415,4.001638188754125,,,,2,8,Top,,,,,,,4.603601873244323,-137.4258170670342,-3.7528974458479327,-9.7419637455811,32.92930791537625,-10.927032049340644,3.124343832,1.576771654,,,,94.4,2601,6.5,823301,660710,657757,823550,592518,593428,657656,701538,665487,54.04,,,,,,,,53,6,4-Seam Fastball,1,0,0,1,0,1,0,1,Infield shade,Standard,217,-0.009,0.104,,,,-0.104,,1,-1,0.844,0.156,34,27,35,27,1,2,2,1,,,0.94,0.69,-0.69,42.4,,,,,
CH,2026-05-18,88.2,-1.04,6.16,"Adam, Jason",808975,592094,,foul,,,,,8,,R,L,R,SD,LAD,S,,,2,2,2026,-1.29,-0.07,-0.172613673691651,2.0521103378438603,,,,2,8,Top,,,,,,,4.809075931011619,-128.27493392670186,-3.433475351570132,-15.182960256026762,29.416521926259495,-32.35720113254415,3.124343832,1.576771654,53,32.0,31,87.8,1997,6.3,823301,660710,657757,823550,592518,593428,657656,701538,665487,54.17,,,,,,,,53,5,Changeup,1,0,0,1,0,1,0,1,Infield shade,Standard,235,0.0,0.0,66.6,7.6,,0.0,88.0,1,-1,0.844,0.156,34,27,35,27,1,2,2,1,,,3.03,1.29,-1.29,32.1,17.18225903947481,-10.490059542185843,36.35388091820627,35.2599510613949,32.57244451723334
SL,2026-05-18,83.4,-1.01,6.18,"Adam, Jason",808975,592094,,foul,,,,,4,,R,L,R,SD,LAD,S,,,2,1,2026,0.1,-0.24,-0.5049491718542439,2.466389994207071,,,,2,8,Top,,,,,,,0.9506309289788288,-121.586900423775,-1.4417333448799845,0.8048266884230078,22.585762291357703,-34.49410356533252,3.124343832,1.576771654,,,,83.6,2526,6.2,823301,660710,657757,823550,592518,593428,657656,701538,665487,54.31,,,,,,,,53,4,Slider,1,0,0,1,0,1,0,1,Standard,Standard,28,0.007,-0.073,68.3,7.3,,0.073,,1,-1,0.837,0.163,34,27,35,27,1,2,2,1,,,3.49,-0.1,0.1,41.5,7.403400511246998,6.046678838553821,38.55064084151536,39.99914219670234,21.7713047978654
SL,2026-05-18,83.2,-0.97,6.22,"Adam, Jason",808975,592094,,called_strike,,,,,5,,R,L,R,SD,LAD,S,,,2,0,2026,-0.02,0.15,0.1022723750277348,2.0941263435925914,,,,2,8,Top,,,,,,,2.486479710248122,-121.2172686879402,-3.120695854685304,-0.6998235924253385,22.46718476705955,-30.300535568153663,3.124343832,1.576771654,,,,83.4,2502,6.3,823301,660710,657757,823550,592518,593428,657656,701538,665487,54.23,,,,,,,,53,3,Slider,1,0,0,1,0,1,0,1,Standard,Standard,121,0.006,-0.066,,,,0.066,,1,-1,0.831,0.169,34,27,35,27,1,2,2,1,,,3.12,0.02,-0.02,40.9,,,,,
FF,2026-05-18,93.6,-0.95,6.22,"Adam, Jason",808975,592094,,ball,,,,,13,,R,L,R,SD,LAD,B,,,1,0,2026,-0.95,1.35,-0.9952562001044774,2.213645464882865,,,,2,8,Top,,,,,,,2.0092944851282803,-136.07132339273522,-7.349635796308219,-12.19882082597197,31.146750553824788,-14.016243403926648,3.124343832,1.576771654,,,,93.5,2462,6.4,823301,660710,657757,823550,592518,593428,657656,701538,665487,54.11,,,,,,,,53,2,4-Seam Fastball,1,0,0,1,0,1,0,1,Standard,Standard,222,-0.006,0.065,,,,-0.065,,1,-1,0.837,0.163,34,27,35,27,1,2,2,1,,,1.27,0.95,-0.95,37.8,,,,,
CH,2026-05-18,88.0,-1.3,5.99,"Adam, Jason",808975,592094,,ball,,,,,11,,R,L,R,SD,LAD,B,,,0,0,2026,-1.28,0.08,-2.3498781786802763,3.57273984921196,,,,2,8,Top,,,,,,,0.2004341813743147,-128.13596460811186,0.2924546880451355,-14.087098778022856,28.145029933059348,-31.59227547711958,3.124343832,1.576771654,,,,87.7,1820,6.2,823301,660710,657757,823550,592518,593428,657656,701538,665487,54.29,,,,,,,,53,1,Changeup,1,0,0,1,0,1,0,1,Standard,Standard,245,-0.003,0.037,,,,-0.037,,1,-1,0.84,0.16,34,27,35,27,1,2,2,1,,,2.88,1.28,-1.28,29.3,,,,,
SL,2026-05-18,85.4,-0.97,6.29,"Adam, Jason",606192,592094,field_out,hit_into_play,,,,,6,"Teoscar Hernández grounds out, third baseman Manny Machado to first baseman Gavin Sheets.",R,R,R,SD,LAD,X,5,ground_ball,2,2,2026,-0.01,0.08,0.3148311595547053,2.499350994475321,,,,1,8,Top,102.46,162.68,,,,,3.001325968799999,-124.39972834962404,-2.636825832979823,-0.6045429860115875,22.60573562923996,-31.092419367632953,3.199819554,1.614862205,10,89.2,-14,85.8,2469,6.3,823301,660710,657757,823550,592518,593428,657656,701538,665487,54.22,0.157,0.142,0.0,1,0,0,2,52,10,Slider,1,0,0,1,0,1,0,1,Infield shade,Standard,5,0.035,-0.228,69.9,8.3,0.172,0.228,89.2,1,-1,0.805,0.1949999999999999,34,33,35,34,1,2,2,1,,,3.02,0.01,0.01,33.9,10.254098925366876,-15.76759459246658,25.79784893726609,42.978976231238725,35.837062834018866
FF,2026-05-18,95.0,-0.85,6.39,"Adam, Jason",606192,592094,,foul,,,,,11,,R,R,R,SD,LAD,S,,,2,2,2026,-0.74,1.45,-0.0686185264496269,3.71930438013768,,,,1,8,Top,,,,,,,3.719307834207913,-138.19262682617082,-4.429844600739489,-10.321769486554633,32.22889804879826,-12.834227330409515,3.199819554,1.614862205,208,75.4,54,94.9,2529,6.3,823301,660710,657757,823550,592518,593428,657656,701538,665487,54.17,,,,,,,,52,9,4-Seam Fastball,1,0,0,1,0,1,0,1,Infield shade,Standard,209,0.0,0.0,66.7,6.7,,0.0,88.0,1,-1,0.805,0.1949999999999999,34,33,35,34,1,2,2,1,,,1.09,0.74,0.74,46.1,2.98396988696799,10.18477192371169,15.833775762702365,39.49951842987655,20.60232325930912
FF,2026-05-18,94.4,-0.91,6.33,"Adam, Jason",606192,592094,,foul,,,,,5,,R,R,R,SD,LAD,S,,,2,2,2026,-0.87,1.4,-0.1448199093460968,2.6306332720464183,,,,1,8,Top,,,,,,,3.9268564037742055,-137.310725605035,-6.856037154473782,-11.822427336538412,32.04069640230292,-13.130704080213633,3.199819554,1.614862205,152,83.7,71,94.4,2500,6.5,823301,660710,657757,823550,592518,593428,657656,701538,665487,54.04,,,,,,,,52,8,4-Seam Fastball,1,0,0,1,0,1,0,1,Infield shade,Standard,219,0.0,0.0,77.0,7.8,,0.0,88.0,1,-1,0.805,0.1949999999999999,34,33,35,34,1,2,2,1,,,1.17,0.87,0.87,42.1,1.3227076805167144,-4.9202535044982145,37.05749062330398,38.398656078135545,28.03339304823224
CH,2026-05-18,88.4,-1.06,5.98,"Adam, Jason",606192,592094,,ball,,,,,14,,R,R,R,SD,LAD,B,,,1,2,2026,-1.3,0.0,0.7505636237938116,0.6838831485996733,,,,1,8,Top,,,,,,,7.1561066314437545,-128.34250544472215,-6.4564463940192045,-15.929007341531216,29.827279556968357,-30.884502385086993,3.199819554,1.614862205,,,,88.2,2132,6.6,823301,660710,657757,823550,592518,593428,657656,701538,665487,53.92,,,,,,,,52,7,Changeup,1,0,0,1,0,1,0,1,Infield shade,Standard,239,-0.006,0.048,,,,-0.048,,1,-1,0.811,0.1889999999999999,34,33,35,34,1,2,2,1,,,2.96,1.3,1.3,31.3,,,,,
FF,2026-05-18,94.6,-0.86,6.34,"Adam, Jason",606192,592094,,ball,,,,,12,,R,R,R,SD,LAD,B,,,0,2,2026,-0.8,1.42,1.04868937423549,3.828282125552436,,,,1,8,Top,,,,,,,6.7444815515893115,-137.5423819817855,-3.840549219985402,-11.789908515899844,34.314924478223,-13.551528033284535,3.199819554,1.614862205,,,,94.3,2579,6.4,823301,660710,657757,823550,592518,593428,657656,701538,665487,54.07,,,,,,,,52,6,4-Seam Fastball,1,0,0,1,0,1,0,1,Infield shade,Standard,219,-0.004,0.017,,,,-0.017,,1,-1,0.815,0.185,34,33,35,34,1,2,2,1,,,1.16,0.8,0.8,37.2,,,,,
ST,2026-05-18,78.6,-1.34,5.78,"Adam, Jason",606192,592094,,foul,,,,,5,,R,R,R,SD,LAD,S,,,0,2,2026,1.53,0.02,-0.1960297864218443,2.4674597820713897,,,,1,8,Top,,,,,,,-0.4381506629402824,-114.4474767617648,-0.1263680951801384,13.452230512586452,22.88651437697263,-32.19028467923674,3.199819554,1.614862205,78,76.6,85,78.2,2620,6.2,823301,660710,657757,823550,592518,593428,657656,701538,665487,54.31,,,,,,,,52,5,Sweeper,1,0,0,1,0,1,0,1,Infield shade,Standard,55,0.0,0.0,69.7,8.0,,0.0,88.0,1,-1,0.815,0.185,34,33,35,34,1,2,2,1,,,3.69,-1.53,-1.53,26.6,20.343305474471865,-18.303426117039233,32.33681687765321,36.481979869629534,41.49171004240961
CH,2026-05-18,89.8,-1.3,5.95,"Adam, Jason",606192,592094,,foul,,,,,7,,R,R,R,SD,LAD,S,,,0,2,2026,-1.52,0.13,-0.6479704407562585,1.5941010803144215,,,,1,8,Top,,,,,,,4.8662017236566895,-130.49545794113666,-4.743613433780874,-18.406346787370484,31.290269529492235,-29.74329643987973,3.199819554,1.614862205,3,62.8,-29,89.2,2271,6.3,823301,660710,657757,823550,592518,593428,657656,701538,665487,54.2,,,,,,,,52,4,Changeup,1,0,0,1,0,1,0,1,Infield shade,Standard,246,0.0,0.0,74.0,8.0,,0.0,88.0,1,-1,0.815,0.185,34,33,35,34,1,2,2,1,,,2.73,1.52,1.52,29.7,6.310509482287205,-7.513816362063288,40.5665432442556,32.46356194739605,31.20510817861104
CH,2026-05-18,89.2,-1.12,6.11,"Adam, Jason",606192,592094,,foul,,,,,9,,R,R,R,SD,LAD,S,,,0,2,2026,-1.19,0.38,0.5508483248013922,2.0925323321204043,,,,1,8,Top,,,,,,,6.611452973476842,-129.64003047886885,-4.378550898188127,-14.86208774537531,28.747969527158222,-27.111769316784457,3.199819554,1.614862205,1,66.6,-54,89.0,2294,6.3,823301,660710,657757,823550,592518,593428,657656,701538,665487,54.15,,,,,,,,52,3,Changeup,1,0,0,1,0,1,0,1,Infield shade,Standard,229,0.0,0.0,68.4,8.0,,0.0,88.0,1,-1,0.815,0.185,34,33,35,34,1,2,2,1,,,2.5,1.19,1.19,32.7,13.878097305927724,8.494344877300245,27.580918716095667,45.311976956758805,25.736485743642984
FF,2026-05-18,93.5,-0.89,6.38,"Adam, Jason",606192,592094,,swinging_strike,,,,,2,,R,R,R,SD,LAD,S,,,0,1,2026,-0.49,1.68,-0.1535046134156162,2.721432279545627,,,,1,8,Top,,,,,,,2.9715160720825455,-135.83759209056228,-7.140468437573686,-6.713341809345146,33.51321135168927,-10.036071466402344,3.199819554,1.614862205,,,,93.1,2431,6.4,823301,660710,657757,823550,592518,593428,657656,701538,665487,54.06,,,,,,,,52,2,4-Seam Fastball,1,0,0,1,0,1,0,1,Infield shade,Standard,211,0.01,-0.052,76.0,8.3,,0.052,,1,-1,0.805,0.1949999999999999,34,33,35,34,1,2,2,1,,,0.96,0.49,0.49,46.4,21.359395725728696,-9.621680524031673,34.65118596771816,38.41997615966464,34.04346045729613
CH,2026-05-18,87.4,-1.21,5.95,"Adam, Jason",606192,592094,,swinging_strike,,,,,7,,R,R,R,SD,LAD,S,,,0,0,2026,-1.28,0.37,-0.6861190507427106,1.8740572380109493,,,,1,8,Top,,,,,,,3.9625802790924047,-127.15362485661268,-4.177877985696476,-14.673440090558898,28.689791704236445,-27.446611329612153,3.199819554,1.614862205,,,,87.5,2022,6.6,823301,660710,657757,823550,592518,593428,657656,701538,665487,53.93,,,,,,,,52,1,Changeup,1,0,0,1,0,1,0,1,Infield shade,Standard,240,0.006,-0.039,80.1,8.8,,0.039,,1,-1,0.799,0.2009999999999999,34,33,35,34,1,2,2,1,,,2.64,1.28,1.28,29.3,28.41804815420092,-28.615203088752775,32.68741691466954,32.77846653941386,52.24412185753233
SL,2026-05-18,83.7,-1.07,6.36,"Adam, Jason",681624,592094,field_out,hit_into_play,,,,,6,"Andy Pages grounds out, third baseman Manny Machado to first baseman Gavin Sheets.",R,R,R,SD,LAD,X,5,ground_ball,1,1,2026,0.04,-0.24,0.785544292239996,2.508524864797717,,,,0,8,Top,87.41,158.34,,,,,4.132483913895184,-121.8800901318996,-1.8085539464858145,-0.3313503002243849,22.560021144344056,-34.45477670956968,3.23667979,1.633464567,26,86.4,-4,83.8,2590,6.2,823301,660710,657757,823550,592518,593428,657656,701538,665487,54.29,0.168,0.152,0.0,1,0,0,2,51,3,Slider,1,0,0,1,0,1,0,1,Infield shade,Standard,15,0.051,-0.251,71.2,8.1,0.183,0.251,88.0,1,-1,0.748,0.252,34,25,35,26,1,2,2,1,,,3.47,-0.04,-0.04,37.6,18.51920748911045,-9.839928221665687,30.3103534156474,45.44615543122899,38.54706129951799
CH,2026-05-18,87.9,-1.21,5.99,"Adam, Jason",681624,592094,,ball,,,,,13,,R,R,R,SD,LAD,B,,,0,1,2026,-1.28,0.4,-0.459621856524661,1.4130827009631952,,,,0,8,Top,,,,,,,4.4967902628785295,-127.9412138884828,-5.574182829547846,-14.990745543031426,26.51466256292649,-26.87672196107905,3.23667979,1.633464567,,,,88.0,2120,6.4,823301,660710,657757,823550,592518,593428,657656,701538,665487,54.14,,,,,,,,51,2,Changeup,1,0,0,1,0,1,0,1,Infield shade,Standard,241,-0.005,0.031,,,,-0.031,,1,-1,0.753,0.247,34,25,35,26,1,2,2,1,,,2.55,1.28,1.28,31.5,,,,,
SL,2026-05-18,84.8,-1.06,6.24,"Adam, Jason",681624,592094,,called_strike,,,,,6,,R,R,R,SD,LAD,S,,,0,0,2026,-0.17,0.24,0.7756535581057831,2.263332626640006,,,,0,8,Top,,,,,,,4.578883903135519,-123.49672725221356,-3.272032402926367,-2.5712424344681857,22.824155627829168,-29.27535881255776,3.23667979,1.633464567,,,,85.3,2498,6.4,823301,660710,657757,823550,592518,593428,657656,701538,665487,54.11,,,,,,,,51,1,Slider,1,0,0,1,0,1,0,1,Infield shade,Standard,196,0.008,-0.039,,,,0.039,,1,-1,0.745,0.255,34,25,35,26,1,2,2,1,,,2.9,0.17,0.17,33.8,,,,,
FC,2026-05-18,91.3,-1.79,5.21,"Yamamoto, Yoshinobu",657656,808967,field_out,hit_into_play,,,,,9,"Ramón Laureano grounds out, shortstop Mookie Betts to first baseman Freddie Freeman.",R,R,R,SD,LAD,X,6,ground_ball,1,0,2026,0.37,0.42,0.5314794720012723,1.978534433118388,,701538,,2,7,Bot,103.68,150.55,,,,,4.9732233590656465,-132.98043388736664,-2.9958023406366943,3.371616579017157,28.09170339363808,-26.756885124385327,3.064665354,1.546653543,25,94.7,-3,91.8,2695,6.5,823301,669257,518692,808975,571970,605141,606192,681624,663656,54.01,0.314,0.295,0.0,1,0,0,2,50,2,Cutter,1,0,1,0,0,1,1,0,Standard,Standard,153,-0.033,-0.307,76.2,7.2,0.349,0.307,94.7,1,1,0.778,0.778,27,31,28,32,3,2,6,1,,,2.31,-0.37,-0.37,39.8,15.103102937142252,0.8516959845835453,28.81395048246782,44.50289961170646,37.18948520102511
FC,2026-05-18,90.9,-1.65,5.22,"Yamamoto, Yoshinobu",657656,808967,,blocked_ball,,,,,14,,R,R,R,SD,LAD,B,,,0,0,2026,0.46,0.45,1.0494918566913274,0.6485285172785944,,701538,,2,7,Bot,,,,,,,5.697820388053527,-132.2834366536253,-6.31365792730109,4.17657396593572,28.09655768193487,-25.76823461045274,3.064665354,1.546653543,,,,91.4,2588,6.6,823301,669257,518692,808975,571970,605141,606192,681624,663656,53.92,,,,,,,,50,1,Cutter,1,0,1,0,0,1,1,0,Standard,Standard,150,0.001,0.019,,,,-0.019,,1,1,0.777,0.777,27,31,28,32,3,2,6,1,,,2.31,-0.46,-0.46,42.5,,,,,
FS,2026-05-18,91.6,-1.61,5.29,"Yamamoto, Yoshinobu",592206,808967,strikeout,swinging_strike,,,,,14,Nick Castellanos strikes out swinging.,R,R,R,SD,LAD,S,2,,3,2,2026,-0.95,0.2,0.0337526904852893,1.4057875291349813,,701538,,1,7,Bot,,,,,,,6.2092514379960155,-133.2812232430754,-4.150440120116291,-12.725237149761195,29.86331304928504,-29.0857437905765,3.329708005,1.680413386,,,,91.8,1481,6.5,823301,669257,518692,808975,571970,605141,606192,681624,663656,53.98,,0.0,0.0,1,0,0,,49,6,Split-Finger,1,0,1,0,0,1,1,0,Infield shade,Standard,245,-0.032,-0.295,71.0,8.4,,0.295,,1,1,0.809,0.809,27,34,28,34,3,2,6,2,,,2.53,0.95,0.95,41.0,30.829217569183857,-31.524011385144487,44.07303911867734,38.057020918912855,46.14350972541365
FF,2026-05-18,95.4,-1.61,5.38,"Yamamoto, Yoshinobu",592206,808967,,ball,,,,,11,,R,R,R,SD,LAD,B,,,2,2,2026,-0.55,1.39,-0.45464566672607,4.021868355952048,,701538,,1,7,Bot,,,,,,,4.277383107274348,-138.81083476015675,-0.9344419655141376,-8.07415824874017,33.61060146227638,-14.256445336796297,3.329708005,1.680413386,,,,95.5,2218,6.5,823301,669257,518692,808975,571970,605141,606192,681624,663656,53.96,,,,,,,,49,5,4-Seam Fastball,1,0,1,0,0,1,1,0,Standard,Standard,216,0.006,0.068,,,,-0.068,,1,1,0.803,0.803,27,34,28,34,3,2,6,2,,,1.13,0.55,0.55,41.9,,,,,
FS,2026-05-18,92.1,-1.53,5.28,"Yamamoto, Yoshinobu",592206,808967,,blocked_ball,,,,,14,,R,R,R,SD,LAD,B,,,1,2,2026,-0.87,0.28,0.9254883783375102,0.1009143022920775,,701538,,1,7,Bot,,,,,,,8.097607890316432,-133.72883089138114,-7.699247321079068,-12.14368026731948,28.5180302681524,-27.276861798817013,3.329708005,1.680413386,,,,92.6,1619,6.7,823301,669257,518692,808975,571970,605141,606192,681624,663656,53.83,,,,,,,,49,4,Split-Finger,1,0,1,0,0,1,1,0,Standard,Standard,236,0.005,0.026,,,,-0.026,,1,1,0.798,0.798,27,34,28,34,3,2,6,2,,,2.41,0.87,0.87,43.4,,,,,
FS,2026-05-18,91.0,-1.75,5.28,"Yamamoto, Yoshinobu",592206,808967,,swinging_strike,,,,,8,,R,R,R,SD,LAD,S,,,1,1,2026,-0.83,0.2,0.0027469168450338,1.5619030387969215,,,701538,1,7,Bot,,,,,,,6.184794667544281,-132.34191072610002,-3.590145762297904,-11.157921370940862,30.120056822054448,-29.2286080461398,3.329708005,1.680413386,,,,91.1,1301,6.5,823301,669257,518692,808975,571970,605141,606192,681624,663656,53.97,,,,,,,,49,3,Split-Finger,1,0,1,0,0,1,1,0,Standard,Standard,246,0.009,-0.056,71.0,7.9,,0.056,,1,1,0.789,0.789,27,34,28,34,3,2,6,2,,,2.57,0.83,0.83,40.9,21.702078155911583,-13.45309833969412,45.199659422783576,39.17635563420159,37.907948896500045
SI,2026-05-18,95.3,-1.71,5.31,"Yamamoto, Yoshinobu",592206,808967,,foul,,,,,11,,R,R,R,SD,LAD,S,,,1,0,2026,-1.29,0.82,-0.988428008540268,2.5655103027678736,,,701538,1,7,Bot,,,,,,,4.851614459000867,-138.63304085572898,-3.2295484432212596,-17.663955996597767,33.42189425185314,-21.13895772481244,3.329708005,1.680413386,9,102.0,-16,95.5,2075,6.6,823301,669257,518692,808975,571970,605141,606192,681624,663656,53.91,,,,,,,,49,2,Sinker,1,0,1,0,0,1,1,0,Standard,Standard,215,-0.004,-0.056,76.9,7.3,,0.056,102.0,1,1,0.793,0.793,27,34,28,34,3,2,6,2,,,1.71,1.29,1.29,41.4,18.48585644334232,-6.012423667617866,44.82995707943962,27.098944723787525,31.50060598553349
FS,2026-05-18,91.7,-1.68,5.34,"Yamamoto, Yoshinobu",592206,808967,,blocked_ball,,,,,13,,R,R,R,SD,LAD,B,,,0,0,2026,-1.14,0.09,-0.5598309971262965,0.7903881635464831,,,701538,1,7,Bot,,,,,,,5.322934795155449,-133.3378696082849,-5.560719180255498,-14.806675579347088,30.713499816500946,-30.04802909797671,3.329708005,1.680413386,,,,91.7,1418,6.5,823301,669257,518692,808975,571970,605141,606192,681624,663656,54.01,,,,,,,,49,1,Split-Finger,1,0,1,0,0,1,1,0,Standard,Standard,241,0.003,0.035,,,,-0.035,,1,1,0.79,0.79,27,34,28,34,3,2,6,2,,,2.64,1.14,1.14,43.5,,,,,
