pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
CU,2026-05-19,83.7,-0.38,5.94,"Taylor, Grant",641487,691799,,ball,,,,,14,,R,L,R,SEA,CWS,B,,,1,1,2026,0.28,-1.45,0.9757530592871696,0.7705553194406622,,,,0,9,Bot,,,,,,,2.5797505503021476,-121.8761130464273,-2.2685370481650073,2.1634913585262803,26.887715099635653,-46.26099165692328,3.219127297,1.624606299,,,,84.5,2514,7.1,823136,700337,678246,803011,695657,805367,656537,682668,671976,53.42,,,,,,,,67,3,Curveball,1,2,1,2,2,1,1,2,Standard,Standard,15,0.017,0.055,,,,-0.055,,-1,-1,0.2,0.2,24,31,24,31,1,0,2,1,,,4.73,-0.28,0.28,60.8,,,,,
FF,2026-05-19,97.9,-0.45,5.96,"Taylor, Grant",641487,691799,,ball,,,,,11,,R,L,R,SEA,CWS,B,,,0,1,2026,-0.21,1.7,-0.31884915808884,4.2668538341580575,,,,0,9,Bot,,,,,,,0.8641807402233728,-142.5619940876262,-2.954833558272254,-3.127730576103874,33.81556972561253,-8.600552829011725,3.219127297,1.624606299,,,,99.3,2283,7.1,823136,700337,678246,803011,695657,805367,656537,682668,671976,53.39,,,,,,,,67,2,4-Seam Fastball,1,2,1,2,2,1,1,2,Standard,Standard,198,0.009,0.031,,,,-0.031,,-1,-1,0.191,0.191,24,31,24,31,1,0,2,1,,,0.68,0.21,-0.21,59.1,,,,,
FF,2026-05-19,98.3,-0.52,5.99,"Taylor, Grant",641487,691799,,called_strike,,,,,11,,R,L,R,SEA,CWS,S,,,0,0,2026,-0.36,1.48,-0.2857412361001989,3.36831957655412,,,,0,9,Bot,,,,,,,1.4898595932683956,-143.11712391280477,-4.996852233368765,-5.290130783144189,33.81455200293874,-10.883620624880104,3.219127297,1.624606299,,,,99.7,2188,7.1,823136,700337,678246,803011,695657,805367,656537,682668,671976,53.4,,,,,,,,67,1,4-Seam Fastball,1,2,1,2,2,1,1,2,Standard,Standard,198,-0.013,-0.039,,,,0.039,,-1,-1,0.204,0.204,24,31,24,31,1,0,2,1,,,0.88,0.36,-0.36,58.5,,,,,
SL,2026-05-19,87.7,-2.42,5.51,"Muñoz, Andrés",671976,662253,strikeout,swinging_strike_blocked,,,,,14,Tristan Peters strikes out swinging.,R,L,R,SEA,CWS,S,2,,0,2,2026,0.4,0.08,0.6835140061795305,0.3825548427663201,805367,643217,,2,9,Top,,,,,,,6.606934039560662,-127.45574845134703,-6.198362109957564,2.9791921021144097,25.841569700684648,-30.250795536937776,3.19718668,1.613533465,,,,88.4,2456,6.8,823136,641598,647304,702284,621550,806068,668227,677594,656582,53.75,,0.0,0.0,1,0,0,,66,3,Slider,1,2,2,1,2,1,2,1,Standard,Standard,88,0.026,-0.21,44.9,7.6,,0.21,,-1,1,0.178,0.8220000000000001,27,26,27,26,1,3,1,1,,,2.89,-0.4,0.4,35.1,35.044133310092676,-31.113043671135785,41.96554168137433,29.7856131186619,45.72594486228357
SL,2026-05-19,86.4,-2.45,5.49,"Muñoz, Andrés",671976,662253,,swinging_strike,,,,,14,,R,L,R,SEA,CWS,S,,,0,1,2026,0.6,-0.13,0.5978619957952165,1.0619645808207752,805367,,643217,2,9,Top,,,,,,,5.969827264388213,-125.69511103138734,-3.8505300731290184,5.146268175289323,25.305330363526014,-32.95696500246313,3.19718668,1.613533465,,,,87.1,2464,6.8,823136,641598,647304,702284,621550,806068,668227,677594,656582,53.75,,,,,,,,66,2,Slider,1,2,2,1,2,1,2,1,Standard,Standard,82,0.007,-0.056,28.2,6.8,,0.056,,-1,1,0.171,0.829,27,26,27,26,1,3,1,1,,,3.18,-0.6,0.6,36.5,21.253012504605547,-16.479462087049843,32.09159348314303,29.58553836117655,33.27612946014139
SL,2026-05-19,86.9,-2.37,5.57,"Muñoz, Andrés",671976,662253,,swinging_strike,,,,,9,,R,L,R,SEA,CWS,S,,,0,0,2026,0.59,-0.17,0.4247389790325411,1.7142338525893417,805367,,643217,2,9,Top,,,,,,,5.441743407737672,-126.5245592348927,-2.476108313377722,5.199437514947115,25.958862399548963,-33.74381743129283,3.19718668,1.613533465,,,,87.7,2459,6.8,823136,641598,647304,702284,621550,806068,668227,677594,656582,53.73,,,,,,,,66,1,Slider,1,2,2,1,2,1,2,1,Standard,Standard,86,0.006,-0.035,71.4,7.8,,0.035,,-1,1,0.165,0.835,27,26,27,26,1,3,1,1,,,3.19,-0.59,0.59,35.0,23.668572433938788,-32.18443848821161,28.6153255800608,34.13842284407147,48.34723553154319
SL,2026-05-19,83.9,-2.42,5.57,"Muñoz, Andrés",682668,662253,strikeout,called_strike,,,,,1,Luisangel Acuña called out on strikes.,R,R,R,SEA,CWS,S,2,,1,2,2026,0.97,-0.28,-0.5920673362561424,3.126805175100718,805367,,643217,1,9,Top,,,,,,,2.214359164655314,-122.1873441111424,1.5121533119812456,9.303349797900376,24.41134071528077,-35.464954629026224,3.008497375,1.518307087,,,,84.3,2507,6.6,823136,641598,647304,702284,621550,806068,668227,677594,656582,53.94,,0.0,0.0,1,0,0,,65,4,Slider,1,2,2,1,2,1,2,1,Standard,Standard,77,0.036,-0.28,,,,0.28,,-1,1,0.129,0.871,27,24,27,24,1,0,1,1,,,3.51,-0.97,-0.97,34.7,,,,,
SL,2026-05-19,86.8,-2.31,5.62,"Muñoz, Andrés",682668,662253,,foul_bunt,,,,,11,,R,R,R,SEA,CWS,S,,,1,1,2026,0.4,0.11,-0.8316927768000785,3.2592032338457773,805367,,643217,1,9,Top,,,,,,,2.6891580900931684,-126.50837678885463,0.4441085792224628,3.7520822226994306,24.53405957352229,-31.250170648836807,3.008497375,1.518307087,,,,87.5,2327,6.6,823136,641598,647304,702284,621550,806068,668227,677594,656582,53.94,,,,,,,,65,3,Slider,1,2,2,1,2,1,2,1,Standard,Standard,91,0.013,-0.058,10.2,1.1,,0.058,88.0,-1,1,0.116,0.884,27,24,27,24,1,0,1,1,,,2.89,-0.4,-0.4,35.7,-51.16524816276975,-0.4099560154324051,13.414800488051734,28.675196040086405,21.105691077477175
FF,2026-05-19,98.1,-2.31,5.66,"Muñoz, Andrés",682668,662253,,ball,,,,,11,,R,R,R,SEA,CWS,B,,,0,1,2026,-0.54,1.55,-1.2717734812771413,4.355000866548846,805367,,643217,1,9,Top,,,,,,,4.040666034549595,-142.8484984492419,-1.5724710435445866,-8.256499081512548,32.45869243341794,-10.827683209689434,3.008497375,1.518307087,,,,98.6,2310,6.5,823136,641598,647304,702284,621550,806068,668227,677594,656582,54.02,,,,,,,,65,2,4-Seam Fastball,1,2,2,1,2,1,2,1,Standard,Standard,211,-0.005,0.012,,,,-0.012,,-1,1,0.121,0.879,27,24,27,24,1,0,1,1,,,0.82,0.54,0.54,32.3,,,,,
SL,2026-05-19,87.3,-2.17,5.65,"Muñoz, Andrés",682668,662253,,foul_bunt,,,,,14,,R,R,R,SEA,CWS,S,,,0,0,2026,0.5,-0.02,0.5670327787179408,1.3733988822849468,805367,,643217,1,9,Top,,,,,,,5.477861721081575,-127.07689447548206,-3.877007418416128,4.376294162948024,25.344992565421,-31.85556154519025,3.008497375,1.518307087,,,,87.9,2291,6.6,823136,641598,647304,702284,621550,806068,668227,677594,656582,53.9,,,,,,,,65,1,Slider,1,2,2,1,2,1,2,1,Standard,Standard,83,0.008,-0.041,12.1,2.3,,0.041,,-1,1,0.113,0.887,27,24,27,24,1,0,1,1,,,3.01,-0.5,-0.5,34.0,-69.52889545973743,-119.32448006383062,58.05604841769387,45.23458058468147,24.558911365170392
SL,2026-05-19,86.8,-2.63,5.56,"Muñoz, Andrés",643217,662253,single,hit_into_play,,,,,4,"Andrew Benintendi singles on a ground ball to second baseman Cole Young, deflected by first baseman Josh Naylor. Miguel Vargas scores. Chase Meidroth to 3rd.",R,L,R,SEA,CWS,X,3,ground_ball,0,0,2026,0.68,-0.31,-0.4719364649719553,2.44487483261762,678246,805367,,1,9,Top,139.36,165.49,,,,,3.721397145023179,-126.43449601600162,-0.4296282017159754,6.510359851101247,25.234167151408485,-35.66572166850082,3.068175853,1.548425197,63,86.5,3,87.4,2498,6.6,823136,641598,647304,702284,621550,806068,668227,677594,656582,53.93,0.413,0.386,0.9,1,1,0,2,64,1,Slider,1,1,1,1,2,1,2,1,Strategic,Standard,95,-0.17,0.486,70.1,7.1,0.446,-0.486,88.0,0,0,0.283,0.7170000000000001,27,31,27,32,1,3,1,1,,,3.33,-0.68,0.68,30.8,19.67840471977328,-2.042844258341407,25.265746191233777,38.47291441025168,35.7483067226369
SI,2026-05-19,98.9,-2.62,5.48,"Muñoz, Andrés",805367,662253,single,hit_into_play,,,,,13,Chase Meidroth singles on a ground ball to right fielder Connor Joe. Derek Hill scores. Miguel Vargas to 3rd. Chase Meidroth to 2nd.,R,R,R,SEA,CWS,X,9,ground_ball,1,1,2026,-1.32,0.69,-1.032740673983794,1.6109827292966346,656537,678246,,1,9,Top,186.48,135.36,,,,,7.453506768069047,-143.79878638280093,-6.555203890385305,-20.101399806286437,32.77457773197241,-21.194013328575867,3.068175853,1.548425197,6,82.5,-13,99.4,2164,6.6,823136,641598,647304,702284,621550,806068,668227,677594,656582,53.92,0.077,0.069,0.9,1,1,0,2,63,3,Sinker,1,0,0,1,1,1,1,1,Infield shade,Standard,221,-0.278,0.522,60.5,5.9,0.09,-0.522,88.0,1,-1,0.561,0.4389999999999999,27,24,27,25,1,3,1,1,,,1.64,1.32,1.32,27.3,-15.764952156766135,27.186277555649657,42.02502644594656,27.05289128961161,15.655998825378376
SL,2026-05-19,87.6,-2.49,5.62,"Muñoz, Andrés",805367,662253,,ball,,,,,14,,R,R,R,SEA,CWS,B,,,0,1,2026,0.53,-0.06,0.8359194902604428,2.284854508885396,,656537,678246,1,9,Top,,,,,,,6.852744685095502,-127.56115318676945,-1.6583967399645947,4.549900077513215,23.718593980455303,-32.715119715780936,3.068175853,1.548425197,,,,88.5,2311,6.6,823136,641598,647304,702284,621550,806068,668227,677594,656582,53.88,,,,,,,,63,2,Slider,1,0,0,1,0,1,0,1,Standard,Standard,80,-0.171,0.018,,,,-0.018,,1,-1,0.732,0.268,27,24,27,25,1,3,1,1,,,3.0,-0.53,-0.53,33.1,,,,,
SL,2026-05-19,85.0,-2.29,5.57,"Muñoz, Andrés",805367,662253,,called_strike,,,,,4,,R,R,R,SEA,CWS,S,,,0,0,2026,0.65,-0.24,-0.761367587331546,2.2669949569200125,,656537,678246,1,9,Top,,,,,,,2.221322469345589,-123.8845426967252,-0.7675239806608121,6.332393776803906,23.381451388557092,-34.747635172129506,3.068175853,1.548425197,,,,85.7,2260,6.5,823136,641598,647304,702284,621550,806068,668227,677594,656582,54.0,,,,,,,,63,1,Slider,1,0,0,1,0,1,0,1,Standard,Standard,86,0.021,-0.033,,,,0.033,,1,-1,0.711,0.289,27,24,27,25,1,3,1,1,,,3.37,-0.65,-0.65,32.7,,,,,
FF,2026-05-19,96.3,-1.76,5.09,"Castillo, Luis",695657,622491,strikeout,swinging_strike,,,,,11,Colson Montgomery strikes out swinging.,R,L,R,SEA,CWS,S,2,,1,2,2026,-1.14,0.99,-0.227496813229963,3.674757586974252,,656537,678246,0,9,Top,,,,,,,6.529260709990329,-140.08284467996705,-0.3113176002582681,-16.507008894074445,31.140714385744513,-19.308538175639057,3.340239501,1.685728347,,,,94.9,2343,5.4,823136,641598,647304,702284,621550,806068,668227,677594,656582,55.05,,0.0,0.0,1,0,0,,62,4,4-Seam Fastball,1,0,0,1,0,1,0,1,Standard,Standard,236,0.105,-0.194,72.8,6.7,,0.194,,1,-1,0.606,0.394,33,24,34,24,2,3,5,1,,,1.47,1.14,-1.14,16.1,6.70052965244402,13.031066128150425,26.77754819015101,42.21215977616714,22.023664016647594
SL,2026-05-19,85.2,-1.8,4.96,"Castillo, Luis",695657,622491,,ball,,,,,13,,R,L,R,SEA,CWS,B,,,0,2,2026,0.07,0.14,-0.1403561937796896,1.0480370713530238,,656537,678246,0,9,Top,,,,,,,3.639170940833409,-124.0651331384736,-2.9575782615454873,0.0646450183753407,22.762028590674415,-30.403370941796336,3.340239501,1.685728347,,,,84.3,2231,5.5,823136,641598,647304,702284,621550,806068,668227,677594,656582,55.02,,,,,,,,62,3,Slider,1,0,0,1,0,1,0,1,Standard,Standard,86,-0.015,0.015,,,,-0.015,,1,-1,0.621,0.379,33,24,34,24,2,3,5,1,,,2.98,-0.07,0.07,12.7,,,,,
FF,2026-05-19,94.6,-1.73,5.16,"Castillo, Luis",695657,622491,,swinging_strike,,,,,1,,R,L,R,SEA,CWS,S,,,0,1,2026,-1.07,1.13,-0.7078519525149034,3.0306406691157433,,656537,678246,0,9,Top,,,,,,,4.972716055932841,-137.6920157677333,-2.2254030553062756,-14.781112057649198,30.64577940486086,-17.5730159923638,3.340239501,1.685728347,,,,93.1,2233,5.4,823136,641598,647304,702284,621550,806068,668227,677594,656582,55.1,,,,,,,,62,2,4-Seam Fastball,1,0,0,1,0,1,0,1,Standard,Standard,237,0.037,-0.053,72.3,6.9,,0.053,,1,-1,0.584,0.416,33,24,34,24,2,3,5,1,,,1.42,1.07,-1.07,19.0,-0.527219412492587,26.04877284691801,27.73592372963159,47.7282182605891,14.353361738881487
SL,2026-05-19,85.1,-1.79,4.97,"Castillo, Luis",695657,622491,,foul,,,,,14,,R,L,R,SEA,CWS,S,,,0,0,2026,0.12,0.09,0.0425858955416352,1.0354646363914315,,656537,678246,0,9,Top,,,,,,,3.941575456849715,-123.93806678169295,-2.8839582761855747,0.5198478686343716,23.725538855631413,-30.940337545695723,3.340239501,1.685728347,3,72.8,-24,84.1,2299,5.5,823136,641598,647304,702284,621550,806068,668227,677594,656582,54.98,,,,,,,,62,1,Slider,1,0,0,1,0,1,0,1,Standard,Standard,97,0.023,-0.053,74.2,8.7,,0.053,88.0,1,-1,0.561,0.4389999999999999,33,24,34,24,2,3,5,1,,,3.05,-0.12,0.12,12.3,19.219344558809095,-16.505540069279466,40.89007161162277,40.12073097257579,41.55642299234516
FF,2026-05-19,95.1,-1.63,5.3,"Castillo, Luis",678246,622491,hit_by_pitch,hit_by_pitch,,,,,11,Miguel Vargas hit by pitch. Derek Hill to 2nd.,R,R,R,SEA,CWS,B,,,1,2,2026,-1.41,1.28,-1.6095663401885942,3.683024040121762,,,656537,0,9,Top,,,,,,,3.199054539759904,-138.5032584333419,-1.314325362809654,-18.900491008616065,32.32570432790311,-15.686961464407435,3.290214895,1.660482283,,,,93.3,2351,5.3,823136,641598,647304,702284,621550,806068,668227,677594,656582,55.24,,0.735406,0.7,1,0,0,,61,4,4-Seam Fastball,1,0,0,1,0,1,0,1,Standard,Standard,232,-0.189,0.494,,,,-0.494,,1,-1,0.75,0.25,33,26,34,27,2,3,5,1,,,1.25,1.41,1.41,18.6,,,,,
SL,2026-05-19,86.6,-1.76,4.89,"Castillo, Luis",678246,622491,,swinging_strike,,,,,14,,R,R,R,SEA,CWS,S,,,1,1,2026,-0.18,0.26,0.7115125421447897,0.9610556637978642,,,656537,0,9,Top,,,,,,,6.116196399453672,-126.0274404899121,-3.509222799831227,-3.096928184824513,23.536513303898044,-28.866730310957685,3.290214895,1.660482283,,,,85.9,2264,5.7,823136,641598,647304,702284,621550,806068,668227,677594,656582,54.85,,,,,,,,61,3,Slider,1,0,0,1,0,1,0,1,Standard,Standard,219,0.027,-0.07,66.4,9.0,,0.07,,1,-1,0.723,0.277,33,26,34,27,2,3,5,1,,,2.75,0.18,0.18,12.4,25.995543032145143,-15.776231793638164,40.053046895994385,41.314866884699626,46.693014765099086
FF,2026-05-19,94.6,-1.62,5.28,"Castillo, Luis",678246,622491,,called_strike,,,,,2,,R,R,R,SEA,CWS,S,,,1,0,2026,-1.22,1.09,0.1765578115359352,3.219708295124277,,,656537,0,9,Top,,,,,,,7.280988247821841,-137.6288496466392,-1.9499904530246095,-17.12294844055408,31.724997538805685,-18.17581495389751,3.290214895,1.660482283,,,,93.1,2361,5.5,823136,641598,647304,702284,621550,806068,668227,677594,656582,55.02,,,,,,,,61,2,4-Seam Fastball,1,0,0,1,0,1,0,1,Standard,Standard,229,0.021,-0.048,,,,0.048,,1,-1,0.702,0.298,33,26,34,27,2,3,5,1,,,1.47,1.22,1.22,19.4,,,,,
FF,2026-05-19,95.0,-1.62,5.23,"Castillo, Luis",678246,622491,,ball,,,,,9,,R,R,R,SEA,CWS,B,,,0,0,2026,-1.14,1.18,0.8061397688439944,1.6289764068185952,,,656537,0,9,Top,,,,,,,8.717054977143917,-137.97327838705073,-6.119709956839901,-16.477074637861758,31.86998043506351,-15.928030369467756,3.290214895,1.660482283,,,,93.5,2299,5.6,823136,641598,647304,702284,621550,806068,668227,677594,656582,54.88,,,,,,,,61,1,4-Seam Fastball,1,0,0,1,0,1,0,1,Standard,Standard,230,-0.016,0.04,,,,-0.04,,1,-1,0.718,0.282,33,26,34,27,2,3,5,1,,,1.37,1.14,1.14,19.3,,,,,
FF,2026-05-19,95.7,-1.91,5.16,"Castillo, Luis",808959,622491,walk,ball,,,,,11,Munetaka Murakami walks.,R,L,R,SEA,CWS,B,,,3,1,2026,-1.37,1.3,-0.8760826406548559,4.061548031252497,,,,0,9,Top,,,,,,,5.721381879563285,-139.22046600097138,-0.1140551761568886,-19.061829332777855,32.820027013523166,-15.48398636032796,3.296358268,1.663582677,,,,93.8,2428,5.3,823136,641598,647304,702284,621550,806068,668227,677594,656582,55.18,,0.703812,0.7,1,0,0,,60,5,4-Seam Fastball,1,0,0,1,0,1,0,1,Infield shade,Standard,231,-0.07,0.262,,,,-0.262,,1,-1,0.788,0.2119999999999999,33,26,34,26,1,3,5,1,,,1.2,1.37,-1.37,16.1,,,,,
FF,2026-05-19,95.0,-1.87,5.12,"Castillo, Luis",808959,622491,,ball,,,,,11,,R,L,R,SEA,CWS,B,,,2,1,2026,-1.3,1.12,-0.625127809845242,4.127451493476528,,,,0,9,Top,,,,,,,6.0637996450495635,-138.16138421199136,0.6282857779210907,-18.012761822563213,31.95370245803931,-18.18265109923523,3.296358268,1.663582677,,,,93.2,2320,5.3,823136,641598,647304,702284,621550,806068,668227,677594,656582,55.16,,,,,,,,60,4,4-Seam Fastball,1,0,0,1,0,1,0,1,Infield shade,Standard,239,-0.035,0.134,,,,-0.134,,1,-1,0.823,0.177,33,26,34,26,1,3,5,1,,,1.41,1.3,-1.3,22.6,,,,,
FF,2026-05-19,94.8,-1.81,5.15,"Castillo, Luis",808959,622491,,foul_tip,,,,,2,,R,L,R,SEA,CWS,S,,,2,0,2026,-1.23,1.07,0.0359851984422487,3.204580939198002,,,,0,9,Top,,,,,,,7.418927785310885,-137.892722483754,-1.660942821640842,-17.411198691391537,31.69590279932467,-18.32167279157327,3.296358268,1.663582677,,,,93.0,2279,5.3,823136,641598,647304,702284,621550,806068,668227,677594,656582,55.16,,,,,,,,60,3,4-Seam Fastball,1,0,0,1,0,1,0,1,Infield shade,Standard,235,0.023,-0.072,76.0,7.5,,0.072,,1,-1,0.8,0.1999999999999999,33,26,34,26,1,3,5,1,,,1.47,1.23,-1.23,16.5,21.06751822451937,5.234810917480315,31.968404564409862,35.11224430131475,27.21667172285235
SL,2026-05-19,82.4,-2.12,4.88,"Castillo, Luis",808959,622491,,ball,,,,,13,,R,L,R,SEA,CWS,B,,,1,0,2026,0.19,0.1,-0.918042097314662,2.4246277138236287,,,,0,9,Top,,,,,,,2.288136781459002,-120.07229819974944,0.8114676567030203,1.4180868347342253,20.570786184569197,-31.53880511455736,3.296358268,1.663582677,,,,81.4,2290,5.3,823136,641598,647304,702284,621550,806068,668227,677594,656582,55.19,,,,,,,,60,2,Slider,1,0,0,1,0,1,0,1,Infield shade,Standard,73,-0.023,0.077,,,,-0.077,,1,-1,0.823,0.177,33,26,34,26,1,3,5,1,,,3.22,-0.19,0.19,14.0,,,,,
FF,2026-05-19,94.2,-2.04,5.1,"Castillo, Luis",808959,622491,,ball,,,,,8,,R,L,R,SEA,CWS,B,,,0,0,2026,-1.33,1.16,-0.0718582436746437,1.573600172682713,,,,0,9,Top,,,,,,,7.89843816629396,-136.8314308192637,-5.741819553911678,-18.42996292528255,30.9270444539892,-16.492241312628888,3.296358268,1.663582677,,,,92.5,2397,5.4,823136,641598,647304,702284,621550,806068,668227,677594,656582,55.06,,,,,,,,60,1,4-Seam Fastball,1,0,0,1,0,1,0,1,Infield shade,Standard,237,-0.012,0.041,,,,-0.041,,1,-1,0.835,0.165,33,26,34,26,1,3,5,1,,,1.42,1.33,-1.33,15.7,,,,,
FF,2026-05-19,92.2,3.38,5.2,"Hudson, Bryan",647304,663542,field_out,hit_into_play,,,,,7,"Josh Naylor grounds out, second baseman Chase Meidroth to first baseman Munetaka Murakami.",R,L,L,SEA,CWS,X,4,ground_ball,1,2,2026,0.82,1.0,-0.8092189669376532,1.5701531272024032,,,,2,8,Bot,132.24,167.3,,,,,-12.52849591169039,-133.6610534086457,-5.483566259921524,12.356154061163958,26.87898010456227,-19.06384008630599,3.110301837,1.569685039,2,67.1,-41,94.0,2270,7.4,823136,700337,808959,805367,678246,695657,803011,682668,671976,53.08,0.124,0.112,0.0,1,0,0,2,59,4,4-Seam Fastball,1,0,1,0,0,1,1,0,Infield shade,Standard,124,-0.006,-0.182,60.5,7.9,0.124,0.182,88.0,1,1,0.841,0.841,29,29,29,29,1,3,2,1,,,1.68,0.82,0.82,17.1,-9.888344684750086,8.90162570478753,31.965494332759494,44.26993542842173,13.186439387136836
ST,2026-05-19,80.6,3.44,4.76,"Hudson, Bryan",647304,663542,,swinging_strike,,,,,4,,R,L,L,SEA,CWS,S,,,1,1,2026,-1.43,0.05,-0.3737904498280739,2.4201446599799605,,,,2,8,Bot,,,,,,,-5.7085252646006355,-117.31358473544358,1.6467533804345391,-12.058171866468667,23.229580753662113,-32.3029679027322,3.110301837,1.569685039,,,,82.1,2018,7.4,823136,700337,808959,805367,678246,695657,803011,682668,671976,53.1,,,,,,,,59,3,Sweeper,1,0,1,0,0,1,1,0,Standard,Standard,300,-0.002,-0.062,72.5,6.9,,0.062,,1,1,0.843,0.843,29,29,29,29,1,3,2,1,,,3.47,-1.43,-1.43,11.1,-9.770432162714554,0.6187858993161713,33.623817720073156,39.18171040591909,15.864286363849535
FF,2026-05-19,89.7,3.32,5.13,"Hudson, Bryan",647304,663542,,foul,,,,,5,,R,L,L,SEA,CWS,S,,,1,0,2026,0.82,0.98,0.1304929562523233,2.3942786894576513,,,,2,8,Bot,,,,,,,-9.696213223749249,-130.32885925357868,-2.767192030070748,11.234742258247351,24.230587924977065,-20.59104778396095,3.110301837,1.569685039,243,82.8,45,91.6,1992,7.2,823136,700337,808959,805367,678246,695657,803011,682668,671976,53.27,,,,,,,,59,2,4-Seam Fastball,1,0,1,0,0,1,1,0,Standard,Standard,125,-0.001,-0.054,75.2,7.1,,0.054,88.0,1,1,0.844,0.844,29,29,29,29,1,3,2,1,,,1.84,0.82,0.82,15.3,-8.196543955196683,-0.4981584248224809,34.58716387976354,33.488996799189835,21.694732640433152
FF,2026-05-19,88.9,3.37,5.21,"Hudson, Bryan",647304,663542,,ball,,,,,11,,R,L,L,SEA,CWS,B,,,0,0,2026,0.8,1.0,-1.0704660558261403,2.3993090146382805,,,,2,8,Bot,,,,,,,-12.611584431769472,-129.02792627997965,-2.883303427669528,11.224856581220145,22.748688006847903,-20.446086076010303,3.110301837,1.569685039,,,,90.7,2023,7.2,823136,700337,808959,805367,678246,695657,803011,682668,671976,53.31,,,,,,,,59,1,4-Seam Fastball,1,0,1,0,0,1,1,0,Standard,Standard,120,0.001,0.037,,,,-0.037,,1,1,0.843,0.843,29,29,29,29,1,3,2,1,,,1.86,0.8,0.8,17.2,,,,,
FF,2026-05-19,92.9,3.34,5.18,"Hudson, Bryan",668227,663542,strikeout,swinging_strike,,,,,2,Randy Arozarena strikes out swinging.,R,R,L,SEA,CWS,S,2,,0,2,2026,0.94,1.23,0.1606138039064342,2.7797067258742008,,,,1,8,Bot,,,,,,,-10.28391945886952,-134.98398914919676,-3.002661294169687,13.609206564946431,26.726208013171533,-16.616905271033612,3.127854331,1.578543307,,,,94.7,2310,7.2,823136,700337,808959,805367,678246,695657,803011,682668,671976,53.31,,0.0,0.0,1,0,0,,58,4,4-Seam Fastball,1,0,1,0,0,1,1,0,Standard,Standard,127,-0.006,-0.163,69.2,5.9,,0.163,,1,1,0.849,0.849,29,31,29,31,1,3,2,1,,,1.4,0.94,-0.94,15.1,-0.5366716961894724,32.569488518160725,22.03845477566995,36.228866575506345,17.712083685738747
FF,2026-05-19,92.9,3.54,5.14,"Hudson, Bryan",668227,663542,,foul,,,,,3,,R,R,L,SEA,CWS,S,,,0,2,2026,0.72,0.86,0.4236088054317096,2.8987760493212087,,,,1,8,Bot,,,,,,,-9.620087559563506,-135.02694076189837,-1.7342227034053324,10.729967127750282,26.548219255407194,-21.472383759829793,3.127854331,1.578543307,299,91.6,31,94.7,2119,7.2,823136,700337,808959,805367,678246,695657,803011,682668,671976,53.3,,,,,,,,58,3,4-Seam Fastball,1,0,1,0,0,1,1,0,Standard,Standard,123,0.0,0.0,57.8,5.2,,0.0,91.6,1,1,0.849,0.849,29,31,29,31,1,3,2,1,,,1.77,0.72,-0.72,14.4,-9.360108531098168,51.418914117826986,20.02888896465363,38.39098252208747,5.053064516755903
FF,2026-05-19,91.7,3.38,5.06,"Hudson, Bryan",668227,663542,,swinging_strike,,,,,8,,R,R,L,SEA,CWS,S,,,0,1,2026,0.82,0.88,0.1708991869738777,1.6204806458801808,,,,1,8,Bot,,,,,,,-9.960309684491682,-133.20413149822815,-4.659574368839886,11.843584053625472,26.80631724261018,-20.81094195726838,3.127854331,1.578543307,,,,93.4,2086,7.2,823136,700337,808959,805367,678246,695657,803011,682668,671976,53.28,,,,,,,,58,2,4-Seam Fastball,1,0,1,0,0,1,1,0,Standard,Standard,121,-0.002,-0.052,75.2,7.2,,0.052,,1,1,0.851,0.851,29,31,29,31,1,3,2,1,,,1.82,0.82,-0.82,12.5,-1.1929894437739053,20.19576549256198,33.81260048445922,37.507086976659366,21.442374375676035
