pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
SI,2026-05-21,89.9,3.07,5.8,"Raley, Brooks",683083,548384,,called_strike,,,,,9,,R,R,L,WSH,NYM,S,,,0,0,2026,1.67,0.22,0.4191469346253529,1.506820604171372,,,,0,7,Bot,,,,,,,-9.94713495478831,-130.47311874432344,-4.767376446682414,21.249483701269536,30.09926642364863,-28.708516490533288,3.045357612,1.536909449,,,,88.5,2366,5.8,822733,620443,668901,543760,683146,666182,665742,805999,701807,54.75,,,,,,,,54,1,Sinker,1,2,1,2,2,1,1,2,Standard,Standard,134,-0.007,-0.039,,,,0.039,,-1,-1,0.364,0.364,38,25,38,26,1,2,3,1,,1,2.63,1.67,-1.67,31.8,,,,,
SI,2026-05-21,96.8,-2.03,5.95,"Cavalli, Cade",620443,676917,field_out,hit_into_play,,,,,13,"Luis Torrens grounds out, shortstop CJ Abrams to first baseman Andrés Chaparro.",R,R,R,WSH,NYM,X,6,ground_ball,1,1,2026,-1.29,0.64,-1.0152783690966722,2.039995599810222,,,669004,2,7,Top,110.94,160.71,,,,,5.697136317117285,-140.840490629367,-6.209345548623589,-18.518081388710957,30.21772611340308,-22.413432868750373,3.178756562,1.604232283,5,93.0,-21,97.5,2074,6.6,822733,660688,665953,683083,678554,682928,695578,696285,686611,53.94,0.115,0.109,0.0,1,0,0,2,53,3,Sinker,1,2,2,1,2,1,2,1,Standard,Standard,225,0.025,-0.256,67.3,6.4,0.128,0.256,93.0,-1,1,0.339,0.661,27,30,28,30,3,2,5,1,,1,1.78,1.29,1.29,33.1,-2.018146825437918,9.352323926845589,40.265784244254824,24.572183610584855,19.38619004869813
ST,2026-05-21,87.8,-2.37,5.75,"Cavalli, Cade",620443,676917,,called_strike,,,,,9,,R,R,R,WSH,NYM,S,,,1,0,2026,1.07,-0.61,0.7103801410173438,1.568735830013098,,,669004,2,7,Top,,,,,,,5.097542826560856,-127.6944810585492,-2.4145438989417807,10.427666899697448,28.959714313301365,-38.464266824676145,3.178756562,1.604232283,,,,87.1,2247,6.1,822733,660688,665953,683083,678554,682928,695578,696285,686611,54.41,,,,,,,,53,2,Sweeper,1,2,2,1,2,1,2,1,Standard,Standard,37,0.003,-0.05,,,,0.05,,-1,1,0.336,0.6639999999999999,27,30,28,30,3,2,5,1,,1,3.59,-1.07,-1.07,29.9,,,,,
SI,2026-05-21,96.1,-2.11,5.94,"Cavalli, Cade",620443,676917,,ball,,,,,11,,R,R,R,WSH,NYM,B,,,0,0,2026,-1.54,0.77,-1.0293013349138074,3.2018618959327343,,,669004,2,7,Top,,,,,,,6.3993539850891565,-139.65826061796974,-3.1718550545444115,-21.603149690374945,34.844194900685075,-21.631479530039854,3.178756562,1.604232283,,,,96.0,2086,6.5,822733,660688,665953,683083,678554,682928,695578,696285,686611,53.97,,,,,,,,53,1,Sinker,1,2,2,1,2,1,2,1,Standard,Standard,222,-0.002,0.035,,,,-0.035,,-1,1,0.338,0.6619999999999999,27,30,28,30,3,2,5,1,,1,1.73,1.54,1.54,30.7,,,,,
KC,2026-05-21,88.1,-2.15,6.0,"Cavalli, Cade",669004,676917,hit_by_pitch,hit_by_pitch,,,,,14,MJ Melendez hit by pitch.,R,L,R,WSH,NYM,B,,,2,1,2026,1.3,-0.9,2.1547200756608027,0.4578492226462702,,,,2,7,Top,,,,,,,7.57618403610277,-127.97054942339518,-5.0618362535068675,12.290386823355266,31.063323960206606,-40.89846369543609,3.228781168,1.629478347,,,,87.6,2387,6.5,822733,660688,665953,683083,678554,682928,695578,696285,686611,54.02,,0.734421,0.7,1,0,0,,52,4,Knuckle Curve,1,2,2,1,2,1,2,1,Standard,Standard,31,-0.012,0.29,,,,-0.29,,-1,1,0.35,0.65,27,27,28,28,3,2,5,1,,1,3.89,-1.3,1.3,33.8,,,,,
CH,2026-05-21,88.2,-2.17,5.88,"Cavalli, Cade",669004,676917,,ball,,,,,13,,R,L,R,WSH,NYM,B,,,1,1,2026,-1.72,0.14,-1.005398548593201,0.6687019312695113,,,805999,1,7,Top,,,,,,,6.441146650173699,-128.1229030785378,-6.508190520070887,-20.22036191646437,29.90584216752669,-29.378437925173372,3.228781168,1.629478347,,,,87.8,1749,6.4,822733,660688,665953,683083,678554,682928,695578,696285,686611,54.09,,,,,,,,52,3,Changeup,1,2,2,1,2,1,2,1,Infield shade,Standard,246,0.042,0.063,,,,-0.063,,-1,1,0.308,0.692,27,27,28,28,3,2,5,1,,1,2.84,1.72,-1.72,29.5,,,,,
PO,2026-05-21,92.1,-2.42,6.03,"Cavalli, Cade",669004,676917,,pitchout,,,,,11,,R,L,R,WSH,NYM,B,,,0,1,2026,-0.36,1.1,-2.8595149156737163,4.187848428284917,,,805999,1,7,Top,,,,,,,-0.3058563531099733,-134.18428107987972,-1.1159013767694943,-4.325868963948998,29.763112840796037,-18.893643920680542,3.228781168,1.629478347,,,,91.6,2080,6.0,822733,660688,665953,683083,678554,682928,695578,696285,686611,54.54,,,,,,,,52,2,Pitch Out,1,2,2,1,2,1,2,1,Infield shade,Standard,221,-0.003,0.019,,,,-0.019,,-1,1,0.311,0.6890000000000001,27,27,28,28,3,2,5,1,,1,1.59,0.36,-0.36,31.2,,,,,
FF,2026-05-21,96.8,-2.12,5.94,"Cavalli, Cade",669004,676917,,foul,,,,,5,,R,L,R,WSH,NYM,S,,,0,0,2026,-0.51,0.76,0.1164809635065743,2.7124942986863747,,,805999,1,7,Top,,,,,,,7.081887670680524,-140.91092429350624,-4.699012265352869,-8.204840174152904,27.364836852894197,-21.217733091122746,3.228781168,1.629478347,378,104.1,34,97.5,2121,6.4,822733,660688,665953,683083,678554,682928,695578,696285,686611,54.14,,,,,,,,52,1,4-Seam Fastball,1,2,2,1,2,1,2,1,Infield shade,Standard,233,0.005,-0.04,79.6,8.3,,0.04,104.1,-1,1,0.306,0.694,27,27,28,28,3,2,5,1,,1,1.65,0.51,-0.51,33.4,17.54073715583819,-11.930446248462951,29.33297696246046,35.36802362833577,34.34987458706197
FF,2026-05-21,95.4,-2.04,5.85,"Cavalli, Cade",805999,676917,walk,ball,,,,,13,A.J. Ewing walks.,R,L,R,WSH,NYM,B,,,3,1,2026,-0.61,1.11,-1.4765558742651683,2.28710836075586,,,,1,7,Top,,,,,,,2.8800203376962665,-138.74561455416696,-5.994693504575729,-8.564621514013798,35.56284318693577,-16.71649829331975,3.136630577,1.582972441,,,,95.1,2105,6.5,822733,660688,665953,683083,678554,682928,695578,696285,686611,54.02,,0.702667,0.7,1,0,0,,51,5,4-Seam Fastball,1,2,2,1,2,1,2,1,Standard,Standard,224,-0.016,0.253,,,,-0.253,,-1,1,0.322,0.6779999999999999,27,21,28,22,3,2,5,1,,1,1.43,0.61,-0.61,28.7,,,,,
FF,2026-05-21,97.8,-2.06,5.95,"Cavalli, Cade",805999,676917,,ball,,,,,14,,R,L,R,WSH,NYM,B,,,2,1,2026,-0.47,1.14,1.0686393059574544,0.7741767794013592,,,,1,7,Top,,,,,,,9.447878207356228,-141.76531214273928,-10.841296674882024,-8.517102539784313,33.786320203388556,-14.365565381650772,3.136630577,1.582972441,,,,97.8,2289,6.6,822733,660688,665953,683083,678554,682928,695578,696285,686611,53.88,,,,,,,,51,4,4-Seam Fastball,1,2,2,1,2,1,2,1,Standard,Standard,220,-0.007,0.121,,,,-0.121,,-1,1,0.329,0.671,27,21,28,22,3,2,5,1,,1,1.27,0.47,-0.47,35.2,,,,,
FF,2026-05-21,96.9,-2.32,5.94,"Cavalli, Cade",805999,676917,,ball,,,,,11,,R,L,R,WSH,NYM,B,,,1,1,2026,-0.46,1.1,-1.2108001935277826,3.1296601707527323,,,,1,7,Top,,,,,,,4.007781374871039,-141.01270745417486,-4.329571439090307,-7.092814413700283,33.31665620556576,-16.69120262842489,3.136630577,1.582972441,,,,97.2,2225,6.5,822733,660688,665953,683083,678554,682928,695578,696285,686611,53.98,,,,,,,,51,3,4-Seam Fastball,1,2,2,1,2,1,2,1,Standard,Standard,223,-0.004,0.055,,,,-0.055,,-1,1,0.333,0.667,27,21,28,22,3,2,5,1,,1,1.33,0.46,-0.46,33.2,,,,,
SI,2026-05-21,97.0,-2.22,5.85,"Cavalli, Cade",805999,676917,,foul,,,,,9,,R,L,R,WSH,NYM,S,,,1,0,2026,-1.03,0.42,0.480228982972624,1.9065219159792544,,,,1,7,Top,,,,,,,9.517123137501738,-140.9032042791746,-5.7320525062174195,-15.919310808967444,33.076845363415224,-25.37810709024082,3.136630577,1.582972441,,,,96.9,2114,6.4,822733,660688,665953,683083,678554,682928,695578,696285,686611,54.1,,,,,,,,51,2,Sinker,1,2,2,1,2,1,2,1,Standard,Standard,226,0.004,-0.049,67.7,6.2,,0.049,,-1,1,0.329,0.671,27,21,28,22,3,2,5,1,,1,2.02,1.03,-1.03,30.8,10.61417084152798,11.124259036158891,41.57827191239908,27.3246195876534,23.50228750309056
CH,2026-05-21,88.7,-2.33,5.84,"Cavalli, Cade",805999,676917,,ball,,,,,13,,R,L,R,WSH,NYM,B,,,0,0,2026,-1.42,0.0,-0.6618095587396486,0.6685987413689412,,,,1,7,Top,,,,,,,7.056604274632473,-128.88194399437427,-6.308469179474425,-17.342893119731226,26.93915222358842,-31.013180580654037,3.136630577,1.582972441,,,,88.6,1766,6.3,822733,660688,665953,683083,678554,682928,695578,696285,686611,54.17,,,,,,,,51,1,Changeup,1,2,2,1,2,1,2,1,Standard,Standard,247,-0.003,0.039,,,,-0.039,,-1,1,0.332,0.6679999999999999,27,21,28,22,3,2,5,1,,1,2.91,1.42,-1.42,28.8,,,,,
FF,2026-05-21,96.7,-2.08,5.94,"Cavalli, Cade",543760,676917,strikeout,called_strike,,,,,9,Marcus Semien called out on strikes.,R,R,R,WSH,NYM,S,2,,1,2,2026,-0.61,1.3,0.533248090972816,1.502673651138342,,,,0,7,Top,,,,,,,8.326825267053845,-140.4392175885745,-9.106718921648282,-9.830931248612067,29.91646255493087,-13.0518746517683,3.212106299,1.621062992,,,,97.3,2314,6.6,822733,660688,665953,683083,678554,682928,695578,696285,686611,53.87,,0.0,0.0,1,0,0,,50,6,4-Seam Fastball,1,2,2,1,2,1,2,1,Standard,Standard,221,0.017,-0.189,,,,0.189,,-1,1,0.315,0.685,27,35,28,36,3,2,5,1,,1,1.13,0.61,0.61,33.6,,,,,
ST,2026-05-21,86.4,-2.52,5.72,"Cavalli, Cade",543760,676917,,ball,,,,,14,,R,R,R,WSH,NYM,B,,,0,2,2026,1.35,-0.38,1.8430446394950888,1.3300861442881775,,,,0,7,Top,,,,,,,7.476215281966415,-125.63290024938809,-3.1561936608908825,12.591141804306334,27.589919769586217,-35.66864469917589,3.212106299,1.621062992,,,,86.6,2244,6.6,822733,660688,665953,683083,678554,682928,695578,696285,686611,53.88,,,,,,,,50,5,Sweeper,1,2,2,1,2,1,2,1,Standard,Standard,39,-0.003,0.024,,,,-0.024,,-1,1,0.318,0.6819999999999999,27,35,28,36,3,2,5,1,,1,3.46,-1.35,-1.35,28.0,,,,,
ST,2026-05-21,86.3,-2.35,5.84,"Cavalli, Cade",543760,676917,,foul,,,,,3,,R,R,R,WSH,NYM,S,,,0,2,2026,1.67,-0.55,0.4294021784593025,2.9188409030668216,,,,0,7,Top,,,,,,,3.074333434890898,-125.43157344834022,0.797989342012914,16.452384775373858,31.960900960849543,-38.32558281263399,3.212106299,1.621062992,186,74.4,56,85.7,2198,6.6,822733,660688,665953,683083,678554,682928,695578,696285,686611,53.94,,,,,,,,50,4,Sweeper,1,2,2,1,2,1,2,1,Standard,Standard,43,0.0,0.0,62.2,7.5,,0.0,88.0,-1,1,0.318,0.6819999999999999,27,35,28,36,3,2,5,1,,1,3.68,-1.67,-1.67,30.8,16.0373108630626,2.97955620653726,32.51704993906744,35.28157553715563,27.46701329548278
CH,2026-05-21,94.8,-2.49,5.71,"Cavalli, Cade",543760,676917,,foul,,,,,8,,R,R,R,WSH,NYM,S,,,0,2,2026,-1.55,0.44,0.0338185836107229,2.0001490182143025,,,,0,7,Top,,,,,,,10.064272487639606,-137.65552319795302,-4.761347252589446,-22.036651755822778,32.70150063532995,-25.60897134267984,3.212106299,1.621062992,2,37.7,-50,94.7,2091,6.5,822733,660688,665953,683083,678554,682928,695578,696285,686611,54.01,,,,,,,,50,3,Changeup,1,2,2,1,2,1,2,1,Standard,Standard,232,0.0,0.0,66.3,7.1,,0.0,88.0,-1,1,0.318,0.6819999999999999,27,35,28,36,3,2,5,1,,1,2.12,1.55,1.55,26.2,-3.037340149897162,18.289061919904466,37.89172107053584,30.842811598443973,16.277922860164466
FF,2026-05-21,93.5,-2.08,6.06,"Cavalli, Cade",543760,676917,,called_strike,,,,,4,,R,R,R,WSH,NYM,S,,,0,1,2026,-0.06,0.74,-0.715784162541773,2.24540447374592,,,,0,7,Top,,,,,,,3.6238902811811102,-136.16419323456714,-5.550437697339898,-1.5667629660133484,29.9249604323011,-21.973951623873106,3.212106299,1.621062992,,,,94.0,2264,6.6,822733,660688,665953,683083,678554,682928,695578,696285,686611,53.95,,,,,,,,50,2,4-Seam Fastball,1,2,2,1,2,1,2,1,Standard,Standard,203,0.006,-0.055,,,,0.055,,-1,1,0.312,0.688,27,35,28,36,3,2,5,1,,1,1.86,0.06,0.06,36.8,,,,,
KC,2026-05-21,84.9,-2.05,6.19,"Cavalli, Cade",543760,676917,,called_strike,,,,,9,,R,R,R,WSH,NYM,S,,,0,0,2026,0.35,-0.82,0.5950506873905453,1.584184827802832,,,,0,7,Top,,,,,,,5.391650948245142,-123.45263707053712,-2.4471066828217283,2.3860259429899595,26.905599032840417,-40.24192868340421,3.212106299,1.621062992,,,,84.4,2153,6.2,822733,660688,665953,683083,678554,682928,695578,696285,686611,54.29,,,,,,,,50,1,Knuckle Curve,1,2,2,1,2,1,2,1,Standard,Standard,30,0.004,-0.039,,,,0.039,,-1,1,0.308,0.692,27,35,28,36,3,2,5,1,,1,4.02,-0.35,-0.35,38.5,,,,,
SI,2026-05-21,94.8,-1.54,5.97,"Brazobán, Huascar",696285,623211,field_out,hit_into_play,,,,,1,"Jacob Young grounds out, third baseman Brett Baty to first baseman Mark Vientos.",R,R,R,WSH,NYM,X,5,ground_ball,1,1,2026,-1.67,0.38,-0.6585312034988968,2.823037370445932,,,,2,6,Bot,114.49,173.89,,,,,5.99320116256779,-137.88045616183416,-3.138692480030548,-22.683609455401832,32.27490071909696,-26.851968146062102,3.187532808,1.608661417,4,67.6,-34,93.5,2295,5.7,822733,620443,668901,543760,683146,666182,665742,805999,701807,54.81,0.089,0.081,0.0,1,0,0,2,49,3,Sinker,1,2,1,2,2,1,1,2,Standard,Standard,228,-0.018,-0.244,64.2,6.2,0.097,0.244,88.0,-1,-1,0.326,0.326,36,26,37,27,1,2,3,1,,1,2.17,1.67,1.67,34.4,11.23605198138074,11.781331346859831,25.297529770163266,29.39456723487399,23.203493181441377
CH,2026-05-21,90.5,-1.28,6.25,"Brazobán, Huascar",696285,623211,,ball,,,,,11,,R,R,R,WSH,NYM,B,,,0,1,2026,-1.6,0.53,-0.6516691017115561,3.4724237721280584,,,,2,6,Bot,,,,,,,4.949937485357294,-131.66762034142107,-1.948553794916896,-19.614199151498696,28.292201134040976,-25.75008111368013,3.187532808,1.608661417,,,,89.4,2099,5.7,822733,620443,668901,543760,683146,666182,665742,805999,701807,54.83,,,,,,,,49,2,Changeup,1,2,1,2,2,1,1,2,Standard,Standard,239,0.002,0.027,,,,-0.027,,-1,-1,0.324,0.324,36,26,37,27,1,2,3,1,,1,2.25,1.6,1.6,40.2,,,,,
SI,2026-05-21,96.4,-1.42,6.01,"Brazobán, Huascar",696285,623211,,called_strike,,,,,4,,R,R,R,WSH,NYM,S,,,0,0,2026,-1.64,0.78,-0.3394665901527183,2.141883891189165,,,,2,6,Bot,,,,,,,6.54947407048381,-140.06387347476277,-6.1602866724141325,-23.07612501623728,33.58733193070013,-20.702544012833332,3.187532808,1.608661417,,,,95.0,2239,5.7,822733,620443,668901,543760,683146,666182,665742,805999,701807,54.78,,,,,,,,49,1,Sinker,1,2,1,2,2,1,1,2,Standard,Standard,235,-0.003,-0.043,,,,0.043,,-1,-1,0.327,0.327,36,26,37,27,1,2,3,1,,1,1.7,1.64,1.64,34.3,,,,,
CH,2026-05-21,91.2,-1.61,5.88,"Brazobán, Huascar",695734,623211,field_out,hit_into_play,,,,,13,Daylen Lile lines out to first baseman Mark Vientos.,R,L,R,WSH,NYM,X,3,line_drive,0,2,2026,-1.63,0.26,-0.3816534723783256,1.3433366140011174,,,,1,6,Bot,158.72,164.2,,,,,6.555801895965878,-132.52292744259162,-5.701505937656335,-20.62635197345155,30.596696723685433,-28.065715286101952,3.180511811,1.60511811,123,80.4,10,90.0,2014,5.8,822733,620443,668901,543760,683146,666182,665742,805999,701807,54.69,0.366,0.329,0.0,1,0,0,4,48,3,Changeup,1,2,1,2,2,1,1,2,Infield shade,Standard,244,-0.017,-0.163,71.9,8.3,0.389,0.163,88.0,-1,-1,0.344,0.344,36,23,37,24,1,2,3,1,,1,2.51,1.63,-1.63,32.3,19.29383334237281,-12.31693813122217,42.06588812551786,36.47450310253922,38.60465481084319
CH,2026-05-21,90.9,-1.62,6.14,"Brazobán, Huascar",695734,623211,,foul,,,,,11,,R,L,R,WSH,NYM,S,,,0,1,2026,-1.38,0.24,-0.9555096704417584,2.4970302884252105,,,,1,6,Bot,,,,,,,4.598071387060484,-132.26535320748565,-3.468293222078726,-17.14161423425712,29.559627284783684,-28.784225955883176,3.180511811,1.60511811,141,73.6,68,90.0,2098,5.8,822733,620443,668901,543760,683146,666182,665742,805999,701807,54.65,,,,,,,,48,2,Changeup,1,2,1,2,2,1,1,2,Infield shade,Standard,241,-0.008,-0.052,71.7,7.6,,0.052,88.0,-1,-1,0.352,0.352,36,23,37,24,1,2,3,1,,1,2.53,1.38,-1.38,36.6,15.004782103134382,1.9474579484961352,32.28052526480437,43.84131574252663,31.276835309367858
SI,2026-05-21,95.6,-1.49,6.08,"Brazobán, Huascar",695734,623211,,called_strike,,,,,2,,R,L,R,WSH,NYM,S,,,0,0,2026,-1.34,0.54,-0.0543127942045096,3.193859512244921,,,,1,6,Bot,,,,,,,6.714971477739609,-138.9440309961117,-2.9441845560286737,-18.82718969966118,33.46957841492908,-24.76309398662234,3.180511811,1.60511811,,,,94.3,2219,5.8,822733,620443,668901,543760,683146,666182,665742,805999,701807,54.73,,,,,,,,48,1,Sinker,1,2,1,2,2,1,1,2,Standard,Standard,231,-0.004,-0.039,,,,0.039,,-1,-1,0.356,0.356,36,23,37,24,1,2,3,1,,1,1.98,1.34,-1.34,35.0,,,,,
SI,2026-05-21,95.1,-1.57,6.06,"Brazobán, Huascar",686611,623211,field_out,hit_into_play,,,,,1,"Dylan Crews grounds out, shortstop Bo Bichette to first baseman Mark Vientos.",R,R,R,WSH,NYM,X,6,ground_ball,1,1,2026,-1.35,0.6,-0.814574638670579,2.8957213806295985,,,,0,6,Bot,114.49,151.07,,,,,4.971513053201309,-138.50301813211695,-3.7922342645567992,-18.526027309841144,29.830856843451585,-23.83625932272357,3.165592192,1.597588583,64,75.4,5,94.0,2303,5.5,822733,620443,668901,543760,683146,666182,665742,805999,701807,54.96,0.264,0.238,0.0,1,0,0,2,47,3,Sinker,1,2,1,2,2,1,1,2,Standard,Standard,229,-0.038,-0.251,75.2,6.7,0.299,0.251,88.0,-1,-1,0.394,0.394,36,24,37,24,1,2,3,1,,1,1.91,1.35,1.35,34.1,4.241901183372337,4.390007253440972,24.77590099353704,28.035035372591295,27.150688807743347
SI,2026-05-21,96.2,-1.4,6.08,"Brazobán, Huascar",686611,623211,,ball,,,,,14,,R,R,R,WSH,NYM,B,,,0,1,2026,-1.61,0.62,0.8419847333505441,1.6918530709029898,,,,0,6,Bot,,,,,,,9.448350528389472,-139.60700695968868,-7.111478046474488,-23.26231986006364,32.088719135958485,-22.551542567512655,3.165592192,1.597588583,,,,94.8,2330,5.7,822733,620443,668901,543760,683146,666182,665742,805999,701807,54.83,,,,,,,,47,2,Sinker,1,2,1,2,2,1,1,2,Standard,Standard,229,0.004,0.031,,,,-0.031,,-1,-1,0.39,0.39,36,24,37,24,1,2,3,1,,1,1.86,1.61,1.61,34.9,,,,,
SI,2026-05-21,95.2,-1.57,6.04,"Brazobán, Huascar",686611,623211,,called_strike,,,,,3,,R,R,R,WSH,NYM,S,,,0,0,2026,-1.59,0.81,0.3116261229068819,3.0534531825200615,,,,0,6,Bot,,,,,,,8.404912031081828,-138.25944462822474,-3.7628444454060457,-22.310940707933025,32.889862215700894,-21.088926399771243,3.165592192,1.597588583,,,,93.8,2264,5.7,822733,620443,668901,543760,683146,666182,665742,805999,701807,54.77,,,,,,,,47,1,Sinker,1,2,1,2,2,1,1,2,Standard,Standard,232,-0.006,-0.039,,,,0.039,,-1,-1,0.396,0.396,36,24,37,24,1,2,3,1,,1,1.72,1.59,1.59,36.9,,,,,
CH,2026-05-21,88.1,-2.05,5.93,"Cavalli, Cade",683146,676917,field_out,hit_into_play,,,,,7,"Brett Baty grounds out, first baseman Andrés Chaparro to pitcher Cade Cavalli.",R,L,R,WSH,NYM,X,3,ground_ball,0,0,2026,-1.45,0.17,-0.7099201001963198,1.7808799279872582,,,,2,6,Top,153.53,162.73,,,,,6.250739154648205,-128.17749674999652,-4.080904075030315,-17.243691659023256,26.993207395290227,-29.66934303622213,3.327952756,1.679527559,5,66.1,-19,87.9,1813,6.2,822733,660688,665953,683083,678554,682928,695578,696285,686611,54.29,0.047,0.042,0.0,1,0,0,2,46,1,Changeup,1,2,2,1,2,1,2,1,Standard,Standard,245,0.012,-0.26,76.5,8.2,0.047,0.26,88.0,-1,1,0.384,0.616,27,26,28,27,3,2,5,1,,1,2.77,1.45,-1.45,30.6,21.66950207823333,-1.3871461523126385,36.743902386845136,46.30017297772822,36.38129546319651
ST,2026-05-21,85.8,-2.48,5.83,"Cavalli, Cade",668901,676917,field_out,hit_into_play,,,,,14,Mark Vientos lines out to right fielder Dylan Crews.,R,R,R,WSH,NYM,X,9,line_drive,0,2,2026,1.56,-0.5,1.1080478661647717,2.2591302024716744,,,,1,6,Top,181.35,108.94,,,,,5.155375217073399,-124.9281934723745,-0.8851924148110263,15.187547542663992,26.92786907704716,-37.448533113850495,3.340239501,1.685728347,263,79.8,30,85.5,2284,6.2,822733,660688,665953,683083,678554,682928,695578,696285,686611,54.28,0.1,0.097,0.0,1,0,0,3,45,3,Sweeper,1,2,2,1,2,1,2,1,Standard,Standard,41,0.011,-0.163,71.8,7.6,0.149,0.163,88.0,-1,1,0.373,0.627,27,26,28,27,3,2,5,1,,1,3.61,-1.56,-1.56,28.6,16.60492776237648,14.350254373424068,30.980970335162976,49.73497191651103,26.481751302914756
SI,2026-05-21,96.0,-2.11,5.99,"Cavalli, Cade",668901,676917,,foul,,,,,13,,R,R,R,WSH,NYM,S,,,0,1,2026,-1.57,0.47,-0.5242893302374716,1.370805234066857,,,,1,6,Top,,,,,,,7.78099241476516,-139.2177154005278,-7.299431840096675,-22.227669717962144,38.30727607243153,-24.312758943222526,3.340239501,1.685728347,,,,95.2,1980,6.5,822733,660688,665953,683083,678554,682928,695578,696285,686611,53.99,,,,,,,,45,2,Sinker,1,2,2,1,2,1,2,1,Standard,Standard,219,0.005,-0.052,76.0,7.9,,0.052,,-1,1,0.368,0.632,27,26,28,27,3,2,5,1,,1,2.06,1.57,1.57,33.3,12.661610995273987,-1.204267803161995,36.309774991489896,30.05592147540407,26.317615702128737
KC,2026-05-21,85.7,-2.06,6.12,"Cavalli, Cade",668901,676917,,called_strike,,,,,9,,R,R,R,WSH,NYM,S,,,0,0,2026,0.73,-1.08,0.6949803914487775,2.0954187899595405,,,,1,6,Top,,,,,,,4.946629449336708,-124.5739181348672,-0.5566292709600412,6.190701106372723,32.07749751536648,-43.35777542188066,3.340239501,1.685728347,,,,85.2,2026,6.7,822733,660688,665953,683083,678554,682928,695578,696285,686611,53.8,,,,,,,,45,1,Knuckle Curve,1,2,2,1,2,1,2,1,Standard,Standard,38,0.003,-0.039,,,,0.039,,-1,1,0.365,0.635,27,26,28,27,3,2,5,1,,1,4.27,-0.73,-0.73,35.2,,,,,
FF,2026-05-21,94.8,-2.3,5.95,"Cavalli, Cade",665742,676917,field_out,hit_into_play,,,,,4,Juan Soto flies out sharply to center fielder Jacob Young.,R,L,R,WSH,NYM,X,8,fly_ball,0,1,2026,-0.62,1.24,-0.3831335910523685,2.262286644510958,,,,0,6,Top,141.51,49.82,,,,,6.3606890814724695,-137.89073528974288,-6.5782635366767455,-9.280692708696735,30.44775541413822,-15.055274827612338,3.259498032,1.644980315,370,102.7,28,94.9,2215,6.4,822733,660688,665953,683083,678554,682928,695578,696285,686611,54.12,0.734,1.423,0.0,1,0,0,6,44,2,4-Seam Fastball,1,2,2,1,2,1,2,1,Infield shade,Standard,228,0.021,-0.22,73.7,7.6,2.744,0.22,102.7,-1,1,0.344,0.656,27,27,28,28,3,2,5,1,,1,1.3,0.62,-0.62,33.1,14.491158035769772,1.724779308591898,24.381119323605542,42.166244431328906,27.468566600648757
CH,2026-05-21,88.1,-2.19,5.9,"Cavalli, Cade",665742,676917,,called_strike,,,,,4,,R,L,R,WSH,NYM,S,,,0,0,2026,-1.56,0.08,-0.2942003212121751,2.269609873536018,,,,0,6,Top,,,,,,,7.856832441651794,-128.0262989379811,-2.62979855897636,-18.811702202222023,27.276087098470526,-30.964423594009116,3.259498032,1.644980315,,,,88.0,1837,6.4,822733,660688,665953,683083,678554,682928,695578,696285,686611,54.13,,,,,,,,44,1,Changeup,1,2,2,1,2,1,2,1,Infield shade,Standard,249,0.004,-0.039,,,,0.039,,-1,1,0.34,0.6599999999999999,27,27,28,28,3,2,5,1,,1,2.87,1.56,-1.56,30.4,,,,,
