pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,miss_distance,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
CH,2026-09-08,84.5,-2.01,4.67,"Criswell, Cooper",669394,681867,strikeout,swinging_strike,,,,,13,Jake Burger strikes out swinging.,R,R,R,SEA,TEX,S,2,,2,2,2026,-1.12,-0.94,-0.3084451085601918,0.7464742245899676,,,694497,0,7,Top,,,,,,,6.211552201194448,-122.79025632809628,-0.5560768854672218,-12.60670683570659,27.110760159803178,-41.70049360001246,3.229658793,1.62992126,,,,84.4,1540,6.5,823092,663728,647304,702284,801126,641487,668227,677594,686527,53.95,,0.0,0.0,1,0,0,,58,5,Changeup,3,9,9,3,9,3,9,3,Standard,Standard,274,0.003,-0.218,78.1,8.5,4.396850964,,0.218,,-6,6,0.014,0.986,29,30,30,30,1,3,,,,,4.17,1.12,1.12,,22.04406149622703,-28.877509789774845,36.04159423459769,39.02712313886198,45.49780290272423
SI,2026-09-08,90.6,-1.85,4.75,"Criswell, Cooper",669394,681867,,called_strike,,,,,6,,R,R,R,SEA,TEX,S,,,2,1,2026,-1.41,-0.57,0.7132172428934398,2.1350676008112193,,,694497,0,7,Top,,,,,,,9.616547598367118,-131.52725385363206,0.9652884669252452,-18.530085437728527,30.177688639007453,-39.23515762717506,3.229658793,1.62992126,,,,92.3,2007,7.6,823092,663728,647304,702284,801126,641487,668227,677594,686527,52.87,,,,,,,,58,4,Sinker,3,9,9,3,9,3,9,3,Standard,Standard,262,0.0,-0.069,,,,,0.069,,-6,6,0.014,0.986,29,30,30,30,1,3,,,,,3.38,1.41,1.41,,,,,,
SI,2026-09-08,91.4,-1.89,4.74,"Criswell, Cooper",669394,681867,,ball,,,,,14,,R,R,R,SEA,TEX,B,,,1,1,2026,-1.55,-0.44,0.0222971639311084,1.482658639584852,,,694497,0,7,Top,,,,,,,8.1700194468624,-132.81451924604528,-1.110728017505277,-20.106287236390433,30.214119584324543,-37.29641138712027,3.229658793,1.62992126,,,,91.5,2031,6.5,823092,663728,647304,702284,801126,641487,668227,677594,686527,53.96,,,,,,,,58,3,Sinker,3,9,9,3,9,3,9,3,Standard,Standard,261,0.0,0.057,,,,,-0.057,,-6,6,0.014,0.986,29,30,30,30,1,3,,,,,3.19,1.55,1.55,,,,,,
ST,2026-09-08,76.8,-1.89,4.79,"Criswell, Cooper",669394,681867,,called_strike,,,,,14,,R,R,R,SEA,TEX,S,,,1,0,2026,1.69,0.58,0.9018669619787184,2.1936336122579454,,,694497,0,7,Top,,,,,,,2.708264352826316,-111.76942794670856,0.7445523632954618,13.451840627223122,23.431023328207004,-27.79862078960124,3.229658793,1.62992126,,,,76.6,2469,6.5,823092,663728,647304,702284,801126,641487,668227,677594,686527,54.01,,,,,,,,58,2,Sweeper,3,9,9,3,9,3,9,3,Standard,Standard,78,0.0,-0.052,,,,,0.052,,-6,6,0.014,0.986,29,30,30,30,1,3,,,,,3.34,-1.69,-1.69,,,,,,
SI,2026-09-08,90.8,-1.95,4.75,"Criswell, Cooper",669394,681867,,ball,,,,,14,,R,R,R,SEA,TEX,B,,,0,0,2026,-1.59,-0.11,0.3461648665908117,1.3528089776020655,,,694497,0,7,Top,,,,,,,9.184417922361517,-131.95564473654835,-2.1088137512994782,-20.55241734511743,28.797132734111848,-33.20480167389957,3.229658793,1.62992126,,,,91.1,1940,6.6,823092,663728,647304,702284,801126,641487,668227,677594,686527,53.91,,,,,,,,58,1,Sinker,3,9,9,3,9,3,9,3,Standard,Standard,262,0.0,0.037,,,,,-0.037,,-6,6,0.014,0.986,29,30,30,30,1,3,,,,,2.89,1.59,1.59,,,,,,
SI,2026-09-08,91.1,-2.0,4.78,"Criswell, Cooper",694497,681867,single,hit_into_play,,,,,5,Evan Carter singles on a sharp ground ball to right fielder Dominic Canzone.,R,L,R,SEA,TEX,X,9,ground_ball,0,0,2026,-1.56,-0.19,0.1062329509871899,2.5539042829182166,,,,0,7,Top,164.99,135.27,,,,,8.671326860948318,-132.41521571916607,0.9414704529183496,-20.272884378838263,28.719049285933774,-34.84626329383381,3.315666011,1.673326772,20,104.2,-7,91.4,2025,6.6,823092,663728,647304,702284,801126,641487,668227,677594,686527,53.91,0.395,0.364,0.9,1,1,0,2,57,1,Sinker,3,9,9,3,9,3,9,3,Strategic,Standard,259,-0.003,0.446,69.1,6.7,,0.43,-0.446,104.2,-6,6,0.017,0.983,29,23,30,24,1,3,,,,,2.95,1.56,-1.56,,6.17390867404912,-0.6365946346230423,30.099363528470132,32.06208147227032,31.76926153091334
SI,2026-09-08,93.7,-1.75,6.1,"Quantrill, Cal",647304,615698,field_out,hit_into_play,,,,,4,Josh Naylor lines out to left fielder Wyatt Langford.,R,L,R,SEA,TEX,X,7,line_drive,3,1,2026,-1.3,0.64,-0.8143912343742348,2.460349098751962,,,,2,6,Bot,87.7,84.99,,,,,5.303440079028087,-136.37730542715005,-4.913874226497628,-17.39286431218837,28.80043769784393,-23.340055893045925,3.110301837,1.569685039,300,89.6,21,94.0,2068,6.3,823092,643376,669394,670032,677649,608369,694671,694497,607043,54.15,0.311,0.313,0.0,1,0,0,3,56,5,Sinker,3,9,3,9,9,3,3,9,Infield shade,Standard,225,-0.004,-0.4,71.8,7.1,,0.458,0.4,89.6,-6,-6,0.021,0.021,31,29,31,29,3,2,,,,,1.95,1.3,-1.3,,0.9902847747905356,8.596762420642245,29.61948595815504,42.783834477925346,20.592779750131164
FF,2026-09-08,93.4,-1.3,6.25,"Quantrill, Cal",647304,615698,,called_strike,,,,,2,,R,L,R,SEA,TEX,S,,,3,0,2026,-0.58,1.21,-0.0048761234549994,2.7248658798959013,,,,2,6,Bot,,,,,,,4.600789617039319,-135.98538360960265,-5.871920755690848,-8.140581891306095,28.13389609125771,-16.059157109355745,3.110301837,1.569685039,,,,94.0,1930,6.5,823092,643376,669394,670032,677649,608369,694671,694497,607043,54.02,,,,,,,,56,4,4-Seam Fastball,3,9,3,9,9,3,3,9,Infield shade,Standard,217,0.0,-0.067,,,,,0.067,,-6,-6,0.021,0.021,31,29,31,29,3,2,,,,,1.39,0.58,-0.58,,,,,,
SI,2026-09-08,92.8,-1.67,6.11,"Quantrill, Cal",647304,615698,,ball,,,,,11,,R,L,R,SEA,TEX,B,,,2,0,2026,-1.3,0.69,-1.4984363611224834,3.5595291892674648,,,,2,6,Bot,,,,,,,3.32336052980535,-135.2274047668044,-2.1313262691717862,-16.696117040699114,28.13010905915339,-23.382305532429175,3.110301837,1.569685039,,,,93.2,2004,6.3,823092,643376,669394,670032,677649,608369,694671,694497,607043,54.17,,,,,,,,56,3,Sinker,3,9,3,9,9,3,3,9,Infield shade,Standard,226,0.001,0.101,,,,,-0.101,,-6,-6,0.02,0.02,31,29,31,29,3,2,,,,,1.94,1.3,-1.3,,,,,,
FS,2026-09-08,83.7,-1.32,6.33,"Quantrill, Cal",647304,615698,,ball,,,,,11,,R,L,R,SEA,TEX,B,,,1,0,2026,-0.5,0.49,-1.0869657620132611,4.009485145026201,,,,2,6,Bot,,,,,,,1.5358585139705343,-121.89235749270178,0.2220127768964617,-5.284547920887438,23.064458515364095,-27.473124763346256,3.110301837,1.569685039,,,,84.1,994,6.4,823092,643376,669394,670032,677649,608369,694671,694497,607043,54.06,,,,,,,,56,2,Split-Finger,3,9,3,9,9,3,3,9,Infield shade,Standard,232,0.001,0.065,,,,,-0.065,,-6,-6,0.019,0.019,31,29,31,29,3,2,,,,,2.74,0.5,-0.5,,,,,,
FC,2026-09-08,89.8,-1.44,6.21,"Quantrill, Cal",647304,615698,,ball,,,,,11,,R,L,R,SEA,TEX,B,,,0,0,2026,0.08,0.67,-0.432170338746638,3.903264483640462,,,,2,6,Bot,,,,,,,2.310595723266367,-130.79468139236735,-1.01928803732268,0.415998104851878,26.14385370938564,-24.47148366958917,3.110301837,1.569685039,,,,90.2,2208,6.3,823092,643376,669394,670032,677649,608369,694671,694497,607043,54.15,,,,,,,,56,1,Cutter,3,9,3,9,9,3,3,9,Infield shade,Standard,194,0.0,0.041,,,,,-0.041,,-6,-6,0.019,0.019,31,29,31,29,3,2,,,,,2.14,-0.08,0.08,,,,,,
FF,2026-09-08,93.5,-1.21,6.25,"Quantrill, Cal",641487,615698,field_out,hit_into_play,,,,,1,J.P. Crawford lines out to third baseman Ezequiel Duran.,R,L,R,SEA,TEX,X,5,line_drive,3,2,2026,-0.89,1.28,-0.6406931757868839,2.821978993749493,,,,1,6,Bot,99.79,158.17,,,,,3.4578429986116053,-136.1562049545415,-5.804025488995847,-11.783884456693904,28.777304048808976,-15.144185095787284,3.219127297,1.624606299,149,95.6,7,94.0,1994,6.5,823092,643376,669394,670032,677649,608369,694671,694497,607043,54.04,0.58,0.533,0.0,1,0,0,4,55,7,4-Seam Fastball,3,9,3,9,9,3,3,9,Infield shade,Standard,223,-0.006,-0.346,68.1,6.6,,0.639,0.346,95.6,-6,-6,0.025,0.025,31,31,31,31,3,2,,,,,1.31,0.89,-0.89,,-2.1541656086720087,13.336684322188946,28.958888956806938,41.10277177676215,29.7412181431257
SI,2026-09-08,96.2,-1.52,6.09,"Quantrill, Cal",641487,615698,,ball,,,,,12,,R,L,R,SEA,TEX,B,,,2,2,2026,-1.39,0.78,1.0682173936708397,2.4412366822403806,,,,1,6,Bot,,,,,,,10.005297537721228,-139.7871272327195,-5.705438722964971,-20.49095769406781,29.519606678880315,-20.842074547792578,3.219127297,1.624606299,,,,96.6,1939,6.5,823092,643376,669394,670032,677649,608369,694671,694497,607043,54.05,,,,,,,,55,6,Sinker,3,9,3,9,9,3,3,9,Infield shade,Standard,222,0.002,0.111,,,,,-0.111,,-6,-6,0.023,0.023,31,31,31,31,3,2,,,,,1.68,1.39,-1.39,,,,,,
SI,2026-09-08,95.5,-1.55,6.14,"Quantrill, Cal",641487,615698,,ball,,,,,12,,R,L,R,SEA,TEX,B,,,1,2,2026,-1.41,0.97,0.1386954009293843,3.7361393808059233,,,,1,6,Bot,,,,,,,7.618277915723356,-138.94991421739005,-2.7567468606206225,-19.90450564586136,30.299476391924728,-19.23109134455471,3.219127297,1.624606299,,,,95.8,2004,6.4,823092,643376,669394,670032,677649,608369,694671,694497,607043,54.08,,,,,,,,55,5,Sinker,3,9,3,9,9,3,3,9,Infield shade,Standard,225,0.001,0.052,,,,,-0.052,,-6,-6,0.022,0.022,31,31,31,31,3,2,,,,,1.53,1.41,-1.41,,,,,,
FS,2026-09-08,84.0,-1.28,6.27,"Quantrill, Cal",641487,615698,,foul,,,,,4,,R,L,R,SEA,TEX,S,,,1,2,2026,-0.96,0.07,-0.5659160460187361,2.3177633380752805,,,,1,6,Bot,,,,,,,3.5871914001990732,-122.35890454724613,-2.6837748927242253,-10.378924882820758,24.026690895626043,-31.14791694655619,3.219127297,1.624606299,149,92.7,9,84.4,1277,6.5,823092,643376,669394,670032,677649,608369,694671,694497,607043,54.0,,,,,,,,55,4,Split-Finger,3,9,3,9,9,3,3,9,Infield shade,Standard,227,0.0,0.0,70.6,8.2,,,0.0,92.7,-6,-6,0.022,0.022,31,31,31,31,3,2,,,,,3.15,0.96,-0.96,,16.01592137493943,-20.558995757956776,26.1570193138453,40.61227770036995,49.0362112403416
FS,2026-09-08,84.8,-1.51,6.13,"Quantrill, Cal",641487,615698,,ball,,,,,13,,R,L,R,SEA,TEX,B,,,0,2,2026,-1.0,-0.15,-0.3084307548236729,-0.2827658260181351,,,,1,6,Bot,,,,,,,4.810241674472198,-123.2579158492522,-8.063966499257196,-11.12179407196808,24.393022999727947,-32.27840046423012,3.219127297,1.624606299,,,,85.2,1147,6.6,823092,643376,669394,670032,677649,608369,694671,694497,607043,53.92,,,,,,,,55,3,Split-Finger,3,9,3,9,9,3,3,9,Infield shade,Standard,237,0.0,0.019,,,,,-0.019,,-6,-6,0.022,0.022,31,31,31,31,3,2,,,,,3.32,1.0,-1.0,,,,,,
FF,2026-09-08,93.9,-1.35,6.25,"Quantrill, Cal",641487,615698,,called_strike,,,,,5,,R,L,R,SEA,TEX,S,,,0,1,2026,-0.98,1.47,0.218648347198372,2.4182036628725014,,,,1,6,Bot,,,,,,,6.237562345409517,-136.36494266822095,-7.241416279333922,-13.67045410305835,32.01253378663497,-12.418044345429315,3.219127297,1.624606299,,,,93.7,2230,6.5,823092,643376,669394,670032,677649,608369,694671,694497,607043,54.05,,,,,,,,55,2,4-Seam Fastball,3,9,3,9,9,3,3,9,Standard,Standard,222,-0.001,-0.058,,,,,0.058,,-6,-6,0.023,0.023,31,31,31,31,3,2,,,,,1.14,0.98,-0.98,,,,,,
FF,2026-09-08,94.3,-1.42,6.27,"Quantrill, Cal",641487,615698,,called_strike,,,,,2,,R,L,R,SEA,TEX,S,,,0,0,2026,-0.97,1.46,-0.0558194038692541,3.200013770817966,,,,1,6,Bot,,,,,,,5.712494681406225,-137.14400679839036,-5.337973913735482,-13.500947668180231,33.511384274671855,-12.801589405292994,3.219127297,1.624606299,,,,94.2,2224,6.5,823092,643376,669394,670032,677649,608369,694671,694497,607043,54.01,,,,,,,,55,1,4-Seam Fastball,3,9,3,9,9,3,3,9,Standard,Standard,219,-0.001,-0.041,,,,,0.041,,-6,-6,0.024,0.024,31,31,31,31,3,2,,,,,1.13,0.97,-0.97,,,,,,
FS,2026-09-08,82.6,-1.58,6.29,"Quantrill, Cal",663728,615698,field_out,hit_into_play,,,,,1,Cal Raleigh flies out to right fielder Brandon Nimmo.,R,L,R,SEA,TEX,X,9,fly_ball,0,0,2026,-0.98,0.12,-0.7476876765166741,2.82547487729789,,,,0,6,Bot,169.77,85.17,,,,,3.8424926446998575,-120.31779470755458,-1.4060458094275643,-10.283837875578255,24.05808074872716,-30.953613159981455,3.282316273,1.656496063,302,91.7,42,82.9,1099,6.5,823092,643376,669394,670032,677649,608369,694671,694497,607043,54.01,0.006,0.005,0.0,1,0,0,3,54,1,Split-Finger,3,9,3,9,9,3,3,9,Infield shade,Standard,239,-0.008,-0.26,76.7,8.0,,0.008,0.26,91.7,-6,-6,0.032,0.032,31,29,31,30,3,2,,,,,3.22,0.98,-0.98,,23.975636639748167,-11.756240987798709,28.267894908202887,41.5259775421906,41.259428110471674
SL,2026-09-08,87.3,-2.14,6.18,"Vargas, Carlos",694671,672841,field_out,hit_into_play,,,,,6,Wyatt Langford lines out to left fielder Randy Arozarena.,R,R,R,SEA,TEX,X,7,line_drive,1,2,2026,0.89,0.44,0.7837791407295367,2.3191277313161227,,,,2,6,Top,56.8,111.08,,,,,5.08046675285534,-126.9990197931236,-3.801798073182612,8.523716323258423,26.861449544701102,-26.877476328889063,3.196309055,1.613090551,276,78.6,29,87.1,2659,6.3,823092,663728,647304,702284,801126,641487,668227,677594,686527,54.25,0.157,0.158,0.0,1,0,0,3,53,5,Slider,3,9,9,3,9,3,9,3,Standard,Standard,75,0.001,-0.18,76.8,7.5,,0.225,0.18,88.0,-6,6,0.031,0.969,26,24,27,25,1,3,,,,,2.56,-0.89,-0.89,,20.701843668007218,-13.080075844235209,25.961463298980803,42.15499250435761,41.90740741183606
SI,2026-09-08,95.4,-2.06,6.01,"Vargas, Carlos",694671,672841,,ball,,,,,11,,R,R,R,SEA,TEX,B,,,0,2,2026,-1.36,0.49,-0.8423270337580122,3.161600591081399,,,,2,6,Top,,,,,,,6.29813156422368,-138.75913927710218,-2.7633243671607164,-19.010710936384783,32.426355018071796,-25.375132915331474,3.196309055,1.613090551,,,,95.6,2079,6.5,823092,663728,647304,702284,801126,641487,668227,677594,686527,53.97,,,,,,,,53,4,Sinker,3,9,9,3,9,3,9,3,Standard,Standard,209,0.0,0.026,,,,,-0.026,,-6,6,0.031,0.969,26,24,27,25,1,3,,,,,2.02,1.36,1.36,,,,,,
SL,2026-09-08,86.8,-2.06,6.13,"Vargas, Carlos",694671,672841,,foul,,,,,9,,R,R,R,SEA,TEX,S,,,0,2,2026,1.13,0.26,0.8170591097173607,1.5854161437520893,,,,2,6,Top,,,,,,,4.457371591330015,-126.2973402657119,-4.968161657260285,11.16813836441582,26.006917498461547,-28.57967078635791,3.196309055,1.613090551,159,70.9,19,86.9,2578,6.4,823092,663728,647304,702284,801126,641487,668227,677594,686527,54.13,,,,,,,,53,3,Slider,3,9,9,3,9,3,9,3,Standard,Standard,51,0.0,0.0,69.7,7.9,,,0.0,88.0,-6,6,0.031,0.969,26,24,27,25,1,3,,,,,2.77,-1.13,-1.13,,13.585141368825656,-16.40625385414286,29.30323211530562,42.55028512660532,36.274874834679785
FC,2026-09-08,92.4,-2.13,5.91,"Vargas, Carlos",694671,672841,,swinging_strike,,,,,9,,R,R,R,SEA,TEX,S,,,0,1,2026,0.16,0.37,0.6192016932800032,1.7673332448871226,,,,2,6,Top,,,,,,,6.573616342828739,-134.416037248608,-5.324332804801384,0.5356191194699919,28.849880189293263,-26.754380430665776,3.196309055,1.613090551,,,,92.7,2247,6.5,823092,663728,647304,702284,801126,641487,668227,677594,686527,54.04,,,,,,,,53,2,Cutter,3,9,9,3,9,3,9,3,Standard,Standard,198,0.0,-0.062,84.3,8.0,0.1,,0.062,,-6,6,0.031,0.969,26,24,27,25,1,3,,,,,2.3,-0.16,-0.16,,15.87977254476384,-11.217268611176946,31.403775845743883,40.21788898385785,44.90626003660109
FC,2026-09-08,92.6,-2.24,6.01,"Vargas, Carlos",694671,672841,,called_strike,,,,,12,,R,R,R,SEA,TEX,S,,,0,0,2026,0.13,0.38,0.0282216636676658,3.3697779643402095,,,,2,6,Top,,,,,,,5.427248401343949,-134.74395969606502,-1.608330625960258,0.3836424271461893,29.5283812699443,-27.36198259003158,3.196309055,1.613090551,,,,92.8,2301,6.4,823092,663728,647304,702284,801126,641487,668227,677594,686527,54.08,,,,,,,,53,1,Cutter,3,9,9,3,9,3,9,3,Standard,Standard,180,0.0,-0.044,,,,,0.044,,-6,6,0.031,0.969,26,24,27,25,1,3,,,,,2.28,-0.13,-0.13,,,,,,
FC,2026-09-08,92.2,-2.25,6.11,"Vargas, Carlos",607043,672841,strikeout,swinging_strike,,,,,4,Brandon Nimmo strikes out swinging.,R,L,R,SEA,TEX,S,2,,3,2,2026,0.18,0.39,-0.4633233436161219,2.5727368604578835,,,,1,6,Top,,,,,,,4.093286832689527,-134.2326905951921,-3.809092057626356,1.3444898990103653,28.685424392081934,-26.899949393771692,3.270029528,1.650295276,,,,92.5,2277,6.4,823092,663728,647304,702284,801126,641487,668227,677594,686527,54.1,,0.0,0.0,1,0,0,,52,6,Cutter,3,9,9,3,9,3,9,3,Strategic,Standard,170,0.002,-0.346,78.2,7.2,0.31915638,,0.346,,-6,6,0.029,0.971,26,33,27,33,1,3,,,,,2.29,-0.18,0.18,,9.442660113658013,0.6905225456079818,25.757498805373668,44.36754725879339,32.835306902048
SL,2026-09-08,87.4,-2.19,6.2,"Vargas, Carlos",607043,672841,,ball,,,,,14,,R,L,R,SEA,TEX,B,,,2,2,2026,1.14,-0.09,0.5302916463436479,0.8300112241715247,,,,1,6,Top,,,,,,,4.066881611536686,-127.08610692195136,-6.249319317536793,11.350587343954246,28.133551093750253,-31.95951096955422,3.270029528,1.650295276,,,,86.9,2665,6.2,823092,663728,647304,702284,801126,641487,668227,677594,686527,54.33,,,,,,,,52,5,Slider,3,9,9,3,9,3,9,3,Strategic,Standard,56,0.0,0.111,,,,,-0.111,,-6,6,0.029,0.971,26,33,27,33,1,3,,,,,3.1,-1.14,1.14,,,,,,
SI,2026-09-08,95.1,-2.16,5.9,"Vargas, Carlos",607043,672841,,foul,,,,,13,,R,L,R,SEA,TEX,S,,,2,1,2026,-1.31,0.33,-0.0392226568263547,1.4971539478218756,,,,1,6,Top,,,,,,,8.488653491667044,-138.1662536149129,-6.414050380728258,-18.633747192461197,29.763472859587093,-26.708989870448537,3.270029528,1.650295276,2,74.6,-32,95.4,2059,6.5,823092,663728,647304,702284,801126,641487,668227,677594,686527,54.01,,,,,,,,52,4,Sinker,3,9,9,3,9,3,9,3,Strategic,Standard,219,0.0,-0.075,75.6,7.3,,,0.075,88.0,-6,6,0.029,0.971,26,33,27,33,1,3,,,,,2.19,1.31,-1.31,,11.169718236460156,-1.387912274942575,32.37817060588521,39.758086702362135,34.204688220129995
SL,2026-09-08,86.6,-2.18,6.1,"Vargas, Carlos",607043,672841,,ball,,,,,13,,R,L,R,SEA,TEX,B,,,1,1,2026,0.82,0.43,-0.1478845527473473,1.2625670678430887,,,,1,6,Top,,,,,,,3.0840694692944064,-126.00721523525446,-5.964418668831286,8.027613761440927,26.915321474578192,-26.54207536557312,3.270029528,1.650295276,,,,86.5,2449,6.4,823092,663728,647304,702284,801126,641487,668227,677594,686527,54.13,,,,,,,,52,3,Slider,3,9,9,3,9,3,9,3,Strategic,Standard,60,0.0,0.057,,,,,-0.057,,-6,6,0.029,0.971,26,33,27,33,1,3,,,,,2.62,-0.82,0.82,,,,,,
SI,2026-09-08,96.2,-2.19,5.96,"Vargas, Carlos",607043,672841,,ball,,,,,11,,R,L,R,SEA,TEX,B,,,0,1,2026,-1.23,0.7,-0.7823617206378648,3.734803113668422,,,,1,6,Top,,,,,,,6.519900409177003,-140.02163987515902,-1.7471574059275836,-17.655636577097475,32.64111923064089,-22.768340755970794,3.270029528,1.650295276,,,,96.2,2185,6.4,823092,663728,647304,702284,801126,641487,668227,677594,686527,54.14,,,,,,,,52,2,Sinker,3,9,9,3,9,3,9,3,Strategic,Standard,212,0.0,0.032,,,,,-0.032,,-6,6,0.029,0.971,26,33,27,33,1,3,,,,,1.77,1.23,-1.23,,,,,,
FC,2026-09-08,93.8,-2.17,6.11,"Vargas, Carlos",607043,672841,,called_strike,,,,,1,,R,L,R,SEA,TEX,S,,,0,0,2026,0.11,0.62,-0.4601063944519601,3.143202412030692,,,,1,6,Top,,,,,,,4.114385010639922,-136.63633808194876,-3.1585178500883715,0.5357803267423078,29.781448805676117,-23.96479053247142,3.270029528,1.650295276,,,,94.0,2270,6.3,823092,663728,647304,702284,801126,641487,668227,677594,686527,54.19,,,,,,,,52,1,Cutter,3,9,9,3,9,3,9,3,Strategic,Standard,199,0.0,-0.041,,,,,0.041,,-6,6,0.029,0.971,26,33,27,33,1,3,,,,,1.97,-0.11,0.11,,,,,,
FC,2026-09-08,92.2,-2.2,5.98,"Vargas, Carlos",677649,672841,field_out,hit_into_play,,,,,9,Ezequiel Duran lines out to shortstop J.P. Crawford.,R,R,R,SEA,TEX,X,6,line_drive,0,0,2026,0.08,0.89,0.3141657989606958,1.7539230106990271,,,,0,6,Top,104.44,143.28,,,,,6.160626134269898,-134.10782701158465,-6.6793372766252945,-0.372418273471627,27.96322291056391,-20.15951820105648,3.126099081,1.57765748,153,76.1,13,92.6,2212,6.5,823092,663728,647304,702284,801126,641487,668227,677594,686527,54.02,0.434,0.391,0.0,1,0,0,4,51,1,Cutter,3,9,9,3,9,3,9,3,Standard,Standard,214,0.002,-0.26,76.8,8.0,,0.46,0.26,88.0,-6,6,0.027,0.973,26,27,27,27,1,3,,,,,1.78,-0.08,-0.08,,16.016368139517052,-11.860309606538474,33.596957289063695,38.26302200462046,37.89786795012507
SI,2026-09-08,93.9,-2.3,5.87,"Quantrill, Cal",677594,615698,field_out,hit_into_play,,,,,4,"Julio Rodríguez grounds out, shortstop Corey Seager to first baseman Jake Burger.",R,R,R,SEA,TEX,X,6,ground_ball,0,0,2026,-1.61,0.87,-0.3925627202004083,2.8323364463945975,,,,2,5,Bot,105.37,151.07,,,,,8.4898681580281,-136.52846863866955,-3.916951687411699,-22.00659902048204,29.86389280256026,-20.54486122839057,3.377977362,1.704773622,85,88.6,4,93.9,2095,6.3,823092,643376,669394,670032,677649,608369,694671,694497,607043,54.17,0.423,0.409,0.0,1,0,0,4,50,1,Sinker,3,9,3,9,9,3,3,9,Standard,Standard,232,-0.003,-0.26,78.5,7.7,,0.501,0.26,88.6,-6,-6,0.03,0.03,31,25,31,26,3,2,,,,,1.71,1.61,1.61,,7.503469879197942,-3.954825417561131,29.62928550137763,32.907198467657004,28.6847273838807
FS,2026-09-08,83.5,-1.46,6.19,"Quantrill, Cal",686527,615698,field_out,hit_into_play,,,,,2,"Dominic Canzone grounds out, first baseman Jake Burger to pitcher Cal Quantrill.",R,L,R,SEA,TEX,X,3,ground_ball,1,1,2026,-0.61,-0.1,0.0669642996453074,3.0157898477390805,,,,1,5,Bot,159.11,168.82,,,,,4.702794080445016,-121.5326375038369,-0.4938624768513502,-6.913744647382618,23.05435996913028,-33.257225288018816,3.208595801,1.619291339,3,70.1,-43,83.9,1234,6.4,823092,643376,669394,670032,677649,608369,694671,694497,607043,54.06,0.147,0.132,0.0,1,0,0,2,49,3,Split-Finger,3,9,3,9,9,3,3,9,Infield shade,Standard,235,-0.006,-0.253,69.9,7.2,,0.147,0.253,88.0,-6,-6,0.036,0.036,31,28,31,29,3,2,,,,,3.36,0.61,-0.61,,22.949585554480127,4.057610532780342,25.041988721736757,35.92159566908076,35.558656490248396
CU,2026-09-08,80.0,-1.29,6.28,"Quantrill, Cal",686527,615698,,foul,,,,,13,,R,L,R,SEA,TEX,S,,,1,0,2026,0.29,-0.89,-0.074541933856441,1.456098419144355,,,,1,5,Bot,,,,,,,2.0898509304914255,-116.58829500571598,-1.959998430984375,2.204931685681245,22.606880984161783,-40.14862863678484,3.208595801,1.619291339,1,46.9,-67,80.0,2485,6.3,823092,643376,669394,670032,677649,608369,694671,694497,607043,54.2,,,,,,,,49,2,Curveball,3,9,3,9,9,3,3,9,Infield shade,Standard,43,-0.001,-0.05,75.3,8.3,,,0.05,88.0,-6,-6,0.037,0.037,31,28,31,29,3,2,,,,,4.45,-0.29,0.29,,26.20806526021805,-20.120455135843805,32.92273043201626,38.23702296064487,53.093022920129
