pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
ST,2026-05-03,86.3,-2.57,5.31,"May, Dustin",687221,669160,strikeout,swinging_strike,,,,,14,Dalton Rushing strikes out swinging.,R,L,R,STL,LAD,S,2,,1,2,2026,1.17,-0.28,1.4260876052547011,1.5173856235450849,,663656,571970,0,2,Top,,,,,,,7.0292963527378,-125.4998655112933,-1.946481990079932,10.741909875841731,27.23092755150266,-34.948679746204434,3.191920932,1.610875984,,,,86.8,3168,6.8,823065,686780,676475,802139,602104,691026,665877,701675,691023,53.7,,0.0,0.0,1,0,0,,9,4,Sweeper,0,0,0,0,0,0,0,0,Standard,Standard,49,0.037,-0.194,51.5,7.7,,0.194,,0,0,0.421,0.579,28,25,29,25,1,0,,,,,3.37,-1.17,1.17,,17.76958640518541,-8.298274556574423,40.93360723499736,21.441411205825965,35.42788347460015
FC,2026-05-03,92.5,-2.42,5.46,"May, Dustin",687221,669160,,foul,,,,,12,,R,L,R,STL,LAD,S,,,1,1,2026,0.19,0.56,1.036970785925192,2.821921308354854,,663656,571970,0,2,Top,,,,,,,8.371972226094945,-134.60251682235565,-2.0367699120749583,0.6758186947567001,25.783429934717063,-25.13784748095925,3.191920932,1.610875984,3,38.2,-43,94.0,2462,6.9,823065,686780,676475,802139,602104,691026,665877,701675,691023,53.62,,,,,,,,9,3,Cutter,0,0,0,0,0,0,0,0,Standard,Standard,199,0.013,-0.065,67.7,6.2,,0.065,88.0,0,0,0.408,0.5920000000000001,28,25,29,25,1,0,,,,,2.08,-0.19,0.19,,2.745374269477745,13.70187869093218,36.03786142898761,25.267401994051703,21.249862538030847
FF,2026-05-03,97.1,-2.3,5.5,"May, Dustin",687221,669160,,foul,,,,,8,,R,L,R,STL,LAD,S,,,1,0,2026,-0.96,1.09,-0.0331288510308668,1.8754426888504785,,663656,571970,0,2,Top,,,,,,,8.299733564658977,-141.10968241010565,-6.5191182310808,-14.736289177250905,32.34836925222949,-16.249115520353556,3.191920932,1.610875984,247,83.5,47,97.9,2325,6.8,823065,686780,676475,802139,602104,691026,665877,701675,691023,53.69,,,,,,,,9,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,224,0.01,-0.07,77.3,7.1,,0.07,88.0,0,0,0.398,0.602,28,25,29,25,1,0,,,,,1.33,0.96,-0.96,,1.4945456605864922,17.972193230231507,38.97156502120377,37.990840918734506,21.723392902883653
ST,2026-05-03,85.0,-2.74,5.3,"May, Dustin",687221,669160,,ball,,,,,11,,R,L,R,STL,LAD,B,,,0,0,2026,1.3,-0.22,-1.4547494237293266,3.4914674028981887,,663656,571970,0,2,Top,,,,,,,0.3123301374415132,-123.78640440311504,2.7490741990148275,13.236135251562828,26.47026252005319,-35.223741234668914,3.191920932,1.610875984,,,,85.2,3075,6.5,823065,686780,676475,802139,602104,691026,665877,701675,691023,53.97,,,,,,,,9,1,Sweeper,0,0,0,0,0,0,0,0,Standard,Standard,59,-0.007,0.045,,,,-0.045,,0,0,0.405,0.595,28,25,29,25,1,0,,,,,3.39,-1.3,1.3,,,,,,
FF,2026-05-03,96.6,-1.95,5.54,"May, Dustin",571970,669160,walk,ball,,,,,14,Max Muncy walks.,R,L,R,STL,LAD,B,,,3,2,2026,-0.96,1.06,1.324829835875405,1.8107611139459243,,663656,,0,2,Top,,,,,,,10.89147564887067,-140.18997078277485,-6.629188918618301,-15.028475825910066,30.38657562210598,-16.868347011662454,3.127854331,1.578543307,,,,97.5,2299,6.8,823065,686780,676475,802139,602104,691026,665877,701675,691023,53.67,,0.708454,0.7,1,0,0,,8,7,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,218,-0.027,0.265,,,,-0.265,,0,0,0.432,0.5680000000000001,28,35,29,36,1,0,,,,,1.39,0.96,-0.96,,,,,,
CH,2026-05-03,90.7,-2.39,5.34,"May, Dustin",571970,669160,,foul,,,,,13,,R,L,R,STL,LAD,S,,,3,2,2026,-1.42,0.13,-0.8425059419148828,1.9177241085375625,,663656,,0,2,Top,,,,,,,6.996236049518905,-131.9037216027928,-2.706102180984897,-18.11030086851026,28.26783665792872,-30.26389683028981,3.127854331,1.578543307,232,86.5,54,91.6,1830,6.9,823065,686780,676475,802139,602104,691026,665877,701675,691023,53.59,,,,,,,,8,6,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,248,0.0,0.0,70.3,6.9,,0.0,88.0,0,0,0.432,0.5680000000000001,28,35,29,36,1,0,,,,,2.64,1.42,-1.42,,6.85373268069902,12.341060301924148,31.262205072368047,49.05270283084635,28.761940089471995
CU,2026-05-03,82.4,-2.29,5.66,"May, Dustin",571970,669160,,blocked_ball,,,,,14,,R,L,R,STL,LAD,B,,,2,2,2026,0.45,-1.18,1.2309390157893376,-0.943271272796903,,663656,,0,2,Top,,,,,,,7.0371893695530385,-119.74093842071528,-5.856810011139312,2.9824821792458867,23.448998380787767,-42.51350762897141,3.127854331,1.578543307,,,,82.8,2958,6.7,823065,686780,676475,802139,602104,691026,665877,701675,691023,53.81,,,,,,,,8,5,Curveball,0,0,0,0,0,0,0,0,Standard,Standard,29,-0.011,0.1,,,,-0.1,,0,0,0.443,0.5569999999999999,28,35,29,36,1,0,,,,,4.55,-0.45,0.45,,,,,,
CU,2026-05-03,84.9,-2.19,5.73,"May, Dustin",571970,669160,,blocked_ball,,,,,14,,R,L,R,STL,LAD,B,,,1,2,2026,0.53,-1.28,2.1155418103241197,0.0500189069895347,,663656,,0,2,Top,,,,,,,8.927260046622592,-123.23548133679002,-4.027462722267192,3.452389287535644,26.145394532091107,-44.50253498004339,3.127854331,1.578543307,,,,85.3,3112,6.8,823065,686780,676475,802139,602104,691026,665877,701675,691023,53.66,,,,,,,,8,4,Curveball,0,0,0,0,0,0,0,0,Infield shade,Standard,38,-0.007,0.045,,,,-0.045,,0,0,0.45,0.55,28,35,29,36,1,0,,,,,4.48,-0.53,0.53,,,,,,
CH,2026-05-03,89.0,-2.27,5.4,"May, Dustin",571970,669160,,foul_tip,,,,,11,,R,L,R,STL,LAD,S,,,1,1,2026,-1.28,0.37,-1.114241953273675,2.5460881888529427,,663656,,0,2,Top,,,,,,,5.578064277418252,-129.4884380013871,-1.5648035350368836,-15.587716228652576,26.13171097687915,-27.918224135438873,3.127854331,1.578543307,,,,89.8,2044,6.7,823065,686780,676475,802139,602104,691026,665877,701675,691023,53.77,,,,,,,,8,3,Changeup,0,0,0,0,0,0,0,0,Infield shade,Standard,240,0.011,-0.08,70.5,6.6,,0.08,,0,0,0.439,0.5609999999999999,28,35,29,36,1,0,,,,,2.5,1.28,-1.28,,4.587840133113295,16.427865491804667,26.721077803261633,52.089452078038896,20.34559657137497
FF,2026-05-03,96.5,-2.26,5.6,"May, Dustin",571970,669160,,called_strike,,,,,9,,R,L,R,STL,LAD,S,,,1,0,2026,-0.86,1.07,0.5075973095347839,1.8057879146446616,,663656,,0,2,Top,,,,,,,9.313719439877865,-140.19858814392063,-6.808459692367165,-13.430295866905968,31.74108913979468,-16.602504465593466,3.127854331,1.578543307,,,,97.2,2325,6.8,823065,686780,676475,802139,602104,691026,665877,701675,691023,53.73,,,,,,,,8,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,221,0.005,-0.049,,,,0.049,,0,0,0.434,0.5660000000000001,28,35,29,36,1,0,,,,,1.38,0.86,-0.86,,,,,,
FC,2026-05-03,92.0,-2.41,5.52,"May, Dustin",571970,669160,,blocked_ball,,,,,14,,R,L,R,STL,LAD,B,,,0,0,2026,0.1,0.78,1.9429569876021124,-0.3431277743080358,,663656,,0,2,Top,,,,,,,10.77003581647149,-133.33038220709687,-10.524121683131778,-1.1011640388130577,27.89380516399636,-20.66137746263036,3.127854331,1.578543307,,,,92.8,2344,6.9,823065,686780,676475,802139,602104,691026,665877,701675,691023,53.56,,,,,,,,8,1,Cutter,0,0,0,0,0,0,0,0,Standard,Standard,215,-0.003,0.032,,,,-0.032,,0,0,0.437,0.563,28,35,29,36,1,0,,,,,1.93,-0.1,0.1,,,,,,
FC,2026-05-03,91.4,-2.24,5.63,"May, Dustin",663656,669160,double,hit_into_play,,,,,3,Kyle Tucker doubles (7) on a sharp line drive to right fielder Jordan Walker.,R,L,R,STL,LAD,X,9,line_drive,0,1,2026,0.38,0.44,0.4283480003096001,3.380425758187146,,,,0,2,Top,224.76,97.57,,,,,5.830628116380712,-132.94181082372674,-0.5382056266081305,3.2226351105908173,29.635484077743655,-27.10308195807185,3.350770997,1.691043307,273,102.4,19,91.7,2442,6.6,823065,686780,676475,802139,602104,691026,665877,701675,691023,53.92,0.391,0.489,1.25,1,1,1,5,7,2,Cutter,0,0,0,0,0,0,0,0,Standard,Standard,180,-0.066,0.756,75.8,7.0,0.786,-0.756,102.4,0,0,0.503,0.497,28,29,29,29,1,0,,,,,2.3,-0.38,0.38,,15.569456235910222,-8.413603529212352,30.301762935984257,32.47193646884814,32.68412550234045
ST,2026-05-03,84.6,-2.45,5.46,"May, Dustin",663656,669160,,called_strike,,,,,9,,R,L,R,STL,LAD,S,,,0,0,2026,1.31,-0.17,0.7173980070966948,1.8120618046566197,,,,0,2,Top,,,,,,,4.632252016163221,-123.1855875722688,-1.5553190785465087,12.286910316284288,26.722952947805407,-33.76529878635827,3.350770997,1.691043307,,,,84.6,3103,6.4,823065,686780,676475,802139,602104,691026,665877,701675,691023,54.06,,,,,,,,7,1,Sweeper,0,0,0,0,0,0,0,0,Standard,Standard,58,0.003,-0.039,,,,0.039,,0,0,0.5,0.5,28,29,29,29,1,0,,,,,3.37,-1.31,1.31,,,,,,
FF,2026-05-03,93.8,2.04,5.71,"Wrobleski, Justin",691023,680736,field_out,hit_into_play,,,,,4,Jordan Walker flies out sharply to center fielder Andy Pages.,R,R,L,STL,LAD,X,8,fly_ball,0,0,2026,0.45,1.26,-0.3190729103085774,2.6131650585619903,,,,2,1,Bot,164.9,46.08,,,,,-6.901414235101381,-136.45048925803667,-4.782467896698229,7.235134562731825,31.16623916546168,-15.63345775994357,3.461351706,1.746850394,389,105.6,26,91.8,2452,5.2,823065,687221,518692,690976,571970,808975,606192,681624,663656,55.32,0.943,1.86,0.0,1,0,0,6,6,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,154,-0.01,-0.26,85.4,7.9,3.593,0.26,105.6,0,0,0.51,0.51,25,24,26,24,1,0,,,,,1.34,0.45,-0.45,,-1.5550278643540822,5.553576608528475,35.52399042069688,36.27390354853406,27.95343345803545
FF,2026-05-03,93.3,1.92,5.65,"Wrobleski, Justin",671056,680736,grounded_into_double_play,hit_into_play,,,,,5,"Iván Herrera grounds into a double play, third baseman Max Muncy to second baseman Alex Freeland to first baseman Freddie Freeman. JJ Wetherholt out at 2nd. Iván Herrera out at 1st.",R,R,L,STL,LAD,X,5,ground_ball,2,2,2026,0.56,1.32,-0.1465881722279535,2.5233616629232536,,,802139,0,1,Bot,104.18,169.42,,,,,-6.346813981139072,-135.70407220635963,-4.9309611016927635,8.307713005457074,29.039539243134183,-14.977583912457565,3.173490814,1.601574803,12,82.5,-12,91.2,2457,5.0,823065,687221,518692,690976,571970,808975,606192,681624,663656,55.49,0.098,0.091,0.0,1,0,0,2,5,5,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,152,-0.068,-0.294,75.3,7.4,0.106,0.294,88.0,0,0,0.578,0.578,25,26,26,26,1,0,,,,,1.3,0.56,-0.56,,-4.981360029914027,-1.9078524562531551,30.459378504936907,31.832202508614134,31.899626025414396
SL,2026-05-03,83.8,2.3,5.58,"Wrobleski, Justin",671056,680736,,ball,,,,,13,,R,R,L,STL,LAD,B,,,1,2,2026,-0.09,0.13,-1.1852408001993548,1.2746869914258303,,,802139,0,1,Bot,,,,,,,-7.568422060648091,-121.8962904773441,-3.5187591857683405,0.5384063694390323,22.694667444564207,-30.41799116513086,3.173490814,1.601574803,,,,81.9,2517,4.9,823065,687221,518692,690976,571970,808975,606192,681624,663656,55.59,,,,,,,,5,4,Slider,0,0,0,0,0,0,0,0,Standard,Standard,275,0.005,0.036,,,,-0.036,,0,0,0.573,0.573,25,26,26,26,1,0,,,,,3.11,-0.09,0.09,,,,,,
SL,2026-05-03,83.4,2.39,5.57,"Wrobleski, Justin",671056,680736,,ball,,,,,9,,R,R,L,STL,LAD,B,,,0,2,2026,-0.24,-0.06,0.5388427293777842,1.6710122794150193,,,802139,0,1,Bot,,,,,,,-3.647129142241862,-121.3449446404962,-2.10154433245857,-1.591265952214289,25.197422724179606,-32.54898161402788,3.173490814,1.601574803,,,,81.4,2366,5.1,823065,687221,518692,690976,571970,808975,606192,681624,663656,55.43,,,,,,,,5,3,Slider,0,0,0,0,0,0,0,0,Standard,Standard,278,0.003,0.017,,,,-0.017,,0,0,0.57,0.57,25,26,26,26,1,0,,,,,3.35,-0.24,0.24,,,,,,
CU,2026-05-03,73.5,2.41,5.65,"Wrobleski, Justin",671056,680736,,foul,,,,,14,,R,R,L,STL,LAD,S,,,0,1,2026,-0.72,-0.77,0.9321191027155004,2.2367227296020475,,,802139,0,1,Bot,,,,,,,-1.635097455806929,-106.98247945300598,1.8422620805408985,-5.305233023359853,17.861310278140675,-38.5989251449531,3.173490814,1.601574803,232,81.3,47,71.9,2311,5.0,823065,687221,518692,690976,571970,808975,606192,681624,663656,55.52,,,,,,,,5,2,Curveball,0,0,0,0,0,0,0,0,Standard,Standard,315,-0.008,-0.053,71.7,7.7,,0.053,88.0,0,0,0.578,0.578,25,26,26,26,1,0,,,,,4.97,-0.72,0.72,,4.2452434167298145,15.438580723453017,28.52460639683163,46.98901474422669,28.214216182880023
FF,2026-05-03,90.4,2.12,5.61,"Wrobleski, Justin",671056,680736,,swinging_strike,,,,,11,,R,R,L,STL,LAD,S,,,0,0,2026,0.48,1.42,-0.0807982315990795,3.4498950984278354,,,802139,0,1,Bot,,,,,,,-6.3181447393463435,-131.56786445610905,-2.3436677139085433,6.801286570533048,26.032223907649595,-15.362926624104968,3.173490814,1.601574803,,,,89.0,2353,5.2,823065,687221,518692,690976,571970,808975,606192,681624,663656,55.26,,,,,,,,5,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,146,-0.005,-0.043,71.0,6.4,,0.043,,0,0,0.583,0.583,25,26,26,26,1,0,,,,,1.36,0.48,-0.48,,-4.186651180113947,25.943454654535937,25.04167494110227,35.99520123846034,17.56977705711436
SI,2026-05-03,92.2,2.09,5.53,"Wrobleski, Justin",802139,680736,single,hit_into_play,,,,,2,JJ Wetherholt singles on a line drive to left fielder Teoscar Hernández.,R,L,L,STL,LAD,X,7,line_drive,0,1,2026,1.55,0.84,0.2488832909336031,2.7061643267348323,,,,0,1,Bot,84.54,103.72,,,,,-7.889924921588138,-134.153742551719,-2.9922069680673764,20.439273939186673,27.70487146207557,-21.531012665243896,3.096259843,1.562598425,151,85.1,11,90.7,2274,5.3,823065,687221,518692,690976,571970,808975,606192,681624,663656,55.24,0.551,0.508,0.9,1,1,0,4,4,2,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,147,0.038,0.477,73.0,7.0,0.616,-0.477,88.0,0,0,0.545,0.545,25,23,26,24,1,0,,,,,1.83,1.55,1.55,,-1.261587596775401,15.936846808136346,32.70814116279598,34.49100437658552,19.980772096685957
FF,2026-05-03,91.3,2.31,5.52,"Wrobleski, Justin",802139,680736,,called_strike,,,,,2,,R,L,L,STL,LAD,S,,,0,0,2026,0.74,1.39,-0.1002747361271003,3.0210379052834755,,,,0,1,Bot,,,,,,,-7.475328816154101,-132.81463790698876,-3.2700181920342586,10.336137512338224,26.30712534777042,-15.148841745814424,3.096259843,1.562598425,,,,90.1,2350,5.4,823065,687221,518692,690976,571970,808975,606192,681624,663656,55.08,,,,,,,,4,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,149,-0.003,-0.039,,,,0.039,,0,0,0.548,0.548,25,23,26,24,1,0,,,,,1.33,0.74,0.74,,,,,,
FF,2026-05-03,98.7,-2.08,5.69,"May, Dustin",606192,669160,strikeout,called_strike,,,,,6,"Pedro Pagés challenged (pitch result), call on the field was overturned: Teoscar Hernández called out on strikes.",R,R,R,STL,LAD,S,2,,3,2,2026,-0.87,1.08,0.6585256123656446,2.4775445203266355,,,,2,1,Top,,,,,,,9.476475968611371,-143.44533183738014,-5.7162687007452675,-14.07949896458008,31.47643034317413,-16.06925929374913,3.199819554,1.614862205,,,,99.8,2313,6.8,823065,686780,676475,802139,602104,691026,665877,701675,691023,53.68,,0.0,0.0,1,0,0,,3,6,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,216,0.012,-0.328,,,,0.328,,0,0,0.536,0.4639999999999999,28,33,29,34,1,0,,,,,1.25,0.87,0.87,,,,,,
FC,2026-05-03,93.8,-2.32,5.68,"May, Dustin",606192,669160,,called_strike,,,,,1,,R,R,R,STL,LAD,S,,,3,1,2026,0.02,0.83,-0.3739166118490661,3.1170980211195154,,,,2,1,Top,,,,,,,4.967625881394708,-136.67119704025868,-2.6500461325969233,-0.7145320693357514,27.02353726458115,-21.397113521252138,3.199819554,1.614862205,,,,95.0,2422,6.7,823065,686780,676475,802139,602104,691026,665877,701675,691023,53.79,,,,,,,,3,5,Cutter,0,0,0,0,0,0,0,0,Standard,Standard,201,0.003,-0.086,,,,0.086,,0,0,0.533,0.4669999999999999,28,33,29,34,1,0,,,,,1.74,-0.02,-0.02,,,,,,
SI,2026-05-03,96.3,-2.42,5.48,"May, Dustin",606192,669160,,ball,,,,,11,,R,R,R,STL,LAD,B,,,2,1,2026,-1.56,0.39,-1.6915907845260063,3.057494577598092,,,,2,1,Top,,,,,,,5.563922041835941,-140.17050721650944,-1.5512145993646858,-21.859829711705,32.7117462542905,-26.946661467639125,3.199819554,1.614862205,,,,96.8,2389,6.7,823065,686780,676475,802139,602104,691026,665877,701675,691023,53.85,,,,,,,,3,4,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,233,-0.004,0.117,,,,-0.117,,0,0,0.537,0.4629999999999999,28,33,29,34,1,0,,,,,2.08,1.56,1.56,,,,,,
SI,2026-05-03,96.9,-2.31,5.56,"May, Dustin",606192,669160,,ball,,,,,11,,R,R,R,STL,LAD,B,,,1,1,2026,-1.42,0.31,-1.4745117715386982,3.418686375006518,,,,2,1,Top,,,,,,,5.543697186741833,-141.10948143165444,-0.7391543432171312,-20.230726232753508,31.678970113889537,-28.05170999946139,3.199819554,1.614862205,,,,97.5,2405,6.6,823065,686780,676475,802139,602104,691026,665877,701675,691023,53.94,,,,,,,,3,3,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,231,-0.001,0.053,,,,-0.053,,0,0,0.538,0.4619999999999999,28,33,29,34,1,0,,,,,2.11,1.42,1.42,,,,,,
FF,2026-05-03,97.4,-2.13,5.82,"May, Dustin",606192,669160,,called_strike,,,,,2,,R,R,R,STL,LAD,S,,,1,0,2026,-0.76,1.11,0.0882954837888301,3.181871791602684,,,,2,1,Top,,,,,,,7.7053437662406,-141.65785837032607,-3.977432735923309,-12.081041827826787,32.98133695642481,-16.479491679582406,3.199819554,1.614862205,,,,98.0,2243,6.7,823065,686780,676475,802139,602104,691026,665877,701675,691023,53.82,,,,,,,,3,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,214,0.001,-0.054,,,,0.054,,0,0,0.537,0.4629999999999999,28,33,29,34,1,0,,,,,1.3,0.76,0.76,,,,,,
SI,2026-05-03,96.8,-2.34,5.56,"May, Dustin",606192,669160,,ball,,,,,11,,R,R,R,STL,LAD,B,,,0,0,2026,-1.33,0.19,-1.0913869122605375,3.597295348966828,,,,2,1,Top,,,,,,,6.4187253100856125,-140.8843073095231,0.0344139997336777,-19.175183974007236,30.921778354503054,-29.893771448125623,3.199819554,1.614862205,,,,97.5,2385,6.6,823065,686780,676475,802139,602104,691026,665877,701675,691023,53.89,,,,,,,,3,1,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,225,-0.001,0.037,,,,-0.037,,0,0,0.538,0.4619999999999999,28,33,29,34,1,0,,,,,2.24,1.33,1.33,,,,,,
ST,2026-05-03,85.9,-2.49,5.49,"May, Dustin",518692,669160,strikeout,swinging_strike,,,,,14,Freddie Freeman strikes out swinging.,R,L,R,STL,LAD,S,2,,1,2,2026,1.61,-0.35,1.581600255474848,2.0865907554272463,,,,1,1,Top,,,,,,,6.2224420993996405,-124.8661620237906,-0.7886620334313252,15.26739578586282,28.04655316833801,-35.83286354001677,3.382365486,1.706988189,,,,85.9,3119,6.6,823065,686780,676475,802139,602104,691026,665877,701675,691023,53.86,,0.0,0.0,1,0,0,,2,4,Sweeper,0,0,0,0,0,0,0,0,Infield shade,Standard,50,0.011,-0.18,73.0,7.7,,0.18,,0,0,0.527,0.473,28,36,29,37,1,0,,,,,3.47,-1.61,1.61,,29.18516116341531,-24.443431877451783,51.528584812606915,21.392227066659643,37.016176812461175
FC,2026-05-03,93.1,-2.08,5.77,"May, Dustin",518692,669160,,foul,,,,,12,,R,L,R,STL,LAD,S,,,1,1,2026,0.35,0.68,0.9023424749253268,2.599856330649966,,,,1,1,Top,,,,,,,6.828248719753567,-135.55882040639983,-3.79650814901362,3.1649628304622723,24.28251741418022,-23.198483793285117,3.382365486,1.706988189,,,,94.5,2491,6.7,823065,686780,676475,802139,602104,691026,665877,701675,691023,53.8,,,,,,,,2,3,Cutter,0,0,0,0,0,0,0,0,Infield shade,Standard,199,0.004,-0.064,68.8,5.5,,0.064,,0,0,0.523,0.477,28,36,29,37,1,0,,,,,1.91,-0.35,0.35,,-9.50851355449855,16.40303229044224,47.197482559280886,27.37706116071834,19.940553332218183
FC,2026-05-03,92.2,-2.25,5.77,"May, Dustin",518692,669160,,foul,,,,,14,,R,L,R,STL,LAD,S,,,1,0,2026,0.1,0.94,1.1717829773377295,2.154856683489985,,,,1,1,Top,,,,,,,8.390759979743763,-134.06910612781496,-5.305474971647677,-0.368980916152088,25.42139894153565,-19.864263342200037,3.382365486,1.706988189,8,81.3,-16,93.1,2463,6.6,823065,686780,676475,802139,602104,691026,665877,701675,691023,53.92,,,,,,,,2,2,Cutter,0,0,0,0,0,0,0,0,Infield shade,Standard,196,0.003,-0.049,73.5,7.6,,0.049,88.0,0,0,0.52,0.48,28,36,29,37,1,0,,,,,1.72,-0.1,0.1,,21.964674470443956,-17.017707667563624,48.15060036592717,25.64843554445968,35.70127949792123
CU,2026-05-03,81.1,-2.07,5.9,"May, Dustin",518692,669160,,ball,,,,,14,,R,L,R,STL,LAD,B,,,0,0,2026,0.35,-1.35,0.8123134854033371,-0.1485100050223762,,,,1,1,Top,,,,,,,5.704464125001468,-117.95234996139776,-3.872676084152709,1.957328868756803,25.68926350343148,-44.07240743055923,3.382365486,1.706988189,,,,80.8,2993,6.4,823065,686780,676475,802139,602104,691026,665877,701675,691023,54.07,,,,,,,,2,1,Curveball,0,0,0,0,0,0,0,0,Infield shade,Standard,27,-0.002,0.039,,,,-0.039,,0,0,0.522,0.478,28,36,29,37,1,0,,,,,4.87,-0.35,0.35,,,,,,
FF,2026-05-03,96.1,-2.08,5.88,"May, Dustin",660271,669160,field_out,hit_into_play,,,,,2,"Shohei Ohtani grounds out, third baseman Ramón Urías to first baseman Alec Burleson.",R,L,R,STL,LAD,X,5,ground_ball,0,1,2026,-0.62,1.34,0.0776210068532906,3.4663620140250098,,,,0,1,Top,106.71,165.36,,,,,7.107435971870118,-139.7034145247897,-3.626815822432424,-9.915864549450678,35.6538510632818,-14.15775264300694,3.369201116,1.700344488,70,77.5,3,96.0,2318,6.6,823065,686780,676475,802139,602104,691026,665877,701675,691023,53.9,0.207,0.186,0.0,1,0,0,2,1,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,220,0.019,-0.22,72.4,6.8,0.236,0.22,88.0,0,0,0.503,0.497,28,31,29,32,1,0,,,,,1.17,0.62,-0.62,,-7.785236460981595,32.146654853409196,25.06670936553059,38.519686428513,10.986257968008353
FC,2026-05-03,93.5,-2.34,5.71,"May, Dustin",660271,669160,,swinging_strike,,,,,2,,R,L,R,STL,LAD,S,,,0,0,2026,0.12,1.18,0.2574373975303212,3.2853630832684404,,,,0,1,Top,,,,,,,6.337934354285744,-136.10448674415107,-2.9796921050388283,0.2047950922155621,29.035193580734557,-17.0464227989851,3.369201116,1.700344488,,,,93.8,2464,6.4,823065,686780,676475,802139,602104,691026,665877,701675,691023,54.09,,,,,,,,1,1,Cutter,0,0,0,0,0,0,0,0,Infield shade,Standard,208,0.003,-0.039,79.9,8.0,,0.039,,0,0,0.5,0.5,28,31,29,32,1,0,,,,,1.42,-0.12,0.12,,19.19742013614263,1.3581353080979766,34.207565719800826,35.73086236055573,22.63551722700342
FF,2026-05-03,96.8,-2.51,5.9,"Kilian, Caleb",666018,668873,single,hit_into_play,,,,,12,Jonathan Aranda singles on a fly ball to right fielder Jung Hoo Lee. Chandler Simpson scores. Junior Caminero to 3rd.,R,L,R,TB,SF,X,9,fly_ball,0,1,2026,-0.31,1.38,0.9203154497049182,3.120479420090441,,802415,691406,0,10,Bot,148.54,108.14,,,,,9.786366956575204,-140.5242204233283,-4.852190127744891,-6.499836257760147,33.830459978901985,-12.95319316621391,3.189288058,1.609547244,197,63.5,28,96.9,2307,6.6,822987,606992,646240,650333,656305,642715,671218,687551,808982,53.88,0.806,0.725,0.9,1,1,0,4,75,2,4-Seam Fastball,1,1,1,1,1,2,2,1,Standard,Standard,203,0.204,0.54,64.1,6.0,0.853,-0.54,88.0,0,0,0.796,0.796,29,28,29,28,1,4,,,,,1.07,0.31,-0.31,,8.495819654980469,8.994756770816489,32.7822206115272,26.15617842393352,21.427109795739497
