pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,miss_distance,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
FF,2026-08-29,93.9,-1.23,5.92,"Marte, Yunior",672695,805074,,foul,,,,,14,,R,L,R,SF,AZ,S,,,3,2,2026,-0.71,1.27,0.0032601574462101,1.437089124721226,,663457,682998,2,3,Top,,,,,,,4.824473254641427,-136.53199213793943,-8.626357727219704,-9.91157286175499,28.719038141994137,-14.648893302071707,3.31742126,1.674212598,237,85.8,21,95.6,1841,7.2,823176,668800,805811,678545,694376,683766,687529,813841,808982,53.31,,,,,,,,20,6,4-Seam Fastball,1,1,1,1,1,1,1,1,Infield shade,Standard,214,0.0,0.0,72.0,6.9,,,0.0,88.0,0,0,0.501,0.499,22,26,23,27,2,1,,0,,2,1.31,0.71,-0.71,53.5,-5.581861399944008,13.49779672762466,43.81686115202374,35.58309439037657,16.806568227082288
SL,2026-08-29,84.3,-1.67,6.01,"Marte, Yunior",672695,805074,,called_strike,,,,,7,,R,L,R,SF,AZ,S,,,3,1,2026,0.16,0.24,-0.7115293646769938,1.9224403955648128,,663457,682998,2,3,Top,,,,,,,1.9104303835755616,-122.9198920159383,-3.4999260125329568,1.2419834075445255,22.2189703669421,-29.254184550702817,3.31742126,1.674212598,,,,85.6,2222,6.8,823176,668800,805811,678545,694376,683766,687529,813841,808982,53.66,,,,,,,,20,5,Slider,1,1,1,1,1,1,1,1,Infield shade,Standard,185,0.009,-0.069,,,,,0.069,,0,0,0.492,0.508,22,26,23,27,2,1,,0,,2,2.93,-0.16,0.16,45.4,,,,,
FS,2026-08-29,80.4,-1.37,6.02,"Marte, Yunior",672695,805074,,ball,,,,,11,,R,L,R,SF,AZ,B,,,2,1,2026,-0.96,0.49,-1.8066391781122644,4.231121227817031,,663457,682998,2,3,Top,,,,,,,0.9068978554450032,-117.06643243684702,1.9877915016858476,-8.963145887238513,22.337256184382213,-28.29086023383834,3.31742126,1.674212598,,,,81.7,791,7.2,823176,668800,805811,678545,694376,683766,687529,813841,808982,53.35,,,,,,,,20,4,Split-Finger,1,1,1,1,1,1,1,1,Infield shade,Standard,242,-0.011,0.054,,,,,-0.054,,0,0,0.503,0.497,22,26,23,27,2,1,,0,,2,3.04,0.96,-0.96,50.0,,,,,
FF,2026-08-29,94.5,-1.17,5.94,"Marte, Yunior",672695,805074,,called_strike,,,,,8,,R,L,R,SF,AZ,S,,,2,0,2026,-0.78,1.23,0.2616257448145042,2.0148228468256866,,663457,682998,2,3,Top,,,,,,,5.538531915226173,-137.31117806330155,-7.122077063973445,-11.197904499301504,32.91106651934204,-15.18103028499678,3.31742126,1.674212598,,,,95.3,1811,7.0,823176,668800,805811,678545,694376,683766,687529,813841,808982,53.47,,,,,,,,20,3,4-Seam Fastball,1,1,1,1,1,1,1,1,Infield shade,Standard,219,0.007,-0.042,,,,,0.042,,0,0,0.496,0.504,22,26,23,27,2,1,,0,,2,1.35,0.78,-0.78,51.8,,,,,
SL,2026-08-29,84.9,-1.58,6.05,"Marte, Yunior",672695,805074,,ball,,,,,13,,R,L,R,SF,AZ,B,,,1,0,2026,0.22,0.18,-0.0958944832792283,0.7868571666012585,,663457,682998,2,3,Top,,,,,,,3.015522461326899,-123.717117908685,-6.2210714736108494,1.727350916786821,21.40149659094143,-29.453107741404,3.31742126,1.674212598,,,,86.2,2229,6.7,823176,668800,805811,678545,694376,683766,687529,813841,808982,53.76,,,,,,,,20,2,Slider,1,1,1,1,1,1,1,1,Infield shade,Standard,94,-0.007,0.031,,,,,-0.031,,0,0,0.503,0.497,22,26,23,27,2,1,,0,,2,2.94,-0.22,0.22,48.8,,,,,
FF,2026-08-29,93.7,-1.21,6.01,"Marte, Yunior",672695,805074,,ball,,,,,13,,R,L,R,SF,AZ,B,,,0,0,2026,-0.81,0.96,-1.1983669289317842,1.5996025435184047,,663457,682998,2,3,Top,,,,,,,1.8773139902373424,-136.31403218498517,-7.624659806348111,-10.462261513100914,31.225531954066383,-18.77359842702458,3.31742126,1.674212598,,,,94.8,1768,7.0,823176,668800,805811,678545,694376,683766,687529,813841,808982,53.47,,,,,,,,20,1,4-Seam Fastball,1,1,1,1,1,1,1,1,Infield shade,Standard,214,-0.003,0.03,,,,,-0.03,,0,0,0.506,0.494,22,26,23,27,2,1,,0,,2,1.65,0.81,-0.81,50.6,,,,,
SL,2026-08-29,85.7,-1.48,6.0,"Marte, Yunior",682998,805074,walk,ball,,,,,13,Corbin Carroll walks.,R,L,R,SF,AZ,B,,,3,2,2026,0.2,0.09,-1.0265764505371242,1.720566013342133,,663457,,2,3,Top,,,,,,,0.6603605732888235,-124.88001082266828,-3.8461268709550738,1.966128371741268,24.700430620186427,-30.73206423278841,3.10328084,1.566141732,,,,87.1,2178,7.1,823176,668800,805811,678545,694376,683766,687529,813841,808982,53.43,,0.698492,0.7,1,0,0,,19,6,Slider,1,1,1,1,1,1,1,1,Infield shade,Standard,105,-0.01,0.142,,,,,-0.142,,0,0,0.516,0.484,22,25,23,26,2,1,,0,,2,3.01,-0.2,0.2,49.3,,,,,
SL,2026-08-29,84.9,-1.85,5.94,"Marte, Yunior",682998,805074,,swinging_strike,,,,,13,,R,L,R,SF,AZ,S,,,3,1,2026,0.16,0.15,-0.4797850624484784,0.8166808452013461,,663457,,2,3,Top,,,,,,,2.9114007437485845,-123.54722322775778,-5.773109602753259,0.9851323700550818,25.43998418643637,-29.711846978358064,3.10328084,1.566141732,,,,86.4,2178,7.3,823176,668800,805811,678545,694376,683766,687529,813841,808982,53.16,,,,,,,,19,5,Slider,1,1,1,1,1,1,1,1,Infield shade,Standard,122,0.003,-0.061,73.7,8.9,0.807055872,,0.061,,0,0,0.513,0.487,22,25,23,26,2,1,,0,,2,3.02,-0.16,0.16,45.9,22.068567718463186,-28.57758280290784,27.32474021764159,44.926083094997914,53.35462545857656
FS,2026-08-29,81.5,-1.42,6.09,"Marte, Yunior",682998,805074,,ball,,,,,11,,R,L,R,SF,AZ,B,,,2,1,2026,-0.62,0.01,-1.7881018116481102,2.9984193645817556,,663457,,2,3,Top,,,,,,,0.3934459139148841,-118.69350904186302,-0.1557346556814828,-5.910320491438831,22.53141171562341,-32.3034558967424,3.10328084,1.566141732,,,,82.5,843,6.9,823176,668800,805811,678545,694376,683766,687529,813841,808982,53.58,,,,,,,,19,4,Split-Finger,1,1,1,1,1,1,1,1,Infield shade,Standard,231,-0.004,0.039,,,,,-0.039,,0,0,0.517,0.483,22,25,23,26,2,1,,0,,2,3.42,0.62,-0.62,50.5,,,,,
SL,2026-08-29,85.2,-1.66,6.08,"Marte, Yunior",682998,805074,,called_strike,,,,,8,,R,L,R,SF,AZ,S,,,2,0,2026,0.15,0.04,-0.0406595173965261,1.8499980650761891,,663457,,2,3,Top,,,,,,,3.496804118845526,-124.13393504735966,-3.5900208850828026,0.9328961600274076,21.796734101587667,-31.288627378055264,3.10328084,1.566141732,,,,86.7,2154,6.9,823176,668800,805811,678545,694376,683766,687529,813841,808982,53.6,,,,,,,,19,3,Slider,1,1,1,1,1,1,1,1,Infield shade,Standard,76,0.003,-0.03,,,,,0.03,,0,0,0.514,0.486,22,25,23,26,2,1,,0,,2,3.06,-0.15,0.15,48.9,,,,,
SL,2026-08-29,85.4,-1.6,5.95,"Marte, Yunior",682998,805074,,blocked_ball,,,,,13,,R,L,R,SF,AZ,B,,,1,0,2026,0.17,0.23,-0.1096316993201896,0.5887406979864007,,663457,,2,3,Top,,,,,,,3.1556518766583728,-124.30322946593532,-6.690724098779298,1.2234176611058032,21.587798975851843,-28.768111136289747,3.10328084,1.566141732,,,,87.0,2154,7.0,823176,668800,805811,678545,694376,683766,687529,813841,808982,53.54,,,,,,,,19,2,Slider,1,1,1,1,1,1,1,1,Infield shade,Standard,126,-0.003,0.023,,,,,-0.023,,0,0,0.517,0.483,22,25,23,26,2,1,,0,,2,2.86,-0.17,0.17,41.5,,,,,
FF,2026-08-29,94.3,-1.45,6.01,"Marte, Yunior",682998,805074,,ball,,,,,13,,R,L,R,SF,AZ,B,,,0,0,2026,-0.74,1.07,-1.3490314408317108,0.962917991765924,,663457,,2,3,Top,,,,,,,1.963659755709308,-137.02818517009055,-9.645836002620698,-9.773584320486597,30.20140884151242,-16.811198931346134,3.10328084,1.566141732,,,,95.3,1670,6.9,823176,668800,805811,678545,694376,683766,687529,813841,808982,53.57,,,,,,,,19,1,4-Seam Fastball,1,1,1,1,1,1,1,1,Infield shade,Standard,216,-0.001,0.025,,,,,-0.025,,0,0,0.518,0.482,22,25,23,26,2,1,,0,,2,1.5,0.74,-0.74,49.4,,,,,
SL,2026-08-29,85.5,-1.27,6.01,"Marte, Yunior",663457,805074,double,hit_into_play,,,,,1,Lars Nootbaar doubles (12) on a fly ball to left fielder Grant McCray. Ildemaro Vargas scores.,R,L,R,SF,AZ,X,7,fly_ball,3,2,2026,0.12,-0.21,-0.7955323476769991,2.7839643156968945,,,545121,2,3,Top,58.7,128.06,,,,,0.8810396525813451,-124.4907702124949,-0.6674458507988841,1.0166625070819817,25.236467314372614,-34.4327257749183,3.259498032,1.644980315,259,82.8,35,86.2,2223,6.7,823176,668800,805811,678545,694376,683766,687529,813841,808982,53.79,0.031,0.047,1.25,1,1,1,3,18,6,Slider,1,0,0,1,1,1,1,1,Infield shade,Standard,84,-0.121,0.773,72.6,6.4,,0.071,-0.773,88.0,1,-1,0.639,0.361,22,28,23,29,2,1,,0,,2,3.33,-0.12,0.12,49.7,2.346098767216975,7.819246769362204,23.569392254751737,44.4096031391798,26.279394565191403
SL,2026-08-29,84.7,-1.69,6.0,"Marte, Yunior",663457,805074,,called_strike,,,,,4,,R,L,R,SF,AZ,S,,,3,1,2026,0.21,-0.2,-0.3096794402594828,2.325868128628974,,,545121,2,3,Top,,,,,,,2.8005640827098968,-123.37909036991928,-1.686221664301523,1.5925711035578778,22.657767354302383,-34.115139942231735,3.259498032,1.644980315,,,,85.9,2224,6.8,823176,668800,805811,678545,694376,683766,687529,813841,808982,53.68,,,,,,,,18,5,Slider,1,0,0,1,0,1,0,1,Infield shade,Standard,82,0.006,-0.083,,,,,0.083,,1,-1,0.633,0.367,22,28,23,29,2,1,,0,,2,3.35,-0.21,0.21,47.6,,,,,
FF,2026-08-29,93.9,-1.13,5.98,"Marte, Yunior",663457,805074,,ball,,,,,11,,R,L,R,SF,AZ,B,,,2,1,2026,-0.87,0.87,-0.8539024043707287,2.5544522068523694,,,545121,2,3,Top,,,,,,,2.712657911847343,-136.74504672687593,-4.9583038830812125,-11.554214135629651,29.5597690278552,-20.41330586006967,3.259498032,1.644980315,,,,95.0,1661,6.8,823176,668800,805811,678545,694376,683766,687529,813841,808982,53.67,,,,,,,,18,4,4-Seam Fastball,1,0,0,1,0,1,0,1,Infield shade,Standard,216,-0.007,0.095,,,,,-0.095,,1,-1,0.64,0.36,22,28,23,29,2,1,,0,,2,1.71,0.87,-0.87,49.7,,,,,
SL,2026-08-29,85.3,-1.69,6.11,"Marte, Yunior",663457,805074,,foul,,,,,8,,R,L,R,SF,AZ,S,,,2,0,2026,0.18,0.21,-0.0658727562932301,1.9662451508144536,,,545121,2,3,Top,,,,,,,3.4304207349966265,-124.33665316793602,-3.7315856765440327,1.2008070179762198,22.734310289757858,-29.50238850929035,3.259498032,1.644980315,3,65.7,-38,86.3,2278,6.6,823176,668800,805811,678545,694376,683766,687529,813841,808982,53.88,,,,,,,,18,3,Slider,1,0,0,1,0,1,0,1,Infield shade,Standard,107,0.005,-0.049,78.6,8.0,,,0.049,88.0,1,-1,0.635,0.365,22,28,23,29,2,1,,0,,2,2.89,-0.18,0.18,47.6,26.86039786428125,-22.762589082692468,26.711474341237963,36.6627248471161,49.449723087850366
FS,2026-08-29,81.0,-1.4,6.01,"Marte, Yunior",663457,805074,,blocked_ball,,,,,14,,R,L,R,SF,AZ,B,,,1,0,2026,-0.88,-0.06,0.5347217052060558,0.2668351561772457,,,545121,2,3,Top,,,,,,,6.071409665196724,-117.82333817648436,-5.909214509587826,-9.342718733031356,21.24440688897796,-31.84248180660374,3.259498032,1.644980315,,,,82.4,1016,7.1,823176,668800,805811,678545,694376,683766,687529,813841,808982,53.36,,,,,,,,18,2,Split-Finger,1,0,0,1,0,1,0,1,Infield shade,Standard,220,-0.005,0.054,,,,,-0.054,,1,-1,0.64,0.36,22,28,23,29,2,1,,0,,2,3.52,0.88,-0.88,50.5,,,,,
SL,2026-08-29,84.2,-1.73,6.13,"Marte, Yunior",663457,805074,,ball,,,,,11,,R,L,R,SF,AZ,B,,,0,0,2026,0.25,0.12,-1.0902081379649209,3.979207580505297,,,545121,2,3,Top,,,,,,,0.9641543451943204,-122.754854065983,1.261571805915367,2.3210535042361364,22.63748370855249,-31.374191310718604,3.259498032,1.644980315,,,,84.9,2254,6.5,823176,668800,805811,678545,694376,683766,687529,813841,808982,54.01,,,,,,,,18,1,Slider,1,0,0,1,0,1,0,1,Infield shade,Standard,129,-0.003,0.035,,,,,-0.035,,1,-1,0.643,0.357,22,28,23,29,2,1,,0,,2,3.06,-0.25,0.25,48.7,,,,,
FF,2026-08-29,94.2,-1.13,5.99,"Marte, Yunior",814439,805074,strikeout,swinging_strike,,,,,14,Ryan Waldschmidt strikes out swinging.,R,R,R,SF,AZ,S,2,,1,2,2026,-0.5,1.31,0.8412710246715234,2.217262282849606,,,545121,1,3,Top,,,,,,,6.240106449314931,-136.94754323660618,-6.881089579141731,-7.651712170656571,29.712304352830596,-14.398945880530007,3.201574803,1.615748032,,,,95.1,1868,6.8,823176,668800,805811,678545,694376,683766,687529,813841,808982,53.67,,0.0,0.0,1,0,0,,17,4,4-Seam Fastball,1,0,0,1,0,1,0,1,Standard,Standard,219,0.024,-0.177,70.3,6.6,0.412767084,,0.177,,1,-1,0.619,0.381,22,23,23,24,1,0,,0,,2,1.26,0.5,0.5,49.8,1.7706428655078228,10.797060153787692,37.44047008109234,44.406910639565666,9.781210920901405
FF,2026-08-29,93.4,-1.31,5.84,"Marte, Yunior",814439,805074,,called_strike,,,,,8,,R,R,R,SF,AZ,S,,,1,1,2026,-0.88,1.33,0.2584677918475891,1.5206677324719298,,,545121,1,3,Top,,,,,,,6.017907949596952,-135.713541943058,-8.161965953598886,-12.17100008952842,30.61172071996892,-14.057681500498942,3.201574803,1.615748032,,,,94.1,2049,6.9,823176,668800,805811,678545,694376,683766,687529,813841,808982,53.64,,,,,,,,17,3,4-Seam Fastball,1,0,0,1,0,1,0,1,Standard,Standard,213,0.008,-0.069,,,,,0.069,,1,-1,0.611,0.389,22,23,23,24,1,0,,0,,2,1.29,0.88,0.88,53.5,,,,,
SL,2026-08-29,83.0,-1.4,6.07,"Marte, Yunior",814439,805074,,called_strike,,,,,8,,R,R,R,SF,AZ,S,,,1,0,2026,0.23,0.2,-0.041094704841136,1.9339458535790792,,,545121,1,3,Top,,,,,,,2.6567732814595453,-121.0589677373007,-3.2846155206296617,1.8262383784340408,20.27700970367754,-29.845830450401166,3.201574803,1.615748032,,,,84.5,2180,6.8,823176,668800,805811,678545,694376,683766,687529,813841,808982,53.66,,,,,,,,17,2,Slider,1,0,0,1,0,1,0,1,Standard,Standard,97,0.007,-0.046,,,,,0.046,,1,-1,0.604,0.396,22,23,23,24,1,0,,0,,2,3.06,-0.23,-0.23,48.8,,,,,
FF,2026-08-29,93.3,-1.47,5.91,"Marte, Yunior",814439,805074,,ball,,,,,13,,R,R,R,SF,AZ,B,,,0,0,2026,-1.18,1.04,-0.2515373565978807,0.8543169599334561,,,545121,1,3,Top,,,,,,,5.80534226990471,-135.4995358340585,-9.365538022468918,-15.859187666185766,30.104754517805464,-17.436982705248788,3.201574803,1.615748032,,,,94.1,2012,6.9,823176,668800,805811,678545,694376,683766,687529,813841,808982,53.58,,,,,,,,17,1,4-Seam Fastball,1,0,0,1,0,1,0,1,Standard,Standard,216,-0.005,0.036,,,,,-0.036,,1,-1,0.609,0.391,22,23,23,24,1,0,,0,,2,1.59,1.18,1.18,48.2,,,,,
FF,2026-08-29,93.5,-1.38,6.11,"Marte, Yunior",545121,805074,single,hit_into_play,,,,,6,Ildemaro Vargas singles on a bunt ground ball to first baseman Bryce Eldridge.,R,L,R,SF,AZ,X,3,ground_ball,0,0,2026,-0.58,1.36,0.5839096507137923,2.5907232769071067,,,,1,3,Top,151.02,161.07,,,,,6.373871525332555,-135.97790073854398,-6.237968968168679,-8.54750683643975,29.70093179010383,-14.126381364876323,3.161204068,1.595374016,92,47.6,15,94.7,1979,7.0,823176,668800,805811,678545,694376,683766,687529,813841,808982,53.47,0.124,0.112,0.9,1,1,0,1,16,1,4-Seam Fastball,1,0,0,1,0,1,0,1,Infield shade,Standard,211,-0.029,0.07,,,,0.147,-0.07,88.0,1,-1,0.638,0.362,22,34,23,35,1,0,,0,,2,1.25,0.58,-0.58,50.4,,,,,
FF,2026-08-29,94.7,-1.17,6.09,"Marte, Yunior",543510,805074,strikeout,foul_tip,,,,,6,James McCann strikes out on a foul tip.,R,R,R,SF,AZ,S,2,,0,2,2026,-0.72,1.31,0.6776329097268547,2.6316729673208368,,,,0,3,Top,,,,,,,6.505976858967264,-137.71719827026075,-6.179101607679005,-10.644724886990266,31.89287651126916,-14.297405511525882,3.280561024,1.655610236,,,,95.9,2060,7.1,823176,668800,805811,678545,694376,683766,687529,813841,808982,53.38,,0.0,0.0,1,0,0,,15,3,4-Seam Fastball,1,0,0,1,0,1,0,1,Standard,Standard,211,0.016,-0.165,66.8,6.0,,,0.165,,1,-1,0.622,0.378,22,36,23,36,1,0,,1,,4,1.24,0.72,0.72,49.9,-6.201082715282221,23.687748797983396,32.21948638401636,42.82490506060269,17.34919710067158
FF,2026-08-29,94.3,-1.34,5.96,"Marte, Yunior",543510,805074,,foul,,,,,9,,R,R,R,SF,AZ,S,,,0,1,2026,-1.04,0.93,0.5876047986402877,1.6828124412640169,,,,0,3,Top,,,,,,,7.392957837814871,-136.9932847432768,-7.379677678467584,-14.647766914097314,29.30861550699384,-19.02804204351315,3.280561024,1.655610236,2,84.8,-48,95.7,1873,7.1,823176,668800,805811,678545,694376,683766,687529,813841,808982,53.36,,,,,,,,15,2,4-Seam Fastball,1,0,0,1,0,1,0,1,Standard,Standard,219,0.006,-0.053,70.0,7.2,,,0.053,88.0,1,-1,0.616,0.384,22,36,23,36,1,0,,1,,4,1.64,1.04,1.04,48.7,12.053293916696148,9.485166978792606,34.81218040967143,41.557123063636794,28.400100601013957
FF,2026-08-29,93.4,-1.44,6.11,"Marte, Yunior",543510,805074,,called_strike,,,,,5,,R,R,R,SF,AZ,S,,,0,0,2026,-0.81,0.97,-0.0524224887902659,2.711163277298027,,,,0,3,Top,,,,,,,5.400673403494644,-135.97844531504026,-5.046617453530951,-11.173212571343482,28.482637986821484,-19.24620593386288,3.280561024,1.655610236,,,,94.7,1860,6.9,823176,668800,805811,678545,694376,683766,687529,813841,808982,53.57,,,,,,,,15,1,4-Seam Fastball,1,0,0,1,0,1,0,1,Standard,Standard,214,0.004,-0.042,,,,,0.042,,1,-1,0.612,0.388,22,36,23,36,1,0,,1,,4,1.63,0.81,0.81,54.8,,,,,
FF,2026-08-29,90.6,2.39,5.51,"Bratt, Mitch",678545,683352,field_out,hit_into_play,,,,,1,Osleivis Basabe pops out to third baseman Nolan Arenado.,R,R,L,SF,AZ,X,5,popup,1,0,2026,0.55,1.27,-0.7247423454593344,3.235848572727303,,,,2,2,Bot,109.75,171.45,,,,,-8.836575978174757,-131.66469649488698,-2.340657854470498,8.156943907072423,26.604958755364944,-17.099730789152144,3.18402231,1.606889764,91,71.3,71,90.6,2381,6.3,823176,543510,694374,545121,571448,672695,596146,814439,682998,54.22,0.003,0.003,0.0,1,0,0,3,14,2,4-Seam Fastball,1,0,1,0,0,1,1,0,Standard,Standard,133,-0.01,-0.301,70.4,6.9,,0.004,0.301,88.0,1,1,0.622,0.622,22,25,23,26,1,0,6,1,,2,1.51,0.55,-0.55,30.7,9.924051323819096,-6.26371185690681,19.076522829818703,30.417474762123497,27.920305620897388
FF,2026-08-29,88.9,2.39,5.58,"Bratt, Mitch",678545,683352,,ball,,,,,11,,R,R,L,SF,AZ,B,,,0,0,2026,0.34,1.28,-1.1065005114201942,3.1268758341510847,,,,2,2,Bot,,,,,,,-9.18829501981887,-129.2550728475249,-2.529993874360372,5.747384950341987,26.411812921126288,-17.43109134491719,3.18402231,1.606889764,,,,88.9,2375,6.3,823176,543510,694374,545121,571448,672695,596146,814439,682998,54.19,,,,,,,,14,1,4-Seam Fastball,1,0,1,0,0,1,1,0,Standard,Standard,147,0.001,0.041,,,,,-0.041,,1,1,0.621,0.621,22,25,23,26,1,0,6,1,,2,1.6,0.34,-0.34,33.0,,,,,
FF,2026-08-29,90.0,2.5,5.56,"Bratt, Mitch",687529,683352,field_out,hit_into_play,,,,,12,"Grant McCray bunt grounds out, pitcher Mitch Bratt to first baseman Tim Tawa.",R,L,L,SF,AZ,X,1,ground_ball,0,0,2026,0.51,1.46,0.4957986574572554,4.099638594825582,,,,1,2,Bot,124.55,193.58,,,,,-5.982719583603233,-130.86480350137552,-0.5803119403894778,7.230451230668328,30.38306410266796,-15.611880628801751,3.241945538,1.636122047,12,25.5,-11,89.2,2370,6.1,823176,543510,694374,545121,571448,672695,596146,814439,682998,54.43,0.36,0.324,0.0,1,0,0,1,13,1,4-Seam Fastball,1,0,1,0,0,1,1,0,Standard,Standard,144,-0.015,0.07,3.0,0.4,,0.363,-0.07,88.0,1,1,0.636,0.636,22,25,23,26,1,0,6,3,,,1.38,0.51,0.51,30.7,-17.059066271698914,176.3572641287669,27.090184881277946,30.271122014537,29.73735497326872
FF,2026-08-29,88.7,2.22,5.68,"Bratt, Mitch",668800,683352,field_out,hit_into_play,,,,,11,Andrew Knizner pops out to third baseman Nolan Arenado.,R,R,L,SF,AZ,X,5,popup,1,0,2026,0.15,1.12,-1.3482269642150269,3.1865833695281163,,,,0,2,Bot,108.96,169.18,,,,,-8.88975262047104,-128.91403831952408,-2.2385079522403304,3.4309336530153582,25.76556326277276,-19.436376676435454,3.205085302,1.617519685,92,49.8,62,88.5,2363,6.1,823176,543510,694374,545121,571448,672695,596146,814439,682998,54.36,0.014,0.017,0.0,1,0,0,1,12,2,4-Seam Fastball,1,0,1,0,0,1,1,0,Standard,Standard,148,-0.023,-0.304,60.7,5.9,,0.019,0.304,88.0,1,1,0.659,0.659,22,31,23,31,1,0,6,0,,2,1.78,0.15,-0.15,37.1,9.732987356719905,-5.2587712616141715,20.39831770393628,19.693017951878495,28.18884332472505
CU,2026-08-29,75.0,2.04,5.93,"Bratt, Mitch",668800,683352,,ball,,,,,13,,R,R,L,SF,AZ,B,,,0,0,2026,-0.7,-0.89,-0.357165911155167,0.8103348844405183,,,,0,2,Bot,,,,,,,-3.6116736017120106,-109.2717879883647,-1.570953835782413,-4.962770739960608,19.39411755361233,-39.21380622556143,3.205085302,1.617519685,,,,74.7,2193,6.0,823176,543510,694374,545121,571448,672695,596146,814439,682998,54.47,,,,,,,,12,1,Curveball,1,0,1,0,0,1,1,0,Standard,Standard,320,0.003,0.043,,,,,-0.043,,1,1,0.656,0.656,22,31,23,31,1,0,6,0,,2,4.93,-0.7,0.7,43.0,,,,,
FF,2026-08-29,94.2,-1.44,5.98,"Marte, Yunior",694374,805074,field_out,hit_into_play,,,,,1,Tim Tawa flies out to center fielder Jonah Cox.,R,R,R,SF,AZ,X,8,fly_ball,0,0,2026,-0.81,0.94,-0.4902362876818914,3.1486090479138378,,,,2,2,Top,133.1,73.42,,,,,4.337322001529699,-137.1892215918055,-3.701386647902254,-11.203909939673553,26.89372495751023,-19.666155514478945,3.162959318,1.596259843,313,92.6,40,96.2,1631,7.1,823176,668800,805811,678545,694376,683766,687529,813841,808982,53.36,0.023,0.032,0.0,1,0,0,3,11,1,4-Seam Fastball,1,0,0,1,0,1,0,1,Standard,Standard,220,0.011,-0.26,73.4,6.2,,0.062,0.26,92.6,1,-1,0.645,0.355,22,27,23,27,1,0,,0,,2,1.6,0.81,0.81,46.9,5.384821551408622,0.7921289398187584,23.68274837055694,29.045694717463427,31.21922536119204
FS,2026-08-29,84.1,-1.47,6.08,"Marte, Yunior",596146,805074,field_out,hit_into_play,,,,,13,Max Kepler pops out to third baseman Shay Whitcomb in foul territory.,R,L,R,SF,AZ,X,5,popup,1,2,2026,-0.46,0.32,-0.6168315041897823,1.539278102502093,,,,1,2,Top,89.48,174.99,,,,,2.9458228704098364,-122.53294232045762,-4.715143247506527,-5.149139676697259,21.324262037047156,-28.247301987366072,3.376222113,1.703887795,124,66.8,66,86.5,825,7.5,823176,668800,805811,678545,694376,683766,687529,813841,808982,53.0,0.003,0.003,0.0,1,0,0,3,10,4,Split-Finger,1,0,0,1,0,1,0,1,Infield shade,Standard,230,0.013,-0.183,72.6,7.8,,0.003,0.183,88.0,1,-1,0.632,0.368,22,33,23,33,1,0,,2,,,2.86,0.46,-0.46,51.8,5.880424896885712,-11.103874624963556,33.56530392069121,46.16956659009829,38.89393106551253
FF,2026-08-29,94.1,-1.51,5.94,"Marte, Yunior",596146,805074,,foul,,,,,5,,R,L,R,SF,AZ,S,,,1,1,2026,-0.74,1.3,0.0675805525968669,2.8535526549092287,,,,1,2,Top,,,,,,,5.796443387290502,-136.83692105985088,-5.0646943841416086,-10.595841087786331,32.770527536134466,-14.881745800109924,3.376222113,1.703887795,,,,95.4,1981,7.2,823176,668800,805811,678545,694376,683766,687529,813841,808982,53.25,,,,,,,,10,3,4-Seam Fastball,1,0,0,1,0,1,0,1,Infield shade,Standard,208,0.004,-0.071,77.8,7.3,,,0.071,,1,-1,0.628,0.372,22,33,23,33,1,0,,2,,,1.29,0.74,-0.74,47.3,10.64009508786329,-7.986570082938186,29.32533959810514,36.61911827594352,33.74214752055011
