pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,miss_distance,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
FF,2026-08-22,94.4,-1.85,5.97,"Fernandez, Ryan",656941,681676,,swinging_strike,,,,,2,,R,L,R,PHI,STL,S,,,0,1,2026,-0.65,1.49,0.0660374757532655,3.149671941708739,592663,,702222,0,6,Bot,,,,,,,6.432348807892145,-137.2245089900823,-4.812901044068509,-9.73724447203001,32.23638903841136,-12.549146535901873,3.180511811,1.60511811,,,,94.6,2132,6.6,823422,699625,676475,665877,691458,802139,695491,701675,691023,53.87,,,,,,,,50,2,4-Seam Fastball,7,1,7,1,1,7,7,1,Infield shade,Standard,210,-0.001,-0.061,75.1,6.2,0.215362752,,0.061,,6,6,0.993,0.993,28,33,28,33,1,3,47,1,3,1,1.09,0.65,-0.65,58.0,4.482709988684337,18.99453906240733,24.55084807957219,33.467208275044506,16.86199111218632
SL,2026-08-22,88.7,-2.13,6.11,"Fernandez, Ryan",656941,681676,,swinging_strike,,,,,14,,R,L,R,PHI,STL,S,,,0,0,2026,0.25,0.5,0.4107591453184258,1.1329171023256666,592663,,702222,0,6,Bot,,,,,,,5.626583564538266,-129.08109335765306,-7.021010721934642,1.8659667214132465,22.64738734206888,-25.43705453778768,3.180511811,1.60511811,,,,89.6,2512,6.5,823422,699625,676475,665877,691458,802139,695491,701675,691023,54.01,,,,,,,,50,1,Slider,7,1,7,1,1,7,7,1,Infield shade,Standard,174,0.0,-0.045,67.4,7.5,2.822592036,,0.045,,6,6,0.993,0.993,28,33,28,33,1,3,47,1,3,1,2.36,-0.25,0.25,55.3,8.09849121345737,2.354206368041467,37.125922798079664,29.38873771724586,25.83161521977024
FF,2026-08-22,93.9,-1.72,5.96,"Fernandez, Ryan",702222,681676,single,hit_into_play,,,,,2,Justin Crawford singles on a ground ball to left fielder Joshua Báez. J.T. Realmuto to 3rd.,R,L,R,PHI,STL,X,7,ground_ball,2,2,2026,-0.64,1.51,-0.1242512799160024,2.8571111755743672,,592663,,0,6,Bot,62.68,121.62,,,,,5.545529950921756,-136.5730860796171,-5.5110072850345215,-9.225619395686778,31.255853840744404,-12.26815010758469,3.278805774,1.654724409,124,98.9,6,94.4,2191,6.7,823422,699625,676475,665877,691458,802139,695491,701675,691023,53.79,0.589,0.549,0.9,1,1,0,4,49,6,4-Seam Fastball,7,1,7,1,1,7,7,1,Standard,Standard,209,0.003,0.542,68.2,6.4,,0.673,-0.542,98.9,6,6,0.99,0.99,28,22,28,22,1,0,47,1,3,1,1.09,0.64,-0.64,62.2,0.3830651976893932,33.32054484306503,22.56394004723181,46.61866364950017,12.367845946953214
FF,2026-08-22,94.6,-1.91,5.88,"Fernandez, Ryan",702222,681676,,ball,,,,,11,,R,L,R,PHI,STL,B,,,1,2,2026,-0.92,1.38,-1.2666421644950676,3.6006817218228853,,592663,,0,6,Bot,,,,,,,3.770325851249692,-137.73591943915065,-3.241090286980494,-12.580356604786994,30.392983440363068,-14.116275740350863,3.278805774,1.654724409,,,,95.3,2152,6.6,823422,699625,676475,665877,691458,802139,695491,701675,691023,53.85,,,,,,,,49,5,4-Seam Fastball,7,1,7,1,1,7,7,1,Standard,Standard,211,0.001,0.025,,,,,-0.025,,6,6,0.989,0.989,28,22,28,22,1,0,47,1,3,1,1.16,0.92,-0.92,58.3,,,,,
CH,2026-08-22,86.3,-2.01,5.92,"Fernandez, Ryan",702222,681676,,foul,,,,,11,,R,L,R,PHI,STL,S,,,1,2,2026,-1.3,0.44,-1.2016266523109147,2.6948331539799733,,592663,,0,6,Bot,,,,,,,4.60710193846633,-125.72551890785056,-2.1917522206926012,-14.693587277487028,24.52589660313126,-27.301972543158502,3.278805774,1.654724409,177,65.7,33,87.0,1639,6.6,823422,699625,676475,665877,691458,802139,695491,701675,691023,53.94,,,,,,,,49,4,Changeup,7,1,7,1,1,7,7,1,Standard,Standard,231,0.0,0.0,64.2,6.8,,,0.0,88.0,6,6,0.989,0.989,28,22,28,22,1,0,47,1,3,1,2.61,1.3,-1.3,54.1,-8.429330863741102,18.18373246332651,22.309824123531115,57.143618016059975,12.766338885556028
FF,2026-08-22,94.4,-1.7,5.91,"Fernandez, Ryan",702222,681676,,called_strike,,,,,1,,R,L,R,PHI,STL,S,,,1,1,2026,-0.74,1.48,-0.799709912415139,2.8781175849045604,,592663,,0,6,Bot,,,,,,,4.012301916864695,-137.3685749569359,-5.402933784397123,-10.226089053576931,29.028398474958287,-12.385097707331276,3.278805774,1.654724409,,,,95.1,2142,6.6,823422,699625,676475,665877,691458,802139,695491,701675,691023,53.9,,,,,,,,49,3,4-Seam Fastball,7,1,7,1,1,7,7,1,Standard,Standard,204,-0.001,-0.052,,,,,0.052,,6,6,0.99,0.99,28,22,28,22,1,0,47,1,3,1,1.07,0.74,-0.74,61.1,,,,,
FF,2026-08-22,94.6,-1.74,6.0,"Fernandez, Ryan",702222,681676,,foul,,,,,2,,R,L,R,PHI,STL,S,,,1,0,2026,-0.67,1.44,-0.128910148338169,3.115703923594916,,592663,,0,6,Bot,,,,,,,5.709058582877975,-137.64417866497666,-4.942062480758734,-9.819725560452817,30.49560822496108,-13.018404269722833,3.278805774,1.654724409,297,88.7,46,95.3,2233,6.7,823422,699625,676475,665877,691458,802139,695491,701675,691023,53.81,,,,,,,,49,2,4-Seam Fastball,7,1,7,1,1,7,7,1,Standard,Standard,205,0.0,-0.056,68.0,6.5,,,0.056,88.7,6,6,0.99,0.99,28,22,28,22,1,0,47,1,3,1,1.11,0.67,-0.67,62.5,5.046680586261239,30.233599526994528,20.70570563389052,46.82845994879429,13.539725790540905
SL,2026-08-22,88.0,-2.4,6.17,"Fernandez, Ryan",702222,681676,,ball,,,,,11,,R,L,R,PHI,STL,B,,,0,0,2026,0.43,0.16,-0.2789272193812698,3.4443045780461614,,592663,,0,6,Bot,,,,,,,4.16938432874978,-128.1554259034461,-0.7045414486711474,3.92275075706005,24.50969413684643,-30.423846708213564,3.278805774,1.654724409,,,,88.3,2636,6.3,823422,699625,676475,665877,691458,802139,695491,701675,691023,54.24,,,,,,,,49,1,Slider,7,1,7,1,1,7,7,1,Standard,Standard,148,0.0,0.032,,,,,-0.032,,6,6,0.99,0.99,28,22,28,22,1,0,47,1,3,1,2.76,-0.43,0.43,56.1,,,,,
SL,2026-08-22,87.5,-2.05,6.03,"Fernandez, Ryan",592663,681676,double,hit_into_play,,,,,8,J.T. Realmuto doubles (17) on a line drive to left fielder Joshua Báez.,R,R,R,PHI,STL,X,7,line_drive,3,2,2026,0.35,0.25,0.1239248754236806,1.821452744876547,,,,0,6,Bot,34.63,94.67,,,,,4.451945147379454,-127.41667701775796,-4.341233001580198,2.915956355338052,25.32218403733819,-28.818424075315264,3.199819554,1.614862205,310,99.0,22,88.0,2531,6.5,823422,699625,676475,665877,691458,802139,695491,701675,691023,54.04,0.371,0.483,1.25,1,1,1,5,48,6,Slider,7,1,7,1,1,7,7,1,Standard,Standard,158,0.004,0.622,,,,0.779,-0.622,99.0,6,6,0.986,0.986,28,35,28,35,1,2,47,1,3,1,2.72,-0.35,-0.35,58.2,,,,,
SL,2026-08-22,88.2,-1.75,6.05,"Fernandez, Ryan",592663,681676,,ball,,,,,14,,R,R,R,PHI,STL,B,,,2,2,2026,0.49,0.27,1.3931351523326772,1.0374534001189448,,,,0,6,Bot,,,,,,,6.513374622243658,-128.2899391127366,-6.454494809877192,4.151666118537626,25.61772306764741,-28.020897984273592,3.199819554,1.614862205,,,,88.7,2567,6.5,823422,699625,676475,665877,691458,802139,695491,701675,691023,53.97,,,,,,,,48,5,Slider,7,1,7,1,1,7,7,1,Standard,Standard,140,0.0,0.113,,,,,-0.113,,6,6,0.986,0.986,28,35,28,35,1,2,47,1,3,1,2.65,-0.49,-0.49,57.6,,,,,
SL,2026-08-22,88.1,-1.76,6.02,"Fernandez, Ryan",592663,681676,,called_strike,,,,,8,,R,R,R,PHI,STL,S,,,2,1,2026,0.44,0.41,-0.156920138258586,1.5330567988278805,,,,0,6,Bot,,,,,,,2.9086189567499456,-128.23595446494616,-5.460435751782354,4.3214982046919115,25.885314003894734,-26.721511246753593,3.199819554,1.614862205,,,,88.4,2505,6.4,823422,699625,676475,665877,691458,802139,695491,701675,691023,54.09,,,,,,,,48,4,Slider,7,1,7,1,1,7,7,1,Standard,Standard,159,0.0,-0.078,,,,,0.078,,6,6,0.986,0.986,28,35,28,35,1,2,47,1,3,1,2.52,-0.44,-0.44,56.5,,,,,
SL,2026-08-22,86.8,-1.92,6.02,"Fernandez, Ryan",592663,681676,,swinging_strike,,,,,14,,R,R,R,PHI,STL,S,,,2,0,2026,0.58,0.1,0.7882660309311502,1.375357761719718,,,,0,6,Bot,,,,,,,5.215477971756246,-126.35706181539032,-4.903449697905026,5.175252782145469,25.92821936744796,-30.249262702148545,3.199819554,1.614862205,,,,87.3,2575,6.6,823422,699625,676475,665877,691458,802139,695491,701675,691023,53.91,,,,,,,,48,3,Slider,7,1,7,1,1,7,7,1,Standard,Standard,140,-0.001,-0.075,72.0,8.7,10.358854752,,0.075,,6,6,0.987,0.987,28,35,28,35,1,2,47,1,3,1,2.92,-0.58,-0.58,59.0,27.996015174086576,-34.534257351568485,36.18575431870969,43.59451943602874,49.84024583512387
FF,2026-08-22,95.0,-1.34,6.04,"Fernandez, Ryan",592663,681676,,ball,,,,,14,,R,R,R,PHI,STL,B,,,1,0,2026,-0.6,1.63,1.0603368780107212,1.5559172946758686,,,,0,6,Bot,,,,,,,7.621599340801605,-137.932753290317,-9.581378640765497,-9.34848660533222,30.207650583394752,-9.401520221075112,3.199819554,1.614862205,,,,95.6,2287,6.7,823422,699625,676475,665877,691458,802139,695491,701675,691023,53.77,,,,,,,,48,2,4-Seam Fastball,7,1,7,1,1,7,7,1,Standard,Standard,197,0.001,0.082,,,,,-0.082,,6,6,0.986,0.986,28,35,28,35,1,2,47,1,3,1,0.91,0.6,0.6,63.9,,,,,
FF,2026-08-22,94.6,-1.64,6.13,"Fernandez, Ryan",592663,681676,,ball,,,,,11,,R,R,R,PHI,STL,B,,,0,0,2026,-0.8,1.33,-1.1260534262224455,4.014658850426926,,,,0,6,Bot,,,,,,,3.1614351087101475,-137.65203928357525,-2.671131139091661,-10.890047529520997,32.11658695240622,-14.913369757581355,3.199819554,1.614862205,,,,95.1,2168,6.7,823422,699625,676475,665877,691458,802139,695491,701675,691023,53.78,,,,,,,,48,1,4-Seam Fastball,7,1,7,1,1,7,7,1,Standard,Standard,211,0.0,0.043,,,,,-0.043,,6,6,0.986,0.986,28,35,28,35,1,2,47,1,3,1,1.23,0.8,0.8,61.6,,,,,
SL,2026-08-22,87.9,-2.02,6.51,"Painter, Andrew",691023,691725,strikeout,swinging_strike,,,,,9,Jordan Walker strikes out swinging.,R,R,R,PHI,STL,S,2,,2,2,2026,0.7,0.11,0.7956038404010333,1.7683467612452848,,,676475,2,6,Top,,,,,,,5.290966764061589,-127.94461550136576,-5.427121717870421,6.721076981951458,24.982717336733007,-30.063992175338637,3.461351706,1.746850394,,,,88.7,2684,6.6,823422,592663,664761,681082,624641,607208,650559,656537,547180,53.88,,0.0,0.0,1,0,0,,47,7,Slider,7,1,1,7,1,7,1,7,Standard,Standard,121,0.004,-0.248,78.2,8.7,2.038691016,,0.248,,6,-6,0.982,0.018,23,24,23,24,3,2,6,1,6,1,2.82,-0.7,-0.7,44.5,7.001690204971565,-6.962235472049481,27.178709458640796,49.47827041811591,30.00652591971085
ST,2026-08-22,82.8,-2.56,6.27,"Painter, Andrew",691023,691725,,foul,,,,,9,,R,R,R,PHI,STL,S,,,2,2,2026,1.71,-0.32,0.7788211822053726,1.8756056308568885,,,676475,2,6,Top,,,,,,,4.139008536070385,-120.5289814045577,-2.6285263860486845,15.705305722302883,25.44162257131607,-34.952789901285804,3.461351706,1.746850394,1,56.5,-58,83.1,2746,6.7,823422,592663,664761,681082,624641,607208,650559,656537,547180,53.83,,,,,,,,47,6,Sweeper,7,1,1,7,1,7,1,7,Standard,Standard,46,0.0,0.0,78.6,8.5,,,0.0,88.0,6,-6,0.982,0.018,23,24,23,24,3,2,6,1,6,1,3.67,-1.71,-1.71,40.7,4.679251464789769,-7.365551218282072,27.018440916151913,49.101170896105536,32.84690078502955
FF,2026-08-22,98.1,-2.02,6.66,"Painter, Andrew",691023,691725,,foul,,,,,12,,R,R,R,PHI,STL,S,,,2,2,2026,0.02,1.63,0.5755062165879683,3.7387103162743855,,,676475,2,6,Top,,,,,,,6.904173948645573,-142.61665766593208,-6.094423323950146,-1.2482286971567995,32.67017946080712,-8.640914579825585,3.461351706,1.746850394,222,77.2,49,98.7,2595,6.7,823422,592663,664761,681082,624641,607208,650559,656537,547180,53.82,,,,,,,,47,5,4-Seam Fastball,7,1,1,7,1,7,1,7,Standard,Standard,200,0.0,0.0,76.9,7.6,,,0.0,88.0,6,-6,0.982,0.018,23,24,23,24,3,2,6,1,6,1,0.74,-0.02,-0.02,48.0,-1.5329779953673066,12.149918221831276,19.166883218734306,46.98513393009951,17.387476901908208
CH,2026-08-22,91.4,-2.1,6.52,"Painter, Andrew",691023,691725,,ball,,,,,13,,R,R,R,PHI,STL,B,,,1,2,2026,-1.33,0.58,-0.0501449363250785,0.9872534750724264,,,676475,2,6,Top,,,,,,,8.032674023018156,-132.6335581413842,-9.07718645697108,-17.380530824630426,27.257527388203844,-23.52975377702114,3.461351706,1.746850394,,,,91.8,1541,6.6,823422,592663,664761,681082,624641,607208,650559,656537,547180,53.92,,,,,,,,47,4,Changeup,7,1,1,7,1,7,1,7,Standard,Standard,221,0.0,0.051,,,,,-0.051,,6,-6,0.982,0.018,23,24,23,24,3,2,6,1,6,1,2.15,1.33,1.33,44.6,,,,,
ST,2026-08-22,84.9,-2.44,6.22,"Painter, Andrew",691023,691725,,swinging_strike,,,,,14,,R,R,R,PHI,STL,S,,,1,1,2026,1.34,0.11,0.9656933135324628,1.4020988448145708,,,676475,2,6,Top,,,,,,,5.170739395555979,-123.43975447293184,-4.864378468288205,12.473694789957898,27.12943530070535,-30.21463389773191,3.461351706,1.746850394,,,,85.1,2743,6.7,823422,592663,664761,681082,624641,607208,650559,656537,547180,53.77,,,,,,,,47,3,Sweeper,7,1,1,7,1,7,1,7,Standard,Standard,68,0.001,-0.067,76.5,9.3,2.516831712,,0.067,,6,-6,0.981,0.019,23,24,23,24,3,2,6,1,6,1,3.08,-1.34,-1.34,36.7,9.413405905477385,-21.867339730642705,27.146512432527647,47.11402240175937,42.5053949019018
FF,2026-08-22,97.6,-1.82,6.62,"Painter, Andrew",691023,691725,,ball,,,,,14,,R,R,R,PHI,STL,B,,,0,1,2026,-0.2,1.57,0.8589889881123409,1.9932656327534144,,,676475,2,6,Top,,,,,,,7.631979144779251,-141.6724790228682,-10.395145386707474,-4.484888743239248,32.73809872961228,-8.730464727563845,3.461351706,1.746850394,,,,98.0,2438,6.7,823422,592663,664761,681082,624641,607208,650559,656537,547180,53.82,,,,,,,,47,2,4-Seam Fastball,7,1,1,7,1,7,1,7,Standard,Standard,198,-0.001,0.028,,,,,-0.028,,6,-6,0.982,0.018,23,24,23,24,3,2,6,1,6,1,0.83,0.2,0.2,47.7,,,,,
CH,2026-08-22,90.3,-2.25,6.6,"Painter, Andrew",691023,691725,,swinging_strike,,,,,13,,R,R,R,PHI,STL,S,,,0,0,2026,-1.24,0.44,-0.4878311621964102,1.1146858300140294,,,676475,2,6,Top,,,,,,,7.078564615595802,-131.20982682671206,-8.46848310205851,-15.862089435594925,26.715548152872415,-25.47693402654012,3.461351706,1.746850394,,,,91.2,1620,6.8,823422,592663,664761,681082,624641,607208,650559,656537,547180,53.68,,,,,,,,47,1,Changeup,7,1,1,7,1,7,1,7,Standard,Standard,222,0.001,-0.04,85.6,9.4,6.958300848,,0.04,,6,-6,0.981,0.019,23,24,23,24,3,2,6,1,6,1,2.35,1.24,1.24,46.9,17.694449362141814,-35.30095228756644,29.11515806836349,33.09808208105036,51.1500750878177
CH,2026-08-22,93.3,-2.41,6.39,"Painter, Andrew",676475,691725,single,hit_into_play,,,,,7,Alec Burleson singles on a ground ball to left fielder Bryan De La Cruz. Blaze Jordan scores.,R,L,R,PHI,STL,X,7,ground_ball,1,2,2026,-1.1,0.27,-0.7090392668101555,1.836073184449748,691458,,,2,6,Top,101.42,105.37,,,,,6.832185194882796,-135.77771862907338,-6.412967964708119,-15.098296361764152,26.79223932200191,-27.670250678693066,3.215616798,1.622834646,24,104.3,-3,94.4,1623,6.7,823422,592663,664761,681082,624641,607208,650559,656537,547180,53.78,0.34,0.306,0.9,1,1,0,2,46,7,Changeup,7,0,0,7,1,7,1,7,Strategic,Standard,224,-0.009,0.779,73.8,7.2,,0.38,-0.779,104.3,7,-7,0.99,0.01,23,27,23,28,3,2,6,1,6,1,2.32,1.1,-1.1,43.7,2.407051475206498,19.228728134305985,41.19488719796721,36.96736186466632,20.328027396290736
FF,2026-08-22,98.1,-1.8,6.63,"Painter, Andrew",676475,691725,,foul,,,,,12,,R,L,R,PHI,STL,S,,,1,2,2026,-0.07,1.62,1.1038157293955595,3.009822235488691,691458,,,2,6,Top,,,,,,,7.951077886798316,-142.5534894112826,-7.97874451324472,-2.7178969626511025,31.514756470693825,-8.33766261428293,3.215616798,1.622834646,,,,98.8,2417,6.7,823422,592663,664761,681082,624641,607208,650559,656537,547180,53.83,,,,,,,,46,6,4-Seam Fastball,7,0,0,7,0,7,0,7,Strategic,Standard,203,0.0,0.0,71.4,7.6,,,0.0,,7,-7,0.99,0.01,23,27,23,28,3,2,6,1,6,1,0.74,0.07,-0.07,46.3,20.964698524817734,-21.92247965067341,25.293356517385742,15.65516002504812,33.785335239935094
CH,2026-08-22,92.6,-2.23,6.47,"Painter, Andrew",676475,691725,,foul,,,,,13,,R,L,R,PHI,STL,S,,,1,2,2026,-1.21,0.29,-0.4792290053401897,0.751487606294106,691458,,,2,6,Top,,,,,,,7.139273637861267,-134.55960076003225,-9.225986456757568,-16.233278630508902,27.30474814142589,-26.877857063772744,3.215616798,1.622834646,2,91.8,-26,93.3,1635,6.6,823422,592663,664761,681082,624641,607208,650559,656537,547180,53.86,,,,,,,,46,5,Changeup,7,0,0,7,0,7,0,7,Strategic,Standard,223,0.0,0.0,74.4,8.3,,,0.0,91.8,7,-7,0.99,0.01,23,27,23,28,3,2,6,1,6,1,2.36,1.21,-1.21,44.4,13.227800178396084,0.5189870016336634,42.34137614576106,34.036380399804315,30.384977132506375
CH,2026-08-22,92.3,-2.26,6.5,"Painter, Andrew",676475,691725,,foul,,,,,7,,R,L,R,PHI,STL,S,,,1,2,2026,-1.14,0.41,-0.3209240059377625,1.8969674921755917,691458,,,2,6,Top,,,,,,,7.421641485251385,-134.32042190196134,-6.672620246837495,-15.299897557443382,24.51508667561659,-26.073564084783552,3.215616798,1.622834646,,,,93.5,1678,6.6,823422,592663,664761,681082,624641,607208,650559,656537,547180,53.88,,,,,,,,46,4,Changeup,7,0,0,7,0,7,0,7,Strategic,Standard,223,0.0,0.0,77.2,8.1,,,0.0,,7,-7,0.99,0.01,23,27,23,28,3,2,6,1,6,1,2.23,1.14,-1.14,42.1,22.32221317816376,-9.984596867666546,36.14766050425935,32.345370415217495,41.46941437976318
CU,2026-08-22,82.7,-1.79,6.56,"Painter, Andrew",676475,691725,,blocked_ball,,,,,14,,R,L,R,PHI,STL,B,,,0,2,2026,0.69,-0.99,0.8487420295772218,0.3896419112753047,691458,,,2,6,Top,,,,,,,4.610561725103629,-120.30058430803942,-5.299593666152669,5.752039306935216,25.044595429226984,-40.81844599674102,3.215616798,1.622834646,,,,83.3,2748,6.9,823422,592663,664761,681082,624641,607208,650559,656537,547180,53.62,,,,,,,,46,3,Curveball,7,0,0,7,0,7,0,7,Strategic,Standard,41,-0.001,0.023,,,,,-0.023,,7,-7,0.991,0.009,23,27,23,28,3,2,6,1,6,1,4.34,-0.69,0.69,50.2,,,,,
FF,2026-08-22,98.6,-2.04,6.54,"Painter, Andrew",676475,691725,,swinging_strike,,,,,5,,R,L,R,PHI,STL,S,,,0,1,2026,-0.27,1.42,0.1037984840858759,2.327920088558485,691458,,,2,6,Top,,,,,,,6.443574599223654,-143.2868723171198,-9.22058021290646,-5.120958809585935,32.15304726602292,-10.594225245331067,3.215616798,1.622834646,,,,99.6,2305,6.9,823422,592663,664761,681082,624641,607208,650559,656537,547180,53.64,,,,,,,,46,2,4-Seam Fastball,7,0,0,7,0,7,0,7,Strategic,Standard,196,0.001,-0.058,80.1,7.4,0.429888144,,0.058,,7,-7,0.99,0.01,23,27,23,28,3,2,6,1,6,1,0.92,0.27,-0.27,47.0,5.149739749716218,14.308728790200597,43.60656114158942,27.58434153358592,24.089967307268573
CH,2026-08-22,91.9,-2.3,6.45,"Painter, Andrew",676475,691725,,foul,,,,,8,,R,L,R,PHI,STL,S,,,0,0,2026,-1.07,0.75,0.0516840706150141,1.922487753251511,691458,,,2,6,Top,,,,,,,8.26647743104948,-133.6172136972716,-7.134595988707405,-14.470739145023778,24.827225423720883,-21.936956072319877,3.215616798,1.622834646,251,81.9,44,92.9,1595,6.6,823422,592663,664761,681082,624641,607208,650559,656537,547180,53.89,,,,,,,,46,1,Changeup,7,0,0,7,0,7,0,7,Strategic,Standard,221,0.001,-0.037,78.6,7.6,,,0.037,88.0,7,-7,0.989,0.011,23,27,23,28,3,2,6,1,6,1,1.93,1.07,-1.07,41.0,3.1691463296951703,14.889841579856409,45.34966892895319,30.316270232486044,24.51490376228099
SI,2026-08-22,97.0,-2.2,6.36,"Painter, Andrew",671056,691725,field_out,hit_into_play,,,,,4,Iván Herrera pops out to first baseman Alec Bohm.,R,R,R,PHI,STL,X,3,popup,0,0,2026,-1.05,1.16,-0.7813451545558865,2.342006955100916,691458,,,1,6,Top,155.17,166.73,,,,,6.252696810537273,-141.13226247753846,-7.81288499459134,-15.429851017653366,28.92001374409333,-15.039461327316744,3.173490814,1.601574803,116,77.2,69,98.4,2339,6.9,823422,592663,664761,681082,624641,607208,650559,656537,547180,53.64,0.001,0.0,0.0,1,0,0,3,45,1,Sinker,7,0,0,7,0,7,0,7,Standard,Standard,202,0.008,-0.119,70.2,7.1,,0.001,0.119,88.0,7,-7,0.981,0.019,23,26,23,26,3,2,6,1,6,1,1.24,1.05,1.05,46.1,0.2246589341168636,-12.239772677269242,36.61565847342485,27.927716685133664,31.221696139434716
ST,2026-08-22,83.8,-2.54,6.26,"Painter, Andrew",802139,691725,field_out,hit_into_play,,,,,9,JJ Wetherholt flies out to right fielder Bryce Harper. Blaze Jordan to 3rd.,R,L,R,PHI,STL,X,9,fly_ball,2,1,2026,1.56,0.23,0.4649851646185905,1.9185583134972757,,691458,,0,6,Top,178.4,69.71,,,,,3.736222236164724,-121.9726064834834,-3.8139614114084086,14.709813737101925,25.572916475845897,-29.351605591150506,3.096259843,1.562598425,344,98.2,24,84.2,2608,6.7,823422,592663,664761,681082,624641,607208,650559,656537,547180,53.82,0.366,0.525,0.0,1,0,0,5,44,4,Sweeper,7,0,0,7,0,7,0,7,Standard,Standard,71,0.007,-0.3,71.1,7.8,,0.89,0.3,98.2,7,-7,0.974,0.026,23,23,23,24,3,2,6,1,6,1,3.04,-1.56,1.56,37.0,16.8835920365281,-4.773428814562758,36.64481975027826,31.772429058585484,38.584177525766954
SL,2026-08-22,88.1,-2.38,6.4,"Painter, Andrew",802139,691725,,called_strike,,,,,5,,R,L,R,PHI,STL,S,,,2,0,2026,0.58,0.43,-0.0820380094690841,2.3621625243344715,,691458,,0,6,Top,,,,,,,4.312109632147153,-128.3078474589386,-4.446631930259013,5.568752855674704,25.32645815448238,-26.71165145791063,3.096259843,1.562598425,,,,89.1,2618,6.7,823422,592663,664761,681082,624641,607208,650559,656537,547180,53.76,,,,,,,,44,3,Slider,7,0,0,7,0,7,0,7,Standard,Standard,149,0.003,-0.065,,,,,0.065,,7,-7,0.971,0.029,23,23,23,24,3,2,6,1,6,1,2.49,-0.58,0.58,42.6,,,,,
CH,2026-08-22,90.2,-2.2,6.45,"Painter, Andrew",802139,691725,,ball,,,,,14,,R,L,R,PHI,STL,B,,,1,0,2026,-1.23,0.15,0.2413512975863097,1.018829204059648,,691458,,0,6,Top,,,,,,,8.736488395750111,-130.94575154006435,-7.636300044452156,-16.01634014326997,26.618983838544175,-29.062243476506616,3.096259843,1.562598425,,,,91.0,1620,6.8,823422,592663,664761,681082,624641,607208,650559,656537,547180,53.69,,,,,,,,44,2,Changeup,7,0,0,7,0,7,0,7,Standard,Standard,229,-0.003,0.046,,,,,-0.046,,7,-7,0.974,0.026,23,23,23,24,3,2,6,1,6,1,2.66,1.23,-1.23,42.9,,,,,
FF,2026-08-22,97.2,-2.19,6.56,"Painter, Andrew",802139,691725,,ball,,,,,11,,R,L,R,PHI,STL,B,,,0,0,2026,-0.31,1.52,-1.0679837205656446,2.443122925499406,,691458,,0,6,Top,,,,,,,3.72094123533763,-141.27151038154994,-8.859295854123879,-4.992235866266156,32.69821157375083,-9.95281394472073,3.096259843,1.562598425,,,,97.9,2355,6.8,823422,592663,664761,681082,624641,607208,650559,656537,547180,53.69,,,,,,,,44,1,4-Seam Fastball,7,0,0,7,0,7,0,7,Standard,Standard,203,-0.001,0.032,,,,,-0.032,,7,-7,0.975,0.025,23,23,23,24,3,2,6,1,6,1,0.9,0.31,-0.31,44.9,,,,,
