pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,miss_distance,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
SI,2026-06-14,96.0,-1.37,6.64,"Mikolas, Miles",640902,571945,,ball,,,,,14,,R,R,R,WSH,SEA,B,,,0,2,2026,-1.13,0.78,1.5882161676555084,1.2885645918423314,,,,2,2,Top,,,,,,,10.296919804889926,-139.3348039123139,-10.155684736800554,-16.748145926653546,24.02605971688448,-20.11581562870309,3.255109908,1.642765748,,,,96.6,2293,6.3,822722,660688,671277,683083,678391,682928,695734,696285,686611,54.23,,,,,,,,12,7,Sinker,1,1,1,1,1,1,1,1,Standard,Standard,216,-0.001,0.021,,,,,-0.021,,0,0,0.544,0.4559999999999999,37,30,38,30,1,0,,,,,1.66,1.13,1.13,,,,,,
CU,2026-06-14,78.7,-1.38,6.83,"Mikolas, Miles",640902,571945,,foul,,,,,7,,R,R,R,WSH,SEA,S,,,0,2,2026,0.47,-1.0,-0.4542423352596811,2.0846256353637846,,,,2,2,Top,,,,,,,1.0786351655052175,-114.77760984448476,-1.4397592293746864,4.057137848362287,18.81591914687601,-41.024743034412765,3.255109908,1.642765748,3,88.4,-33,79.0,2519,6.1,822722,660688,671277,683083,678391,682928,695734,696285,686611,54.4,,,,,,,,12,6,Curveball,1,1,1,1,1,1,1,1,Standard,Standard,36,0.0,0.0,66.9,7.6,,,0.0,88.4,0,0,0.544,0.4559999999999999,37,30,38,30,1,0,,,,,4.63,-0.47,-0.47,,15.882822706285644,-19.18123880113628,30.226612927439515,29.978679353698432,40.201868542968086
SL,2026-06-14,89.3,-1.66,6.54,"Mikolas, Miles",640902,571945,,foul,,,,,2,,R,R,R,WSH,SEA,S,,,0,2,2026,0.23,0.36,0.2150139060083981,3.3217944107549053,,,,2,2,Top,,,,,,,4.050870219026378,-130.21769609034513,-2.615646399393675,1.93252062646901,21.585100927898857,-27.731887336466475,3.255109908,1.642765748,220,75.4,26,89.8,2300,6.0,822722,660688,671277,683083,678391,682928,695734,696285,686611,54.51,,,,,,,,12,5,Slider,1,1,1,1,1,1,1,1,Standard,Standard,157,0.0,0.0,63.7,5.7,,,0.0,88.0,0,0,0.544,0.4559999999999999,37,30,38,30,1,0,,,,,2.44,-0.23,-0.23,,-7.221739213405304,26.296287340575105,24.359138989412976,38.13353052210473,15.675912417311824
FF,2026-06-14,95.7,-1.34,6.67,"Mikolas, Miles",640902,571945,,foul,,,,,6,,R,R,R,WSH,SEA,S,,,0,2,2026,-0.57,1.08,0.3413998517377014,2.5975519138438097,,,,2,2,Top,,,,,,,5.692077581799901,-139.2919665457027,-7.498685053578582,-8.575827360127995,24.08113502784565,-16.64730494676778,3.255109908,1.642765748,240,78.5,46,96.5,2010,6.3,822722,660688,671277,683083,678391,682928,695734,696285,686611,54.25,,,,,,,,12,4,4-Seam Fastball,1,1,1,1,1,1,1,1,Standard,Standard,215,0.0,0.0,70.9,6.5,,,0.0,88.0,0,0,0.544,0.4559999999999999,37,30,38,30,1,0,,,,,1.36,0.57,0.57,,-2.5776229724173425,16.780442349967437,31.62774733493016,39.40689353170548,18.309448732828937
ST,2026-06-14,83.6,-1.25,6.83,"Mikolas, Miles",640902,571945,,foul,,,,,9,,R,R,R,WSH,SEA,S,,,0,2,2026,0.69,-0.07,0.4976766632922226,1.8869470915197903,,,,2,2,Top,,,,,,,2.5936835405446477,-121.86725589821812,-4.674195776647149,6.574300289002157,19.618050023008408,-32.35065083687729,3.255109908,1.642765748,211,72.7,51,84.0,2450,6.1,822722,660688,671277,683083,678391,682928,695734,696285,686611,54.42,,,,,,,,12,3,Sweeper,1,1,1,1,1,1,1,1,Standard,Standard,45,0.0,0.0,61.2,6.9,,,0.0,88.0,0,0,0.544,0.4559999999999999,37,30,38,30,1,0,,,,,3.28,-0.69,-0.69,,-2.974426894653043,8.220113043423362,32.60871700598787,41.99806159423518,25.739686698238778
SI,2026-06-14,93.9,-1.78,6.4,"Mikolas, Miles",640902,571945,,called_strike,,,,,14,,R,R,R,WSH,SEA,S,,,0,1,2026,-1.1,0.58,0.4591651695452792,1.4628519142633296,,,,2,2,Top,,,,,,,8.144274079447927,-136.53654333803547,-8.138915679794952,-15.385981129991094,25.874677423374624,-23.397162845006868,3.255109908,1.642765748,,,,94.0,2061,6.1,822722,660688,671277,683083,678391,682928,695734,696285,686611,54.42,,,,,,,,12,2,Sinker,1,1,1,1,1,1,1,1,Standard,Standard,230,0.002,-0.058,,,,,0.058,,0,0,0.542,0.4579999999999999,37,30,38,30,1,0,,,,,1.98,1.1,1.1,,,,,,
FF,2026-06-14,95.2,-1.52,6.69,"Mikolas, Miles",640902,571945,,called_strike,,,,,7,,R,R,R,WSH,SEA,S,,,0,0,2026,-0.59,1.06,-0.2845647573336243,1.571554157768194,,,,2,2,Top,,,,,,,4.5151508870735695,-138.48842466387404,-9.984400963539136,-8.537090917300906,25.629642987475272,-16.69514116871435,3.255109908,1.642765748,,,,95.5,2139,6.1,822722,660688,671277,683083,678391,682928,695734,696285,686611,54.41,,,,,,,,12,1,4-Seam Fastball,1,1,1,1,1,1,1,1,Standard,Standard,218,0.002,-0.047,,,,,0.047,,0,0,0.54,0.4599999999999999,37,30,38,30,1,0,,,,,1.42,0.59,0.59,,,,,,
FF,2026-06-14,95.9,-1.28,6.7,"Mikolas, Miles",670156,571945,strikeout,foul_tip,,,,,8,Miles Mastrobuoni strikes out on a foul tip.,R,L,R,WSH,SEA,S,2,,2,2,2026,-0.5,1.23,0.1531660251465853,2.007691288459153,,,,1,2,Top,,,,,,,4.86760703098498,-139.5661087215688,-9.477911140736577,-7.459756869562217,25.305862737017417,-14.239549426179783,3.090994095,1.559940945,,,,96.6,2212,6.2,822722,660688,671277,683083,678391,682928,695734,696285,686611,54.26,,0.0,0.0,1,0,0,,11,5,4-Seam Fastball,1,1,1,1,1,1,1,1,Infield shade,Standard,213,0.014,-0.233,68.5,6.1,,,0.233,,0,0,0.526,0.474,37,30,38,31,1,0,,,,,1.21,0.5,-0.5,,-6.254639326389656,11.102555234001471,42.09334025568152,34.26120680167597,22.10531967499825
SI,2026-06-14,94.7,-1.13,6.72,"Mikolas, Miles",670156,571945,,ball,,,,,12,,R,L,R,WSH,SEA,B,,,1,2,2026,-0.77,0.91,1.937297095273248,2.847579748753754,,,,1,2,Top,,,,,,,9.633300343790738,-137.77024821563015,-6.388607344012072,-11.665832233097964,23.445376820989367,-19.37800419933179,3.090994095,1.559940945,,,,95.3,2094,6.2,822722,660688,671277,683083,678391,682928,695734,696285,686611,54.34,,,,,,,,11,4,Sinker,1,1,1,1,1,1,1,1,Infield shade,Standard,215,-0.002,0.055,,,,,-0.055,,0,0,0.528,0.472,37,30,38,31,1,0,,,,,1.58,0.77,-0.77,,,,,,
CU,2026-06-14,78.8,-1.37,6.8,"Mikolas, Miles",670156,571945,,ball,,,,,13,,R,L,R,WSH,SEA,B,,,0,2,2026,0.34,-0.94,-0.3019969647295699,0.731832756687107,,,,1,2,Top,,,,,,,1.6367729250425544,-114.85443000790212,-4.4578475054103635,2.837463562577498,17.42614628396633,-40.0735612801609,3.090994095,1.559940945,,,,79.4,2557,6.2,822722,660688,671277,683083,678391,682928,695734,696285,686611,54.3,,,,,,,,11,3,Curveball,1,1,1,1,1,1,1,1,Infield shade,Standard,28,-0.002,0.014,,,,,-0.014,,0,0,0.53,0.47,37,30,38,31,1,0,,,,,4.54,-0.34,0.34,,,,,,
SL,2026-06-14,89.8,-1.54,6.68,"Mikolas, Miles",670156,571945,,foul,,,,,14,,R,L,R,WSH,SEA,S,,,0,1,2026,0.23,0.41,0.2926034244443419,1.4382970203998895,,,,1,2,Top,,,,,,,3.983812882196136,-130.79981755347043,-7.720882734372528,2.0564920800761897,21.07758610266392,-26.33252117647679,3.090994095,1.559940945,2,76.2,-36,90.5,2238,6.1,822722,660688,671277,683083,678391,682928,695734,696285,686611,54.36,,,,,,,,11,2,Slider,1,1,1,1,1,1,1,1,Standard,Standard,200,0.004,-0.054,76.5,6.9,,,0.054,88.0,0,0,0.526,0.474,37,30,38,31,1,0,,,,,2.36,-0.23,0.23,,6.154891805426319,0.6720829901699898,43.05568386707642,33.07892335145635,32.89539575921683
FF,2026-06-14,94.0,-1.49,6.6,"Mikolas, Miles",670156,571945,,called_strike,,,,,8,,R,L,R,WSH,SEA,S,,,0,0,2026,-0.74,1.19,-0.2062631541845062,1.5740809972770553,,,,1,2,Top,,,,,,,4.93903524668741,-136.65975270616397,-9.795360878021643,-10.287339622184035,24.678740641371945,-15.392911120168543,3.090994095,1.559940945,,,,94.5,2190,6.3,822722,660688,671277,683083,678391,682928,695734,696285,686611,54.25,,,,,,,,11,1,4-Seam Fastball,1,1,1,1,1,1,1,1,Standard,Standard,217,0.003,-0.042,,,,,0.042,,0,0,0.523,0.477,37,30,38,31,1,0,,,,,1.35,0.74,-0.74,,,,,,
SL,2026-06-14,89.2,-1.38,6.64,"Mikolas, Miles",645302,571945,field_out,hit_into_play,,,,,8,Victor Robles flies out to center fielder Jacob Young.,R,R,R,WSH,SEA,X,8,fly_ball,2,2,2026,0.31,0.22,0.1759788723910072,1.9600988688446437,,,,0,2,Top,102.55,55.54,,,,,3.128936326004983,-129.99861048863394,-5.803757644119311,2.9505367208109465,23.33847640839486,-28.75034616531371,3.198941929,1.614419291,358,96.6,37,89.6,2285,6.2,822722,660688,671277,683083,678391,682928,695734,696285,686611,54.34,0.154,0.301,0.0,1,0,0,3,10,6,Slider,1,1,1,1,1,1,1,1,Standard,Standard,167,0.02,-0.237,70.8,7.1,,0.566,0.237,96.6,0,0,0.503,0.497,37,29,38,29,1,0,,,,,2.6,-0.31,-0.31,,15.077163521119944,-10.770470267586871,35.31639736873754,42.08250379279568,28.34198089950047
SI,2026-06-14,94.6,-1.4,6.7,"Mikolas, Miles",645302,571945,,foul,,,,,11,,R,R,R,WSH,SEA,S,,,2,2,2026,-1.21,0.74,-0.8558856468242546,2.5235811642653245,,,,0,2,Top,,,,,,,4.132682867788777,-137.90548169872636,-6.789168055297157,-16.388042666744436,23.312175548002035,-21.534350592255993,3.198941929,1.614419291,,,,95.4,2082,6.1,822722,660688,671277,683083,678391,682928,695734,696285,686611,54.35,,,,,,,,10,5,Sinker,1,1,1,1,1,1,1,1,Standard,Standard,215,0.0,0.0,73.0,6.6,,,0.0,,0,0,0.503,0.497,37,29,38,29,1,0,,,,,1.75,1.21,1.21,,15.795980036466972,-12.307863921075285,31.19511027421375,30.571525632905644,23.982114508084077
ST,2026-06-14,84.0,-1.33,6.72,"Mikolas, Miles",645302,571945,,ball,,,,,14,,R,R,R,WSH,SEA,B,,,1,2,2026,0.19,-0.43,0.8176820666197734,0.2032495469608459,,,,0,2,Top,,,,,,,4.519311217107271,-122.1757087761374,-7.562947785412947,1.0628016064814985,21.94860689366562,-35.295932100461364,3.198941929,1.614419291,,,,84.0,2471,6.1,822722,660688,671277,683083,678391,682928,695734,696285,686611,54.39,,,,,,,,10,4,Sweeper,1,1,1,1,1,1,1,1,Standard,Standard,39,-0.004,0.05,,,,,-0.05,,0,0,0.507,0.493,37,29,38,29,1,0,,,,,3.64,-0.19,-0.19,,,,,,
SI,2026-06-14,95.2,-1.54,6.58,"Mikolas, Miles",645302,571945,,called_strike,,,,,12,,R,R,R,WSH,SEA,S,,,1,1,2026,-0.91,0.5,0.8842921465366997,2.5733256668432807,,,,0,2,Top,,,,,,,8.314475440524642,-138.4982358154414,-5.863112432128907,-13.405969582906213,25.57152943264986,-24.71148036906776,3.198941929,1.614419291,,,,95.6,2173,6.2,822722,660688,671277,683083,678391,682928,695734,696285,686611,54.34,,,,,,,,10,3,Sinker,1,1,1,1,1,1,1,1,Standard,Standard,212,0.006,-0.06,,,,,0.06,,0,0,0.501,0.499,37,29,38,29,1,0,,,,,1.98,0.91,0.91,,,,,,
FF,2026-06-14,94.1,-1.57,6.6,"Mikolas, Miles",645302,571945,,foul,,,,,9,,R,R,R,WSH,SEA,S,,,1,0,2026,-0.24,1.08,0.4892286027419595,1.6884857464782692,,,,0,2,Top,,,,,,,5.80114410185118,-136.83046192974467,-9.305546534128888,-4.0414723770413845,24.588959766754524,-16.823912474646736,3.198941929,1.614419291,54,54.6,6,94.7,2198,6.3,822722,660688,671277,683083,678391,682928,695734,696285,686611,54.22,,,,,,,,10,2,4-Seam Fastball,1,1,1,1,1,1,1,1,Standard,Standard,218,0.005,-0.058,46.5,6.3,,,0.058,88.0,0,0,0.496,0.504,37,29,38,29,1,0,,,,,1.46,0.24,0.24,,-16.0763539355619,23.012735922312384,36.9607155985005,47.51026749678191,6.595256701175212
SL,2026-06-14,88.0,-1.49,6.69,"Mikolas, Miles",645302,571945,,ball,,,,,14,,R,R,R,WSH,SEA,B,,,0,0,2026,0.26,0.36,0.8396457650471415,0.7856839584142317,,,,0,2,Top,,,,,,,5.010548618895577,-128.01034670357896,-8.7093415017026,2.003181517565988,23.112409282203668,-26.80404999373176,3.198941929,1.614419291,,,,88.1,2215,6.1,822722,660688,671277,683083,678391,682928,695734,696285,686611,54.39,,,,,,,,10,1,Slider,1,1,1,1,1,1,1,1,Standard,Standard,189,-0.004,0.044,,,,,-0.044,,0,0,0.5,0.5,37,29,38,29,1,0,,,,,2.56,-0.26,-0.26,,,,,,
FC,2026-06-14,85.4,-2.93,5.46,"Hancock, Emerson",682928,676106,field_out,hit_into_play,,,,,4,CJ Abrams pops out to first baseman Josh Naylor in foul territory.,R,L,R,WSH,SEA,X,3,popup,0,1,2026,0.24,0.3,-0.7181495215931966,2.3132999318739076,,,,2,1,Bot,127.1,188.02,,,,,4.645839786407694,-124.56211586965972,-1.699128550587329,1.863662254525999,18.864713626835144,-28.94720227613364,3.222637795,1.626377953,75,81.7,74,86.2,2209,6.1,822722,640902,647304,702284,670156,806068,670042,645302,686527,54.39,0.003,0.003,0.0,1,0,0,3,9,2,Cutter,1,1,1,1,1,1,1,1,Standard,Standard,162,-0.008,-0.209,82.4,8.8,,0.003,0.209,88.0,0,0,0.508,0.508,27,25,27,26,1,0,,,,,2.75,-0.24,0.24,,18.033433251442556,-19.902812044255676,27.26519300408464,46.31984859957076,39.482621007694206
FF,2026-06-14,96.3,-3.16,4.99,"Hancock, Emerson",682928,676106,,swinging_strike,,,,,1,,R,L,R,WSH,SEA,S,,,0,0,2026,-0.92,0.46,-0.628549172919543,3.0759139001233615,,,,2,1,Bot,,,,,,,8.77536391405251,-140.27621296396018,-0.525197425339782,-13.92102600082976,24.70177859363052,-26.07625009238543,3.222637795,1.626377953,,,,97.4,2189,6.3,822722,640902,647304,702284,670156,806068,670042,645302,686527,54.16,,,,,,,,9,1,4-Seam Fastball,1,1,1,1,1,1,1,1,Standard,Standard,258,-0.002,-0.047,76.0,7.4,0.1,,0.047,,0,0,0.51,0.51,27,25,27,26,1,0,,,,,1.95,0.92,-0.92,,9.678830725049323,14.917812753138715,25.269313319824185,45.44741537839637,19.36337575222676
SI,2026-06-14,96.1,-3.13,4.99,"Hancock, Emerson",686611,676106,grounded_into_double_play,hit_into_play,,,,,7,"Dylan Crews grounds into a double play, shortstop Colt Emerson to first baseman Josh Naylor. Luis García Jr. out at 2nd. Dylan Crews out at 1st.",R,R,R,WSH,SEA,X,6,ground_ball,0,1,2026,-1.53,-0.1,-0.6035031095952599,1.5777658160313384,,,671277,0,1,Bot,121.76,143.95,,,,,10.098658256877226,-139.70719071418628,-3.055593219618428,-22.174216839855703,28.33995934266002,-33.02530421510719,3.165592192,1.597588583,4,72.4,-19,96.3,2433,6.2,822722,640902,647304,702284,670156,806068,670042,645302,686527,54.29,0.058,0.056,0.0,1,0,0,2,8,2,Sinker,1,1,1,1,1,1,1,1,Standard,Standard,248,-0.068,-0.312,65.4,6.6,,0.067,0.312,88.0,0,0,0.578,0.578,27,24,27,24,1,0,,,,,2.55,1.53,1.53,,-10.970188067958734,17.5692025999753,38.16320710792211,29.823155448178916,18.13175224722247
SI,2026-06-14,94.9,-3.16,4.98,"Hancock, Emerson",686611,676106,,foul,,,,,4,,R,R,R,WSH,SEA,S,,,0,0,2026,-1.46,0.09,-0.3450259047900457,2.1875629659083713,,,671277,0,1,Bot,,,,,,,10.57024516653726,-137.88093905414195,-1.6758586328925973,-20.84134294033661,28.23700867128318,-30.839588024846883,3.165592192,1.597588583,187,71.3,53,95.1,2373,6.3,822722,640902,647304,702284,670156,806068,670042,645302,686527,54.16,,,,,,,,8,1,Sinker,1,1,1,1,1,1,1,1,Standard,Standard,250,-0.005,-0.045,74.0,7.1,,,0.045,88.0,0,0,0.583,0.583,27,24,27,24,1,0,,,,,2.43,1.46,1.46,,-3.362562955818593,4.972292097152878,35.39340010111904,32.06655620168805,25.86922687968468
CH,2026-06-14,86.7,-3.18,4.98,"Hancock, Emerson",671277,676106,single,hit_into_play,,,,,13,Luis García Jr. singles on a ground ball to center fielder Victor Robles.,R,L,R,WSH,SEA,X,8,ground_ball,0,1,2026,-1.02,-0.34,-0.0846934478679775,1.4727345442037023,,,,0,1,Bot,138.63,91.38,,,,,9.42931602702811,-126.1587955717601,-1.3765776057486474,-12.64257449513893,20.853192533766137,-35.84033911182803,3.248088911,1.639222441,10,98.2,-9,87.5,1560,6.4,822722,640902,647304,702284,670156,806068,670042,645302,686527,54.1,0.235,0.242,0.9,1,1,0,2,7,2,Changeup,1,1,1,1,1,1,1,1,Standard,Standard,282,0.038,0.497,77.1,7.5,,0.295,-0.497,98.2,0,0,0.545,0.545,27,26,27,26,1,0,,,,,3.33,1.02,-1.02,,6.728852473108109,8.228300709749652,37.85448934532649,36.52135097469111,27.096214302778105
SI,2026-06-14,94.9,-3.2,4.93,"Hancock, Emerson",671277,676106,,called_strike,,,,,7,,R,L,R,WSH,SEA,S,,,0,0,2026,-1.46,-0.2,-0.3357098724363954,1.7462238078288437,,,,0,1,Bot,,,,,,,10.730856857438573,-137.85220023568726,-2.085625610829407,-20.906509501330497,26.51860202180522,-34.452740522495745,3.248088911,1.639222441,,,,95.5,2323,6.4,822722,640902,647304,702284,670156,806068,670042,645302,686527,54.06,,,,,,,,7,1,Sinker,1,1,1,1,1,1,1,1,Standard,Standard,253,-0.003,-0.042,,,,,0.042,,0,0,0.548,0.548,27,26,27,26,1,0,,,,,2.71,1.46,-1.46,,,,,,
FC,2026-06-14,87.1,-2.96,5.56,"Hancock, Emerson",695578,676106,home_run,hit_into_play,,,,,6,James Wood homers (20) on a fly ball to right center field.,R,L,R,WSH,SEA,X,,fly_ball,2,2,2026,0.29,0.59,0.4884180430897869,2.511179905686571,,,,0,1,Bot,209.89,53.99,,,,,7.5357161648905455,-126.78684785108057,-2.2581385446429163,1.7753969615280332,22.778792920561276,-25.480517015811337,3.488558071,1.760580709,413,109.4,35,87.1,2404,6.0,822722,640902,647304,702284,670156,806068,670042,645302,686527,54.49,0.886,1.81,2.0,1,0,3,6,6,5,Cutter,0,1,0,1,1,1,1,1,Infield shade,Standard,149,0.104,1.138,80.6,8.1,,3.536,-1.138,109.4,-1,-1,0.444,0.444,27,23,27,24,1,0,,,,,2.38,-0.29,0.29,,23.062870237862683,-17.661915921992595,39.50868294585192,30.563622959676447,46.34273018003776
CU,2026-06-14,80.1,-2.99,5.51,"Hancock, Emerson",695578,676106,,ball,,,,,13,,R,L,R,WSH,SEA,B,,,1,2,2026,0.48,-0.46,-0.2419406860267617,0.2342572388911454,,,,0,1,Bot,,,,,,,5.061430107830573,-116.6952963173067,-3.944189506825255,3.683753843894963,17.96286666341254,-35.95273066520125,3.488558071,1.760580709,,,,80.6,2444,6.2,822722,640902,647304,702284,670156,806068,670042,645302,686527,54.31,,,,,,,,6,4,Curveball,0,1,0,1,1,0,0,1,Infield shade,Standard,78,0.003,0.05,,,,,-0.05,,-1,-1,0.441,0.441,27,23,27,24,1,0,,,,,3.95,-0.48,0.48,,,,,,
FF,2026-06-14,96.1,-3.24,5.07,"Hancock, Emerson",695578,676106,,foul,,,,,2,,R,L,R,WSH,SEA,S,,,1,1,2026,-1.06,0.57,-0.0357005681220745,3.0837497348773115,,,,0,1,Bot,,,,,,,10.78895566439456,-139.81002646866,-0.9468579153204248,-15.923759363472737,23.59578851334459,-24.488152695588163,3.488558071,1.760580709,234,76.4,29,97.0,2256,6.3,822722,640902,647304,702284,670156,806068,670042,645302,686527,54.24,,,,,,,,6,3,4-Seam Fastball,0,1,0,1,1,0,0,1,Infield shade,Standard,255,-0.006,-0.06,74.7,6.4,,,0.06,88.0,-1,-1,0.447,0.447,27,23,27,24,1,0,,,,,1.84,1.06,-1.06,,-9.944094355739852,21.181817340799327,41.89750970028921,34.671607104733496,17.278177756013243
SI,2026-06-14,94.8,-3.16,5.07,"Hancock, Emerson",695578,676106,,swinging_strike,,,,,2,,R,L,R,WSH,SEA,S,,,1,0,2026,-1.51,0.06,0.1851382890606703,3.4314478054166133,,,,0,1,Bot,,,,,,,12.024621140208858,-137.77827148569148,1.325945794789403,-21.674615054735735,24.459824970165407,-31.906414229289464,3.488558071,1.760580709,,,,95.3,2348,6.2,822722,640902,647304,702284,670156,806068,670042,645302,686527,54.29,,,,,,,,6,2,Sinker,0,1,0,1,1,0,0,1,Standard,Standard,252,-0.005,-0.058,77.4,6.0,0.995287224,,0.058,,-1,-1,0.452,0.452,27,23,27,24,1,0,,,,,2.45,1.51,-1.51,,-7.433709580638523,20.83451762487341,42.52419233977305,32.28188589214483,16.912591547098007
FF,2026-06-14,95.4,-3.28,5.13,"Hancock, Emerson",695578,676106,,ball,,,,,11,,R,L,R,WSH,SEA,B,,,0,0,2026,-1.08,0.64,-1.134423532118697,3.421321592086258,,,,0,1,Bot,,,,,,,8.028719886024435,-138.92752576068747,-0.2837113791604403,-15.610145340313052,25.302947819934623,-23.88566048536154,3.488558071,1.760580709,,,,96.2,2222,6.3,822722,640902,647304,702284,670156,806068,670042,645302,686527,54.21,,,,,,,,6,1,4-Seam Fastball,0,1,0,1,1,0,0,1,Standard,Standard,250,0.004,0.044,,,,,-0.044,,-1,-1,0.448,0.448,27,23,27,24,1,0,,,,,1.82,1.08,-1.08,,,,,,
ST,2026-06-14,80.4,2.55,4.41,"Poulin, PJ",686527,676571,field_out,hit_into_play,,,,,11,Dominic Canzone flies out to left fielder Daylen Lile.,R,L,L,WSH,SEA,X,7,fly_ball,0,2,2026,-1.06,0.64,-0.9261095587199806,2.6844415357152664,647304,,,2,1,Top,71.45,135.22,,,,,-5.55836462007137,-117.03133409154276,1.81675150367991,-8.652691115601549,23.017690933496667,-26.93813359748316,3.208595801,1.619291339,209,76.9,53,80.3,2422,6.3,822722,660688,671277,683083,678391,682928,695734,696285,686611,54.18,0.08,0.093,0.0,1,0,0,3,5,4,Sweeper,0,1,1,0,1,0,1,0,Standard,Standard,270,0.02,-0.203,76.6,7.3,,0.123,0.203,88.0,-1,1,0.428,0.5720000000000001,29,28,30,29,1,0,,,,,2.9,-1.06,-1.06,,12.668469903351667,5.461210320181323,27.18690772990433,48.988010235837,33.94084689972546
FF,2026-06-14,89.9,2.25,4.45,"Poulin, PJ",686527,676571,,foul,,,,,5,,R,L,L,WSH,SEA,S,,,0,2,2026,1.38,0.59,0.0135322348160904,2.487418077623725,647304,,,2,1,Top,,,,,,,-8.514120751300362,-130.854081887864,-0.0708591374259921,17.60247348741249,23.202412604370117,-25.474152780371025,3.208595801,1.619291339,28,98.8,-4,91.1,2224,6.7,822722,660688,671277,683083,678391,682928,695734,696285,686611,53.85,,,,,,,,5,3,4-Seam Fastball,0,1,1,0,1,0,1,0,Standard,Standard,105,0.0,0.0,69.3,5.8,,,0.0,98.8,-1,1,0.428,0.5720000000000001,29,28,30,29,1,0,,,,,2.19,1.38,1.38,,-18.993295952731568,28.429755826244342,37.136012302275745,39.00659835664334,13.445318566666677
ST,2026-06-14,78.5,2.63,4.3,"Poulin, PJ",686527,676571,,swinging_strike,,,,,13,,R,L,L,WSH,SEA,S,,,0,1,2026,-0.95,0.09,-0.1761866231410729,1.4126229950163405,647304,,,2,1,Top,,,,,,,-4.206029694481444,-114.30560141758475,0.572519270254708,-7.600211503365192,20.14104651624266,-31.666954738070395,3.208595801,1.619291339,,,,78.6,2330,6.2,822722,660688,671277,683083,678391,682928,695734,696285,686611,54.29,,,,,,,,5,2,Sweeper,0,1,1,0,1,0,1,0,Standard,Standard,270,0.009,-0.048,71.8,8.4,6.324880116,,0.048,,-1,1,0.419,0.581,29,28,30,29,1,0,,,,,3.59,-0.95,-0.95,,28.348714133509674,-31.409196602867,34.3387836569933,38.60114733961794,57.435337893855966
ST,2026-06-14,80.1,2.5,4.43,"Poulin, PJ",686527,676571,,called_strike,,,,,5,,R,L,L,WSH,SEA,S,,,0,0,2026,-0.45,0.26,0.2409184934984452,2.236374483167753,647304,,,2,1,Top,,,,,,,-4.062200731064723,-116.75632245051766,1.428154134028386,-3.4897731189036474,18.79087499168052,-30.18519683512587,3.208595801,1.619291339,,,,80.6,2247,6.2,822722,660688,671277,683083,678391,682928,695734,696285,686611,54.27,,,,,,,,5,1,Sweeper,0,1,1,0,1,0,1,0,Standard,Standard,226,0.005,-0.03,,,,,0.03,,-1,1,0.414,0.5860000000000001,29,28,30,29,1,0,,,,,3.24,-0.45,-0.45,,,,,,
ST,2026-06-14,78.5,2.64,4.39,"Poulin, PJ",670042,676571,field_out,hit_into_play,,,,,6,Luke Raley grounds out to first baseman Luis García Jr. Josh Naylor to 3rd.,R,L,L,WSH,SEA,X,3,ground_ball,0,1,2026,-0.52,0.42,0.3398719268277625,2.555395489123362,,647304,,1,1,Top,159.41,165.87,,,,,-3.9617086999144666,-114.37963745870456,2.140882619765777,-4.027973982045446,17.14314711411174,-28.964204905363264,3.340239501,1.685728347,11,88.2,-12,79.7,2462,6.6,822722,660688,671277,683083,678391,682928,695734,696285,686611,53.89,0.153,0.153,0.0,1,0,0,2,4,2,Sweeper,0,1,1,0,1,0,1,0,Strategic,Standard,265,0.023,-0.183,73.7,6.7,,0.188,0.183,88.2,-1,1,0.391,0.609,29,31,30,32,1,0,,,,,3.22,-0.52,-0.52,,14.415298168021112,-6.589204264072328,32.11605985451036,30.693589096187825,34.51808584094849
