pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
SL,2026-05-24,82.3,2.05,5.72,"Soto, Gregory",678218,642397,,foul,,,,,2,,R,R,L,TOR,PIT,S,,,1,0,2026,-0.42,0.25,0.0457217480351381,2.860542348883845,,,665926,1,9,Bot,,,,,,,-3.6700493646133103,-119.87331429057674,-0.280651866481127,-3.3698337454522247,22.81681861749088,-29.93639996598892,3.219127297,1.624606299,208,67.2,35,82.5,2502,6.4,822813,682848,687462,664040,693304,669707,668804,691373,663968,54.14,,,,,,,,73,2,Slider,1,4,1,4,4,1,1,4,Standard,Standard,279,-0.009,-0.056,73.4,8.0,,0.056,88.0,-3,-3,0.053,0.053,31,25,31,26,1,3,,,,,3.11,-0.42,0.42,,9.903372016046667,-27.36418589534905,23.671601076515667,38.80105874486342,46.238721826974206
SI,2026-05-24,96.3,2.23,5.52,"Soto, Gregory",678218,642397,,ball,,,,,14,,R,R,L,TOR,PIT,B,,,0,0,2026,1.45,0.82,0.8673254536785246,2.2749697862349643,,,665926,1,9,Bot,,,,,,,-6.952719634621424,-140.01097474993216,-4.730332917229665,20.69170128819474,31.29678351811689,-20.44121203187213,3.219127297,1.624606299,,,,96.5,2230,6.4,822813,682848,687462,664040,693304,669707,668804,691373,663968,54.05,,,,,,,,73,1,Sinker,1,4,1,4,4,1,1,4,Standard,Standard,133,0.007,0.035,,,,-0.035,,-3,-3,0.046,0.046,31,25,31,26,1,3,,,,,1.64,1.45,-1.45,,,,,,
FF,2026-05-24,97.8,2.16,5.71,"Soto, Gregory",665926,642397,hit_by_pitch,hit_by_pitch,,,,,12,Andrés Giménez hit by pitch.,R,L,L,TOR,PIT,B,,,3,2,2026,0.71,1.22,1.155318648572305,3.28072251871271,,,,1,9,Bot,,,,,,,-4.371792346821616,-142.46468547872095,-3.7665720867758,10.699502157204952,31.4199470332644,-14.901376513092998,3.164714567,1.597145669,,,,98.4,2272,6.5,822813,682848,687462,664040,693304,669707,668804,691373,663968,54.02,,0.734421,0.7,1,0,0,,72,6,4-Seam Fastball,1,4,1,4,4,1,1,4,Standard,Standard,141,0.024,0.339,,,,-0.339,,-3,-3,0.022,0.022,31,27,31,28,1,3,,,,,1.15,0.71,0.71,,,,,,
FF,2026-05-24,97.1,2.31,5.61,"Soto, Gregory",665926,642397,,foul,,,,,9,,R,L,L,TOR,PIT,S,,,3,1,2026,1.03,1.27,0.6208218917035424,1.725914635383559,,,,1,9,Bot,,,,,,,-6.869155601698424,-141.136063240465,-7.616281760831507,15.272859974020736,32.24052531446639,-13.627579274228973,3.164714567,1.597145669,4,89.1,-24,97.4,2391,6.5,822813,682848,687462,664040,693304,669707,668804,691373,663968,53.97,,,,,,,,72,5,4-Seam Fastball,1,4,1,4,4,1,1,4,Standard,Standard,137,-0.007,-0.087,72.5,7.1,,0.087,89.1,-3,-3,0.029,0.029,31,27,31,28,1,3,,,,,1.15,1.03,1.03,,10.77299056368438,1.984202638921398,42.63590896740652,29.10831710825531,29.222265656788807
FF,2026-05-24,96.5,2.31,5.57,"Soto, Gregory",665926,642397,,called_strike,,,,,8,,R,L,L,TOR,PIT,S,,,3,0,2026,0.88,1.22,-0.0501142007629222,1.8066529721571232,,,,1,9,Bot,,,,,,,-8.2732711397119,-140.1937022515966,-7.026866308875634,13.541215202450296,31.876500705721817,-14.70193316991152,3.164714567,1.597145669,,,,96.8,2241,6.5,822813,682848,687462,664040,693304,669707,668804,691373,663968,53.95,,,,,,,,72,4,4-Seam Fastball,1,4,1,4,4,1,1,4,Standard,Standard,131,-0.006,-0.088,,,,0.088,,-3,-3,0.035,0.035,31,27,31,28,1,3,,,,,1.24,0.88,0.88,,,,,,
FF,2026-05-24,96.4,2.12,5.58,"Soto, Gregory",665926,642397,,ball,,,,,13,,R,L,L,TOR,PIT,B,,,2,0,2026,1.18,1.09,-0.848266808211297,1.1685346693931893,,,,1,9,Bot,,,,,,,-10.506925159756983,-139.8055805503724,-8.396605808076723,17.835452701138717,31.97168787434006,-16.01050108145992,3.164714567,1.597145669,,,,96.3,2257,6.5,822813,682848,687462,664040,693304,669707,668804,691373,663968,54.05,,,,,,,,72,3,4-Seam Fastball,1,4,1,4,4,1,1,4,Standard,Standard,130,0.009,0.143,,,,-0.143,,-3,-3,0.026,0.026,31,27,31,28,1,3,,,,,1.38,1.18,1.18,,,,,,
SI,2026-05-24,98.5,2.21,5.56,"Soto, Gregory",665926,642397,,ball,,,,,13,,R,L,L,TOR,PIT,B,,,1,0,2026,1.59,0.63,-0.6980622983234597,0.6591637470384208,,,,1,9,Bot,,,,,,,-11.567039973054522,-142.77928599272315,-9.052583709651977,24.36181173981484,32.977065689575,-21.57164747186087,3.164714567,1.597145669,,,,98.6,2361,6.6,822813,682848,687462,664040,693304,669707,668804,691373,663968,53.92,,,,,,,,72,2,Sinker,1,4,1,4,4,1,1,4,Standard,Standard,131,0.005,0.071,,,,-0.071,,-3,-3,0.021,0.021,31,27,31,28,1,3,,,,,1.74,1.59,1.59,,,,,,
SI,2026-05-24,97.3,2.23,5.7,"Soto, Gregory",665926,642397,,ball,,,,,12,,R,L,L,TOR,PIT,B,,,0,0,2026,1.57,0.66,1.409351685022333,3.5708156375596625,,,,1,9,Bot,,,,,,,-5.839269489656866,-141.54023638779464,-1.5032602064033416,22.414335716733227,34.346285471647874,-23.26101503691448,3.164714567,1.597145669,,,,97.0,2186,6.3,822813,682848,687462,664040,693304,669707,668804,691373,663968,54.2,,,,,,,,72,1,Sinker,1,4,1,4,4,1,1,4,Standard,Standard,138,0.003,0.039,,,,-0.039,,-3,-3,0.018,0.018,31,27,31,28,1,3,,,,,1.77,1.57,1.57,,,,,,
FF,2026-05-24,95.5,2.15,5.59,"Soto, Gregory",676391,642397,field_out,hit_into_play,,,,,5,Ernie Clement pops out to first baseman Spencer Horwitz in foul territory.,R,R,L,TOR,PIT,X,3,popup,1,0,2026,1.11,1.26,-0.0997427251905409,2.1898741297400424,,,,0,9,Bot,162.47,178.02,,,,,-8.411154349006448,-138.7804631607309,-5.992318038701697,16.286428257709005,31.620186486527984,-14.658614174497218,3.191043307,1.610433071,107,76.7,74,95.6,2374,6.4,822813,682848,687462,664040,693304,669707,668804,691373,663968,54.07,0.001,0.0,0.0,1,0,0,3,71,2,4-Seam Fastball,1,4,1,4,4,1,1,4,Standard,Standard,134,-0.03,-0.301,71.7,7.2,0.001,0.301,88.0,-3,-3,0.048,0.048,31,30,31,30,1,3,,,,,1.25,1.11,-1.11,,9.109147972862605,-10.408197727351968,33.35115222441178,35.22066187324529,36.41945809587222
FF,2026-05-24,96.3,2.32,5.65,"Soto, Gregory",676391,642397,,ball,,,,,13,,R,R,L,TOR,PIT,B,,,0,0,2026,1.07,1.33,-0.3132281308467555,1.0808684505015156,,,,0,9,Bot,,,,,,,-9.366124755958008,-139.64004032781708,-9.34306003864573,16.16475877857317,31.82337741410747,-12.727912166515988,3.191043307,1.610433071,,,,96.2,2386,6.4,822813,682848,687462,664040,693304,669707,668804,691373,663968,54.07,,,,,,,,71,1,4-Seam Fastball,1,4,1,4,4,1,1,4,Standard,Standard,131,0.005,0.041,,,,-0.041,,-3,-3,0.043,0.043,31,30,31,30,1,3,,,,,1.14,1.07,-1.07,,,,,,
FS,2026-05-24,88.3,-1.24,6.01,"Rodríguez, Yariel",687462,684320,field_out,hit_into_play,,,,,7,"Spencer Horwitz grounds out, second baseman Ernie Clement to first baseman Lenyn Sosa.",R,L,R,TOR,PIT,X,4,ground_ball,2,2,2026,-0.97,0.63,-0.6082091697044394,1.7315870197394896,663968,,,2,9,Top,152.48,152.85,,,,,3.6179459098319353,-128.5158644933575,-5.455926532443,-11.54970600608942,27.344605754584297,-24.223702279200545,3.133120079,1.581200787,24,95.3,-3,88.9,1423,6.7,822813,678218,672820,676391,672960,665926,676914,662139,664702,53.8,0.249,0.234,0.0,1,0,0,2,70,5,Split-Finger,1,4,4,1,4,1,4,1,Standard,Standard,241,0.007,-0.195,,,0.278,0.195,95.3,-3,3,0.036,0.964,29,28,29,29,1,4,,,,,2.3,0.97,-0.97,,,,,,
FF,2026-05-24,95.7,-1.53,5.96,"Rodríguez, Yariel",687462,684320,,foul,,,,,2,,R,L,R,TOR,PIT,S,,,2,1,2026,-0.39,1.27,0.1380277909595135,2.893935429819415,663968,,,2,9,Top,,,,,,,5.2556997068709785,-139.23827165451357,-5.213487160102785,-6.280112264420949,30.8030528288829,-14.655039359895506,3.133120079,1.581200787,206,68.9,30,96.1,2467,6.5,822813,678218,672820,676391,672960,665926,676914,662139,664702,53.99,,,,,,,,70,4,4-Seam Fastball,1,4,4,1,4,1,4,1,Standard,Standard,213,0.001,-0.083,63.8,5.9,,0.083,88.0,-3,3,0.035,0.965,29,28,29,29,1,4,,,,,1.22,0.39,-0.39,,-4.556892344545782,18.93720049903017,33.97578296839156,31.26645397526293,18.67152920626664
FS,2026-05-24,90.0,-1.35,5.95,"Rodríguez, Yariel",687462,684320,,blocked_ball,,,,,14,,R,L,R,TOR,PIT,B,,,1,1,2026,-1.34,0.34,0.2499261213898376,0.4440169855432319,663968,,,2,9,Top,,,,,,,6.873833193724691,-130.72709632236467,-8.166805566957475,-16.79679831202658,28.398354609281196,-26.721895245141823,3.133120079,1.581200787,,,,90.8,1724,7.0,822813,678218,672820,676391,672960,665926,676914,662139,664702,53.54,,,,,,,,70,3,Split-Finger,1,4,4,1,4,1,4,1,Standard,Standard,236,0.0,0.018,,,,-0.018,,-3,3,0.035,0.965,29,28,29,29,1,4,,,,,2.49,1.34,-1.34,,,,,,
FS,2026-05-24,88.2,-1.26,6.04,"Rodríguez, Yariel",687462,684320,,swinging_strike,,,,,4,,R,L,R,TOR,PIT,S,,,1,0,2026,-1.14,0.72,-0.2905262484419937,2.516556974527421,663968,,,2,9,Top,,,,,,,4.741856679212914,-128.33250494196756,-3.7872773241890343,-13.551566223657746,26.757060862105153,-23.690559365347088,3.133120079,1.581200787,,,,88.5,1534,6.5,822813,678218,672820,676391,672960,665926,676914,662139,664702,53.99,,,,,,,,70,2,Split-Finger,1,4,4,1,4,1,4,1,Standard,Standard,238,0.0,-0.042,70.7,8.0,,0.042,,-3,3,0.035,0.965,29,28,29,29,1,4,,,,,2.22,1.14,-1.14,,25.753694276727327,-31.343387275423783,30.196427560274408,37.34610415287759,46.06888521486123
FS,2026-05-24,87.2,-1.26,6.03,"Rodríguez, Yariel",687462,684320,,ball,,,,,13,,R,L,R,TOR,PIT,B,,,0,0,2026,-1.2,0.64,-0.8067007649922986,1.3901527025668785,663968,,,2,9,Top,,,,,,,3.613126917537659,-126.8511747269471,-6.100443033648781,-13.7294488888234,26.062956260576826,-24.167490893663572,3.133120079,1.581200787,,,,87.6,1468,6.6,822813,678218,672820,676391,672960,665926,676914,662139,664702,53.94,,,,,,,,70,1,Split-Finger,1,4,4,1,4,1,4,1,Standard,Standard,229,0.0,0.028,,,,-0.028,,-3,3,0.035,0.965,29,28,29,29,1,4,,,,,2.36,1.2,-1.2,,,,,,
SL,2026-05-24,85.3,-2.12,5.21,"Rodríguez, Yariel",669707,684320,strikeout,swinging_strike,,,,,14,Jared Triolo strikes out swinging.,R,R,R,TOR,PIT,S,2,,2,2,2026,0.47,0.12,1.012383278549506,1.7786971269229563,663968,,,1,9,Top,,,,,,,6.330679235631295,-124.07246616552092,-1.8013084604782543,3.553083128135737,24.976533275605604,-30.7934440797144,3.342872375,1.687057087,,,,85.4,2688,6.4,822813,678218,672820,676391,672960,665926,676914,662139,664702,54.11,,0.0,0.0,1,0,0,,69,5,Slider,1,4,4,1,4,1,4,1,Strategic,Standard,34,0.009,-0.353,65.4,8.7,,0.353,,-3,3,0.026,0.974,29,28,29,28,1,3,,,,,3.02,-0.47,-0.47,,23.196777619815624,-17.381193044792788,38.65582007947225,44.72998869647205,41.73278823526656
SL,2026-05-24,85.0,-1.49,5.83,"Rodríguez, Yariel",669707,684320,,blocked_ball,,,,,14,,R,R,R,TOR,PIT,B,,,1,2,2026,0.44,-0.16,1.3877725176993692,-0.0521258786254166,,663968,,1,9,Top,,,,,,,5.753009678227255,-123.49181373187427,-6.709972946221327,3.104422637406148,29.12849926970827,-32.46623366734401,3.342872375,1.687057087,,,,84.3,2711,6.4,822813,678218,672820,676391,672960,665926,676914,662139,664702,54.13,,,,,,,,69,4,Slider,1,4,4,1,4,1,4,1,Standard,Standard,37,-0.006,0.026,,,,-0.026,,-3,3,0.032,0.968,29,28,29,28,1,3,,,,,3.38,-0.44,-0.44,,,,,,
SL,2026-05-24,86.1,-1.48,5.87,"Rodríguez, Yariel",669707,684320,,swinging_strike,,,,,14,,R,R,R,TOR,PIT,S,,,1,1,2026,0.32,0.21,0.8043180601601637,1.5558195670690216,,663968,,1,9,Top,,,,,,,4.6600867711560765,-125.23234988017111,-4.115548053261282,2.3704929848884473,27.486748822461376,-29.328102847614424,3.342872375,1.687057087,,,,85.6,2732,6.2,822813,678218,672820,676391,672960,665926,676914,662139,664702,54.29,,,,,,,,69,3,Slider,1,4,4,1,4,1,4,1,Standard,Standard,44,0.001,-0.061,71.0,8.6,,0.061,,-3,3,0.031,0.969,29,28,29,28,1,3,,,,,2.89,-0.32,-0.32,,21.829541558605197,-19.521778454970736,35.854324706984116,42.959170866086374,42.34767362754364
SL,2026-05-24,85.2,-1.56,5.91,"Rodríguez, Yariel",669707,684320,,foul,,,,,12,,R,R,R,TOR,PIT,S,,,1,0,2026,0.47,0.13,0.0230710329251908,3.8186033610880306,,663968,,1,9,Top,,,,,,,2.7164512842664825,-124.12802761726448,1.2650694626731178,4.300320331303134,23.910344976313183,-31.288673920865065,3.342872375,1.687057087,194,71.6,23,85.0,2712,6.0,822813,678218,672820,676391,672960,665926,676914,662139,664702,54.46,,,,,,,,69,2,Slider,1,4,4,1,4,1,4,1,Standard,Standard,75,0.0,-0.042,38.7,5.9,,0.042,88.0,-3,3,0.031,0.969,29,28,29,28,1,3,,,,,2.99,-0.47,-0.47,,-1.466735582807727,23.180204345413745,34.34630448479352,35.703581427610345,7.052956720346843
FF,2026-05-24,95.2,-1.52,5.81,"Rodríguez, Yariel",669707,684320,,ball,,,,,11,,R,R,R,TOR,PIT,B,,,0,0,2026,-0.6,1.44,-1.5282958396902298,2.5381247927157387,,,663968,1,9,Top,,,,,,,1.338195232759704,-138.5869958116234,-6.022201863633418,-7.98067485368556,31.90224623883625,-12.541002020570064,3.342872375,1.687057087,,,,95.3,2308,6.4,822813,678218,672820,676391,672960,665926,676914,662139,664702,54.13,,,,,,,,69,1,4-Seam Fastball,1,4,4,1,4,1,4,1,Standard,Standard,222,-0.003,0.035,,,,-0.035,,-3,3,0.034,0.966,29,28,29,28,1,3,,,,,1.08,0.6,0.6,,,,,,
FF,2026-05-24,92.1,-1.27,6.09,"Rodríguez, Yariel",663968,684320,hit_by_pitch,hit_by_pitch,,,,,12,Jake Mangum hit by pitch.,R,L,R,TOR,PIT,B,,,1,2,2026,-0.13,1.18,2.650677598353658,4.242002160243248,,,,1,9,Top,,,,,,,10.096671336316142,-133.8613904202323,-1.3220503507256267,-3.572076202525051,27.215229592141533,-17.79219008628208,3.179634186,1.604675197,,,,92.4,2294,6.4,822813,678218,672820,676391,672960,665926,676914,662139,664702,54.11,,0.734421,0.7,1,0,0,,68,4,4-Seam Fastball,1,4,4,1,4,1,4,1,Standard,Standard,216,-0.005,0.492,,,,-0.492,,-3,3,0.039,0.961,29,30,29,30,1,3,,,,,1.5,0.13,-0.13,,,,,,
FF,2026-05-24,96.0,-1.33,6.04,"Rodríguez, Yariel",663968,684320,,ball,,,,,11,,R,L,R,TOR,PIT,B,,,0,2,2026,-0.55,1.52,-1.4589011721410228,3.387236529292134,,,,1,9,Top,,,,,,,0.9370487482795482,-139.71218192985344,-4.7164135085438526,-7.4026145323233905,32.100879692356784,-11.45665863521607,3.179634186,1.604675197,,,,96.1,2389,6.4,822813,678218,672820,676391,672960,665926,676914,662139,664702,54.12,,,,,,,,68,3,4-Seam Fastball,1,4,4,1,4,1,4,1,Standard,Standard,215,0.0,0.017,,,,-0.017,,-3,3,0.039,0.961,29,30,29,30,1,3,,,,,0.96,0.55,-0.55,,,,,,
FS,2026-05-24,85.3,-1.43,6.05,"Rodríguez, Yariel",663968,684320,,foul,,,,,11,,R,L,R,TOR,PIT,S,,,0,1,2026,-1.02,0.42,-1.0580893039356232,3.337007892149956,,,,1,9,Top,,,,,,,2.978557971524076,-124.23062580788302,-0.746245382946731,-11.180743349668244,25.868645848917225,-27.865222032983187,3.179634186,1.604675197,5,68.6,-32,85.5,1238,6.4,822813,678218,672820,676391,672960,665926,676914,662139,664702,54.06,,,,,,,,68,2,Split-Finger,1,4,4,1,4,1,4,1,Standard,Standard,248,0.001,-0.052,63.3,6.1,,0.052,88.0,-3,3,0.038,0.962,29,30,29,30,1,3,,,,,2.71,1.02,-1.02,,6.541191958738418,30.83141704281645,12.474198052184652,50.54066057832837,6.738287831600489
FS,2026-05-24,85.7,-1.33,6.08,"Rodríguez, Yariel",663968,684320,,called_strike,,,,,1,,R,L,R,TOR,PIT,S,,,0,0,2026,-1.26,0.31,-0.3032793115252112,2.752727767373802,,,,1,9,Top,,,,,,,5.017364130050731,-124.70533192226787,-2.014606231716224,-14.184032741940264,26.152782355344492,-28.69452414869073,3.179634186,1.604675197,,,,85.9,1628,6.5,822813,678218,672820,676391,672960,665926,676914,662139,664702,53.97,,,,,,,,68,1,Split-Finger,1,4,4,1,4,1,4,1,Standard,Standard,234,0.0,-0.039,,,,0.039,,-3,3,0.038,0.962,29,30,29,30,1,3,,,,,2.8,1.26,-1.26,,,,,,
SL,2026-05-24,84.5,-1.66,5.96,"Rodríguez, Yariel",691373,684320,field_out,hit_into_play,,,,,6,Jhostynxon Garcia flies out to right fielder Myles Straw.,R,R,R,TOR,PIT,X,9,fly_ball,0,0,2026,0.18,0.16,0.7078564595517666,2.6195958271463304,,,,0,9,Top,176.82,127.97,,,,,5.063777608120314,-122.96862003431012,-1.4496887578973006,0.691906933519869,27.38632344995641,-30.511463161097645,3.190165682,1.609990158,218,90.7,56,83.8,2596,6.1,822813,678218,672820,676391,672960,665926,676914,662139,664702,54.4,0.009,0.009,0.0,1,0,0,3,67,1,Slider,1,4,4,1,4,1,4,1,Standard,Standard,208,0.004,-0.259,72.0,7.8,0.011,0.259,90.7,-3,3,0.034,0.966,29,23,29,24,1,0,,,,,3.07,-0.18,-0.18,,14.578263802734794,3.116533776241428,32.33243626116359,41.22280928977205,31.256068949668
FF,2026-05-24,99.0,1.19,5.71,"Montgomery, Mason",672960,682254,field_out,hit_into_play,,,,,2,"Kazuma Okamoto grounds out, shortstop Jared Triolo to first baseman Spencer Horwitz.",R,R,L,TOR,PIT,X,6,ground_ball,0,0,2026,0.24,1.58,-0.2030134596134005,2.9167400926768816,,,,2,8,Bot,110.72,151.04,,,,,-4.392917407732179,-143.93372207863584,-5.791196256297674,4.367476441320408,36.12581804417349,-9.149348507916429,3.255987533,1.643208661,14,93.6,-11,100.2,2246,7.2,822813,682848,687462,664040,693304,669707,668804,691373,663968,53.31,0.142,0.14,0.0,1,0,0,2,66,1,4-Seam Fastball,1,4,1,4,4,1,1,4,Standard,Standard,161,-0.009,-0.26,73.2,7.2,0.173,0.26,93.6,-3,-3,0.043,0.043,26,30,26,30,1,3,,,,,0.77,0.24,-0.24,,9.248262911809324,11.651187776471824,28.753378184667007,32.596429170316945,24.80818125271479
FF,2026-05-24,100.6,1.26,5.74,"Montgomery, Mason",676914,682254,strikeout,swinging_strike,,,,,5,Davis Schneider strikes out swinging.,R,R,L,TOR,PIT,S,2,,1,2,2026,0.44,1.73,0.0750099677678292,2.180499677661579,,,,1,8,Bot,,,,,,,-4.360818527198594,-146.21850241169403,-8.607440382480323,7.369560938413488,34.248757112226436,-5.513274060565883,3.045357612,1.536909449,,,,102.0,2412,7.1,822813,682848,687462,664040,693304,669707,668804,691373,663968,53.38,,0.0,0.0,1,0,0,,65,4,4-Seam Fastball,1,4,1,4,4,1,1,4,Standard,Standard,160,-0.012,-0.18,76.2,7.2,,0.18,,-3,-3,0.055,0.055,26,27,26,27,1,0,,,,,0.53,0.44,-0.44,,12.558192747871532,-1.7014499713417015,27.65701893091238,32.449349892714174,29.269074066913873
FF,2026-05-24,99.5,1.3,5.72,"Montgomery, Mason",676914,682254,,swinging_strike,,,,,3,,R,R,L,TOR,PIT,S,,,1,1,2026,0.29,1.69,0.5600333202414023,2.6994118610844127,,,,1,8,Bot,,,,,,,-2.732121505753419,-144.74582464018357,-6.810272081726739,4.779717792764418,34.197345554117284,-6.968122930553219,3.045357612,1.536909449,,,,100.8,2345,7.0,822813,682848,687462,664040,693304,669707,668804,691373,663968,53.47,,,,,,,,65,3,4-Seam Fastball,1,4,1,4,4,1,1,4,Standard,Standard,163,-0.004,-0.064,73.5,6.9,,0.064,,-3,-3,0.059,0.059,26,27,26,27,1,0,,,,,0.61,0.29,-0.29,,10.679653868792975,15.144647175643266,28.51104378250601,38.99420640223133,22.01617338546459
FF,2026-05-24,99.0,1.21,5.66,"Montgomery, Mason",676914,682254,,called_strike,,,,,8,,R,R,L,TOR,PIT,S,,,1,0,2026,0.39,1.66,-0.0483259621485487,1.946952506441265,,,,1,8,Bot,,,,,,,-4.397557650423421,-143.9377972802826,-8.562997122051199,6.449406138067778,31.974684731156295,-7.344607382950396,3.045357612,1.536909449,,,,100.7,2298,7.2,822813,682848,687462,664040,693304,669707,668804,691373,663968,53.35,,,,,,,,65,2,4-Seam Fastball,1,4,1,4,4,1,1,4,Standard,Standard,162,-0.004,-0.049,,,,0.049,,-3,-3,0.063,0.063,26,27,26,27,1,0,,,,,0.66,0.39,-0.39,,,,,,
SL,2026-05-24,89.5,1.36,5.62,"Montgomery, Mason",676914,682254,,ball,,,,,13,,R,R,L,TOR,PIT,B,,,0,0,2026,-0.05,0.11,-0.8498682872979008,2.0674971482871394,,,,1,8,Bot,,,,,,,-5.35279946416603,-130.22324787807287,-2.741845853877644,0.6611535288007195,30.44873306446842,-30.55799398688522,3.045357612,1.536909449,,,,90.5,2626,7.2,822813,682848,687462,664040,693304,669707,668804,691373,663968,53.33,,,,,,,,65,1,Slider,1,4,1,4,4,1,1,4,Standard,Standard,309,0.003,0.039,,,,-0.039,,-3,-3,0.06,0.06,26,27,26,27,1,0,,,,,2.77,-0.05,0.05,,,,,,
FF,2026-05-24,98.5,1.41,5.58,"Montgomery, Mason",664702,682254,strikeout,swinging_strike,,,,,2,Myles Straw strikes out swinging.,R,R,L,TOR,PIT,S,2,,3,2,2026,0.45,1.54,-0.188284124569251,2.993042815115717,,,,0,8,Bot,,,,,,,-5.430608898593869,-143.31984123635593,-5.119574476606715,7.432432749770234,32.37395702396363,-9.942036404234257,3.073441601,1.551082677,,,,100.1,2204,7.1,822813,682848,687462,664040,693304,669707,668804,691373,663968,53.38,,0.0,0.0,1,0,0,,64,6,4-Seam Fastball,1,4,1,4,4,1,1,4,Standard,Standard,158,-0.035,-0.345,70.1,6.6,,0.345,,-3,-3,0.095,0.095,26,31,26,32,1,0,,,,,0.81,0.45,-0.45,,5.857781088044554,4.293227243204288,32.721517096371265,30.97481003559143,22.02427418149051
FF,2026-05-24,99.0,1.22,5.68,"Montgomery, Mason",664702,682254,,called_strike,,,,,5,,R,R,L,TOR,PIT,S,,,3,1,2026,0.23,1.55,-0.1875110778896411,2.2252916586693043,,,,0,8,Bot,,,,,,,-4.409468031558797,-143.99136895737374,-7.56916955532052,4.245812217883239,33.19087832766448,-8.987512409265237,3.073441601,1.551082677,,,,100.5,2292,7.1,822813,682848,687462,664040,693304,669707,668804,691373,663968,53.39,,,,,,,,64,5,4-Seam Fastball,1,4,1,4,4,1,1,4,Standard,Standard,162,-0.013,-0.094,,,,0.094,,-3,-3,0.108,0.108,26,31,26,32,1,0,,,,,0.77,0.23,-0.23,,,,,,
FF,2026-05-24,98.4,1.16,5.63,"Montgomery, Mason",664702,682254,,ball,,,,,13,,R,R,L,TOR,PIT,B,,,2,1,2026,0.27,1.56,-0.968840752666865,1.244147235419962,,,,0,8,Bot,,,,,,,-6.418033763652705,-142.9481559641148,-9.970245880462455,5.194261566883138,33.28885012397344,-8.669623471336463,3.073441601,1.551082677,,,,99.7,2265,7.1,822813,682848,687462,664040,693304,669707,668804,691373,663968,53.38,,,,,,,,64,4,4-Seam Fastball,1,4,1,4,4,1,1,4,Standard,Standard,163,0.016,0.134,,,,-0.134,,-3,-3,0.092,0.092,26,31,26,32,1,0,,,,,0.81,0.27,-0.27,,,,,,
FF,2026-05-24,98.4,1.16,5.71,"Montgomery, Mason",664702,682254,,ball,,,,,12,,R,R,L,TOR,PIT,B,,,1,1,2026,0.25,1.64,0.4294605848224424,3.588723503879842,,,,0,8,Bot,,,,,,,-2.5748377016329966,-143.2932922009562,-4.048746764771925,4.010782766002931,33.82331502964682,-8.908768790559447,3.073441601,1.551082677,,,,99.7,2206,7.0,822813,682848,687462,664040,693304,669707,668804,691373,663968,53.49,,,,,,,,64,3,4-Seam Fastball,1,4,1,4,4,1,1,4,Infield shade,Standard,165,0.006,0.055,,,,-0.055,,-3,-3,0.086,0.086,26,31,26,32,1,0,,,,,0.72,0.25,-0.25,,,,,,
CU,2026-05-24,86.5,1.36,5.72,"Montgomery, Mason",664702,682254,,ball,,,,,13,,R,R,L,TOR,PIT,B,,,0,1,2026,-0.04,-0.42,-0.6688604938978704,0.0839416950388516,,,,0,8,Bot,,,,,,,-4.759925934079133,-125.84423368102676,-6.168761544895489,0.5310356163788957,24.04840091994411,-35.70490771663009,3.073441601,1.551082677,,,,88.0,2690,7.1,822813,682848,687462,664040,693304,669707,668804,691373,663968,53.4,,,,,,,,64,2,Curveball,1,4,1,4,4,1,1,4,Infield shade,Standard,327,0.003,0.031,,,,-0.031,,-3,-3,0.083,0.083,26,31,26,32,1,0,,,,,3.46,-0.04,0.04,,,,,,
